Area Name,Area ID,Type
"נחל ציפורי","12000152","Street"
"שבטי ישראל","12000600","Street"
"קול התור","12000199","Street"
"מלאכי הנביא","12006003","Street"
"נחל גלים","12000119","Street"
"כפתור ופרח","12000717","Street"
"חטיבת גבעתי","12000412","Street"
"ענבר","12000706","Street"
"חגי הנביא","12000406","Street"
"נחל ארנון","12000304","Street"
"הדודאים","12000198","Street"
"המקצועות","12001505","Street"
"קול דודי","12000185","Street"
"סתוונית","12000161","Street"
"יששכר","12000610","Street"
"עובדיה הנביא","12000426","Street"
"נחל קידרון","12000141","Street"
"שושנת העמקים","12000187","Street"
"מגדל דוד","12000110","Street"
"חטיבת גולני","12000413","Street"
"מגדל הלבנון","12000148","Street"
"תפוח","12000114","Street"
"נחל בצת","12000122","Street"
"אלישע הנביא","12000402","Street"
"נחל געתון","12000124","Street"
"מנחם בגין","12000630","Street"
"בדולח","12000710","Street"
"חטיבת יפתח","12000416","Street"
"נחל הבשור","12000128","Street"
"הרכס","12001530","Street"
"חגווי הסלע","12000203","Street"
"פרי מגדים","12000196","Street"
"נחל אלעל","12000151","Street"
"האורג","12001508","Street"
"רחל אימנו","12000620","Street"
"תשרי","12000651","Street"
"נחל מירון","12000129","Street"
"מבצע לוט","12000436","Street"
"עצי היער","12000195","Street"
"נחל תנינים","12000126","Street"
"אפיקי מים","12000186","Street"
"נחל בוקק","12000155","Street"
"חוט השני","12000204","Street"
"אחלמה","12000711","Street"
"שלומציון המלכה","12000613","Street"
"לימון","12000111","Street"
"אפרים","12000617","Street"
"גינת החולה","12000175","Street"
"נחל פארן","12000143","Street"
"מגדל עוז","12000132","Street"
"חבצלת השרון","12000188","Street"
"נחל יגור","12000154","Street"
"עופר האיילים","12000206","Street"
"נחל קטלב","12000147","Street"
"הנגר","12001514","Street"
"מבצע דקל","12000431","Street"
"רא"ל משה דיין","12000457","Street"
"רא"ל יגאל ידין","12000453","Street"
"נחל דלייה","12000125","Street"
"עמק דותן","12000100","Street"
"עמק בית שאן","12000441","Street"
"אליהו הנביא","12000401","Street"
"יהלום","12000701","Street"
"עמק איילון","12000160","Street"
"חטיבת הצנחנים","12000415","Street"
"נחל שורק","12000145","Street"
"התעשיות","12001516","Street"
"ערער","12000139","Street"
"עמק האלה","12000442","Street"
"רא"ל מרדכי גור","12000455","Street"
"נחל חבר","12000150","Street"
"נחל צלמון","12000159","Street"
"רא"ל חיים לסקוב","12000452","Street"
"שרה אימנו","12000604","Street"
"עמק זבולון","12000443","Street"
"יחזקאל הנביא","12000422","Street"
"רא"ל דוד אלעזר","12000450","Street"
"אבני החושן","12000700","Street"
"יוסף","12000606","Street"
"צאלון","12000182","Street"
"רא"ל מרדכי מקלף","12000456","Street"
"יצחק רבין","12000305","Street"
"עמק יזרעאל","12000120","Street"
"כחלית ההרים","12000163","Street"
"תרשיש","12000705","Street"
"רא"ל יעקב דורי","12000454","Street"
"הסוחר","12001502","Street"
"שומרי החומות","12000205","Street"
"ישעיהו הנביא","12000424","Street"
"השדרה המרכזית","12001500","Street"
"כסלו","12000653","Street"
"זכריה הנביא","12000405","Street"
"לבונה","12000112","Street"
"מבצע חירם","12000433","Street"
"עמק החולה","12000140","Street"
"חרצית","12000165","Street"
"נחל הירקון","12000123","Street"
"דבורה הנביאה","12000403","Street"
"ירמיהו הנביא","12000423","Street"
"תלתן","12000173","Street"
"נחל עיון","12000134","Street"
"אדר","12000655","Street"
"לאה אימנו","12000619","Street"
"הנביאים","12000404","Street"
"נחל צין","12000144","Street"
"יהודה","12000602","Street"
"אסתר המלכה","12000621","Street"
"לוי","12000603","Street"
"תכלת","12000712","Street"
"נחל נעמן","12000157","Street"
"עמק חרוד","12000660","Street"
"המלאכות","12001501","Street"
"הזריחה","12001537","Street"
"רא"ל חיים בר-לב","12000451","Street"
"הגנן","12001507","Street"
"לב העיר","12000330","Street"
"אביטל","12003254","Street"
"יפה נוף","12003256","Street"
"רכסים","12003325","Street"
"יובלים","12003350","Street"
"גדי","12003120","Street"
"ניצן","12003257","Street"
"הר סנה","12003315","Street"
"פשוש","12003130","Street"
"ד"ר ישראל פלד","12003131","Street"
"הדרים","12003148","Street"
"אורנים","12003170","Street"
"גיתית","12003179","Street"
"המייסדים","12003220","Street"
"שוהם","12003197","Street"
"חבצלת","12003180","Street"
"אלה","12003137","Street"
"נחל ערוגות","12003365","Street"
"נחל המעיינות","12003355","Street"
"הר טללים","12003309","Street"
"נחל קישור","12003368","Street"
"נחל דן","12003354","Street"
"הר עמינדב","12003316","Street"
"הר זיו","12003307","Street"
"הר ורדה","12003306","Street"
"טבק","12003230","Street"
"המכבים","12003172","Street"
"חצב","12003181","Street"
"קשת","12003191","Street"
"המור","12003152","Street"
"גלבוע","12003143","Street"
"אדיר","12003253","Street"
"צבעוני","12003259","Street"
"מיתר","12003184","Street"
"נחל צאלים","12003367","Street"
"זית","12003228","Street"
"הר פורת","12003317","Street"
"הר צפריר","12003318","Street"
"הר הילה","12003305","Street"
"הר דלתון","12003304","Street"
"הר רמון","12003326","Street"
"נחל אביב","12003351","Street"
"נחל ברק","12003352","Street"
"עגור","12003111","Street"
"שגיא","12003194","Street"
"ספיר","12003190","Street"
"הדס","12003147","Street"
"הדרור","12003110","Street"
"תומר","12003162","Street"
"תבור","12003161","Street"
"הר קדרים","12003319","Street"
"הר גוונים","12003303","Street"
"הר בוקר","12003302","Street"
"הר אמיר","12003301","Street"
"הר תמנע","12003324","Street"
"הר תורען","12003323","Street"
"הר כנען","12003311","Street"
"אירוסים","12003175","Street"
"הלוטוס","12003105","Street"
"קורל","12003185","Street"
"הפרחים","12003195","Street"
"גלעד","12003144","Street"
"ערבי נחל","12003155","Street"
"נחל עוז","12003369","Street"
"מרום","12003186","Street"
"נחל לכיש","12003361","Street"
"מנתור","12000106","Street"
"דקל","12003146","Street"
"עצמון","12003154","Street"
"ערבה","12003107","Street"
"חוחית","12003127","Street"
"אלמוג","12003176","Street"
"שקמה","12003159","Street"
"דובדבן","12003145","Street"
"בשן","12003141","Street"
"ברקת","12003178","Street"
"כנרית","12003115","Street"
"נוף קדומים","12003132","Street"
"תאנה","12003160","Street"
"יקינתון","12003183","Street"
"רקפת","12003193","Street"
"הר חזון","12003308","Street"
"טופז","12003182","Street"
"ארז","12003138","Street"
"אשל","12003139","Street"
"לילך","12003258","Street"
"שקד","12003158","Street"
"יערה","12003231","Street"
"סנונית","12003123","Street"
"רותם","12003156","Street"
"עומרים","12003196","Street"
"הר שאול","12003322","Street"
"נרקיס","12003188","Street"
"נקר","12003129","Street"
"שיזף","12003157","Street"
"לביא","12003122","Street"
"סחלב","12003260","Street"
"ארבל","12003252","Street"
"הוורד","12003101","Street"
"הרדוף","12003227","Street"
"ורדית","12003116","Street"
"ברקנית","12003125","Street"
"מרומית","12003128","Street"
"הר יודפת","12003310","Street"
"בוסתן","12003118","Street"
"אגוז","12003136","Street"
"גבעת הלבונה","12003142","Street"
"ברוש","12003140","Street"
"יסעור","12003121","Street"
"נהר הירדן","12000149","Street"
"אמנון ותמר","12003177","Street"
"כרמל","12003150","Street"
"הר להבים","12003312","Street"
"קרן","12003192","Street"
"סביונים","12003189","Street"
"נחל יעלים","12003359","Street"
"גליל","12003251","Street"
"צאלה","12003113","Street"
"נחל חירות","12003357","Street"
"נחל סער","12003364","Street"
"אלי כהן","12000631","Street"
"הר נטופה","12003314","Street"
"אורן","12003225","Street"
"הר מעוז","12003313","Street"
"הדורית","12003126","Street"
"נחל זוויתן","12003356","Street"
"פטדה","12000702","Street"
"נחל הירמוך","12000133","Street"
"כליל החורש","12000105","Street"
"חטיבה שבע","12000410","Street"
"הראשונים","12003173","Street"
"דינה","12000622","Street"
"המעיין","12001534","Street"
"יהודה המכבי","12000315","Street"
"אלול","12000662","Street"
"ראובן","12000605","Street"
"אייר","12000663","Street"
"הלוח העברי","12000650","Street"
"ירח-אב","12000656","Street"
"מנשה","12000616","Street"
"הצורף","12001513","Street"
"פרופ' יאיר פרג","12000137","Street"
"שש משזר","12000713","Street"
"יונה הנביא","12000421","Street"
"עפרוני","12000721","Street"
"חסידה","12000724","Street"
"צלע ההר","12001533","Street"
"מירון","12003151","Street"
"חרמון","12003149","Street"
"שבט","12000657","Street"
"טבת","12000654","Street"
"דוכיפת","12000718","Street"
"הנטיעה","12001538","Street"
"נחל נטפים","12000130","Street"
"ילדי מעוז","12000209","Street"
"נחל שקמה","12000127","Street"
"נחל שניר","12000142","Street"
"נחל טף","12003358","Street"
"הר ארגמן","12003327","Street"
"הר רביד","12003320","Street"
"הר שחר","12003321","Street"
"נחל פולג","12003366","Street"
"נחל גרופית","12003353","Street"
"דם המכבים","12000176","Street"
"ציפורנית","12000179","Street"
"סביון","12000178","Street"
"סמדר","12000194","Street"
"נחל כיסופים","12003360","Street"
"נחל משושים","12003362","Street"
"נחל נטוף","12003363","Street"
"טבלן","12003124","Street"
"נופך","12000707","Street"
"הזמיר","12003102","Street"
"מבצע יונתן","12000435","Street"
"נחל בזק","12000121","Street"
"החרט","12001503","Street"
"אלמוגן","12000107","Street"
"שבו","12000709","Street"
"כתם פז","12000202","Street"
"תמוז","12000661","Street"
"הקדר","12001515","Street"
"מבצע יואב","12000434","Street"
"חטיבת אלכסנדרוני","12000411","Street"
"ניסן","12000658","Street"
"סיוון","12000659","Street"
"בנימין","12000609","Street"
"שמעון","12000608","Street"
"רבקה אימנו","12000612","Street"
"המכונאי","12001512","Street"
"הבנאי","12001511","Street"
"לוע הארי","12000171","Street"
"נץ החלב","12000164","Street"
"גד","12000615","Street"
"סלעית","12000720","Street"
"קידה","12000307","Street"
"דבורנית","12000167","Street"
"שושן צחור","12000170","Street"
"דפנה","12000169","Street"
"נורית","12003187","Street"
"רעות","12003262","Street"
"נופר","12003106","Street"
"מרגנית","12003114","Street"
"כלנית","12003232","Street"
"סייפן","12003112","Street"
"פעמונית","12003233","Street"
"הרימון","12003104","Street"
"קיסוס","12003234","Street"
"דולב","12003226","Street"
"גפן","12003119","Street"
"חרוב","12003229","Street"
"אדמונית","12000168","Street"
"הצמיחה","12001532","Street"
"מתתיהו הכהן","12000300","Street"
"יער יתיר","12000738","Street"
"יערות ישראל","12000731","Street"
"יער בן שמן","12000732","Street"
"יער ירושלים","12000737","Street"
"יער בארי","12000733","Street"
"יער ברעם","12000735","Street"
"יער אלונים","12000742","Street"
"ענבה","12000730","Street"
"צוקית","12000723","Street"
"שלדג","12000722","Street"
"פז","12000626","Street"
"החורש","12001542","Street"
"הנביטה","12001535","Street"
"גינת האלה","12000220","Street"
"חגי ישראל","12000665","Street"
"יער אשתאול","12000739","Street"
"יער הזורע","12000741","Street"
"יער חרובית","12000734","Street"
"משה סנה","12000101","Street"
"הרכבת","12000320","Street"
"היער","12001531","Street"
"קיפודן","12000172","Street"
"פיקוס","12000138","Street"
"יער חניתה","12000740","Street"
"כרכום","12000177","Street"
"נחליאלי","12000719","Street"
"החמאם","12001510","Street"
"עמק חפר","12000750","Street"
"המעלה","12001540","Street"
"אריאל שרון","12000759","Street"
"יצחק נבון","12000755","Street"
"אפרים קציר","12000761","Street"
"חיים ויצמן","12000756","Street"
"שרה אהרונסון","12000757","Street"
"גולדה מאיר","12000751","Street"
"יצחק שמיר","12000754","Street"
"שמעון פרס","12000758","Street"
"חיים הרצוג","12000753","Street"
"משה שרת","12000752","Street"
"זלמן שז"ר","12000762","Street"
"לוי אשכול","12001200","Street"
"יצחק בן-צבי","12000760","Street"
"שחף","12000725","Street"
"יער חצרים","12000736","Street"
"מרים בן פורת","12000214","Street"
"עדן נמרי","12003134","Street"
"יניב בר-און","12003335","Street"
"ברוך מזרחי","12000104","Street"
"איתי פרי","12003108","Street"
"אלמוסנינו","12003109","Street"
"אבנר","12000103","Street"
"שלמה בן נון","12000222","Street"
"גדעון","12000310","Street"
"עת הזמיר","12000200","Street"
"ים גלס","12000318","Street"
"עמית מוסט","12000312","Street"
"אדיר עבודי","12000317","Street"
"דורון","12000311","Street"
"נמר","12000306","Street"
"שירה שוחט","12000224","Street"
"אייזקס","12000221","Street"
"עמית תירוש","12000301","Street"
"נועה מרציאנו","12000223","Street"
"לביא ליפשיץ","12000216","Street"
"שידלובסקי","12000136","Street"
"גורטובניק","12000302","Street"
"יונתן גוטין","12000321","Street"
"פלח הרימון","12000201","Street"
"עמיעז","12000309","Street"
"גל מישאלוף","12000314","Street"
"דידי רחל הראל","12000211","Street"
"הנרייטה סאלד","12000212","Street"
"מרסל ניניו-בוגר","12000213","Street"
"עדי לאון","12000316","Street"
"יונתן סביצקי","12000117","Street"
"סהר ציון מחלוף","12000181","Street"
"חוברה","12000180","Street"
"נדב עזרא","12003133","Street"
