מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"250","יחזקאל קויפמן 20","93.5","20/11/2013","1400000","12259-94-2","דירה בבית קומות","4.5","ראשונה"
"251","יחזקאל קויפמן 18","153","12/11/2013","2600000","12259-92-4","דירה בבית קומות","5","שלישית"
"252","יחזקאל קויפמן 29","120","01/09/2013","1369000","12260-2-2","דירה בבית קומות","4","שניה"
"253","גולדה מאיר 25","162.3","18/08/2013","2500000","10800-174-3","דירה בבית קומות","7","שני'+שליש+רביע+חמישי"
"254","חיים לסקוב 3","62","14/08/2013","1300000","12260-32-4","דירה בבית קומות","3","שלישית"
"255","חנה רובינא 4","103","02/07/2013","1760000","10800-159-1","דירה בבית קומות","5","קרקע, ראשונה"
"256","יונה אנגל 6","119","18/06/2013","2249000","12260-20-1","דירה בבית קומות","5","ראשונה"
"257","0","129","11/06/2013","1880000","12260-34-2","דירה בבית קומות","6","ראשונה"
"258","חיים לסקוב 3","56","19/03/2013","870000","12260-32-3","דירה בבית קומות","3","רביעית"
"259","אנדה עמיר 3","120","07/03/2013","1660000","12260-28-3","קוטג' טורי","5","שניה"
"260","פנחס רוזן 3","109.4","22/02/2013","1580000","12259-86-5","דירה בבית קומות","4","שניה,שלישית"
"261","פנחס רוזן 5","94.36","12/02/2013","1550000","12259-89-2","דירה בבית קומות","4","קרקע וראשונה"
"262","חיים לסקוב 47","116.42","10/02/2013","1809000","10800-207-6","דירה בבית קומות","5","ראשונה ושניה"
"263","חנה רובינא 6","132.84","14/01/2013","2299000","10800-158-3","דירה בבית קומות","5","שניה שלישית"
"264","אנדה עמיר 2","157","27/12/2012","3000000","12260-30-1","דירה בבית קומות","5.5","ראשונה"
"265","יחזקאל קויפמן 3","82.3","13/12/2012","1280000","10798-55-6","דירה בבית קומות","4","שניה"
"266","חיים לסקוב 45","119","01/11/2012","1355000","10800-206-4","דירה בבית קומות","5","ראשונה"
"267","חיים לסקוב 45","לא ידוע","01/11/2012","1500000","10800-206-3","דירה בבית קומות","1","ראשונה"
"268","יחזקאל קויפמן 7","76.95","27/09/2012","1339000","10798-57-7","דירה בבית קומות","3","חמישית"
"269","חיים לסקוב 47","91.67","19/09/2012","1300000","10800-207-14","דירה בבית קומות","4","ראשונה"
"270","פנחס רוזן 19","194.22","12/09/2012","4500000","12259-150-1","דירה בבית קומות","5","קרקע ראשונה שניה ושלישית"
"271","רוזן פנחס 13","114","09/09/2012","2350000","12259-145-3","דירה בבית קומות","5","ראשונה"
"272","פנחס רוזן 15","126.55","16/08/2012","2450000","12259-149-2","דירה בבית קומות","5","מרתף קרקע ראשונה"
"273","יחזקאל קויפמן 9","110.7","01/08/2012","1800000","10798-58-3","דירה בבית קומות","4","שלישית"
"274","חיים לסקוב 16","124.35","28/05/2012","1910000","10800-180-1","דירה בבית קומות","4","קרקע"
"275","אבא חושי 54","99.15","10/05/2012","1250000","12259-100-4","דירה בבית קומות","3","שניה"
"276","חיים לסקוב 10","148.2","04/05/2012","2600000","10800-183-1","דירה בבית קומות","6","קרקע,ראשונה,שניה"
"277","גולדה מאיר 8","93","20/02/2012","1750000","12260-41-2","דירה בבית קומות","3","לא ידוע"
"278","פנחס רוזן 7","106","19/02/2012","1460000","12259-90-3","דירה בבית קומות","4.5","לא ידוע"
"279","אבא חושי 60","95","15/12/2011","1250000","12260-14-3","דירה בבית קומות","4","שלישית"
"280","יחזקאל קויפמן 13","124.51","16/11/2011","1800000","10798-60-4","דירה בבית קומות","5.5","עמודים בקומה רביעית"
"281","אבא חושי 54","99.37","06/11/2011","1400000","12259-100-7","דירה בבית קומות","5","רביעית"
"282","גולדה מאיר 54","131.1","06/10/2011","2640000","10800-229-1","דירה בבית קומות","5","קרקע וראשונה"
"283","אהרונסון 12","120.3","25/07/2011","1500000","12260-1-2","דירה בבית קומות","4","קרקע ראשונה שניה"
"284","יחזקאל קויפמן 37","50","13/07/2011","850000","12260-9-3","דירה בבית קומות","2","שלישית"
"285","חיים לסקוב 33","184","13/06/2011","2000000","10800-199-11","דירה בבית קומות","5","רביעית"
"286","0","210","12/05/2011","2000000","12260-34-1","דירה בבית קומות","5","לא ידוע"
"287","אבא חושי 60","75","03/05/2011","730000","12260-14-2","דירה בבית קומות","3","שלישית"
"288","יעקב טהון 5","101.1","14/04/2011","375000","10800-198-2","דירה בבית קומות","5","ראשונה"
"289","יחזקאל קויפמן 35","133","22/03/2011","1900000","12260-8-3","דירה בבית קומות","5","ראשונה"
"290","חיים לסקוב 45","120","27/12/2010","1600000","10800-206-2","דירה בבית קומות","4.5","לא ידוע"
"291","יונה אנגל 3","130","19/12/2010","2700000","12260-17-1","דירה בבית קומות","6","לא ידוע"
"292","יונה אנגל 10","120","14/12/2010","1580000","12260-25-2","דירה בבית קומות","5","שניה"
"293","חיים לסקוב 3","60","05/12/2010","1300000","12260-32-2","דירה בבית קומות","3","לא ידוע"
"294","חנה רובינא 4","108","12/11/2010","1750000","10800-159-3","דירה בבית קומות","5","ראשונה ,שניה,שלישית"
"295","חיים לסקוב 43","132.98","02/11/2010","1500000","10800-205-4","דירה בבית קומות","6","שניה שלישית ורביעית"
"296","חיים לסקוב 3","85","31/10/2010","940000","12260-32-1","דירה בבית קומות","3","שישית"
"297","גולדה מאיר 17","203.79","27/09/2010","2225000","10800-170-3","דירה בבית קומות","1","קרקע+ראשונה+שניה"
"298","גולדה מאיר 2","65","05/07/2010","1130000","12260-39-3","דירה בבית קומות","3","רביעית"
"299","חיים לסקוב 25","104.22","03/06/2010","1850000","10800-184-4","דירה בבית קומות","5","ראשונה"
"300","אהרונסון 12","69.14","03/06/2010","1150000","12260-1-1","דירה בבית קומות","3","ראשונה"
"301","יחזקאל קויפמן 16","104.2","27/05/2010","1720000","12259-91-1","דירה בבית קומות","5","קרקע וראשונה"
"302","יעקב טהון 6","122.32","26/05/2010","1775000","10800-192-7","דירה בבית קומות","5","קרקע"
"303","חיים לסקוב 34","157","08/05/2010","2349000","10800-191-1","דירה בבית קומות","6","לא ידוע"
"304","חיים לסקוב 24","90.45","22/04/2010","1459000","10800-176-3","דירה בבית קומות","4","ראשונה"
"305","אבא חושי 52","162.45","18/04/2010","1300000","12259-98-5","דירה בבית קומות","5","שניה+שלישית"
"306","אבא חושי 60","150","26/03/2010","1910000","12260-14-1","דירה בבית קומות","5","לא ידוע"
"307","חיים לסקוב 47","96.32","28/02/2010","1000000","10800-207-13","דירה בבית קומות","4","ראשונה"
"308","חיים לסקוב 33","112.08","16/02/2010","1200000","10800-199-8","דירה בבית קומות","5","שלישית"
"309","חיים לסקוב 9","124","09/12/2009","1700000","10800-155-2","דירה בבית קומות","5","לא ידוע"
"310","חיים לסקוב 24","95.43","06/12/2009","1385000","10800-176-2","דירה בבית קומות","4.5","קרקע"
"311","חנה רובינא 12","130.8","29/11/2009","1150000","10800-154-4","דירה בבית קומות","5","שניה ושלישית"
"312","גולדה מאיר 3","130","20/11/2009","1340000","12260-36-4","דירה בבית קומות","4.5","שלישית"
"313","אמה לזרוס 3","143.19","10/11/2009","1999000","12259-142-4","דירה בבית קומות","5","רביעית"
"314","יחזקאל קויפמן 19","101.2","05/11/2009","1080000","12259-81-9","דירה בבית קומות","5","חמישית"
"315","חיים לסקוב 33","165.03","26/10/2009","1675000","10800-199-1","דירה בבית קומות","5","קרקע,ראשו,שניה,שלישי"
"316","חיים לסקוב 32","238.35","27/09/2009","2374000","10800-190-3","דירה בבית קומות","7","קרקע ראשונה*"
"317","אבא חושי 60","100","01/09/2009","150000","12260-14-4","דירה בבית קומות","4","שלישית"
"318","חיים לסקוב 45","134","12/08/2009","1225000","10800-206-1","דירה בבית קומות","4.5","שלישית"
"319","יחזקאל קויפמן 26","125","03/08/2009","1300000","12260-15-2","דירה בבית קומות","5.5","שניה"
"320","גולדה מאיר 2","47","26/07/2009","566000","12260-38-3","דירה בבית קומות","2","רביעית"
"321","חיים לסקוב 4","186","14/07/2009","1875000","12260-35-2","דירה בבית קומות","6","לא ידוע"
"322","יחזקאל קויפמן 26","100","07/06/2009","1500000","12260-15-1","דירה בבית קומות","4","ראשונה"
"323","חיים לסקוב 47","116.42","02/06/2009","1400000","10800-207-2","דירה בבית קומות","5","ראשונה ושניה"
"324","אבא חושי 54","136.4","20/05/2009","1620000","12259-100-13","דירה בבית קומות","5","שביעית"
"325","אבא חושי 46","92.4","06/05/2009","1050000","12259-102-4","דירה בבית קומות","3","שניה"
"326","חיים לסקוב 47","116.42","12/03/2009","1265000","10800-207-1","דירה בבית קומות","5","ראשונה ושניה"
"327","חיים לסקוב 41","84","18/02/2009","860000","10800-204-4","דירה בבית קומות","3","שניה"
"328","חנה רובינא 12","148.8","11/02/2009","1555000","10800-154-1","דירה בבית קומות","5","מרתף ו-קרקע ו-ראשונה"
"329","חיים לסקוב 31","125","10/02/2009","1100000","10800-187-1","דירה בבית קומות","5","ראשונה"
"330","חיים לסקוב 47","111.62","08/01/2009","1035000","10800-207-25","דירה בבית קומות","5","שביעית ושמינית"
"331","אהרונסון 6","151","25/12/2008","950000","12260-13-2","דירה בבית קומות","5","שלישית"
"332","אבא חושי 52","134.5","22/10/2008","930000","12259-98-2","דירה בבית קומות","4.5","קרקע+ראשונה"
"333","יחזקאל קויפמן 8","121.9","25/09/2008","1080000","12259-85-2","דירה בבית קומות","4.5","מרתף קרקע וראשונה"
"334","אנדה עמיר 1","170","23/09/2008","1680000","12260-27-5","דירה בבית קומות","5","לא ידוע"
"335","יחזקאל קויפמן 41","133","16/09/2008","1570000","12260-37-3","דירה בבית קומות","5","ראשונה"
"336","רובינא חנה 2","2207","01/08/2008","100000","10800-160-0","חנות","לא ידוע","לא ידוע"
"337","גולדה מאיר 8","104","31/07/2008","1415000","12260-41-5","דירה בבית קומות","5","ראשונה"
"338","יחזקאל קויפמן 13","128.4","31/07/2008","1470000","10798-60-2","דירה בבית קומות","5","עמודים בקומה שניה"
"339","חיים לסקוב 41","120","10/07/2008","1220000","10800-204-2","דירה בבית קומות","5","לא ידוע"
"340","יחזקאל קויפמן 26","130","04/07/2008","1700000","12260-16-2","דירה בבית קומות","5","לא ידוע"
"341","אנדה עמיר 3","126","03/07/2008","1000000","12260-28-2","דירה בבית קומות","5","לא ידוע"
"342","יעקב טהון 6","122.02","23/06/2008","1430000","10800-192-8","דירה בבית קומות","5","ראשונה"
"343","יחזקאל קויפמן 26","120","18/06/2008","1200000","12260-16-6","דירה בבית קומות","5","לא ידוע"
"344","חיים לסקוב 30","155.9","02/06/2008","1125000","10800-189-2","דירה בבית קומות","5","קרקע,ראשונה,שניה"
"345","גולדה מאיר 6","127","29/05/2008","1320000","12260-40-1","קוטג' טורי","5","לא ידוע"
"346","חיים לסקוב 41","135","29/05/2008","1160000","10800-204-5","דירה בבית קומות","5","שלישית"
"347","יחזקאל קויפמן 26","50","16/05/2008","600000","12260-16-7","דירה בבית קומות","2","לא ידוע"
"348","קויפמן יחזקאל 1","97.7","15/05/2008","720000","10798-54-5","דירה בבית קומות","4","שלישית"
"349","אהרונסון 6","87","06/05/2008","600000","12260-13-1","דירה בבית קומות","4","שלישית"
"350","פנחס רוזן 11","80","04/05/2008","1095000","12259-141-1","דירה בבית קומות","4","ראשונה"
"351","פנחס רוזן 15","126.55","28/04/2008","1450000","12259-149-3","דירה בבית קומות","5","מרתף קרקע ראשונה"
"352","גולדה מאיר 2","120","15/04/2008","1550000","12260-39-2","דירה בבית קומות","5","שניה"
"353","יחזקאל קויפמן 19","102.7","09/04/2008","684000","12259-81-14","דירה בבית קומות","4","שביעית"
"354","חיים לסקוב 47","91.67","07/04/2008","785000","10800-207-16","דירה בבית קומות","4","שניה"
"355","חנה רובינא 12","124.1","06/03/2008","1340000","10800-154-8","דירה בבית קומות","5","שניה ושלישית"
"356","חיים לסקוב 18","245","20/01/2008","1776000","10800-179-2","דירה בבית קומות","6","קרקע ראשונה ושניה"
"357","רוזן פנחס 13","121.6","09/01/2008","1578000","12259-145-2","דירה בבית קומות","4","קרקע"
"358","חנה רובינא 14","124.8","06/01/2008","1320000","10800-156-3","דירה בבית קומות","5","שלישית"
"359","יחזקאל קויפמן 26","90","02/01/2008","965000","12260-16-1","דירה בבית קומות","3","ראשונה"
"360","יחזקאל קויפמן 5","97.15","19/12/2007","685000","10798-56-5","דירה בבית קומות","4","שניה"
"361","חיים לסקוב 28","111.15","18/12/2007","1400000","10800-188-2","דירה בבית קומות","5","קרקע וראשונה"
"362","חיים לסקוב 9","140","10/12/2007","1374000","10800-155-1","דירה בבית קומות","5","ראשונה"
"363","אמה לזרוס 1","80","09/10/2007","1197000","12259-141-3","דירה בבית קומות","3","ראשונה"
"364","יחזקאל קויפמן 19","102.3","01/08/2007","1270000","12259-81-1","דירה בבית קומות","4","ראשונה"
"365","אבא חושי 48","115.25","23/07/2007","990000","12259-101-3","דירה בבית קומות","5","קרקע,ראשנה,שניה"
"366","יחזקאל קויפמן 41","116.8","03/07/2007","1077000","12260-37-2","דירה בבית קומות","5","קרקע"
"367","אנדה עמיר 3","140","18/06/2007","1076000","12260-28-8","דירה בבית קומות","5","ראשונה"
"368","גולדה מאיר 8","86","19/04/2007","1107000","12260-41-1","דירה בבית קומות","4","לא ידוע"
"369","אהרונסון 10","129","31/01/2007","1432000","12260-3-2","דירה בבית קומות","5","ראשונה"
"370","יחזקאל קויפמן 29","127","24/01/2007","870000","12260-2-1","דירה בבית קומות","5","לא ידוע"
"371","יחזקאל קויפמן 11","99.35","17/01/2007","1078000","10798-59-1","דירה בבית קומות","4","ראשונה"
"372","רוזן פנחס 13","138.2","12/01/2007","1635000","12259-145-4","דירה בבית קומות","5","שניה+שלישית"
"373","קויפמן יחזקאל 25","125.8","11/01/2007","1274000","12259-97-2","דירה בבית קומות","5","קרקע ראשונה"
"374","אהרונסון 9","120","10/11/2006","908000","12260-5-1","דירה בבית קומות","5","שלישית"
"375","אבא חושי 48","103.4","08/11/2006","801000","12259-101-5","דירה בבית קומות","5","רביעית"
"376","אהרונסון 10","124","15/05/2006","891000","12260-3-1","דירה בבית קומות","4","שניה"
"377","גולדה מאיר 3","150","29/01/2006","1200000","12260-36-5","דירה בבית קומות","5","ראשונה"
"378","חיים לסקוב 41","119","29/12/2005","1331000","10800-204-6","דירה בבית קומות","5","שניה"
"379","חיים לסקוב 3","85","11/12/2005","791000","12260-32-13","דירה בבית קומות","3","שישית"
"380","חיים לסקוב 19","76.89","20/11/2005","898000","10800-162-1","דירה בבית קומות","3","קרקע"
"381","אנדה עמיר 3","105","19/06/2005","1215000","12260-28-9","דירה בבית קומות","4","ראשונה"
"382","חיים לסקוב 33","120.27","29/05/2005","1100000","10800-199-4","דירה בבית קומות","5","קרקע,ראשונה, שניה"
"383","חיים לסקוב 10","118","28/03/2005","1416000","10800-183-4","דירה בבית קומות","4","שניה"
"384","אנדה עמיר 3","66","28/03/2005","731000","12260-28-1","דירה בבית קומות","3","ראשונה"
"385","אנדה עמיר 1","160","03/03/2005","1750000","12260-29-2","דירה בבית קומות","6","ראשונה"
"386","יעקב טהון 3","130.24","16/02/2005","1496000","10800-197-5","דירה בבית קומות","5","קרקע ראשונה שניה"
"387","חנה רובינא 14","114.65","01/02/2005","1621000","10800-156-2","דירה בבית קומות","5","ראשונה , שניה"
"388","יחזקאל קויפמן 7","99.4","16/01/2005","908000","10798-57-1","דירה בבית קומות","3","קרקע"
"389","חיים לסקוב 14","160","13/11/2004","1855000","10800-181-1","דירה בבית קומות","5","ראשונה"
"390","יונה אנגל 10","120","27/10/2004","1558000","12260-25-1","דירה בבית קומות","5","לא ידוע"
"391","גולדה מאיר 8","106","25/07/2004","1123000","12260-41-6","דירה בבית קומות","4","לא ידוע"
"392","פנחס רוזן 11","83","24/06/2004","1196000","12259-141-4","דירה בבית קומות","4","ראשונה"
"393","אנדה עמיר 1","119","12/05/2004","1734000","12260-29-3","דירה בבית קומות","5","ראשונה"
"394","אנדה עמיר 1","190","25/03/2004","1625000","12260-29-4","דירה בבית קומות","7","שלישית"
"395","רחל כגן 10","111","25/03/2004","1085000","12259-99-4","דירה בבית קומות","5","קרקע ראשונה שניה"
"396","0","2178","16/03/2004","425000","12258-30-1","ללא תיכנון","לא ידוע","לא ידוע"
"397","חיים לסקוב 47","96.32","10/03/2004","1011000","10800-207-17","דירה בבית קומות","4","שלישית"
"398","גולדה מאיר 10","145.71","13/02/2004","1251000","12260-42-1","לא ידוע","6","קרקע וראשונה"
"399","גולדה מאיר 4","97","09/02/2004","1318000","12260-39-4","דירה בבית קומות","4","לא ידוע"
"400","חיים לסקוב 3","85","25/12/2003","827000","12260-32-14","דירה בבית קומות","3","חמישית"
"401","גולדה מאיר 2","130","08/10/2003","1307000","12260-38-4","דירה בבית קומות","5","לא ידוע"
"402","אנדה עמיר 1","105","05/08/2003","1337000","12260-27-1","דירה בבית קומות","6","לא ידוע"
"403","גולדה מאיר 2","40","27/07/2003","550000","12260-38-5","דירה בבית קומות","2","שניה"
"404","חיים לסקוב 41","645","22/07/2003","2898000","10800-204-1","קרקע למגורים","לא ידוע","לא ידוע"
"405","גולדה מאיר 2","120","25/06/2003","1263000","12260-38-6","דירה בבית קומות","4","ראשונה"
"406","יחזקאל קויפמן 26","160","16/06/2003","1583000","12260-16-8","דירה בבית קומות","5","רביעית"
"407","0","469","04/06/2003","349000","12261-45-1","ללא תיכנון","לא ידוע","לא ידוע"
"408","יעקב טהון 6","112.48","29/01/2003","1381000","10800-192-24","לא ידוע","5","חמישית"
"409","יחזקאל קויפמן 5","93.75","26/01/2003","830000","10798-56-3","לא ידוע","4","ראשונה"
"410","אנדה עמיר 3","90","31/12/2002","866000","12260-28-10","לא ידוע","לא ידוע","שניה"
"411","יחזקאל קויפמן 26","79","30/12/2002","825000","12260-16-9","דירה בבית קומות","3","לא ידוע"
"412","גולדה מאיר 3","150","22/12/2002","1567000","12260-36-6","לא ידוע","6","שלישית"
"413","חיים לסקוב 4","120","27/11/2002","1552000","12260-35-3","לא ידוע","5","ראשונה"
"414","אנדה עמיר 3","140","21/10/2002","1687000","12260-28-11","לא ידוע","5","לא ידוע"
"415","יחזקאל קויפמן 13","125.4","20/10/2002","1683000","10798-60-3","לא ידוע","6","עמודים בקומה שלישת"
"416","יחזקאל קויפמן 26","48","01/09/2002","381000","12260-16-10","דירה בבית קומות","1","לא ידוע"
"417","יחזקאל קויפמן 12","119.81","15/07/2002","1354000","12259-87-2","לא ידוע","6","ראשונה"
"418","יונה אנגל 5","160","12/07/2002","1904000","12260-22-2","לא ידוע","5","ראשונה"
"419","קויפמן יחזקאל 25","186.9","13/06/2002","1923000","12259-97-5","לא ידוע","5","שלישית רביעית"
"420","יחזקאל קויפמן 15","130.29","14/05/2002","1421000","10798-61-3","לא ידוע","5","שלישית"
"421","יחזקאל קויפמן 21","131.41","08/05/2002","1716000","12259-83-1","לא ידוע","5","קרקע וראשונה"
"422","חנה רובינא 12","152.2","01/01/2002","1722000","10800-154-6","לא ידוע","6","מרתף ו-קרקע ו-ראשונה"
"423","יחזקאל קויפמן 5","93","20/12/2001","726000","10798-56-2","לא ידוע","4","ראשונה"
"424","יחזקאל קויפמן 26","120","30/09/2001","1480000","12260-16-11","לא ידוע","5","שניה"
"425","חיים לסקוב 13","112","11/09/2001","1287000","10800-165-2","לא ידוע","4","ראשונה"
"426","יחזקאל קויפמן 14","126","05/08/2001","1357000","12259-88-2","לא ידוע","5","קרקע וראשונה"
"427","אהרונסון 2","180","20/06/2001","1770000","12260-11-1","לא ידוע","5","ראשונה"
"428","חיים לסקוב 3","75","03/06/2001","718000","12260-32-15","לא ידוע","3","חמישית"
"429","יחזקאל קויפמן 20","132.7","18/05/2001","1377000","12259-94-1","לא ידוע","5","קרקע ראשונה"
"430","גולדה מאיר 8","90","27/12/2000","1069000","12260-41-7","לא ידוע","3","ראשונה"
"431","חיים לסקוב 12","100","26/11/2000","1236000","10800-182-0","לא ידוע","4","ראשונה"
"432","יחזקאל קויפמן 26","130","24/11/2000","1400000","12260-16-13","לא ידוע","5","שניה"
"433","0","500","16/11/2000","75000","12258-52-1","לא ידוע","לא ידוע","לא ידוע"
"434","אהרונסון 6","87","15/11/2000","819000","12260-13-4","לא ידוע","4","שלישית"
"435","יחזקאל קויפמן 11","118","22/08/2000","1199000","10798-59-2","לא ידוע","5","שניה"
"436","חיים לסקוב 1","75","25/07/2000","747000","12260-32-16","לא ידוע","3","חמישית"
"437","חיים לסקוב 47","113.14","20/07/2000","1457000","10800-207-7","לא ידוע","6","ראשונה ושניה"
"438","חיים לסקוב 30","192.83","21/06/2000","1804000","10800-189-3","לא ידוע","6","קרקע,ראשונה,שניה"
"439","0","133","31/12/1999","1577000","12260-31-6","לא ידוע","5","לא ידוע"
"440","חיים לסקוב 19","134.07","30/11/1999","1511000","10800-162-6","לא ידוע","5","שניה +שלישית"
"441","0","1964","28/11/1999","1284000","12258-14-1","לא ידוע","לא ידוע","לא ידוע"
"442","יעקב טהון 6","196.5","06/08/1999","1752000","10800-192-5","לא ידוע","6","שניה+שליש+רביע+חמישי"
"443","גולדה מאיר 11","169.53","26/07/1999","1661000","10800-167-1","דירה בבית קומות","5","קומה ‎0‏, קומה ‎1‏"
"444","גולדה מאיר 11","87.61","13/07/1999","1455000","10800-167-4","דירה בבית קומות","5","קומה ‎2‏, קומה ‎3‏"
"445","אבא חושי 54","100.64","13/05/1999","960000","12259-100-8","לא ידוע","5","רביעית"
"446","גולדה מאיר 11","152.86","10/05/1999","1645000","10800-167-6","דירה בבית קומות","5","קומה ‎0‏, קומה ‎1‏"
"447","אהרונסון 4","150","25/04/1999","1081000","12260-12-1","לא ידוע","6","לא ידוע"
"448","יעקב טהון 6","122.74","14/04/1999","1451000","10800-192-2","לא ידוע","6","קרקע"
"449","אהרונסון 10","108","22/03/1999","1288000","12260-3-7","לא ידוע","5","שניה"
"450","יעקב טהון 6","121.96","03/03/1999","999000","10800-192-20","לא ידוע","5","שלישית"
"451","חיים לסקוב 3","60","22/02/1999","548000","12260-32-17","לא ידוע","2","שלישית"
"452","יחזקאל קויפמן 22","114.5","08/02/1999","1418000","12259-95-5","לא ידוע","4","שניה שלישית"
"453","חיים לסקוב 19","134.07","24/01/1999","1540000","10800-162-5","לא ידוע","5","שניה +שלישית"
"454","יחזקאל קויפמן 15","126.26","17/01/1999","1135000","10798-61-2","לא ידוע","5","ראשונה ושניה"
"455","גולדה מאיר 2","128","12/01/1999","1278000","12260-38-7","לא ידוע","5","שישית"
"456","יונה אנגל 10","129","16/11/1998","1589000","12260-25-6","לא ידוע","5","לא ידוע"
"457","חיים לסקוב 19","71","24/09/1998","1037000","10800-162-0","לא ידוע","3","לא ידוע"
"458","אהרונסון 7","130","07/09/1998","1642000","12260-7-4","לא ידוע","5","לא ידוע"
"459","פנחס רוזן 7","100","07/09/1998","1199000","12259-90-1","לא ידוע","4","לא ידוע"
"460","גולדה מאיר 4","120","20/08/1998","320000","12260-39-1","לא ידוע","5","לא ידוע"
"461","יונה אנגל 10","118","03/07/1998","1083000","12260-25-7","לא ידוע","4","שניה"
"462","חיים לסקוב 3","60","10/05/1998","700000","12260-32-18","לא ידוע","2","לא ידוע"
"463","אנדה עמיר 3","125","23/04/1998","1102000","12260-28-12","לא ידוע","5","לא ידוע"
"464","גולדה מאיר 2","53","01/04/1998","792000","12260-38-8","לא ידוע","3","לא ידוע"
"465","גולדה מאיר 2","112","05/02/1998","1147000","12260-38-9","לא ידוע","5","חמישית"
"466","יונה אנגל 5","141","08/01/1998","1550000","12260-22-3","לא ידוע","5","ראשונה"
"467","0","1246","07/01/1998","891000","12258-21-1","לא ידוע","לא ידוע","לא ידוע"
"468","יחזקאל קויפמן 37","132","04/01/1998","945000","12260-9-1","לא ידוע","5","שלישית"
