מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
290,ז'בוטינסקי 50,39.4,"2019","975000",6185-376-102,דירה בבית קומות,2,ק.מ חמישית
291,ז'בוטינסקי 50,39.4,"2019","959000",6185-376-51,דירה בבית קומות,2,ק.מ שלישית
292,אורנים 9,82.5,"2019","640000",6185-225-20,דירה בבית קומות,4,חמישית
293,ז'בוטינסקי 50,לא ידוע,"2019","690000",6185-376-249,דירה בבית קומות,1,ק.מ אחת עשרה
294,השקד 4,125.5,"2019","2680000",6185-370-98,דירה בבית קומות,5,שבע עשרה
295,קרן היסוד 9,149.4,"2019","2820000",6185-193-33,דירה בבית קומות,5,תשיעית
296,קרן היסוד 1,77.24,"2019","1900000",6185-189-12,דירה בבית קומות,4,שישית
297,קרן היסוד 7,82.5,"2019","1735000",6185-194-20,דירה בבית קומות,4,חמישית
298,השקד 8,168,"2019","2580000",6185-372-11,דירה בבית קומות,6,קומה ‎3‏
299,אורנים 7,80,"2019","1950000",6185-226-19,דירה בבית קומות,4,חמישית
300,אילן 16,113.6,"2019","2010000",6185-347-20,דירה בבית קומות,5,חמישית
301,ז'בוטינסקי 50,23.1,"2019","890000",6185-376-62,דירה בבית קומות,1,ק.מ רביעית
302,אילן 22,129.19,"2019","2429000",6185-350-32,דירה בבית קומות,5,שמינית תשיעי
303,ז'בוטינסקי 50,34.2,"2019","1175000",6185-376-286,דירה בבית קומות,2,ק.מ שתיים עשרה
304,השקד 4,127.4,"2019","2500000",6185-370-119,דירה בבית קומות,5,עשרים
305,ז'בוטינסקי 50,לא ידוע,"2019","690000",6185-376-58,דירה בבית קומות,1,ק.מ רביעית
306,התומר 20,39,"2019","960000",6185-365-17,חנות,לא ידוע,קרקע+ביניים
307,ז'בוטינסקי 50,23.1,"2019","845000",6185-376-229,דירה בבית קומות,1,ק.מ עשירית
308,0,82.5,"2019","1890000",6185-246-4,דירה בבית קומות,4.5,ראשונה
309,קרן היסוד 15,79.6,"2018","1645000",6185-191-43,דירה בבית קומות,4,שמינית
310,0,96.5,"2018","1959500",6185-246-34,דירה בבית קומות,4,תשיעית
311,ז'בוטינסקי 50,34.2,"2018","850000",6185-376-54,דירה בבית קומות,2,ק.מ שלישית
312,השקד 6,4101,"2018","1764000",6185-371-24,קומבינציה,לא ידוע,לא ידוע
313,השקד 6,4101,"2018","943000",6185-371-22,קומבינציה,לא ידוע,לא ידוע
314,השקד 6,4101,"2018","714000",6185-371-20,קומבינציה,לא ידוע,לא ידוע
315,השקד 6,4101,"2018","1402000",6185-371-23,קומבינציה,לא ידוע,לא ידוע
316,השקד 6,4101,"2018","2307000",6185-371-25,קומבינציה,לא ידוע,לא ידוע
317,השקד 4,128,"2018","2600000",6185-370-132,דירה בבית קומות,5,עשרים ושתים
318,אורנים 7,80,"2018","1900000",6185-226-31,דירה בבית קומות,4,שמינית
319,אורנים 9,80,"2018","1721000",6185-225-21,דירה בבית קומות,4,שישית
320,השקד 6,4101,"2018","53000",6185-371-7,קרקע למגורים,לא ידוע,לא ידוע
321,השקד 6,4101,"2018","603000",6185-371-14,קרקע למגורים,לא ידוע,לא ידוע
322,השקד 6,4101,"2018","2412000",6185-371-17,קרקע למגורים,לא ידוע,לא ידוע
323,השקד 6,4101,"2018","482000",6185-371-12,קרקע למגורים,לא ידוע,לא ידוע
324,השקד 6,4101,"2018","287000",6185-371-11,קרקע למגורים,לא ידוע,לא ידוע
325,השקד 6,4101,"2018","106000",6185-371-8,קרקע למגורים,לא ידוע,לא ידוע
326,השקד 6,4101,"2018","2465000",6185-371-19,קרקע למגורים,לא ידוע,לא ידוע
327,השקד 6,4101,"2018","217000",6185-371-10,קרקע למגורים,לא ידוע,לא ידוע
328,השקד 6,4101,"2018","1232000",6185-371-15,קרקע למגורים,לא ידוע,לא ידוע
329,קרן היסוד 5,67.66,"2018","280000",6185-195-28,דירה בבית קומות,4,ששית
330,אורנים 12,113.72,"2018","378000",6185-190-2,קוטג' טורי,4,קרקע וראשונה
331,ז'בוטינסקי 50,34.9,"2018","1150000",6185-376-224,דירה בבית קומות,2,ק.מ עשירית
332,אורנים 5,82,"2018","1750000",6185-227-25,דירה בבית קומות,4,שביעית
333,השקד 8,3386,"2018","1889000",6185-372-0,קרקע למגורים,לא ידוע,לא ידוע
334,ז'בוטינסקי 50,לא ידוע,"2018","620000",6185-376-160,דירה בבית קומות,1,ק.מ שביעית
335,ז'בוטינסקי 50,23.1,"2018","745000",6185-376-49,דירה בבית קומות,1,ק.מ שלישית
336,אילן 22,91.7,"2018","1815000",6185-350-17,דירה בבית קומות,4,ראשונה
337,ז'בוטינסקי 50,לא ידוע,"2018","780000",6185-376-275,דירה בבית קומות,1,ק.מ שתיים עשרה
338,ארזים 14,113.72,"2018","3120000",6185-243-1,קוטג' טורי,5,קרקע וראשונה
339,ז'בוטינסקי 50,לא ידוע,"2018","650000",6185-376-149,דירה בבית קומות,1,ק.מ שביעית
340,ז'בוטינסקי 50,לא ידוע,"2018","610000",6185-376-30,דירה בבית קומות,1,ק.מ שניה
341,אילן 18,113.3,"2018","2029000",6185-348-27,דירה בבית קומות,5,שביעית
342,השקד 6,4101,"2018","510000",6185-371-5,קרקע למגורים,לא ידוע,לא ידוע
343,אילן 18,93.2,"2018","1830000",6185-348-42,דירה בבית קומות,4,אחד עשרה
344,אלונים 4,74.12,"2018","1800000",6185-224-14,דירה בבית קומות,4,שביעית
345,קרן היסוד 7,82.5,"2018","2030000",6185-194-16,דירה בבית קומות,4,רביעית
346,אילן 14,93.4,"2018","1700000",6185-346-9,דירה בבית קומות,4,שלישית
347,אורנים 3,98.36,"2018","2820000",6185-241-16,דירת גג,5,שמונה+תשע
348,ז'בוטינסקי 50,לא ידוע,"2018","550000",6185-376-262,דירה בבית קומות,1,ק.מ אחת עשרה
349,ז'בוטינסקי 50,לא ידוע,"2018","709000",6185-376-87,דירה בבית קומות,1,ק.מ חמישית
350,ז'בוטינסקי 50,23.1,"2018","827000",6185-376-39,דירה בבית קומות,1,ק.מ שלישית
351,ז'בוטינסקי 50,34.2,"2017","1000000",6185-376-112,דירה בבית קומות,2,ק.מ שישית
352,אילן 18,113.3,"2017","855000",6185-348-7,דירה בבית קומות,5,שניה
353,ז'בוטינסקי 50,23.1,"2017","835000",6185-376-232,דירה בבית קומות,1,ק.מ עשירית
354,ז'בוטינסקי 50,34.2,"2017","1120000",6185-376-41,דירה בבית קומות,2,ק.מ שלישית
355,ז'בוטינסקי 50,לא ידוע,"2017","685000",6185-376-7,דירה בבית קומות,1,ק.מ שניה
356,ז'בוטינסקי 50,34.9,"2017","1050000",6185-376-250,דירה בבית קומות,2,ק.מ אחת עשרה
357,אילן 20,91.7,"2017","1900000",6185-349-8,דירה בבית קומות,4,רביעית
358,אילן 14,119.5,"2017","2120000",6185-346-39,דירה בבית קומות,5,עשירית
359,השקד 6,504,"2017","13588000",6185-371-4,קרקע למגורים,לא ידוע,לא ידוע
360,ז'בוטינסקי 50,34.2,"2017","900000",6185-376-125,דירה בבית קומות,2,ק.מ שישית
361,קרן היסוד 5,77.25,"2017","1850000",6185-195-27,דירה בבית קומות,4,ששית
362,אילן 12,99.6,"2017","1800000",6185-345-10,דירה בבית קומות,4,חמישית
363,אורנים 9,96.5,"2017","2000000",6185-225-38,דירה בבית קומות,5,עשירית
364,השקד 4,127.6,"2017","2680000",6185-370-42,דירה בבית קומות,5,שביעית
365,ז'בוטינסקי 50,23.1,"2017","800000",6185-376-179,דירה בבית קומות,1,ק.מ שמינית
366,ז'בוטינסקי 50,23.1,"2017","800000",6185-376-130,דירה בבית קומות,1.5,ק.מ שישית
367,אלונים 4,77.24,"2017","1860000",6185-224-24,דירה בבית קומות,4,רביעית
368,ז'בוטינסקי 50,34.9,"2017","1050000",6185-376-148,דירה בבית קומות,2,ק.מ שביעית
369,השקד 4,127.6,"2017","2629000",6185-370-126,דירה בבית קומות,5,עשרים ואחת
370,ז'בוטינסקי 50,לא ידוע,"2017","595000",6185-376-150,דירה בבית קומות,1,ק.מ שביעית
371,אילן 20,91.7,"2017","1970000",6185-349-12,דירה בבית קומות,4,שישית
372,ז'בוטינסקי 50,לא ידוע,"2017","660000",6185-376-84,דירה בבית קומות,1,ק.מ חמישית
373,ז'בוטינסקי 50,לא ידוע,"2017","678000",6185-376-56,דירה בבית קומות,1,ק.מ שלישית
374,השקד 6,4101,"2017","305000",6185-371-3,קרקע למגורים,לא ידוע,לא ידוע
375,ז'בוטינסקי 50,לא ידוע,"2017","700000",6185-376-272,דירה בבית קומות,1.5,ק.מ שתיים עשרה
376,ז'בוטינסקי 50,23.1,"2017","750000",6185-376-91,דירה בבית קומות,1,ק.מ חמישית
377,השקד 6,4101,"2017","134000",6185-371-2,קרקע למגורים,לא ידוע,לא ידוע
378,אורנים 3,77.24,"2017","1870000",6185-241-14,דירה בבית קומות,4,שביעית
379,ז'בוטינסקי 50,לא ידוע,"2017","690000",6185-376-19,דירה בבית קומות,1,ק.מ שניה
380,ז'בוטינסקי 50,לא ידוע,"2017","714000",6185-376-165,דירה בבית קומות,1,ק.מ שמינית
381,אורנים 7,80,"2017","1680000",6185-226-2,דירה בבית קומות,4,ראשונה
382,ז'בוטינסקי 50,לא ידוע,"2016","650000",6185-376-207,דירה בבית קומות,1,ק.מ תשיעית
383,קרן היסוד 7,149.4,"2016","2000000",6185-194-33,דירה בבית קומות,5,תשיעית
384,ז'בוטינסקי 50,לא ידוע,"2016","609000",6185-376-33,דירה בבית קומות,1,ק.מ שלישית
385,אילן 10,95.2,"2016","2000000",6185-344-44,דירה בבית קומות,4,אחת עשרה
386,ז'בוטינסקי 50,39.4,"2016","1064000",6185-376-76,דירה בבית קומות,2,ק.מ רביעית
387,ז'בוטינסקי 50,לא ידוע,"2016","666000",6185-376-16,דירה בבית קומות,1,ק.מ שניה
388,ז'בוטינסקי 50,23.1,"2016","765000",6185-376-36,דירה בבית קומות,1,ק.מ שלישית
389,אילן 16,93.2,"2016","1900000",6185-347-41,דירה בבית קומות,4,עשירית
390,השקד 4,127.4,"2016","2550000",6185-370-44,דירה בבית קומות,5,שמינית
391,אורנים 5,80,"2016","1599000",6185-227-11,דירה בבית קומות,4,שלישית
392,ז'בוטינסקי 50,23.1,"2016","699000",6185-376-78,דירה בבית קומות,1,ק.מ רביעית
393,השקד 4,126.6,"2016","2500000",6185-370-135,דירה בבית קומות,5,עשרים ושלוש
394,אילן 18,93.2,"2016","1830000",6185-348-10,דירה בבית קומות,4,שלישית
395,ז'בוטינסקי 50,לא ידוע,"2016","655000",6185-376-222,דירה בבית קומות,1,ק.מ עשירית
396,קרן היסוד 9,99,"2016","1819000",6185-193-15,דירה בבית קומות,5,רביעית
397,השקד 4,125.7,"2016","2400000",6185-370-134,דירה בבית קומות,5,עשרים ושלוש
398,אילן 20,91.7,"2016","1820000",6185-349-4,דירה בבית קומות,4,שניה
399,ז'בוטינסקי 50,23.1,"2016","620000",6185-376-166,דירה בבית קומות,1,ק.מ שמינית
400,השקד 10,143.72,"2016","2345000",6185-373-78,דירה בבית קומות,5,ארבע עשרה
401,אורנים 3,77.24,"2016","1500000",6185-241-6,דירה בבית קומות,4,שלישית
402,השקד 4,127.6,"2016","2389000",6185-370-54,דירה בבית קומות,5,תשיעית
403,אילן 18,93.2,"2016","1730000",6185-348-25,דירה בבית קומות,4,ששית
404,ז'בוטינסקי 50,34.9,"2016","1050000",6185-376-161,דירה בבית קומות,2,ק.מ שמינית
405,קרן היסוד 9,80,"2015","750000",6185-193-25,דירה בבית קומות,4,שביעית
406,קרן היסוד 5,67.66,"2015","1580000",6185-195-1,דירה בבית קומות,4,ראשונה
407,ז'בוטינסקי 50,לא ידוע,"2015","484000",6185-376-55,דירה בבית קומות,1,ק.מ שלישית
408,ז'בוטינסקי 50,34.2,"2015","1100000",6185-376-164,דירה בבית קומות,2,ק.מ שמינית
409,ז'בוטינסקי 50,39.4,"2015","1100000",6185-376-115,דירה בבית קומות,2,ק.מ שישית
410,השקד 10,146.07,"2015","2355000",6185-373-72,דירה בבית קומות,5,שלוש עשרה
411,ז'בוטינסקי 50,לא ידוע,"2015","664000",6185-376-278,דירה בבית קומות,1,ק.מ שתיים עשרה
412,קרן היסוד 15,76.7,"2015","1640000",6185-191-20,דירה בבית קומות,4,רביעית
413,אילן 12,100.5,"2015","1625000",6185-345-26,דירה בבית קומות,4,חמישית
414,השקד 10,141.54,"2015","2277000",6185-373-44,דירה בבית קומות,5,שמינית
415,ז'בוטינסקי 50,לא ידוע,"2015","570000",6185-376-162,דירה בבית קומות,1,ק.מ שמינית
416,השקד 10,142.62,"2015","2311000",6185-373-59,דירה בבית קומות,5,אחת עשרה
417,השקד 4,127.4,"2015","2430000",6185-370-23,דירה בבית קומות,5,רביעית
418,ז'בוטינסקי 50,39.4,"2015","1160000",6185-376-168,דירה בבית קומות,2.5,ק.מ שמינית
419,השקד 10,178.92,"2015","3755000",6185-373-86,דירה בבית קומות,6,חמש עשרה, שש עשרה
420,ז'בוטינסקי 50,34.9,"2015","1020000",6185-376-57,דירה בבית קומות,2,ק.מ רביעית
421,השקד 10,142.22,"2015","2261000",6185-373-50,דירה בבית קומות,5,תשיעית
422,השקד 10,146.86,"2015","2395000",6185-373-66,דירה בבית קומות,5,שתים עשרה
423,ז'בוטינסקי 50,39.4,"2015","1050000",6185-376-24,דירה בבית קומות,2,ק.מ שניה
424,השקד 10,159.94,"2015","2460000",6185-373-28,דירה בבית קומות,6,שישית
425,ז'בוטינסקי 50,לא ידוע,"2015","560000",6185-376-200,דירה בבית קומות,1,ק.מ תשיעית
426,אילן 2,151.33,"2015","2000000",6185-340-15,דירה בבית קומות,7,שמיני תשיעי
427,קרן היסוד 7,82.5,"2015","1742000",6185-194-12,דירה בבית קומות,4.5,שלישית
428,ז'בוטינסקי 50,34.2,"2015","749000",6185-376-234,דירה בבית קומות,2,ק.מ עשירית
429,השקד 10,143.19,"2015","2074000",6185-373-8,דירה בבית קומות,5,שניה
430,השקד 10,151.28,"2015","2309000",6185-373-10,דירה בבית קומות,6,שלישית
431,ז'בוטינסקי 50,39.4,"2015","949000",6185-376-283,דירה בבית קומות,2,ק.מ שתיים עשרה
432,השקד 10,159.88,"2015","2355000",6185-373-34,דירה בבית קומות,6,שביעית
433,ז'בוטינסקי 50,34.2,"2015","820000",6185-376-138,דירה בבית קומות,2,ק.מ שביעית
434,השקד 10,143.49,"2015","2255000",6185-373-56,דירה בבית קומות,5,עשירית
435,השקד 10,151.48,"2015","2255000",6185-373-2,דירה בבית קומות,6,ראשונה
436,ז'בוטינסקי 50,39.4,"2015","900000",6185-376-181,דירה בבית קומות,2,ק.מ שמינית
437,ז'בוטינסקי 50,לא ידוע,"2015","590000",6185-376-248,דירה בבית קומות,1,ק.מ אחת עשרה
438,השקד 10,142.73,"2015","2130000",6185-373-20,דירה בבית קומות,5,רביעית
439,ז'בוטינסקי 50,23.1,"2015","599000",6185-376-143,דירה בבית קומות,1,ק.מ שביעית
440,קרן היסוד 5,67.66,"2015","1300000",6185-195-9,דירה בבית קומות,4,חמישית
441,ז'בוטינסקי 50,23.1,"2015","579000",6185-376-153,דירה בבית קומות,1,ק.מ שביעית
442,השקד 4,177.1,"2015","2570000",6185-370-34,דירה בבית קומות,6,שישית
443,ז'בוטינסקי 50,לא ידוע,"2015","619000",6185-376-176,דירה בבית קומות,1,ק.מ שמינית
444,אילן 2,105.67,"2015","1620000",6185-340-1,דירה בבית קומות,5,ראשונה
445,אילן 6,134.36,"2015","2150000",6185-342-15,דירת גג,5,שמיני תשיעי
446,ז'בוטינסקי 50,34.9,"2014","865000",6185-376-5,דירה בבית קומות,2,ק.מ שניה
447,השקד 10,156.89,"2014","2293000",6185-373-22,דירה בבית קומות,6,חמישית
448,אורנים 7,82,"2014","78000",6185-226-16,דירה בבית קומות,4,רביעית
449,אילן 16,93.2,"2014","1600000",6185-347-18,דירה בבית קומות,4,חמישית
450,השקד 6,לא ידוע,"2014","452000",6185-371-1,קומבינציה,לא ידוע,לא ידוע
451,השקד 4,127.5,"2014","2250000",6185-370-75,דירה בבית קומות,5,שלוש עשרה
452,השקד 10,158.82,"2014","2436000",6185-373-52,דירה בבית קומות,6,עשירית
453,ז'בוטינסקי 50,לא ידוע,"2014","634000",6185-376-215,דירה בבית קומות,1,ק.מ עשירית
454,השקד 10,153.76,"2014","2258000",6185-373-15,דירה בבית קומות,6,רביעית
455,השקד 10,151.33,"2014","2146000",6185-373-6,דירה בבית קומות,5,שניה
456,השקד 10,142.57,"2014","2131000",6185-373-30,דירה בבית קומות,5,שישית
457,אילן 18,113.3,"2014","1770000",6185-348-44,דירה בבית קומות,5,אחד עשרה
458,קרן היסוד 5,77.25,"2014","1440000",6185-195-14,דירה בבית קומות,4,שביעית
459,קרן היסוד 9,99,"2014","1650000",6185-193-7,דירה בבית קומות,5,שניה
460,אילן 14,119.5,"2014","169000",6185-346-35,דירה בבית קומות,5,תשיעית
461,השקד 10,145.66,"2014","2237000",6185-373-54,דירה בבית קומות,5,עשירית
462,אילן 4,87.41,"2014","700000",6185-341-6,דירה בבית קומות,4,שלישית
463,ז'בוטינסקי 50,לא ידוע,"2014","565000",6185-376-9,דירה בבית קומות,1.5,ק.מ שניה
464,ז'בוטינסקי 50,34.2,"2014","739000",6185-376-67,דירה בבית קומות,2,ק.מ רביעית
465,אילן 6,88.79,"2014","1500000",6185-342-14,דירה בבית קומות,4,שביעית
466,ז'בוטינסקי 50,34.2,"2014","817000",6185-376-221,דירה בבית קומות,2,ק.מ עשירית
467,קרן היסוד 1,77.24,"2014","1390000",6185-189-22,דירה בבית קומות,4,רביעית
468,קרן היסוד 7,80,"2014","1450000",6185-194-1,דירה בבית קומות,4.5,ראשונה
469,השקד 10,142.64,"2014","2212000",6185-373-68,דירה בבית קומות,5,שתים עשרה
470,השקד 10,143.51,"2014","2141000",6185-373-35,דירה בבית קומות,5,שביעית
471,ז'בוטינסקי 50,לא ידוע,"2014","549000",6185-376-120,דירה בבית קומות,1,ק.מ שישית
472,קרן היסוד 3,81.8,"2014","1409000",6185-196-22,דירה בבית קומות,4,שישית
473,ז'בוטינסקי 50,39.4,"2014","780000",6185-376-89,דירה בבית קומות,2,ק.מ חמישית
474,ז'בוטינסקי 50,לא ידוע,"2014","488000",6185-376-251,דירה בבית קומות,1,ק.מ אחת עשרה
475,ז'בוטינסקי 50,34.2,"2014","800000",6185-376-34,דירה בבית קומות,2,ק.מ שלישית
476,קרן היסוד 9,157.1,"2014","2400000",6185-193-34,דירה בבית קומות,5,תשיעית
477,אילן 14,117.9,"2014","1750000",6185-346-46,דירה בבית קומות,5,שתים עשרה
478,ז'בוטינסקי 50,34.2,"2014","829000",6185-376-227,דירה בבית קומות,2,ק.מ עשירית
479,אלונים 4,77.24,"2014","1550000",6185-224-26,דירה בבית קומות,4,חמישית
480,ז'בוטינסקי 50,39.4,"2014","850000",6185-376-231,דירה בבית קומות,2,ק.מ עשירית
481,השקד 10,180.7,"2014","3140000",6185-373-82,דירה בבית קומות,5,חמש עשרה, שש עשרה
482,ז'בוטינסקי 50,לא ידוע,"2014","516000",6185-376-85,דירה בבית קומות,1,ק.מ חמישית
483,השקד 10,143.42,"2014","2243000",6185-373-80,דירה בבית קומות,5,ארבע עשרה
484,אורנים 3,77.24,"2014","1375000",6185-241-25,דירה בבית קומות,4,חמישית
485,ז'בוטינסקי 50,23.1,"2014","660000",6185-376-216,דירה בבית קומות,1,ק.מ עשירית
486,התומר 20,35,"2014","1200000",6185-365-11,חנות,לא ידוע,קרקע+תחתונה
487,השקד 4,128,"2013","1800000",6185-370-96,דירה בבית קומות,5,שש עשרה
488,ז'בוטינסקי 50,39.4,"2013","780000",6185-376-257,דירה בבית קומות,2,ק.מ אחת עשרה
489,אילן 6,88.79,"2013","1460000",6185-342-6,דירה בבית קומות,4,שלישית
490,אילן 4,136.29,"2013","2099000",6185-341-16,דירה בבית קומות,5,שמיני תשיעי
491,אילן 16,113.6,"2013","1580000",6185-347-24,דירה בבית קומות,5,שישית
492,ז'בוטינסקי 50,39.4,"2013","690000",6185-376-38,דירה בבית קומות,2,ק.מ שלישית
493,ז'בוטינסקי 50,39.4,"2013","938000",6185-376-128,דירה בבית קומות,2,ק.מ שישית
494,ז'בוטינסקי 50,23.1,"2013","451000",6185-376-65,דירה בבית קומות,1,ק.מ רביעית
495,ז'בוטינסקי 50,לא ידוע,"2013","580000",6185-376-236,דירה בבית קומות,1,ק.מ עשירית
496,השקד 10,151.76,"2013","2283000",6185-373-4,דירה בבית קומות,6,שניה
497,ז'בוטינסקי 50,23.1,"2013","539000",6185-376-281,דירה בבית קומות,1,ק.מ שתיים עשרה
498,אילן 16,113.6,"2013","1675000",6185-347-8,דירה בבית קומות,5,שניה
499,אורנים 9,80,"2013","1500000",6185-225-5,דירה בבית קומות,4,שניה
500,ז'בוטינסקי 50,23.1,"2013","570000",6185-376-156,דירה בבית קומות,1.5,ק.מ שביעית
501,קרן היסוד 3,81.8,"2013","1400000",6185-196-11,דירה בבית קומות,4,שלישית
502,0,80,"2013","1350000",6185-246-29,דירה בבית קומות,4,שמינית
503,השקד 10,143.41,"2013","2253000",6185-373-74,דירה בבית קומות,5,שלוש עשרה
504,ז'בוטינסקי 50,34.2,"2013","850000",6185-376-171,דירה בבית קומות,2,ק.מ שמינית
505,קרן היסוד 5,119.01,"2013","1670000",6185-195-31,דירה בבית קומות,4,שמינית
506,השקד 4,128,"2013","2187000",6185-370-108,דירה בבית קומות,5,שמונה עשרה
507,אורנים 3,74.12,"2013","1435000",6185-241-26,דירה בבית קומות,4,חמישית
508,ז'בוטינסקי 50,לא ידוע,"2013","725000",6185-376-100,דירה בבית קומות,1,ק.מ חמישית
509,אורנים 3,77.24,"2013","1350000",6185-241-17,דירה בבית קומות,4,ראשונה
510,אילן 2,105.67,"2013","1539000",6185-340-3,דירה בבית קומות,5,שניה
511,אורנים 7,80,"2013","1415000",6185-226-11,דירה בבית קומות,4,שלישית
512,אילן 12,99.4,"2013","1675000",6185-345-9,דירה בבית קומות,4.5,חמישית
513,השקד 10,143.33,"2013","2060000",6185-373-24,דירה בבית קומות,5,חמישית
514,השקד 10,146.19,"2013","2120000",6185-373-49,דירה בבית קומות,5,תשיעית
515,השקד 10,160.06,"2013","2400000",6185-373-63,דירה בבית קומות,6,שתים עשרה
516,השקד 10,138.77,"2013","2017000",6185-373-12,דירה בבית קומות,5,שלישית
517,ז'בוטינסקי 50,27.4,"2013","692000",6185-376-4,חנות,לא ידוע,ק.מ קרקע
518,ז'בוטינסקי 50,26.9,"2013","680000",6185-376-2,חנות,לא ידוע,ק.מ קרקע
519,אלונים 4,74.12,"2013","1350000",6185-224-6,דירה בבית קומות,4,שלישית
520,ז'בוטינסקי 50,לא ידוע,"2013","489000",6185-376-265,דירה בבית קומות,1,ק.מ שתיים עשרה
521,אילן 14,117.9,"2013","1765000",6185-346-22,דירה בבית קומות,5,ששית
522,השקד 10,143.35,"2013","2025000",6185-373-26,דירה בבית קומות,5,חמישית
523,ז'בוטינסקי 50,33.3,"2013","680000",6185-376-3,חנות,לא ידוע,ק.מ קרקע
524,השקד 10,143.35,"2013","2039000",6185-373-32,דירה בבית קומות,5,שישית
525,השקד 10,146.99,"2013","2085000",6185-373-37,דירה בבית קומות,5,שביעית
526,השקד 10,146.91,"2013","2100000",6185-373-43,דירה בבית קומות,5,שמינית
527,השקד 10,138.24,"2013","2040000",6185-373-19,דירה בבית קומות,5,רביעית
528,השקד 10,160.1,"2013","2156000",6185-373-40,דירה בבית קומות,6,שמינית
529,אילן 4,117.39,"2013","1650000",6185-341-30,דירה בבית קומות,6,שביעית
530,קרן היסוד 15,79.6,"2013","1300000",6185-191-31,דירה בבית קומות,4,שישית
531,אילן 6,88.79,"2013","1355000",6185-342-20,דירה בבית קומות,4,שניה
532,אילן 14,93.4,"2013","1480000",6185-346-45,דירה בבית קומות,4,שתים עשרה
533,השקד 4,127.3,"2013","1840000",6185-370-3,דירה בבית קומות,5,ראשונה
534,ז'בוטינסקי 50,39.4,"2013","710000",6185-376-270,דירה בבית קומות,2,ק.מ שתיים עשרה
535,השקד 4,127.5,"2013","1918000",6185-370-63,דירה בבית קומות,5,אחת עשרה
536,אורנים 9,82.5,"2012","1475000",6185-225-40,דירה בבית קומות,4,עשירית
537,ז'בוטינסקי 50,לא ידוע,"2012","735000",6185-376-121,דירה בבית קומות,1,ק.מ שישית
538,השקד 4,128,"2012","2210000",6185-370-120,דירה בבית קומות,5,עשרים
539,התומר 20,477.5,"2012","3344000",6185-365-24,משרד,לא ידוע,ראשונה
540,התומר 20,667,"2012","15656000",6185-365-25,משרד,לא ידוע,ראשונה
541,אילן 10,95.2,"2012","1414000",6185-344-32,דירה בבית קומות,4,שמינית
542,אילן 4,105.67,"2012","1484000",6185-341-3,דירה בבית קומות,5,שניה
543,אלונים 4,74.12,"2012","1350000",6185-224-27,דירה בבית קומות,4,חמישית
544,אילן 4,87.41,"2012","1385000",6185-341-4,דירה בבית קומות,4,שניה
545,אילן 8,86.94,"2012","1404000",6185-343-23,דירה בבית קומות,4,שלישית
546,0,96.5,"2012","1470000",6185-246-2,דירה בבית קומות,5.5,ראשונה
547,השקד 4,172.7,"2012","2940000",6185-370-124,דירה בבית קומות,6,עשרים ואחת
548,0,80,"2012","1350000",6185-246-13,דירה בבית קומות,4.5,רביעית
549,השקד 4,177.1,"2012","2425000",6185-370-22,דירה בבית קומות,6,רביעית
550,התומר 20,222.5,"2012","2770000",6185-366-9,קוטג' חד משפחתי,8,מרתף+קרקע+ראשונה
551,ז'בוטינסקי 50,66,"2012","646000",6185-376-294,דירה בבית קומות,2,שביעית
552,השקד 4,305.9,"2012","3153000",6185-370-140,דירה בבית קומות,6,עשרים וארבע
553,קרן היסוד 7,99,"2012","635000",6185-194-19,קוטג' חד משפחתי,5,חמישית
554,אילן 8,86.94,"2012","1380000",6185-343-19,קוטג' חד משפחתי,4,ראשונה
555,אילן 18,93.2,"2012","1450000",6185-348-41,דירה בבית קומות,4,עשירית
556,אילן 16,113.6,"2012","1700000",6185-347-44,דירה בבית קומות,5,אחת עשרה
557,קרן היסוד 3,106.1,"2012","1575000",6185-196-4,דירה בבית קומות,5,ראשונה
558,קרן היסוד 9,82.5,"2012","1300000",6185-193-28,דירה בבית קומות,4,שביעית
559,אלונים 4,104.23,"2012","2430000",6185-224-16,דירה בבית קומות,4,8 + 9
560,קרן היסוד 9,96.5,"2011","1390000",6185-193-10,דירה בבית קומות,5,שלישית
561,אילן 20,88.02,"2011","1400000",6185-349-30,דירה בבית קומות,4,שביעית
562,ז'בוטינסקי 50,30,"2011","480000",6185-376-295,קוטג' חד משפחתי,1.5,תשיעית
563,קרן היסוד 3,81.8,"2011","1275000",6185-196-25,דירה בבית קומות,4,שביעית
564,אורנים 7,82,"2011","1380000",6185-226-21,דירה בבית קומות,4,שישית
565,ז'בוטינסקי 50,23.1,"2011","750000",6185-376-10,דירה בבית קומות,1,ק.מ שניה
566,קרן היסוד 7,99,"2011","1350000",6185-194-7,דירה בבית קומות,5,שניה
567,אילן 4,105.67,"2011","1580000",6185-341-20,דירה בבית קומות,5,שניה
568,אילן 6,88.79,"2011","1100000",6185-342-10,דירה בבית קומות,4,חמישית
569,השקד 4,127.6,"2011","2150000",6185-370-66,קוטג' חד משפחתי,5,אחת עשרה
570,השקד 4,127.9,"2011","1870000",6185-370-81,דירה בבית קומות,5,ארבע עשרה
571,אילן 14,93.4,"2011","1435000",6185-346-37,דירה בבית קומות,4,עשירית
572,השקד 4,127.9,"2011","1990000",6185-370-117,דירה בבית קומות,5,עשרים
