מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"601","משכן שילה 8","51.8","26/04/2021","1935000","30338-220-2","דירה בבית קומות","2","קרקע"
"602","דגניה 11","93","25/04/2021","2765000","30150-68-10","דירה בבית קומות","5","רביעית"
"603","בית הכרם 23","לא ידוע","25/04/2021","100000","30149-5-1","דירה בבית קומות","1","מרתף"
"604","שילר 14","76","21/04/2021","1150000","30163-63-4","דירה בבית קומות","3","עמודים"
"605","החלוץ 28","179.9","18/04/2021","8000000","30149-27-3","קוטג' דו משפחתי","6","מרתף קרקע ראשונה"
"606","נוף הרים 7","90","11/04/2021","2500000","30161-221-32","דירת גן","4","ראשונה"
"607","הבנאי 21","66.5","07/04/2021","2300000","30154-103-5","דירה בבית קומות","3","ראשונה"
"608","הסתת 13","93","05/04/2021","4350000","30154-31-1","דירה בבית קומות","4","ראשונה"
"609","המשוררת 26","87","29/03/2021","2500000","30150-66-45","דירה בבית קומות","4","חמישית"
"610","שמחה דיניץ 23","85.85","18/03/2021","2800000","30868-41-45","דירה בבית קומות","3","ראשונה"
"611","יפה נוף 21","לא ידוע","17/03/2021","55000","30161-75-1","מחסנים","לא ידוע","מרתף"
"612","החלוץ 22","148.6","15/03/2021","4200000","30149-24-4","דירה בבית קומות","6","שניה וגג"
"613","התומר 4","71","15/03/2021","1843000","30161-206-6","דירה בבית קומות","3","שלישית"
"614","משה קול 14","74.3","15/03/2021","3000000","30338-255-2","דירה בבית קומות","3","ראשונה"
"615","משה קול 44","154","11/03/2021","4935000","30340-83-7","דירה","5","לא ידוע"
"616","דגניה 3","57","11/03/2021","1782800","30150-116-11","דירה בבית קומות","2","שלישית"
"617","המייסדים 22","151","09/03/2021","3357900","30163-181-30","דירה בבית קומות","5","שישית ושביעית"
"618","נוף הרים 4","123","09/03/2021","3960000","30161-124-2","דירה בבית קומות","4","שניה"
"619","פלומבו 3","114.6","09/03/2021","2800000","30338-264-5","דירה בבית קומות","5","שניה+ שלישית"
"620","הרצל 120","52","08/03/2021","2110000","30161-57-2","דירה בבית קומות","3","קרקע"
"621","הרצל 135","66","08/03/2021","2110000","30163-119-4","דירה בבית קומות","3","ראשונה"
"622","המשוררת 26","88","01/03/2021","2235000","30150-66-12","דירה בבית קומות","4","שניה"
"623","משה קול 44","139","25/02/2021","4125000","30340-83-6","דירה","5","ראשונה"
"624","החלוץ 17","90","24/02/2021","3600000","30149-99-3","דירה בבית קומות","4","קרקע"
"625","שחר 10","199","18/02/2021","8000000","30149-67-1","דירה בבית קומות","7","ראשונה"
"626","גבעת בית הכרם 1","59","16/02/2021","2000000","30338-112-6","דירה בבית קומות","3","רביעית"
"627","החלוץ 45","69","14/02/2021","2530000","30159-27-3","דירה בבית קומות","3","ראשונה"
"628","החלוץ 12","91","11/02/2021","3575000","30149-19-6","דירה בבית קומות","4","רביעית"
"629","החלוץ 34","200.4","10/02/2021","6400000","30149-30-2","דירה בבית קומות","7","מרתף קרקע ראשונה"
"630","כרמון 8","138","10/02/2021","4800000","30149-50-2","דירה בבית קומות","5","ראשונה"
"631","שחר 8","79.8","09/02/2021","3300000","30149-98-2","דירה בבית קומות","3","קרקע"
"632","אלוף יוחאי בן נון 7","77.2","09/02/2021","2800000","30337-204-11","דירה בבית קומות","3","שניה"
"633","הבנאי 36","79","07/02/2021","2900000","30154-68-10","דירה בבית קומות","3","ראשונה"
"634","שחר 14","114","03/02/2021","5500000","30147-95-3","דירה בבית קומות","4","שניה"
"635","רבי בנימין 11","117.5","02/02/2021","2960000","30147-147-37","דירה בבית קומות","5","שישית"
"636","חזון ציון 8","66","02/02/2021","2323200","30147-98-19","דירה בבית קומות","4","שביעית"
"637","דגניה 3","50","28/01/2021","1780000","30150-116-3","דירה בבית קומות","2","קרקע"
"638","הרצל 101","51","27/01/2021","1920000","30150-202-11","דירה בבית קומות","2","שניה"
"639","החלוץ 62","82","27/01/2021","3150000","30159-157-4","דירה בבית קומות","4","שניה"
"640","יעקב סלמן 3","102.15","27/01/2021","3450000","30337-234-6","דירה בבית קומות","4","ראשונה"
"641","הבנאי 27","67","24/01/2021","2525000","30159-24-11","דירה בבית קומות","3","שניה"
"642","ביאליק 18","95","24/01/2021","1470000","30163-80-7","דירה בבית קומות","4","שניה"
"643","ניסן הרפז 9","96.6","24/01/2021","4150000","30337-220-3","דירה בבית קומות","4","ראשונה"
"644","חזון ציון 7","63","17/01/2021","2330000","30147-146-29","דירה בבית קומות","3","ראשונה"
"645","המשוררת 9","50","17/01/2021","1944400","30150-143-13","דירה בבית קומות","3","שניה"
"646","ברכיהו 8","121","15/01/2021","3050000","30159-52-7","דירה בבית קומות","5","ראשונה"
"647","החלוץ 12","115","14/01/2021","373800","30149-19-2","דירה בבית קומות","4","שניה"
"648","ברכיהו 8","37","13/01/2021","1300000","30159-52-6","דירה בבית קומות","1","ראשונה"
"649","החלוץ 55","79","07/01/2021","3050000","30159-77-12","דירה בבית קומות","4","שניה"
"650","ניסן הרפז 8","90.35","07/01/2021","3150000","30337-226-2","דירה בבית קומות","4","קרקע"
"651","משה קול 44","140","07/01/2021","4100000","30340-83-5","דירה בבית קומות","5","שלישית"
"652","משה קול 21","108.65","06/01/2021","3700000","30338-227-2","דירה בבית קומות","4","קרקע"
"653","המיסדים 2","87.6","31/12/2020","3250000","30159-136-4","דירה בבית קומות","4","שניה"
"654","מרה 3","116","27/12/2020","3300000","30337-307-17","דירה בבית קומות","4","רביעית"
"655","ביאליק 7","55","27/12/2020","1776000","30159-10-10","דירה בבית קומות","3","שניה"
"656","הבנאי 21","66.5","25/12/2020","1920000","30154-103-9","דירה בבית קומות","3","שניה"
"657","המייסדים 4","170","24/12/2020","6700000","30159-138-1","קוטג' דו משפחתי","5","ראשונה , שניה"
"658","דה-רוסי 8","94.85","22/12/2020","3388800","30338-238-2","דירה בבית קומות","4","קרקע"
"659","בן ציון דינור 7","98","22/12/2020","2803000","30340-91-35","דירה בבית קומות","4","קומה ‎3‏"
"660","משה קול 45","68.45","21/12/2020","1850000","30338-237-10","דירה בבית קומות","3","שלישית"
"661","פרחי חן 10","64","17/12/2020","2100000","30161-90-4","דירה בבית קומות","3","ראשונה"
"662","הרצל 110","100.4","17/12/2020","2400000","30161-192-21","דירה בבית קומות","4","שביעית"
"663","משה קול 53","102.7","16/12/2020","2700000","30338-336-20","דירה בבית קומות","4","קומה ‎1‏"
"664","הרצל 112","100.4","16/12/2020","2460000","30161-191-5","דירה בבית קומות","4","שלישית"
"665","הארזים 15","49.5","14/12/2020","1580000","30161-203-8","דירה בבית קומות","2","שלישית"
"666","שחר 2","85","10/12/2020","3000000","30149-71-1","דירה בבית קומות","4","מקלט"
"667","החלוץ 34","143.5","08/12/2020","6000000","30149-30-5","דירה בבית קומות","6","מרתף קרקע ראשונה"
"668","יעקב שרייבום 8","74","06/12/2020","2323200","30337-289-4","דירה בבית קומות","3","ראשונה"
"669","0","536","02/12/2020","6645000","30337-206-2","ללא תיכנון","לא ידוע","לא ידוע"
"670","0","536","02/12/2020","3958000","30337-206-1","ללא תיכנון","לא ידוע","לא ידוע"
"671","הסופר 5","62.9","02/12/2020","2180000","30150-218-12","דירה בבית קומות","3","שניה"
"672","דה-רוסי 8","121.1","26/11/2020","3830000","30338-238-8","קוטג' דו משפחתי","5","שלישית + רביעית"
"673","הבנאי 27","77","24/11/2020","3275000","30159-24-3","דירה בבית קומות","4","ראשונה"
"674","0","127","23/11/2020","4000000","30338-245-6","דירה בבית קומות","4","שלישית"
"675","החלוץ 49","299","19/11/2020","8300000","30159-35-1","דירה בבית קומות","8","ראשונה"
"676","ברכיהו 8","78","12/11/2020","2360000","30159-52-3","דירה בבית קומות","3","קרקע"
"677","ביאליק 3","68","10/11/2020","2580000","30149-32-9","דירה בבית קומות","3","שניה"
"678","בית הכרם 16","127.8","09/11/2020","3000000","30150-140-7","דירה בבית קומות","5","שלישית"
"679","כרמון 4","65","04/11/2020","2121200","30149-48-10","דירה בבית קומות","3","ראשונה"
"680","יפה נוף 7","46","01/11/2020","360000","30161-98-4","דירה בבית קומות","3","מרתף"
"681","הרצל 112","100.4","01/11/2020","2600000","30161-191-29","דירה בבית קומות","4","תשיעית"
"682","משה קול 29","92.9","29/10/2020","3340000","30338-231-54","דירה בבית קומות","4.5","קרקע"
"683","המשוררת 9","61","27/10/2020","700000","30150-143-6","דירה בבית קומות","3","קרקע"
"684","בית הכרם 22","104.5","27/10/2020","2670000","30150-164-9","דירה בבית קומות","4","שלישית"
"685","המשוררת 2","73.28","27/10/2020","2400000","30150-45-17","דירה בבית קומות","4","ראשונה"
"686","שמחה דיניץ 23","85.85","22/10/2020","2700000","30868-41-32","דירה בבית קומות","3","ראשונה"
"687","החלוץ 35","74","19/10/2020","2475000","30159-32-4","דירה בבית קומות","4","ראשונה"
"688","הסוללים 7","לא ידוע","19/10/2020","50000","30154-49-2","מחסנים","לא ידוע","מרתף"
"689","משה קול 3","45.2","11/10/2020","2050000","30338-213-2","דירה בבית קומות","2","קרקע"
"690","פרחי חן 7","61","11/10/2020","2250000","30161-81-4","דירה בבית קומות","3","ראשונה"
"691","ניסן הרפז 7","116.95","01/10/2020","3800000","30337-221-8","דירה בבית קומות","5","שניה + שלישית"
"692","בית הכרם 19","63.4","01/10/2020","1213000","30149-7-4","חנות","לא ידוע","ראשונה"
"693","גבעת בית הכרם 4","59","17/09/2020","2217000","30338-112-201","דירה בבית קומות","3","רביעית"
"694","יפה נוף 11","113","17/09/2020","3325000","30161-78-11","דירה בבית קומות","5","חמישית"
"695","רבי בנימין 11","99","17/09/2020","2730000","30147-147-43","דירה בבית קומות","4","שמינית"
"696","משה קול 44","162","10/09/2020","5000000","30340-83-4","דירה בבית קומות","5","לא ידוע"
"697","נוף הרים 14","117.6","31/08/2020","182000","30161-129-3","מחסנים","1","קומה ‎0‏"
"698","הגיא 10","83","24/08/2020","3125000","30154-73-2","דירה בבית קומות","4","ראשונה"
"699","רבי בנימין 3","48","20/08/2020","1760000","30149-36-20","דירה בבית קומות","2","שניה"
"700","סמדר 1","122.6","20/08/2020","3700000","30161-187-2","דירה בבית קומות","4","ראשונה"
"701","בית הכרם 1","89","19/08/2020","2736000","30149-15-15","דירה בבית קומות","4","ראשונה"
"702","ניסן הרפז 1","83.1","11/08/2020","3225000","30337-205-8","דירה בבית קומות","4","שלישית"
"703","0","83.8","10/08/2020","2375000","30154-109-13","דירה בבית קומות","5","רביעית"
"704","המשוררת 26","87","06/08/2020","2585000","30150-66-40","דירה בבית קומות","4","רביעית"
"705","החלוץ 12","114","06/08/2020","3675000","30149-19-4","דירה בבית קומות","5","שלישית"
"706","הרצל 101","51","06/08/2020","1450000","30150-202-10","דירה בבית קומות","2","שניה"
"707","המשוררת 26","75","05/08/2020","2242400","30150-66-34","דירה בבית קומות","3","שלישית"
"708","משכן שילה 6","93.9","31/07/2020","3499000","30338-219-1","דירה בבית קומות","4","קרקע"
"709","דגניה 7","64","27/07/2020","1875000","30150-228-9","דירה בבית קומות","3","שלישית"
"710","נוף הרים 10","66","27/07/2020","1950000","30161-127-1","דירה בבית קומות","3","ראשונה"
"711","החלוץ 3","126","08/07/2020","3829000","30159-148-15","דירה בבית קומות","5","ראשונה"
"712","סמדר 1","111","07/07/2020","3525000","30161-187-1","דירה בבית קומות","5","ראשונה"
"713","התומר 10","62.75","05/07/2020","1745000","30161-157-15","דירה בבית קומות","3","רביעית"
"714","משה קול 44","143","28/06/2020","4100000","30340-83-3","דירה בבית קומות","5","רביעית"
"715","משה קול 44","144","27/06/2020","4100000","30340-83-2","דירה","5","לא ידוע"
"716","ניסן הרפז 10","101.55","22/06/2020","3274000","30337-224-1","דירה בבית קומות","4","קרקע"
"717","הרצל 114","100.4","19/06/2020","2629000","30161-190-12","דירה בבית קומות","4","רביעית"
"718","התומר 6","70.4","16/06/2020","1850000","30161-205-38","דירה בבית קומות","3.5","רביעית"
"719","החלוץ 40","95","15/06/2020","4500000","30159-12-7","קוטג' חד משפחתי","4","ראשונה"
"720","שלאין 7","70","14/06/2020","3200000","30163-116-2","דירה בבית קומות","4","קרקע"
"721","0","57","11/06/2020","1919000","30263-27-1","דירה בבית קומות","3","ראשונה"
"722","הרצל 94","69","04/06/2020","2135400","30150-206-2","דירה בבית קומות","3","קרקע תחתונה"
"723","ברכיהו 4","92","04/06/2020","3400000","30159-54-1","דירה בבית קומות","4","קרקע"
"724","משה טוב 5","48.15","03/06/2020","1830000","30338-277-8","דירה בבית קומות","2","שניה"
"725","כרמון 18","58.33","31/05/2020","1775000","30147-88-16","דירה בבית קומות","3","ראשונה"
"726","שילר 12","88","26/05/2020","2750000","30163-64-3","דירה בבית קומות","4","ראשונה"
"727","0","170","18/05/2020","5816000","30147-310-1","מגורים","לא ידוע","ראשונה"
"728","שחר 1","87","24/04/2020","3100000","30149-58-7","דירה בבית קומות","4","ראשונה"
"729","החלוץ 43","164.4","07/04/2020","5399000","30159-28-6","דירת גג","6","קרקע ראשונה ושניה"
"730","הבנאי 11","109","03/04/2020","4100000","30154-84-6","קוטג' דו משפחתי","5","קרקע"
"731","המשוררת 6","69","24/03/2020","2650000","30150-98-3","דירה בבית קומות","3","שניה"
"732","משה קול 25","77.5","24/03/2020","2300000","30338-229-33","דירה בבית קומות","3","שלישית"
"733","החלוץ 51","95","22/03/2020","3400000","30159-36-5","דירה בבית קומות","4","ראשונה"
"734","בית הכרם 18","77","08/03/2020","3000000","30150-138-7","דירה בבית קומות","3","ראשונה"
"735","התומר 4","71","05/03/2020","1700000","30161-206-28","דירה בבית קומות","3","רביעית"
"736","משה חובב 4","86.35","04/03/2020","2900000","30164-308-30","דירה בבית קומות","3","קרקע"
"737","בית הכרם 27","230.3","01/03/2020","7800000","30149-89-1","דירה בבית קומות","6","מרתף קרקע"
"738","המשוררת 8","70","01/03/2020","2300000","30150-41-12","דירה בבית קומות","4","שניה"
"739","המיסדים 7","73","25/02/2020","2250000","30159-130-10","דירה בבית קומות","3.5","שניה"
"740","הרצל 112","100.1","25/02/2020","2445000","30161-191-28","דירה בבית קומות","4","שמינית"
"741","הרצל 131","87.9","24/02/2020","2450000","30163-120-11","דירה בבית קומות","3","שלישית"
"742","בית הכרם 18","70","10/02/2020","2650000","30150-23-4","דירה בבית קומות","3","קרקע"
"743","ברכיהו 11","109","09/02/2020","4250000","30159-60-1","דירה בבית קומות","5","קרקע"
"744","הסופר 7","73","07/02/2020","2545000","30150-226-10","דירה בבית קומות","3","שניה"
"745","משה טוב 1","90.5","03/02/2020","3350000","30338-275-1","דירה בבית קומות","4","קרקע"
"746","שילר 12","106","16/01/2020","2799000","30163-64-5","דירה בבית קומות","4","שניה"
"747","נוף הרים 8","61","14/01/2020","1550000","30161-126-4","דירה בבית קומות","2.5","ראשונה"
"748","נוף הרים 18","47","13/01/2020","1780000","30161-131-3","דירה בבית קומות","2","ראשונה"
"749","נוף הרים 20","55","12/01/2020","1900000","30161-132-2","דירה בבית קומות","3","ראשונה"
"750","משה קול 14","97.5","12/01/2020","3100000","30338-255-43","דירה בבית קומות","4","רביעית+ חמישית"
"751","שחר 18","134","10/01/2020","4849000","30147-41-4","דירה בבית קומות","6","ראשונה"
"752","משה קול 15","80.26","08/01/2020","3175000","30338-224-2","דירה בבית קומות","4","ראשונה"
"753","משה קול 76","71.75","07/01/2020","2365000","30337-207-25","דירה בבית קומות","3","רביעית"
"754","הרצל 110","100.4","02/01/2020","2175000","30161-192-8","דירה בבית קומות","4","שלישית"
"755","החלוץ 21","53","01/01/2020","1050000","30149-87-6","דירה בבית קומות","2","ראשונה"
"756","התומר 8","63.8","01/01/2020","1643000","30161-159-19","דירה בבית קומות","4","חמישית"
"757","מרה 7","75","22/12/2019","2400000","30337-307-7","דירה בבית קומות","3.5","ראשונה"
"758","מגדים 20","544","16/12/2019","1700000","30161-93-0","קוטג' חד משפחתי","5","ראשונה"
"759","פלומבו 6","110.25","13/12/2019","3199000","30338-260-8","דירה בבית קומות","4","שלישית + רביעית"
"760","בית הכרם 9","55","11/12/2019","1900000","30149-12-4","דירה בבית קומות","3","קרקע תחתונה"
"761","משה קול 66","94.3","09/12/2019","2550000","30337-308-24","דירה בבית קומות","4","קומה ‎2‏"
"762","כרמון 16","24.68","04/12/2019","600000","30147-88-24","דירה בבית קומות","1","תת-קרקע"
"763","בית הכרם 13","176","03/12/2019","5834700","30149-10-10","דירה בבית קומות","6","שלישית"
"764","דגניה 3","80","03/12/2019","2420000","30150-116-1","דירה בבית קומות","3","קרקע"
"765","בית הכרם 18","92","03/12/2019","3150000","30150-23-9","דירה בבית קומות","4","ראשונה"
"766","משה קול 55","115.7","28/11/2019","3100000","30338-336-48","דירה בבית קומות","4","קומה ‎4‏"
"767","הרצל 114","100.4","26/11/2019","2444400","30161-190-4","דירה בבית קומות","4","שניה"
"768","הבנאי 23","66.5","25/11/2019","2100000","30154-102-14","דירה בבית קומות","3","ראשונה"
"769","התומר 6","70.4","25/11/2019","1666600","30161-205-28","דירה בבית קומות","3","רביעית"
"770","המשוררת 2","67.85","20/11/2019","2200000","30150-45-3","דירה בבית קומות","3","שניה"
"771","משה חובב 9","126.85","15/11/2019","3629000","30164-309-2","דירה בבית קומות","5","קרקע"
"772","שחר 5","100","13/11/2019","3850000","30149-56-1","דירה בבית קומות","5","קרקע א'"
"773","החלוץ 40","88","11/11/2019","2800000","30159-12-3","דירה בבית קומות","4","שניה"
"774","שחר 16","105","08/11/2019","4150000","30147-42-1","דירה בבית קומות","5","ראשונה"
"775","חזון ציון 10","41","08/11/2019","1650000","30147-98-36","דירה בבית קומות","3","רביעית"
"776","זוטא 4","97.86","07/11/2019","2700000","30150-194-5","דירה בבית קומות","4","ראשונה"
"777","משה חובב 4","89.7","06/11/2019","2777700","30164-308-24","דירה בבית קומות","4","שניה"
"778","הארזים 5","65","04/11/2019","2080000","30150-47-9","דירה בבית קומות","3","שניה"
"779","רבי בנימין 1","54","31/10/2019","1790000","30149-35-7","דירה בבית קומות","3","שניה"
"780","החלוץ 70","98","27/10/2019","3550000","30159-147-18","דירה בבית קומות","4","רביעית"
"781","משה טוב 4","82.5","27/10/2019","2825000","30338-235-23","דירה בבית קומות","3","שלישית"
"782","הרצל 112","100.4","24/10/2019","2599000","30161-191-19","דירה בבית קומות","4","שישית"
"783","רבי בנימין 6","56","16/10/2019","1870000","30149-38-15","דירה בבית קומות","3","שניה"
"784","ביאליק 5","98","16/10/2019","3400000","30159-5-3","דירה בבית קומות","4","ראשונה"
"785","0","58","03/10/2019","1900000","30263-45-1","דירה בבית קומות","3","ראשונה"
"786","בית הכרם 22","97.7","26/09/2019","1135000","30150-164-8","דירה בבית קומות","3","שלישית"
"787","נתן שלם 8","66.97","25/09/2019","3587000","30163-45-41","דירה בבית קומות","4","קרקע"
"788","החלוץ 40","69","25/09/2019","2000000","30159-12-1","דירה בבית קומות","3","ראשונה"
"789","דגניה 7","82","18/09/2019","2450000","30150-228-23","דירה בבית קומות","4","שניה"
"790","משה קול 59","73.3","15/09/2019","1233000","30338-280-6","דירה בבית קומות","3","שניה"
"791","הסופר 5","48.8","11/09/2019","1000000","30150-218-1","דירה בבית קומות","2","קרקע"
"792","יעקב שרייבום 20","93.85","05/09/2019","2626200","30337-217-32","דירה בבית קומות","4","שלישית"
"793","רבי בנימין 2","47","03/09/2019","1850000","30149-40-6","דירה בבית קומות","3","ראשונה"
"794","נתן שלם 1","89.39","03/09/2019","2850000","30163-45-23","דירה בבית קומות","3","ראשונה"
"795","משכן שילה 6","91.9","02/09/2019","3300000","30338-219-7","דירה בבית קומות","4","ראשונה"
"796","הרצל 70","57.1","28/08/2019","304000","30153-147-24","דירה בבית קומות","3","שלישית"
"797","הרצל 96","63","27/08/2019","2120000","30150-208-11","דירה בבית קומות","3","שניה"
"798","הארזים 17","66.5","26/08/2019","1690000","30161-202-4","דירה בבית קומות","3","שניה"
"799","ביאליק 10","60","26/08/2019","1745000","30163-75-9","דירה בבית קומות","2","ראשונה"
"800","יעקב סלמן 7","92.6","22/08/2019","3010000","30337-232-2","דירה בבית קומות","4","קרקע"
"801","החלוץ 21","117","22/08/2019","4080000","30149-88-1","דירה בבית קומות","5","קרקע"
"802","משה קול 15","42.44","21/08/2019","2000000","30338-224-4","דירה בבית קומות","2","שניה"
"803","משה חובב 3","73.6","13/08/2019","2350000","30164-312-5","דירה בבית קומות","3","שניה"
"804","הרצל 83","56","08/08/2019","1990000","30150-12-7","דירה בבית קומות","2","ראשונה"
"805","הסתת 3","146.7","07/08/2019","4830000","30154-37-1","קוטג' דו משפחתי","5","מרתף,קרקע,ראשנה,שניה"
"806","הארזים 2","לא ידוע","04/08/2019","772000","30150-230-4","חנות","לא ידוע","קרקע"
"807","הרצל 121","65","25/07/2019","1690000","30163-177-8","דירה בבית קומות","3","ראשונה"
"808","הרצל 131","78","24/07/2019","2474000","30163-120-6","דירה בבית קומות","4","רביעית"
"809","המשוררת 13","86","19/07/2019","2896000","30150-128-9","דירה בבית קומות","4","ראשונה"
"810","הרצל 93","53","19/07/2019","1580000","30150-220-2","דירה בבית קומות","2.5","קרקע"
"811","רבי בנימין 4","66.86","16/07/2019","2100000","30149-39-2","דירה בבית קומות","4","ראשונה"
"812","הבנאי 9","58","16/07/2019","2280000","30154-51-4","דירה בבית קומות","3","ראשונה"
"813","רבי בנימין 3","51","14/07/2019","1550000","30149-36-17","דירה בבית קומות","2.5","שניה"
"814","משה קול 21","103.3","11/07/2019","3200000","30338-227-20","דירה בבית קומות","4","חמישית"
"815","הארזים 10","67","08/07/2019","293000","30263-57-1","דירה בבית קומות","3","שלישית"
"816","התומר 6","59.5","07/07/2019","1600000","30161-205-1","דירה בבית קומות","2.5","ראשונה"
"817","הרצל 88","49","07/07/2019","400000","30150-214-13","דירה בבית קומות","3","ראשונה"
"818","0","58","07/07/2019","1910000","30263-48-2","דירה בבית קומות","3","ראשונה"
"819","החלוץ 31","78","02/07/2019","2410000","30149-61-3","דירה בבית קומות","3","קרקע"
"820","מרה 8","84","01/07/2019","2368000","30338-333-1","דירה בבית קומות","3","שניה"
"821","פרחי חן 11","405","24/06/2019","7650000","30161-83-1","בית בודד","9","לא ידוע"
"822","הסתת 13","110","23/06/2019","2950000","30154-31-11","דירה בבית קומות","5","שלישית"
"823","כרמון 14","58.33","20/06/2019","1790000","30147-88-61","דירה בבית קומות","3","ראשונה"
"824","החלוץ 21","70","18/06/2019","2000000","30149-87-7","דירה בבית קומות","2","שלישית"
"825","הארזים 9","96.3","17/06/2019","2250000","30150-49-1","דירה בבית קומות","4","קרקע"
"826","המשוררת 16","69","11/06/2019","700000","30150-204-9","דירה בבית קומות","3","ראשונה"
"827","שחר 14","100","10/06/2019","3200000","30147-95-2","דירה בבית קומות","4","ראשונה"
"828","הסופר 3","102.1","10/06/2019","3379000","30150-113-10","דירה בבית קומות","4","קומה ‎3‏"
"829","כרמון 14","לא ידוע","06/06/2019","210000","30147-88-49","מחסנים","לא ידוע","תת-קרקע"
"830","שלמה צמח 18","71","06/06/2019","2125000","30161-221-93","דירה בבית קומות","3","רביעית"
"831","ניסן הרפז 9","106.8","05/06/2019","3749000","30337-220-12","דירה בבית קומות","4","רביעית"
"832","כרמון 20","68.9","03/06/2019","2010000","30147-102-16","דירה בבית קומות","3","שניה"
"833","0","93.5","02/06/2019","3700000","30337-247-8","דירה בבית קומות","4","שניה"
"834","גבעת בית הכרם 4","55","30/05/2019","1750000","30338-112-166","דירה בבית קומות","3","רביעית"
"835","שחר 22","65","29/05/2019","2270000","30147-39-4","דירה בבית קומות","3","שניה"
"836","המייסדים 8","63","28/05/2019","2165000","30159-142-5","דירה בבית קומות","3","קרקע"
"837","הסוללים 7","63","28/05/2019","1000000","30154-49-8","דירה בבית קומות","3.5","קרקע"
"838","רבי בנימין 5","75","26/05/2019","1000000","30147-73-9","דירה בבית קומות","3","שניה"
"839","יפה נוף 11","95","22/05/2019","2950000","30161-78-12","דירה בבית קומות","4","חמישית"
"840","יפה נוף 11","751","20/05/2019","317000","30161-78-0","קרקע למגורים","לא ידוע","לא ידוע"
"841","המשוררת 13","58","20/05/2019","2000000","30150-128-1","דירה בבית קומות","3","קרקע תחתונה"
"842","הרצל 120","83","19/05/2019","2440000","30161-57-8","דירה בבית קומות","4","ראשונה"
"843","בית הכרם 8","117.6","15/05/2019","3999000","30150-162-3","דירה בבית קומות","5","קרקע, ראשונה, שניה"
"844","הרצל 131","92.4","15/05/2019","2900000","30163-120-3","דירה בבית קומות","4","ראשונה"
"845","המייסדים 8","63","10/05/2019","2000000","30159-142-16","דירה בבית קומות","3","שניה"
"846","המשוררת 8","70","07/05/2019","2475000","30150-41-4","דירה בבית קומות","4","קרקע"
"847","הארזים 9","98.6","01/05/2019","2750000","30150-49-2","דירה בבית קומות","4","ראשונה"
"848","יעקב שרייבום 10","73.81","25/04/2019","2495000","30337-214-2","דירה בבית קומות","3","קרקע"
"849","הסופר 5","54.5","17/04/2019","1700000","30150-218-25","דירה בבית קומות","3","שלישית"
"850","גבעת בית הכרם 3","55","16/04/2019","1650000","30338-112-118","דירה בבית קומות","3","חמישית"
"851","משה חובב 4","67.2","16/04/2019","2310000","30164-308-14","דירה בבית קומות","3","קרקע"
"852","מגדים 12","49","16/04/2019","1860000","30161-97-3","דירה בבית קומות","3","קרקע"
"853","קול משה 30","94.2","15/04/2019","2925000","30338-274-5","דירה בבית קומות","4","ראשונה"
"854","שחר 3","109.9","14/04/2019","3300000","30149-57-5","דירה בבית קומות","4.5","שניה"
"855","0","58","14/04/2019","1850000","30263-45-2","דירה בבית קומות","3","שניה"
"856","נוף הרים 19","99","11/04/2019","3800000","30161-223-10","דירה בבית קומות","4","רביעית"
"857","התומר 10","62.75","10/04/2019","1630000","30161-157-8","דירה בבית קומות","3","רביעית"
"858","בית המדרש 2","52","04/04/2019","1825000","30150-78-6","דירה בבית קומות","3","ראשונה"
"859","המשוררת 13","61","03/04/2019","1950000","30150-128-7","דירה בבית קומות","3","ראשונה"
"860","הארזים 7","49","02/04/2019","1050000","30150-48-3","דירה בבית קומות","3","קרקע"
"861","הסופר 4","34","28/03/2019","750000","30150-25-3","דירה בבית קומות","2","מרתף"
"862","גבעת בית הכרם 2","55","26/03/2019","1750000","30338-112-68","דירה בבית קומות","3","שלישית"
"863","יעקב שרייבום 8","76","25/03/2019","2750000","30337-289-3","דירה בבית קומות","3","לא ידוע"
"864","התומר 4","71","20/03/2019","1500000","30161-206-19","דירה בבית קומות","3","חמישית"
"865","החלוץ 54","102","12/03/2019","3250000","30159-39-14","דירה בבית קומות","4","שניה"
"866","התומר 8","62.75","11/03/2019","1690000","30161-159-28","דירה בבית קומות","3","רביעית"
"867","יפה נוף 15","72","07/03/2019","1750000","30161-72-6","דירה בבית קומות","3","שלישית"
"868","גבעת בית הכרם 2","55","04/03/2019","1710000","30338-112-79","דירה בבית קומות","3","רביעית"
"869","הרצל 114","100.4","28/02/2019","2310000","30161-190-19","דירה בבית קומות","4","שישית"
"870","הבנאי 26","102.7","26/02/2019","3600000","30154-108-20","דירה בבית קומות","4.5","טרסת קרקע תחתונה"
"871","משה קול 68","94.3","19/02/2019","2599000","30337-308-33","דירה בבית קומות","4","קומה ‎2‏"
"872","ביאליק 10","65","18/02/2019","1800000","30163-75-4","דירה בבית קומות","2.5","קרקע"
"873","נוף הרים 12","57","12/02/2019","656000","30161-128-4","דירה בבית קומות","3","שניה"
"874","שחר 2","97","11/02/2019","3875000","30149-71-3","דירה בבית קומות","4","קרקע"
"875","הבנאי 23","66.5","05/02/2019","1650000","30154-102-18","דירה בבית קומות","3","שניה"
"876","רבי בנימין 9","125","05/02/2019","3562000","30147-147-4","דירה בבית קומות","4","קרקע"
