מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
582,יהודה לייב 42,42.49,"2023","1550000",3929-180-14,דירה בבית קומות,1.5,רביעית
583,יהודה הלוי 10,95,"2023","2540000",3932-169-3,דירה בבית קומות,3,חמישית
584,דרור 60,75.89,"2023","1922000",3929-102-10,דירה בבית קומות,3,רביעית
585,דרור 26,95.03,"2023","1750000",3929-410-2,דירה בבית קומות,4,ראשונה
586,אריה רפאל 3,88.95,"2023","112000",3929-509-3,דירה בבית קומות,4,שניה
587,גבעתי 13,לא ידוע,"2023","52000",3930-459-34,ללא תיכנון,לא ידוע,לא ידוע
588,יהודה 11,70.72,"2023","1750000",3932-84-2,דירה בבית קומות,3,ראשונה
589,הכובש 28,147.88,"2023","2750000",3929-889-5,דירה בבית קומות,5.5,רביעית וחמישית
590,ויגודסקי 8,85.41,"2023","1770000",3932-220-1,דירה בבית קומות,3,ראשונה
"591","רש"י 8","270","01/01/2023","1878000","3930-167-2","קומבינציה","לא ידוע","לא ידוע"
592,דרור 13,67.43,"2022","1920000",3933-73-3,דירה בבית קומות,3,ראשונה
593,אברבנאל 37,78.87,"2022","2040000",3930-406-4,דירה בבית קומות,3.5,ראשונה
594,חזון איש 10,54,"2022","509000",3929-712-4,דירה בבית קומות,2,ראשונה
595,אחד העם 21,55,"2022","400000",3932-318-6,חנות,לא ידוע,ראשונה
596,יהודה הלוי 70,61.36,"2022","800000",3930-190-13,דירה בבית קומות,3,שלישית
597,גבעתי 29,189,"2022","3791000",3930-597-2,דירה בבית קומות,7,קרקע + ראשונה + שניה
598,הגדוד העברי 56,71.43,"2022","410000",3929-820-8,חנות,לא ידוע,קרקע תחתונה
"599","חב"ד 15","95.99","19/12/2022","1990000","3929-820-54","דירה בבית קומות","4","שניה"
600,ברנדייס 16,111,"2022","2350000",3929-998-19,דירה בבית קומות,4.5,שישית
601,יוסף פיינברג 9,100.61,"2022","2330000",3929-1050-1,דירה בבית קומות,4,ראשונה
602,יהודה הלוי 10,80,"2022","2410000",3932-169-4,דירה בבית קומות,3,רביעית
603,מקלף 2,192.72,"2022","4000000",3930-236-2,קוטג' דו משפחתי,6,ראשונה +שניה+ שלישית
604,הכובש 1,99.75,"2022","2050000",3929-278-16,דירה בבית קומות,4.5,שישית
605,זדל 5,432,"2022","7000000",3935-149-8,משרד,לא ידוע,ראשונה
606,דרור 20,58.6,"2022","1670000",3933-78-6,דירה בבית קומות,2.5,ראשונה
607,יהודה הלוי 62,83.7,"2022","2167000",3930-181-2,דירה בבית קומות,4,ראשונה
608,0,618,"2022","3055000",3930-179-0,קרקע למגורים,לא ידוע,לא ידוע
609,דרור 43,85.87,"2022","2448000",3929-699-5,דירה בבית קומות,5,שניה
610,אלקלעי 28,73,"2022","750000",3930-446-24,דירה בבית קומות,3,שלישית
611,מרגולין 15,83,"2022","2080000",3929-1133-3,דירה בבית קומות,4,שניה
612,הגדוד העברי 7,61.54,"2022","340000",3932-39-1,דירה בבית קומות,3,ראשונה
613,דרור 13,74.59,"2022","2300000",3933-73-1,דירה בבית קומות,3,ראשונה
614,סטפן וייז 5,81.38,"2022","2120000",3929-808-4,דירה בבית קומות,3.5,שניה
615,הכובש 6,523,"2022","5000000",3929-258-2,מגורים,לא ידוע,לא ידוע
616,יהודה הלוי 18,121,"2022","3750000",3932-345-8,דירה בבית קומות,5,שישית
617,דרור 15,63.86,"2022","1860000",3933-133-5,דירה בבית קומות,3,שניה
618,יהודה לייב 44,52.73,"2022","1494900",3929-731-15,דירה בבית קומות,2,רביעית
619,קידוש השם 19,104,"2022","2300000",3929-883-8,דירה בבית קומות,4,שניה
620,שלמה אלירז 9,109,"2022","2318000",3930-131-517,דירה בבית קומות,4,שלוש עשרה
621,נורדאו 10,47.92,"2022","1800000",3935-101-6,דירה בבית קומות,2,שניה
"622","רש"י 22","95.03","01/11/2022","800000","3930-173-4","דירה בבית קומות","4","שניה"
623,ברנדייס 16,118,"2022","2460000",3929-998-20,דירה בבית קומות,5,שישית
"624","רש"י 22","95.03","28/10/2022","2550000","3930-173-8","דירה בבית קומות","4","רביעית"
625,גבעתי 20,96,"2022","2470000",3930-424-38,דירה בבית קומות,4,שישית
626,אברבנאל 24,90,"2022","2000000",3930-394-86,דירה בבית קומות,3.5,שישית
627,ויצברד 17,54.88,"2022","1545000",3933-216-4,דירה בבית קומות,3,ראשונה
628,קידוש השם 15,63,"2022","1820000",3929-812-14,דירה בבית קומות,3,ראשונה
629,מרדכי רוזנשטיין 43,166.5,"2022","3480000",3929-948-2,דירה בבית קומות,7,ראשונה
"630","צ"ג בנות 28","65.05","23/10/2022","1066000","3929-890-8","דירה בבית קומות","3","שניה"
631,0,45,"2022","1350000",3931-40-4,דירה בבית קומות,3,ראשונה
632,יהודה הלוי 11,55.18,"2022","1600000",3929-114-1,דירה בבית קומות,3,ראשונה
633,אלרואי 20,36,"2022","408000",3929-795-13,דירה בבית קומות,2,רביעית
634,מוהליבר 24,85.5,"2022","2150000",3933-45-28,דירה בבית קומות,4,שביעית
635,דרור 28,74.54,"2022","1800000",3929-629-5,דירה בבית קומות,3.5,שלישית
636,הגדוד העברי 83,88.98,"2022","2300000",3929-870-3,דירה בבית קומות,4,ראשונה
637,רוטשילד 10,37.22,"2022","783000",3933-378-7,משרד,לא ידוע,ראשונה
638,האחים סולימן 14,69.1,"2022","2242400",3930-553-77,דירה בבית קומות,3,שניה
639,שלמה אלירז 7,86,"2022","2340000",3930-131-491,דירה בבית קומות,3,שביעית
640,שלמה אלירז 9,86,"2022","2050000",3930-131-490,דירה בבית קומות,3,שמינית
641,יהודה לייב 44,79,"2022","1680000",3929-731-16,דירה בבית קומות,4,רביעית
642,אייזנבנד 7,85.95,"2022","2340000",3930-404-29,דירה בבית קומות,4,ראשונה
643,מרגולין 11,85.5,"2022","1740000",3929-583-12,דירה בבית קומות,3,שלישית
644,0,125,"2022","3300000",3929-579-2,דירה בבית קומות,5,רביעית
645,ברנדייס 8,95,"2022","2050000",3929-1003-10,דירה בבית קומות,3,רביעית
646,בן זאב 4,67.35,"2022","1400000",3929-701-23,דירה בבית קומות,3,שלישית
647,יוחנן הסנדלר 13,69.4,"2022","850000",3929-368-8,דירה בבית קומות,4,רביעית
"648","איתמר בן אב"י 1","79","16/09/2022","2305000","3932-193-4","דירה בבית קומות","3","שניה"
649,יהודה לייב 50,52.73,"2022","2060000",3929-725-6,דירה בבית קומות,3,שניה
650,בצלאל 8,61.67,"2022","1053000",3935-64-3,דירה בבית קומות,2,ראשונה
651,צבי פרנק 22,81.65,"2022","1840000",3929-471-10,דירה בבית קומות,4,ראשונה
652,הרב קוק 3,64.8,"2022","1750000",3932-121-8,דירה בבית קומות,3,שניה
653,יהודה הלוי 43,115.03,"2022","2050000",3929-260-3,דירה בבית קומות,5,שלישית
654,מרגולין 16,60,"2022","1610000",3929-407-15,דירה בבית קומות,3,שניה
655,קידוש השם 15,63,"2022","1100000",3929-812-29,דירה בבית קומות,3,שישית
656,הרצל 51,84.83,"2022","2150000",3929-116-6,דירה בבית קומות,4,שניה
657,קידוש השם 4,81.49,"2022","215000",3929-415-3,דירה בבית קומות,4,שניה
658,0,400,"2022","425000",3935-19-2,ללא תיכנון,לא ידוע,לא ידוע
659,הרצל 33,60.69,"2022","320000",3929-5-9,דירה בבית קומות,3,ראשונה
660,הכרמל 10,109.69,"2022","2520000",3935-133-6,דירה בבית קומות,5,שניה
661,בן זאב 6,63.54,"2022","1750000",3929-698-13,דירה בבית קומות,3,רביעית
"662","צ"ג בנות 20","88.66","25/08/2022","2050000","3929-497-3","דירה בבית קומות","4","ראשונה+שניה"
663,נורדאו 14,64,"2022","1820000",3935-102-2,דירה בבית קומות,3,ראשונה
664,אברבנאל 14,95,"2022","1950000",3930-414-62,דירה בבית קומות,4,שמינית
665,אלקלעי 14,85.23,"2022","909000",3930-72-10,דירה בבית קומות,4,רביעית
666,יהודה לייב 21,70.03,"2022","1620000",3929-827-6,דירה בבית קומות,3,שלישית
"667","צ"ג בנות 30","65.05","15/08/2022","1840000","3929-890-27","דירה בבית קומות","3","שלישית"
668,ויגודסקי 10,66.12,"2022","1860000",3932-251-6,דירה בבית קומות,3.5,שלישית
669,בצלאל 7,41.05,"2022","1090000",3935-84-8,דירה בבית קומות,2,שניה
670,אחד העם 17,68.03,"2022","865000",3932-214-5,דירה בבית קומות,3,ראשונה
"671","צ"ג בנות 40","118","10/08/2022","2250000","3929-1095-7","דירה בבית קומות","4","שישית"
672,הכובש 13,76,"2022","1838300",3929-85-8,דירה בבית קומות,4,שניה
"673","רש"י 29","98.83","09/08/2022","2395000","3930-163-8","דירה בבית קומות","4","חמישית ושישית"
674,אברבנאל 23,61.6,"2022","1580000",3930-659-3,דירה בבית קומות,3,ראשונה
675,דרור 35,66.92,"2022","1797900",3929-460-1,דירה בבית קומות,3,ראשונה
676,בית יוסף 10,84.71,"2022","2010000",3930-291-7,דירה בבית קומות,4,שלישית
677,שלמה אלירז 3,100,"2022","2670000",3930-131-518,דירה בבית קומות,4,תשע עשרה
678,מוהליבר 33,111.5,"2022","2200000",3929-24-23,דירה בבית קומות,5,חמישית
679,מרגולין 12,73.85,"2022","1725000",3929-890-42,דירה בבית קומות,4,רביעית
680,אברבנאל 15,129.81,"2022","2430000",3930-645-4,דירה בבית קומות,5,שניה
681,אלקלעי 43,68,"2022","2230000",3930-320-9,דירה בבית קומות,3,ראשונה
682,ירושלים 31,61.28,"2022","1835000",3931-28-16,דירה בבית קומות,3,רביעית
683,האחים סולימן 19,98.67,"2022","1000000",3930-675-8,דירה בבית קומות,3,שלישית
684,הרצל 59,82.06,"2022","400000",3929-238-19,דירה בבית קומות,4,ראשונה
685,מרגולין 25,533,"2022","8500000",3929-553-2,קרקע למגורים,לא ידוע,לא ידוע
686,נהריים 19,40.79,"2022","1910000",3930-477-1,דירה בבית קומות,2,קרקע
687,הגדוד העברי 71,76.6,"2022","2280000",3929-876-4,דירה בבית קומות,4,שניה
688,0,79,"2022","2275000",3930-706-5,דירה בבית קומות,4,חמישית
689,אחד העם 14,67,"2022","1320000",3935-43-20,דירה בבית קומות,4,חמישית
690,בן זאב 6,68.15,"2022","1700000",3929-698-23,דירה בבית קומות,3,שישית
691,יהודה הלוי 45,109.94,"2022","2440000",3929-1032-53,דירה בבית קומות,4.5,שלישית
692,דרור 56,לא ידוע,"2022","175000",3929-104-1,מחסנים,לא ידוע,קרקע
693,אחד העם 10,לא ידוע,"2022","466000",3935-110-14,חנות,לא ידוע,ראשונה
694,דרור 24,55,"2022","1500000",3929-409-7,דירה בבית קומות,3,שניה
"695","תרמ"ב 5","96.51","21/07/2022","1800000","3933-253-23","דירה בבית קומות","5","שישית"
696,הכובש 27,80.04,"2022","1700000",3929-529-6,דירה בבית קומות,4,שלישית
697,עין הקורא 11,31.15,"2022","800000",3933-179-2,חנות,לא ידוע,קרקע
698,בצלאל 6,83.2,"2022","2030000",3935-65-2,דירה בבית קומות,4,ראשונה
699,מוהליבר 24,87,"2022","2175000",3933-45-11,דירה בבית קומות,4.5,שלישית
"700","צ"ג בנות 27","89.84","17/07/2022","1550000","3929-815-15","דירה בבית קומות","3","רביעית"
701,דרור 14,49.8,"2022","1600000",3933-211-15,דירה בבית קומות,2,שלישית
702,יהודה רגוניס 20,112.54,"2022","2930000",3929-965-4,דירה בבית קומות,4,שניה ושלישית
"703","צ"ג בנות 46","79.06","14/07/2022","1850000","3929-319-18","דירה בבית קומות","4","שישית"
704,יוסף פיינברג 8,80,"2022","416000",3929-1125-8,דירה בבית קומות,3,קומה ‎2‏
705,יהודה לייב 43,86,"2022","1900000",3929-739-79,דירה בבית קומות,4,חמישית
706,מרגולין 8,90.58,"2022","1750000",3929-1007-12,דירה בבית קומות,4,ראשונה
707,סטפן וייז 5,81.38,"2022","1750000",3929-808-16,דירה בבית קומות,4,שישית
708,הגדוד העברי 85,72.72,"2022","2200000",3929-869-11,דירה בבית קומות,3,רביעית
709,ויגודסקי 7,142.37,"2022","3500000",3932-218-28,דירה בבית קומות,5,קומה ‎7‏
710,חזון איש 13,80,"2022","1780000",3929-1008-4,דירה בבית קומות,3,שניה
711,דרור 32,55.3,"2022","1670000",3929-56-20,דירה בבית קומות,2,שניה
712,הכובש 26,82.23,"2022","1750000",3929-248-2,דירה בבית קומות,4,ראשונה
713,אברבנאל 4,123.23,"2022","2340000",3930-379-42,דירה בבית קומות,5,שביעית
714,הגדוד העברי 39,58.72,"2022","1665000",3932-100-13,דירה בבית קומות,3,שלישית
715,0,309,"2022","2500000",3935-19-1,ללא תיכנון,לא ידוע,לא ידוע
716,ברנדייס 16,118,"2022","2150000",3929-998-21,דירה בבית קומות,5,חמישית
717,הרצל 29,70.91,"2022","1692000",3929-1044-21,דירה בבית קומות,3,שניה
718,יהודה לייב 11,66.09,"2022","1860000",3933-82-6,דירה בבית קומות,3,שניה
719,דרור 16,69,"2022","1840000",3933-210-8,דירה בבית קומות,3.5,שניה
720,האחים סולימן 16,108.8,"2022","3150000",3930-553-200,דירה בבית קומות,5,ארבע עשרה
"721","רש"י 17","74.95","26/06/2022","1950000","3930-157-7","דירה בבית קומות","4","רביעית"
722,בן זאב 1,124,"2022","3150000",3929-699-20,דירה בבית קומות,5,שביעית
723,החפץ חיים 10,84,"2022","1800000",3933-37-16,דירה בבית קומות,4,רביעית
724,מרגולין 15,76.32,"2022","2050000",3929-1133-7,דירה בבית קומות,4,רביעית
725,הכובש 21,70,"2022","1830000",3929-1136-2,דירה בבית קומות,3,רביעית
726,אשר לוין 5,62.43,"2022","1690000",3933-206-35,דירה בבית קומות,3,ראשונה
727,סניור 3,77.75,"2022","2025000",3933-180-9,דירה בבית קומות,4,שניה
728,ברנדייס 14,78.35,"2022","1530000",3929-999-10,דירה בבית קומות,3,רביעית
729,0,273,"2022","2150000",3930-276-2,קרקע למגורים,לא ידוע,לא ידוע
730,נורדאו 15,62.2,"2022","1700000",3935-88-4,דירה בבית קומות,2.5,ראשונה
731,יהודה 7,60.33,"2022","1700000",3932-86-7,דירה בבית קומות,3,שניה
732,יהודה לייב 10,70.57,"2022","1550500",3932-135-2,דירה בבית קומות,3,ראשונה
733,אשר לוין 11,106.79,"2022","1960000",3933-261-27,דירה בבית קומות,4,ראשונה
"734","רש"י 16","85.67","15/06/2022","1950000","3930-171-1","דירה בבית קומות","4","ראשונה"
735,מרגולין 12,73.85,"2022","1725000",3929-890-39,דירה בבית קומות,4,שלישית
736,גוש עציון 10,88,"2022","1950000",3930-460-8,דירה בבית קומות,4,שניה
737,הגדוד העברי 52,99.82,"2022","1920000",3929-821-46,דירה בבית קומות,4,שמינית
738,יהודה הלוי 10,102,"2022","2641000",3932-169-5,דירה בבית קומות,4,שלישית
739,הרצל 31,55.67,"2022","1620000",3929-4-11,דירה בבית קומות,3,שניה
740,דרור 14,60.9,"2022","1860000",3933-211-12,דירה בבית קומות,3,שניה
741,האחים סולימן 12,88.3,"2022","2440000",3930-553-65,דירה בבית קומות,4,שבע עשרה
742,יהודה הלוי 10,129,"2022","2641111",3932-169-1,לא ידוע,4,שלישית
743,מרגולין 19,60.64,"2022","1730000",3929-500-3,דירה בבית קומות,3,שניה
744,יהודה 16,48.8,"2022","1770000",3932-66-10,דירה בבית קומות,2,שניה
745,0,71.53,"2022","1940000",3929-512-8,דירה בבית קומות,4,שלישית
746,אברבנאל 20,92.8,"2022","330000",3930-393-64,דירה בבית קומות,4,שמינית
747,ויתקין 8,62,"2022","1970000",3929-694-3,דירה בבית קומות,3,ראשונה
748,יהודה הלוי 74,88.09,"2022","1750000",3930-192-4,דירה בבית קומות,4,שניה
749,מוהליבר 24,85,"2022","1690000",3933-45-25,דירה בבית קומות,4,שישית
750,0,133.38,"2022","2550000",3930-240-10,דירה בבית קומות,7,שלישית+רביעית+חמישית
751,בן זאב 1,57,"2022","1700000",3929-699-6,דירה בבית קומות,3,שניה
752,שלמה אלירז 7,108,"2022","2620000",3930-131-489,דירה בבית קומות,4,שתים עשרה
753,בית יוסף 4,67.86,"2022","400000",3930-226-1,דירה בבית קומות,3,ראשונה
754,קדוש השם 25,60.71,"2022","1300000",3929-661-2,דירה בבית קומות,3,ראשונה
755,רוטשילד 4,80.1,"2022","692000",3933-251-30,דירה בבית קומות,3,רביעית
756,בצלאל 15,71.32,"2022","1731400",3935-80-10,דירה בבית קומות,3,שניה
757,הגדוד העברי 67,141,"2022","3000000",3929-878-2,דירה בבית קומות,5,שניה
758,הגדוד העברי 83,67.02,"2022","1850000",3929-870-2,דירה בבית קומות,3,ראשונה
759,סטפן וייז 3,80.42,"2022","1570000",3929-810-7,דירה בבית קומות,4,שלישית
760,הרב קוק 16,93.79,"2022","1800000",3932-133-2,דירה בבית קומות,4,ראשונה
761,מרגולין 12,73.85,"2022","1560000",3929-890-56,דירה בבית קומות,4,רביעית
762,האחים סולימן 12,98.8,"2022","2200000",3930-553-12,דירה בבית קומות,4,שלישית
"763","רמב"ם 58","124.1","18/05/2022","2530000","3930-364-8","דירה בבית קומות","5","שלישית"
764,אלקלעי 2,1074,"2022","3723000",3931-58-1,קומבינציה,לא ידוע,לא ידוע
765,יהודה רגוניס 9,186,"2022","3550000",3929-944-1,דירה בבית קומות,5,ראשונה
766,0,91,"2022","2600000",3930-706-4,דירה בבית קומות,4,שישית
767,ברנדייס 8,81,"2022","1560000",3929-1003-2,דירה בבית קומות,3,ראשונה
768,ויצברד 5,20.67,"2022","83000",3933-363-1,מחסנים,לא ידוע,מרתף
"769","איתמר בן אב"י 1","79","11/05/2022","1905000","3932-193-2","דירה בבית קומות","3","שניה"
770,הגדוד העברי 34,84.97,"2022","2670000",3930-681-6,דירה בבית קומות,4,שלישית
771,חזון איש 11,73,"2022","1400000",3929-1009-2,דירה בבית קומות,3,שניה
772,אייזנבנד 7,78.92,"2022","1870000",3930-404-39,דירה בבית קומות,4,שלישית
773,נורדאו 10,59.12,"2022","1520000",3935-101-4,דירה בבית קומות,3,ראשונה
"774","צ"ג בנות 10","88.6","10/05/2022","2070000","3929-1088-2","דירה בבית קומות","4","ראשונה"
775,המיסדים 4,25.9,"2022","1200000",3933-241-9,חנות,לא ידוע,קרקע
776,החפץ חיים 9,62.26,"2022","1450000",3933-107-7,דירה בבית קומות,3,שניה
777,אחד העם 12,1223,"2022","7643000",3935-109-1,קומבינציה,לא ידוע,לא ידוע
778,יהודה הלוי 53,48.4,"2022","1485000",3929-785-15,דירה בבית קומות,3,רביעית
779,0,87,"2022","1950000",3929-536-2,דירה בבית קומות,3,חמישית
"780","צ"ג בנות 32","62","03/05/2022","1750000","3929-891-41","דירה בבית קומות","4","שניה"
781,ירושלים 17,126.1,"2022","2790000",3932-308-8,דירה בבית קומות,5,רביעית
782,יהודה הלוי 60,90,"2022","8000000",3930-156-3,קוטג' דו משפחתי,3,ראשונה
783,יהודה לייב 49,52.73,"2022","758000",3929-740-13,דירה בבית קומות,3,שניה
784,נורדאו 18,81.7,"2022","2050000",3935-122-11,דירה בבית קומות,4,שניה
785,הכובש 10,77.02,"2022","1755000",3929-256-3,דירה בבית קומות,4,שניה
786,מוהליבר 33,106,"2022","2300000",3929-24-26,דירת גג,4,שישית
787,מרדכי רוזנשטיין 3,97,"2022","2290000",3929-922-2,דירה בבית קומות,4,שלישית
788,נורדאו 4,54.63,"2022","1730000",3935-30-10,דירה בבית קומות,3,שניה
789,נורדאו 18,81.52,"2022","1970000",3935-122-7,דירה בבית קומות,4,ראשונה
790,הגאון מוילנה 5,79,"2022","2000000",3933-38-13,דירה בבית קומות,4,חמישית
791,קידוש השם 18,72.49,"2022","1730000",3929-442-7,דירה בבית קומות,4,רביעית
792,מרדכי רוזנשטיין 14,355,"2022","4750000",3929-981-1,קרקע למגורים,לא ידוע,לא ידוע
793,ירושלים 45,71,"2022","755000",3930-333-24,דירה בבית קומות,4,שישית
794,יהודה הלוי 60,305,"2022","4536000",3930-156-2,קרקע למגורים,לא ידוע,לא ידוע
795,חזון איש 11,74,"2022","1450000",3929-1009-3,דירה בבית קומות,3,שלישית
796,הכובש 25,67.37,"2022","1495000",3929-534-8,דירה בבית קומות,4,רביעית
797,יהודה הלוי 54,60,"2022","1625000",3930-153-1,דירה בבית קומות,3,שניה
798,משה מזרחי 3,94.65,"2022","2380000",3930-443-6,דירה בבית קומות,4,שניה
799,עין הקורא 10,65.38,"2022","1570000",3933-214-20,דירה בבית קומות,3,ראשונה
800,הרצל 51,128.03,"2022","2100000",3929-116-7,דירה בבית קומות,4,שניה
801,הכובש 6,98,"2022","630000",3929-258-1,קרקע למגורים,לא ידוע,לא ידוע
802,ויגודסקי 12,86.06,"2022","1920000",3932-245-10,דירה בבית קומות,4,שלישית
803,אברבנאל 5,83.88,"2022","2100000",3930-684-22,דירה בבית קומות,3,חמישית
"804","רמב"ם 37","63.4","13/04/2022","1990000","3930-617-2","דירה בבית קומות","3","ראשונה"
805,אלרואי 21,36,"2022","1380000",3929-794-16,דירה בבית קומות,2,רביעית
"806","רש"י 45","63.54","13/04/2022","2230000","3930-704-5","דירה בבית קומות","3","שניה"
807,הגאון מוילנה 4,60,"2022","1600000",3929-39-9,דירה בבית קומות,3,שלישית
808,קדוש השם 10,82.5,"2022","1725000",3929-418-2,דירה בבית קומות,4,ראשונה
809,יהודה הלוי 3,68.55,"2022","1870000",3929-60-16,דירה בבית קומות,4,רביעית
"810","צ"ג בנות 40","118","12/04/2022","2180000","3929-1095-6","דירה בבית קומות","4","חמישית"
811,מוהליבר 33,106,"2022","2210000",3929-24-5,דירה בבית קומות,6,שלישית
"812","רש"י 40","לא ידוע","11/04/2022","140000","3930-199-3","מחסנים","לא ידוע","ראשונה"
813,יוחנן הסנדלר 8,83.3,"2022","2440000",3929-937-38,דירה בבית קומות,4,עשירית
814,הרצל 77,42.12,"2022","600000",3933-118-1,מחסנים,לא ידוע,מרתף
815,אלרואי 15,48.4,"2022","1430000",3929-792-16,דירה בבית קומות,3,רביעית
816,האחים סולימן 7,96.8,"2022","2050000",3930-579-15,דירה בבית קומות,4,חמישית
817,יהודה רגוניס 6,155.03,"2022","3200000",3929-940-4,קוטג' דו משפחתי,5,שניה, שלישית
"818","צ"ג בנות 38","111","06/04/2022","2470000","3929-1108-13","דירה בבית קומות","5","קומה ‎7‏"
819,יוסף הלוי 3,85.98,"2022","2435000",3929-625-16,דירה בבית קומות,4,קומה ‎7‏
820,מוהליבר 17,102.26,"2022","1750000",3933-229-1,דירה בבית קומות,4,ראשונה
821,הגדוד העברי 65,79.5,"2022","1500000",3929-383-6,דירה בבית קומות,4,שלישית
822,דוד הראובני 7,91.8,"2022","1800000",3931-63-11,דירה בבית קומות,4,שלישית
823,יהודה הלוי 72,60.7,"2022","386000",3930-191-1,דירה בבית קומות,3,ראשונה
824,שלמה אלירז 3,109,"2022","2620000",3930-131-488,דירה בבית קומות,4,אחת עשרה
825,אשר לוין 7,77.58,"2022","1540000",3933-325-28,דירה בבית קומות,4,רביעית
826,חזון איש 20,75.82,"2022","1745000",3929-298-5,דירה בבית קומות,4,שלישית
827,האחים סולימן 5,94.3,"2022","2150000",3930-578-2,דירה בבית קומות,4,ראשונה
"828","צ"ג בנות 32","98","31/03/2022","1900000","3929-891-33","דירה בבית קומות","4","שישית"
829,שלמה אלירז 3,109,"2022","2490000",3930-131-487,דירה בבית קומות,4,שתים עשרה
830,יהודה לייב 39,87.94,"2022","1730000",3929-581-8,דירה בבית קומות,4,שלישית
831,האחים סולימן 16,88.7,"2022","2400000",3930-553-198,דירה בבית קומות,4,ארבע עשרה
832,שלמה אלירז 3,115,"2022","2650000",3930-131-519,דירה בבית קומות,4,עשרים ואחת
833,יוחנן הסנדלר 27,81.68,"2022","1895000",3929-375-3,דירה בבית קומות,4,שניה
834,0,138,"2022","3500000",3930-158-1,דירה בבית קומות,5,חמישית
835,אברבנאל 7,110.79,"2022","2050000",3930-642-3,דירה בבית קומות,6,ראשונה ושניה
"836","רש"י 39","99","24/03/2022","2490000","3930-189-5","דירה בבית קומות","4","שלישית"
837,חזון איש 20,75.19,"2022","1600000",3929-298-6,דירה בבית קומות,4,שלישית
838,הרב קוק 5,116.31,"2022","2100000",3932-128-10,דירה בבית קומות,4,רביעית
"839","רמב"ם 25","119.18","22/03/2022","2330000","3930-561-13","דירה בבית קומות","5","רביעית"
840,יהודה הלוי 18,70,"2022","1920000",3932-345-9,דירה בבית קומות,3,שניה
841,מרדכי רוזנשטיין 8,185,"2022","3380000",3929-987-1,דירת גן,6,ראשונה
842,יהודה לייב 48,52.73,"2022","1550000",3929-727-6,דירה בבית קומות,3,שניה
843,עין הקורא 12,לא ידוע,"2022","240000",3933-89-11,משרד,לא ידוע,שניה
844,יהודה הלוי 10,80,"2022","2150000",3932-169-6,דירה בבית קומות,3,שלישית
845,עין הקורא 12,40.89,"2022","460000",3933-89-5,משרד,לא ידוע,שניה
846,חזון איש 1,93,"2022","1820000",3929-1015-4,דירה בבית קומות,4,שניה
847,הגדוד העברי 61,114.17,"2022","2445000",3929-1055-8,דירה בבית קומות,5,רביעית וחמישית
848,דרור 25,92.45,"2022","1995000",3929-40-34,דירה בבית קומות,4,שישית
849,אלרואי 13,48.4,"2022","1450000",3929-791-10,דירה בבית קומות,3,שלישית
850,אחד העם 17,55.7,"2022","1500000",3932-214-6,דירה בבית קומות,3,ראשונה
851,אלקלעי 10,87.17,"2022","1750000",3930-329-8,דירה בבית קומות,4,רביעית
852,אברבנאל 16,77.6,"2022","1902000",3930-414-81,דירה בבית קומות,4,חמישית
853,יוסף קארו 9,87.43,"2022","1893900",3930-289-2,דירה בבית קומות,4,ראשונה
854,בלפור 6,200,"2022","1770000",3931-3-3,קרקע למגורים,לא ידוע,לא ידוע
"855","רש"י 39","479","09/03/2022","8600000","3930-189-6","מגורים","לא ידוע","לא ידוע"
856,סטפן וייז 4,124,"2022","2270000",3929-494-5,דירת גג,4,חמישית
857,ברנדייס 16,120,"2022","2220000",3929-998-13,דירה בבית קומות,5,קומה ‎0‏
858,חזון איש 4,119.73,"2022","2200000",3929-307-1,דירה בבית קומות,6,קרקע וראשונה
859,קידוש השם 8,72.6,"2022","1675000",3929-417-4,דירה בבית קומות,3,שניה
860,האחים סולימן 9,82.84,"2022","2085000",3930-716-6,דירה בבית קומות,4,שלישית, רביעית
"861","רש"י 40","לא ידוע","07/03/2022","70000","3930-199-5","מחסנים","לא ידוע","לא ידוע"
862,יוחנן הסנדלר 13,69.4,"2022","797000",3929-368-6,דירה בבית קומות,4,שלישית
863,ברנדייס 11,75,"2022","1900000",3929-726-18,דירה בבית קומות,4,קומה ‎0‏
864,אריה רפאל 4,82.73,"2022","1700000",3929-517-4,דירה בבית קומות,4,שניה
865,יהודה לייב 21,101.23,"2022","1900000",3929-827-7,דירה בבית קומות,5,רביעית
866,יהודה לייב 50,52.73,"2022","1835000",3929-725-14,דירה בבית קומות,3,רביעית
867,יהודה הלוי 16,70,"2022","1790000",3932-345-6,לא ידוע,3,ראשונה
868,שלמה אלירז 1,115,"2022","2600000",3930-131-486,דירה בבית קומות,4,עשרים ואחת
869,אברבנאל 24,109,"2022","2130000",3930-394-87,דירה בבית קומות,5,שישית
870,יהודה הלוי 18,70,"2022","1790000",3932-345-5,דירה בבית קומות,3,ראשונה
871,מוהליבר 22,94.93,"2022","1780000",3933-46-2,דירה בבית קומות,4,ראשונה
872,דרור 20,58.6,"2022","1340000",3933-78-11,דירה בבית קומות,2,שניה
873,יהודה הלוי 34,58.58,"2022","1530000",3930-136-3,דירה בבית קומות,3,שניה
874,אלרואי 14,50.6,"2022","1475000",3929-796-21,דירה בבית קומות,3,שלישית
