מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
305,מלחמת ששת הימים 38,82.43,"2024","1950000",8267-250-9,דירה בבית קומות,3,שלישית
306,דיזנגוף 13,71.9,"2024","368000",8268-91-7,דירה בבית קומות,3,ראשונה
307,דוד המלך 32,93.68,"2024","2100000",8270-40-2,דירה בבית קומות,4,ראשונה
308,מתתיהו הכהן 5,66.08,"2024","1670000",8267-231-5,דירה בבית קומות,3,שניה
309,אוסישקין 16,64,"2024","1920000",8263-51-23,דירה בבית קומות,3,שישית
310,דיזנגוף 35,58,"2024","1850000",8264-31-9,דירה בבית קומות,2.5,ראשונה
311,דיזנגוף 23,109,"2024","3450000",8268-128-12,דירה בבית קומות,4,שביעית
312,הרב קוק 43,89,"2024","2050000",8271-219-34,דירה בבית קומות,4,רביעית
313,מלחמת ששת הימים 26,61.52,"2024","1630000",8267-562-28,דירה בבית קומות,3,שניה
314,זנגביל 43,45,"2024","1822900",8267-50-7,דירה בבית קומות,2,ראשונה
315,שמואל הנציב 62,108.5,"2024","2600000",8267-130-5,דירה בבית קומות,5,קומה ‎3‏
316,הרצל 38,66.4,"2024","162000",8265-135-24,לא ידוע,2,ראשונה
317,גורדון 37,58.45,"2024","1400000",8269-102-7,דירה בבית קומות,2.5,ראשונה
318,פרומקין 6,103,"2024","1900000",8269-103-6,דירה בבית קומות,4,שניה
319,אוסישקין 18,92.6,"2024","2320000",8263-52-2,דירה בבית קומות,3,קומה ‎1‏
320,אמבר 7,125,"2024","2600000",8267-48-6,דירה בבית קומות,5,ראשונה
321,המייסדים 5,95.3,"2024","2272700",8268-81-7,דירה בבית קומות,4,שלישית
322,שלמה המלך 6,67.5,"2024","1800000",8271-215-6,דירה בבית קומות,3,שניה
323,דיזנגוף 32,91,"2024","2950000",8264-8-165,דירה בבית קומות,3,עשרים
324,גורדון 8,108.24,"2024","1950000",8269-55-6,דירה בבית קומות,5,שניה
325,שער הגיא 12,לא ידוע,"2024","225000",8265-138-9,חנות,לא ידוע,קרקע
326,זנגביל 11,113,"2024","2230000",8267-1076-41,דירה בבית קומות,4,תשיעית
327,מתתיהו הכהן 8,64,"2024","1500000",8267-210-4,דירה בבית קומות,3,ראשונה
328,רזיאל 25,86.72,"2024","1840000",8267-982-46,דירה בבית קומות,4,שמינית
329,הרב קוק 10,82,"2024","1960000",8268-78-4,דירה בבית קומות,3.5,ראשונה
330,מלחמת ששת הימים 11,89.8,"2024","1900000",8269-16-5,דירה בבית קומות,4,שניה
331,בנימין 20,60,"2024","1640000",8265-69-21,דירה בבית קומות,2,ראשונה
332,ויצמן 38,52,"2024","1550000",8267-56-5,דירה בבית קומות,2.5,ראשונה
333,זנגביל 47,81.61,"2024","1930000",8267-958-5,דירה בבית קומות,5,שלישית
334,משה הס 6,65.41,"2024","1725000",8265-188-19,דירה בבית קומות,3,רביעית
335,העצמאות 4,לא ידוע,"2024","65000",8263-98-2,מחסנים,לא ידוע,מרתף
336,בארי 11,82,"2024","1920000",8267-65-2,דירה בבית קומות,4,ראשונה
337,סמילנסקי 11,לא ידוע,"2024","650000",8264-78-5,מחסנים,לא ידוע,מרתף
338,שמואל הנציב 31,64.1,"2024","1450000",8269-148-1,דירה בבית קומות,3,ראשונה
339,גורדון 15,106,"2024","1870000",8269-119-18,דירה בבית קומות,3.5,שלישית
340,שלמה המלך 6,67.42,"2024","2000000",8271-215-7,דירה בבית קומות,3,שניה
341,דיזנגוף 46,108.1,"2024","2500000",8264-168-4,דירה בבית קומות,4.5,שניה
342,0,43,"2024","1017000",8265-8-188,משרד,לא ידוע,שתים עשרה
343,רזיאל 3,74.3,"2024","1530000",8266-61-33,דירה בבית קומות,3,חמישית
344,הרצל 42,61,"2024","1131300",8265-58-9,דירה בבית קומות,2,ראשונה
345,רמז דוד 14,72.66,"2024","2070000",8264-83-11,דירה בבית קומות,3,רביעית
346,דיזנגוף 7,115,"2024","2580000",8268-10-19,דירה בבית קומות,4,שביעית
347,גבע 9,77.64,"2024","1810000",8261-5-16,דירה בבית קומות,3,רביעית
348,גורדון 4,56,"2024","1420000",8269-62-11,דירה בבית קומות,2,בינים
349,אוסישקין 7,64,"2024","1550000",8263-85-9,דירה בבית קומות,2,שניה
350,סמילנסקי 24,99,"2024","2150000",8264-60-42,דירה בבית קומות,4,רביעית
351,0,לא ידוע,"2024","55000",8266-29-124,חניה,לא ידוע,לא ידוע
352,ויצמן 17,66,"2024","1555000",8269-59-23,דירה בבית קומות,3.5,שלישית
353,הרב קוק 40,72,"2024","1777700",8271-147-20,דירה בבית קומות,3,חמישית
354,0,לא ידוע,"2024","55000",8266-29-125,חניה,לא ידוע,לא ידוע
355,דיזנגוף 4,127,"2024","3150000",8268-4-23,דירה בבית קומות,5,שישית
356,זנגביל 14,לא ידוע,"2024","110000",8267-259-57,חנות,לא ידוע,ראשונה
357,בנימין 24,55,"2024","1700000",8260-162-15,דירה בבית קומות,2.5,שלישית
358,רמז דוד 28,69.6,"2024","1750000",8260-191-9,דירה בבית קומות,3,שלישית
359,הרצל 4,לא ידוע,"2024","1798000",8264-3-44,חנות,לא ידוע,לא ידוע
360,0,88,"2024","1300000",8265-8-187,משרד,לא ידוע,עשירית
361,אוסישקין 24,86.5,"2024","2575000",8263-58-12,דירה בבית קומות,3,שלישית
362,ויצמן 50,92.71,"2024","2230000",8267-36-14,דירה בבית קומות,4,שישית
363,0,89.6,"2024","2300000",8259-150-6,דירה בבית קומות,3,שלישית
364,פינסקר 22,68.2,"2024","1500000",8265-119-11,דירה בבית קומות,3,רביעית
365,גד מכנס 19,109,"2024","4042000",8263-148-43,דירה בבית קומות,4,שלוש עשרה
366,שמואל הנציב 5,24,"2024","450000",8268-24-30,חנות,לא ידוע,ראשונה
367,שוהם 2,909,"2024","4875000",8266-96-4,חנות,לא ידוע,רביעית
368,רמז דוד 15,61,"2024","1565600",8264-58-24,דירה בבית קומות,3,ראשונה
369,ויצמן 46,60.6,"2024","1942000",8267-38-6,דירה בבית קומות,3,שניה
370,הכרמל 8,72,"2024","1700000",8260-181-1,דירה בבית קומות,3,ראשונה
371,ויצמן 18,55,"2024","1460000",8267-712-46,דירה בבית קומות,3,ראשונה
372,הרב קוק 10,82,"2024","2070000",8268-78-9,דירה בבית קומות,4,שניה
373,מתתיהו הכהן 2,101.9,"2024","2244900",8267-208-3,דירה בבית קומות,4,שלישית
374,ההסתדרות 5,72,"2024","1850000",8271-145-20,דירה בבית קומות,3,חמישית
375,שוהם 8,לא ידוע,"2024","360000",8266-28-6,דירה בבית קומות,2,ראשונה
376,ראשון לציון 5,81,"2024","588000",8263-157-3,דירה בבית קומות,3,שישית
377,אוסישקין 18,92.6,"2024","2380000",8263-52-4,דירה בבית קומות,3,קומה ‎2‏
378,שער הגיא 14,26.6,"2024","370000",8265-80-1,חנות,לא ידוע,ראשונה וביניים
379,הרצל 4,לא ידוע,"2024","3750000",8264-3-45,דירה בבית קומות,4,אחת עשרה
380,ויצמן 1,לא ידוע,"2024","11000000",8266-72-2,ללא תיכנון,לא ידוע,לא ידוע
381,דיזנגוף 38,121.5,"2024","2250000",8264-164-3,דירה בבית קומות,5,שלישית
382,אוסישקין 21,75.85,"2024","1920000",8263-73-20,דירה בבית קומות,3,רביעית
383,בנימין 32,77,"2024","1900000",8260-158-8,דירה בבית קומות,3,שניה
384,זנגביל 1,99.7,"2024","769000",8266-114-75,חנות,לא ידוע,ראשונה
385,זנגביל 1,39.98,"2024","256000",8266-114-76,חנות,לא ידוע,ראשונה
386,הרצל 7,38.5,"2024","700000",8268-32-5,חנות,לא ידוע,קרקע
387,גד מכנס 19,109,"2024","4000000",8263-148-44,דירה בבית קומות,4,שבע עשרה
388,ברודצקי 13,64,"2024","1800000",8260-172-10,דירה בבית קומות,2,שלישית
389,זנגביל 36,500,"2024","2093000",8267-213-1,קומבינציה,לא ידוע,לא ידוע
390,זנגביל 34,217,"2024","1104000",8267-214-1,קומבינציה,לא ידוע,לא ידוע
391,זנגביל 32,97,"2024","834000",8267-215-1,קומבינציה,לא ידוע,לא ידוע
392,גורדון 3,60,"2024","1500000",8269-50-20,דירה בבית קומות,3,שניה
393,אוסישקין 40,67.2,"2024","1770000",8262-38-12,דירה בבית קומות,3,רביעית
394,הרב קוק 3,109,"2024","1750000",8268-50-11,דירה בבית קומות,4,שניה
395,שמואל הנציב 56,62,"2024","1850000",8269-72-7,דירה בבית קומות,3,ראשונה
396,סמילנסקי 28,89.06,"2024","2000000",8264-130-17,דירה בבית קומות,4,שלישית
397,דיזנגוף 52,88.6,"2024","2515000",8262-67-33,דירה בבית קומות,3,קומה ‎8‏
398,החשמונאים 11,116,"2024","2300000",8267-1056-28,דירה בבית קומות,4,חמישית
399,הרב קוק 26,110,"2024","2000000",8271-180-4,דירה בבית קומות,4,רביעית
400,דיזנגוף 23,132,"2024","4210000",8268-128-14,דירה בבית קומות,5,שתים עשרה
401,משה הס 13,35,"2024","840000",8265-9-5,משרד,לא ידוע,אחת עשרה
402,ויצמן 38,52,"2024","1800000",8267-56-14,דירה בבית קומות,2.5,שלישית
403,0,71,"2024","1600000",8265-8-186,משרד,לא ידוע,חמישית
404,דיזנגוף 24,95,"2024","2800000",8268-100-27,דירה בבית קומות,4,שישית
405,הרב קוק 7,86.51,"2024","1700000",8268-103-14,דירה בבית קומות,4,רביעית
406,אהרון ברט 3,60.3,"2024","1000000",8267-256-44,תעשיה,1,חמישית
407,0,116.06,"2024","2840000",8263-57-3,דירה בבית קומות,4,קומה ‎1‏
408,הכרמל 3,44,"2024","1905000",8260-195-2,דירה בבית קומות,3,ראשונה
409,רזיאל 25,86.72,"2024","1350000",8267-982-31,דירה בבית קומות,4,חמישית
410,שוהם 3,24.05,"2024","600000",8266-41-79,דירה בבית קומות,2,רביעית
411,אוסישקין 24,108.73,"2024","3060000",8263-58-16,דירה בבית קומות,5,חמישית +שישית
412,בנימין 19,110,"2024","3800000",8265-118-2,דירה בבית קומות,5,שביעית
413,גד מכנס 19,106,"2024","4100000",8263-148-45,דירה בבית קומות,4,שבע עשרה
414,אוסישקין 11,77,"2024","1300000",8263-82-7,דירה בבית קומות,3,שניה
415,דיזנגוף 23,132,"2024","4190000",8268-128-15,דירה בבית קומות,5,שלוש עשרה
416,בארי 31,138,"2024","3400000",8267-40-15,דירה בבית קומות,5,שישית
417,דיזנגוף 23,104,"2024","3350000",8268-128-16,דירה בבית קומות,4,שתים עשרה
418,0,105,"2024","2900000",8270-79-40,דירה בבית קומות,4,רביעית
419,זנגביל 42,לא ידוע,"2024","926000",8267-202-2,קרקע למגורים,לא ידוע,לא ידוע
420,הרב קוק 25,91.96,"2024","850000",8271-174-6,דירה בבית קומות,4,ראשונה
421,0,50,"2024","690000",8265-8-185,משרד,לא ידוע,חמישית
422,0,לא ידוע,"2024","110000",8265-8-201,ללא תיכנון,לא ידוע,לא ידוע
423,הרב קוק 9,57.8,"2024","2000000",8268-53-14,דירה בבית קומות,3,רביעית
424,0,לא ידוע,"2024","128700",8265-8-184,לא ידוע,1,לא ידוע
425,דיזנגוף 23,109,"2024","3350000",8268-128-17,דירה בבית קומות,4,שישית
426,בנימין 19,132,"2024","2900000",8265-116-33,דירה בבית קומות,5,חמישית
427,הגלבוע 4,47.72,"2024","1330000",8260-290-12,דירה בבית קומות,3,רביעית
428,הרב קוק 17,60,"2024","1868600",8271-48-33,דירה בבית קומות,3,שישית
429,0,69,"2024","1215000",8265-8-183,משרד,לא ידוע,שמינית
430,שטמפפר 2,לא ידוע,"2024","530000",8264-38-24,משרד,לא ידוע,ראשונה
431,ההסתדרות 2,59.5,"2024","228000",8271-110-12,דירה בבית קומות,3,רביעית
432,הגלבוע 3,80.4,"2024","237000",8260-582-4,דירה בבית קומות,4,שניה
433,בארי 20,60,"2024","1815000",8267-46-1,דירה בבית קומות,2,ראשונה
434,דיזנגוף 23,132,"2024","4200000",8268-128-18,דירה בבית קומות,5,שתים עשרה
435,בארי 25,38.96,"2024","1620000",8267-43-9,דירה בבית קומות,2,שניה
436,אוסישקין 16,89.2,"2024","2150000",8263-51-21,דירה בבית קומות,4,חמישית
437,גד מכנס 5,71.1,"2024","1650000",8263-108-16,דירה בבית קומות,3,רביעית
438,מקדונלד 11,116.92,"2024","2150000",8270-148-7,דירה בבית קומות,4,רביעית
439,0,66,"2024","1100000",8265-8-202,משרד,לא ידוע,אחת עשרה
"440","קק"ל 3","82.55","11/01/2024","1937000","8263-78-2","דירה בבית קומות","4","ראשונה"
441,דיזנגוף 38,121.5,"2024","2289000",8264-164-1,דירה בבית קומות,5,ראשונה
442,שטמפפר 5,לא ידוע,"2024","350000",8264-96-30,משרד,לא ידוע,שניה
443,דיזנגוף 1,93.01,"2024","1860000",8268-7-14,דירה בבית קומות,4,שביעית
444,יוסף ספיר 2,62.98,"2024","1315000",8266-97-22,דירה בבית קומות,4,רביעית
445,גורדון 36,73.31,"2024","1600000",8269-183-3,דירה בבית קומות,4,שניה
446,בנימין 19,23,"2024","1450000",8265-116-32,חנות,לא ידוע,ראשונה
447,סמילנסקי 23,81.67,"2024","1920000",8264-74-16,דירה בבית קומות,5,רביעית
448,סמילנסקי 31,75.67,"2024","1909000",8264-71-13,דירה בבית קומות,3,שניה
449,אחד העם 4,21.35,"2024","225000",8265-167-45,דירה בבית קומות,2,שלישית
450,סמילנסקי 21,84.48,"2024","1950000",8264-75-35,דירה בבית קומות,4,שמינית
451,רזיאל 25,62.86,"2024","1450000",8267-982-48,דירה בבית קומות,3,שמינית
452,0,148,"2024","2805000",8265-8-182,משרד,לא ידוע,שתים עשרה
453,שלמה המלך 2,87.65,"2024","1100000",8270-99-7,דירה בבית קומות,3,שניה
454,הנוטע 16,110,"2024","1800000",8264-157-66,דירה בבית קומות,4,שישית
455,מלחמת ששת הימים 38,82.43,"2024","900000",8267-250-3,דירה בבית קומות,3,ראשונה
456,אוסישקין 36,118,"2023","3280000",8263-69-13,דירה בבית קומות,5,חמישית
457,לילינבלום 2,3900,"2023","123000000",8261-1-3,משרד,לא ידוע,שישית
458,בר אילן 24,90,"2023","1000000",8267-159-3,דירה בבית קומות,5,ראשונה
459,אוסישקין 36,118,"2023","3280000",8263-69-8,לא ידוע,5,לא ידוע
460,החלוצים 2,27.26,"2023","830000",8265-180-25,משרד,לא ידוע,ראשונה
461,דיזנגוף 23,132,"2023","4250000",8268-128-19,דירה בבית קומות,5,חמש עשרה
462,בנימין 18,92.3,"2023","2070000",8265-70-29,דירה בבית קומות,4,שביעית
463,אוסישקין 36,100,"2023","2870000",8263-69-14,דירה בבית קומות,4,חמישית
464,אוסישקין 36,100,"2023","2870000",8263-69-7,לא ידוע,4,לא ידוע
465,ראשון לציון 5,81,"2023","450000",8263-157-4,דירה בבית קומות,3,רביעית
466,זנגביל 41,80.05,"2023","1910000",8267-49-10,דירה בבית קומות,4,שניה
467,ברודצקי 2,59,"2023","1350000",8260-190-6,דירה בבית קומות,2,ראשונה
468,0,50,"2023","1250000",8266-29-119,דירה בבית קומות,2,חמישית
469,דיזנגוף 23,132,"2023","4200000",8268-128-20,דירה בבית קומות,5,ארבע עשרה
470,דיזנגוף 52,108.8,"2023","2590000",8262-67-6,דירה בבית קומות,4,קומה ‎2‏
471,הרצל 11,132,"2023","4200000",8268-128-1,לא ידוע,5,ארבע עשרה
472,דיזנגוף 21,58,"2023","1080000",8268-80-7,דירה בבית קומות,3,שלישית
473,גורדון 16,58.83,"2023","1360000",8269-116-16,דירה בבית קומות,2,שניה
474,שמואל הנציב 14,72.95,"2023","1660000",8269-35-25,דירה בבית קומות,3,שלישית
475,0,82,"2023","1325000",8270-79-41,דירה בבית קומות,3,ראשונה
476,דיזנגוף 17,75,"2023","900000",8268-85-12,דירה בבית קומות,4,שניה
477,שער הגיא 1,26,"2023","560000",8265-142-3,חנות,לא ידוע,קרקע
478,0,82,"2023","2650000",8270-79-37,לא ידוע,3,לא ידוע
479,שער הגיא 1,67.5,"2023","1440000",8265-142-2,חנות,לא ידוע,קרקע
480,שער העמק 8,78.71,"2023","660000",8266-78-15,דירה בבית קומות,1,שלישית
481,אוסישקין 42,111,"2023","2800000",8262-37-8,דירה בבית קומות,4,רביעית
482,ויצמן 2,24.43,"2023","510000",8266-43-18,דירה בבית קומות,1,ביניים
483,0,36,"2023","1020000",8266-29-118,דירה בבית קומות,1,שישית
484,גבע 23,66.56,"2023","1720000",8261-14-11,דירה בבית קומות,3.5,שלישית
485,דיזנגוף 24,1666,"2023","670000",8268-100-2,משרד,לא ידוע,מרתף תחתון+עליון+א+ב
486,גד מכנס 29,93,"2023","3000000",8263-11-5,דירה בבית קומות,4,שניה
487,רמז דוד 15,61,"2023","1570000",8264-58-32,דירה בבית קומות,3,שניה
488,רמז דוד 14,72.66,"2023","2150000",8264-83-3,דירה בבית קומות,3,שניה
489,אוסישקין 42,190,"2023","4700000",8262-37-7,דירה בבית קומות,5,שביעית
490,בארי 28,48,"2023","1550000",8267-615-10,דירה בבית קומות,2.5,שניה
491,זנגביל 11,113,"2023","2435000",8267-1076-40,דירה בבית קומות,4,שלישית
492,סמילנסקי 27,66,"2023","1735000",8264-115-27,דירה בבית קומות,3,שביעית
493,שמואל הנציב 17,69,"2023","1720000",8268-11-4,דירה בבית קומות,3,ראשונה
494,0,38,"2023","1095000",8266-29-117,דירה בבית קומות,1,ראשונה
495,בר אילן 36,100.6,"2023","2100000",8267-744-7,דירה בבית קומות,4,קומה ‎2‏
496,גורדון 11,68.98,"2023","290000",8269-46-5,דירה בבית קומות,3,שניה
497,סמילנסקי 25,86,"2023","1630000",8264-73-9,דירה בבית קומות,5,ראשונה
498,בנימין 19,83,"2023","2075000",8265-116-31,דירה בבית קומות,3,ראשונה
499,החשמונאים 9,88,"2023","2470000",8267-1059-23,דירה בבית קומות,3,שלוש עשרה
500,0,56,"2023","1420000",8266-29-116,דירה בבית קומות,2,שלישית
501,הרב קוק 47,112.87,"2023","2280000",8271-218-31,דירה בבית קומות,5,שמינית
502,שוהם 3,23.2,"2023","350000",8266-41-36,דירה בבית קומות,2,שלישית
503,שמואל הנציב 28,24,"2023","400000",8269-28-9,חנות,לא ידוע,קרקע
504,מתתיהו הכהן 10,89.93,"2023","171700",8267-219-2,דירה בבית קומות,4,ראשונה
505,החשמונאים 9,88,"2023","2475000",8267-1059-22,דירה בבית קומות,3,שבע עשרה
506,זנגביל 11,לא ידוע,"2023","120000",8267-1076-47,חניה,לא ידוע,לא ידוע
507,0,72,"2023","1850000",8265-8-181,משרד,לא ידוע,שתים עשרה
508,שוהם 3,לא ידוע,"2023","600000",8266-41-72,דירה בבית קומות,2,רביעית
509,ביאליק 10,90,"2023","1100000",8270-87-2,דירה בבית קומות,3,שניה
510,סמילנסקי 15,47,"2023","410000",8264-158-1,מחסנים,לא ידוע,קרקע תחתונה
511,הנוטע 8,42.9,"2023","1450000",8264-145-7,דירה בבית קומות,2,שלישית
512,גד מכנס 25,66,"2023","1000000",8263-16-13,דירה בבית קומות,3,שלישית
513,מאירוביץ 6,68.85,"2023","1000000",8265-96-17,דירה בבית קומות,3,רביעית
514,יואל סלומון 5,56.38,"2023","1730000",8271-106-15,דירה בבית קומות,3,שלישית
515,סמילנסקי 10,לא ידוע,"2023","120000",8264-110-9,משרד,לא ידוע,שלישית
516,סמילנסקי 10,32,"2023","160000",8264-110-10,משרד,לא ידוע,שלישית
517,סמילנסקי 26,80.5,"2023","1700000",8264-131-22,דירה בבית קומות,4,שלישית
518,גורדון 25,95.47,"2023","1195000",8269-23-6,דירה בבית קומות,4,שלישית
519,דיזנגוף 23,107,"2023","2870000",8268-128-21,דירה בבית קומות,4,שלוש עשרה
520,דיזנגוף 17,75,"2023","2250000",8268-85-8,דירה בבית קומות,4,ראשונה
521,המייסדים 4,לא ידוע,"2023","2660000",8268-23-18,משרד,לא ידוע,קומה ‎1‏
522,המייסדים 4,לא ידוע,"2023","758000",8268-23-37,משרד,לא ידוע,קומה ‎3‏
523,המייסדים 4,לא ידוע,"2023","3418000",8268-23-44,משרד,לא ידוע,קומה ‎4‏
524,הרב קוק 46,44.3,"2023","420000",8271-102-9,דירה בבית קומות,3,שניה
525,0,87,"2023","2350000",8264-76-16,דירה בבית קומות,3,חמישית
526,אוסישקין 18,130.77,"2023","4025000",8263-52-13,דירה בבית קומות,5,קומה ‎7‏
527,משה שפירא 12,148.2,"2023","3150000",8267-927-19,דירה בבית קומות,5,שביעית
528,בארי 24,90,"2023","900000",8267-44-3,דירה בבית קומות,4,ראשונה
529,ויצמן 41,66,"2023","1790000",8269-92-8,דירה בבית קומות,3,שלישית
530,הרב קוק 15,76.87,"2023","1750000",8271-49-9,דירה בבית קומות,3,שניה
531,דיזנגוף 19,לא ידוע,"2023","50000",8268-79-15,מחסנים,לא ידוע,קרקע
532,0,לא ידוע,"2023","200000",8265-8-180,חניה,לא ידוע,לא ידוע
533,ויצמן 42,65.1,"2023","1490000",8267-54-14,דירה בבית קומות,3,שלישית
534,דיזנגוף 24,95,"2023","1150000",8268-100-31,דירה בבית קומות,5,שביעית
535,רמז דוד 4,37.97,"2023","1520000",8263-83-16,דירה בבית קומות,2,שישית
536,מלחמת ששת הימים 26,73.68,"2023","1770000",8267-562-27,דירה בבית קומות,3,שניה
537,הרב קוק 19,47.57,"2023","1790000",8271-47-11,דירה בבית קומות,2,שלישית
538,דיזנגוף 43,105,"2023","1650000",8264-112-9,דירה בבית קומות,4,שניה
539,אוסישקין 7,128,"2023","4400000",8263-85-2,דירה בבית קומות,5,קרקע
540,החשמונאים 34,102,"2023","1177000",8267-688-1,קוטג' דו משפחתי,3,ראשונה
541,הנוטע 16,22,"2023","190000",8264-157-19,משרד,לא ידוע,ראשונה
542,רמז דוד 15,60,"2023","1500000",8264-58-55,דירה בבית קומות,3,חמישית
543,ברודצקי 7,80,"2023","1829000",8260-169-12,דירה בבית קומות,3,שלישית
544,ההסתדרות 7,77.5,"2023","1989800",8271-155-5,דירה בבית קומות,4,שניה
545,אוסישקין 33,86.56,"2023","1881800",8262-64-9,דירה בבית קומות,3,חמישית
546,בארי 26,97,"2023","1870000",8267-908-10,דירה בבית קומות,4,שלישית
547,משה שפירא 16,157,"2023","2230000",8267-621-14,דירה בבית קומות,5,שלישית
548,ויצמן 31,93.44,"2023","1920000",8269-14-2,דירה בבית קומות,4,ראשונה
549,הר ציון 6,92.22,"2023","336000",8260-201-3,דירה בבית קומות,4,שניה
550,החשמונאים 9,92,"2023","2300000",8267-1059-29,דירה בבית קומות,3,שמינית
551,גורדון 13,80.94,"2023","3740000",8269-118-12,דירה בבית קומות,4,שישית
552,בארי 24,69,"2023","1615000",8267-44-1,דירה בבית קומות,3,ראשונה
553,בארי 28,61,"2023","1520000",8267-615-4,דירה בבית קומות,3,ראשונה
554,זנגביל 47,70.81,"2023","1840000",8267-958-3,דירה בבית קומות,4,שניה
555,ברודצקי 15,49,"2023","1400000",8260-173-10,דירה בבית קומות,2,שלישית
556,ברודצקי 21,72,"2023","1300000",8260-176-14,דירה בבית קומות,3,שביעית
557,יואל סלומון 10,92.8,"2023","1860000",8271-117-1,דירה בבית קומות,4,ראשונה
558,שטמפפר 5,44.85,"2023","1180000",8264-96-9,חנות,לא ידוע,קרקע+גלריה
559,משה שפירא 18,204.3,"2023","3750000",8267-699-1,דירה בבית קומות,6,קרקע ת+ע ראשונה
560,דוד המלך 24,96.08,"2023","3030300",8270-43-47,דירה בבית קומות,3,שלוש עשרה
561,אלון צבי 11,162.73,"2023","150000",8265-196-1,מחסנים,לא ידוע,מרתף
562,דיזנגוף 23,104,"2023","2980000",8268-128-23,דירה בבית קומות,4,חמישית
563,0,23.12,"2023","435000",8266-65-11,חנות,לא ידוע,קרקע
564,דיזנגוף 48,93.57,"2023","2320000",8264-14-5,דירה בבית קומות,4,שניה
565,ראשון לציון 4,101.3,"2023","2000000",8263-38-6,דירה בבית קומות,4,ראשונה
566,סמילנסקי 26,73,"2023","1675000",8264-131-12,דירה בבית קומות,3,ראשונה
567,אוסישקין 7,64,"2023","1550000",8263-85-14,דירה בבית קומות,2,שלישית
568,סמילנסקי 4,280.3,"2023","1630000",8264-134-49,משרד,לא ידוע,רביעית
569,0,67,"2023","1741000",8265-11-1,משרד,לא ידוע,אחת עשרה
570,אוסישקין 2,35,"2023","2370000",8263-101-15,חנות,לא ידוע,לא ידוע
571,הר ציון 3,131.8,"2023","3100000",8260-206-5,דירה בבית קומות,4.5,חמישית
572,דיזנגוף 52,108.8,"2023","2300000",8262-67-10,דירה בבית קומות,4,קומה ‎3‏
573,דיזנגוף 41,52.42,"2023","750000",8264-24-15,דירה בבית קומות,2,שלישית
574,שער הגיא 1,77.5,"2023","1500000",8265-142-20,משרד,לא ידוע,שלישית
575,ירושלים 35,89.96,"2023","2106000",8260-623-1,דירה בבית קומות,4,ראשונה
576,סמילנסקי 24,99,"2023","750000",8264-60-36,דירה בבית קומות,4,שלישית
577,הרצל 11,109,"2023","3175000",8268-128-24,דירה בבית קומות,4,שמינית
578,גד מכנס 19,107,"2023","3100000",8263-148-46,דירה בבית קומות,4,חמישית
579,סמילנסקי 26,68,"2023","550000",8264-131-21,דירה בבית קומות,3,שלישית
580,הרב קוק 24,90.33,"2023","1930000",8271-178-36,דירה בבית קומות,4,רביעית
581,בנימין 20,35,"2023","1100000",8265-69-11,חנות,לא ידוע,קרקע
582,לילינבלום 20,98.49,"2023","1950000",8261-11-2,דירה בבית קומות,5,שניה
583,מלחמת ששת הימים 33,85.3,"2023","1790000",8267-223-5,דירה בבית קומות,4,שלישית
584,ראשון לציון 24,99.4,"2023","2800000",8263-113-19,דירה בבית קומות,4,שביעית
585,מתתיהו הכהן 10,150.42,"2023","3300000",8267-219-7,דירת גג,7,רביעית+גג
586,פרומקין 6,107,"2023","2120000",8269-103-11,דירה בבית קומות,4,שניה
587,0,100.92,"2023","2350000",8264-137-8,דירה בבית קומות,4,שלישית
588,דיזנגוף 23,104,"2023","2770000",8268-128-25,דירה בבית קומות,4,ראשונה
589,0,562,"2023","2820000",8265-8-203,משרד,לא ידוע,שניה
590,הגליל 2,108,"2023","2001500",8260-197-21,דירה בבית קומות,4,שביעית
591,0,562,"2023","6598800",8265-8-179,לא ידוע,1,שניה
592,רזיאל 25,86.72,"2023","1800000",8267-982-8,דירה בבית קומות,4,שניה
593,בנימין 18,98.8,"2023","1820000",8265-70-27,דירה בבית קומות,4,שישית
594,פתח תקווה 10,79.3,"2023","267000",8265-4-19,דירה בבית קומות,4,חמישית
595,רמז דוד 8,103.06,"2023","379000",8263-80-11,דירה בבית קומות,4,שלישית
596,דיזנגוף 32,88,"2023","3470000",8264-8-164,דירה בבית קומות,3,עשרים וארבע
597,דיזנגוף 32,112,"2023","4350000",8264-8-163,דירה בבית קומות,4,שלוש עשרה
598,הרב קוק 19,47.57,"2023","1550000",8271-47-2,דירה בבית קומות,2,קרקע
599,גורדון 3,60,"2023","1365000",8269-50-21,דירה בבית קומות,3,שלישית
600,ויצמן 18,42,"2023","1170000",8267-712-16,חנות,לא ידוע,קרקע
601,בארי 31,116,"2023","2350000",8267-40-16,דירה בבית קומות,4,רביעית
602,אוסישקין 32,98.5,"2023","2260000",8263-65-17,דירה בבית קומות,4,רביעית
603,דוד המלך 20,74,"2023","1600000",8270-46-10,דירה בבית קומות,3,שניה
604,המייסדים 4,25.6,"2023","265000",8268-23-7,חנות,לא ידוע,קומה ‎0‏
605,מלחמת ששת הימים 22,102.92,"2023","1860000",8267-900-8,דירה בבית קומות,4,שניה
606,0,73,"2023","1528000",8265-8-204,משרד,לא ידוע,עשירית
607,בנימין 28,83.21,"2023","2250000",8260-160-28,דירה בבית קומות,4,שישית
