מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
287,דוד שמחי 5,119.95,"2022","4949400",6716-350-1,דירה בבית קומות,5,קומה ‎0‏
288,העצמאות 61,96.8,"2022","2350000",6716-244-3,דירה בבית קומות,4,ראשונה
289,בן גוריון 29,114,"2022","1276000",6712-607-43,דירה בבית קומות,4,קומה ‎2‏
290,ויצמן 35,136.66,"2022","3675000",6712-489-2,דירה בבית קומות,6,ראשונה
291,העצמאות 50,148.9,"2022","3640000",6712-443-6,דירה בבית קומות,6,שלישית
292,דוד שמחי 7,132,"2022","3400000",6716-351-23,דירה בבית קומות,6,קומה ‎6‏
293,בן גוריון 27,172,"2022","5300000",6712-607-34,דירת גג,5,קומה ‎9‏
294,יוסף נקר 30,128,"2022","3600000",6716-199-30,דירה בבית קומות,5,שניה
295,יוסף נקר 13,114.72,"2022","3430000",6716-323-54,דירה בבית קומות,5,קומה ‎7‏
296,נקאש 15,146,"2022","3670000",6371-948-2,דירה בבית קומות,6,ראשונה
297,הרב קדר 8,121,"2022","1600000",6715-490-9,דירה בבית קומות,5,שניה
298,0,512,"2022","6350000",6712-663-1,קרקע למגורים,לא ידוע,לא ידוע
299,דניאל ליפשיץ 1,93.32,"2022","2850000",6712-483-6,דירה בבית קומות,4,ראשונה
300,שלום שמן 7,96.05,"2022","3450000",6712-603-29,דירה בבית קומות,4,שביעית
301,בן גוריון 40,95.36,"2022","2735000",6712-531-8,דירה בבית קומות,4,שלישית
"302","ד"ר אליהו כהן 4","150.27","14/02/2022","3100000","6371-936-4","דירה בבית קומות","5","קומה ‎1‏"
303,יוסף נקר 19,175.7,"2022","4744000",6716-334-25,דירה בבית קומות,7,שביעית, שמינית
304,דוד שמחי 1,141,"2022","3650000",6716-346-22,דירה בבית קומות,6,רביעית
305,העצמאות 91,113.3,"2022","3050000",6371-637-51,דירה בבית קומות,5,שניה
306,יוסף נקר 7,120.5,"2022","2800000",6716-332-81,דירה בבית קומות,4,שביעית
307,העצמאות 57,106.3,"2022","2770000",6716-242-10,דירה בבית קומות,4,שניה
308,0,142.47,"2022","3500000",6371-970-7,דירה בבית קומות,5,קומה ‎2‏
309,חיים זכאי 13,129.07,"2022","3220000",6371-581-7,דירה בבית קומות,5,שניה
310,מייזנר 6,97,"2022","2900000",6712-414-100,דירה בבית קומות,4,שלישית
311,הפרדס 4,115.8,"2022","2930000",6712-459-1,דירה בבית קומות,5,ראשונה
312,ישראל עידוד 5,138.37,"2022","397000",6371-899-52,דירה בבית קומות,5,שביעית
313,יוסף נקר 40,132.18,"2022","1086000",6716-337-4,דירה בבית קומות,5,ראשונה
314,אורי קרני 1,158.1,"2022","81000",6716-328-25,דירה בבית קומות,6,קומה ‎7‏, קומה ‎8‏
315,יוסף נקר 19,144.7,"2022","3030000",6716-334-17,דירה בבית קומות,5,חמישית
316,שלום שמן 2,120,"2022","2950000",6712-609-2,דירה בבית קומות,4,רביעית
317,חיים זכאי 12,158.9,"2022","4350000",6371-890-19,דירה בבית קומות,6,שישית+ שביעית
318,עמנואל זמיר 1,107.1,"2022","2705000",6371-911-42,דירה בבית קומות,4,רביעית
319,מייזנר 7,81,"2022","2460000",6712-415-63,דירה בבית קומות,3,שלישית
320,הרב צבי נריה 7,128.25,"2022","3600000",6715-473-18,דירה בבית קומות,6,חמישית
321,עמנואל זמיר 12,114.71,"2022","2920000",6371-639-2,דירה בבית קומות,5,ראשונה+קרקע
322,העצמאות 57,113.55,"2022","3080000",6716-242-17,דירה בבית קומות,5,רביעית
323,מסקין 50,142,"2021","3350000",6716-353-22,דירה בבית קומות,6,ראשונה
324,מסקין 50,142,"2021","3350000",6716-353-21,לא ידוע,6,ראשונה
325,מסקין 50,155,"2021","3404000",6716-353-20,דירה בבית קומות,6,שניה
326,מסקין 50,141,"2021","3404842",6716-353-19,לא ידוע,6,שניה
327,העצמאות 57,162.9,"2021","4565000",6716-242-20,דירה בבית קומות,6,חמישית+שישית
328,ויצמן 36,134.05,"2021","3150000",6712-602-9,דירה בבית קומות,6,קומה ‎2‏
329,בן גוריון 33,99.6,"2021","2700000",6712-610-23,דירה בבית קומות,4,קומה ‎6‏
330,ישראל עידוד 5,138.37,"2021","237000",6371-899-51,דירה בבית קומות,5,שביעית
331,עמנואל זמיר 12,162.25,"2021","4100000",6371-639-57,דירה בבית קומות,6,חמישית+שישית
332,יוסף נקר 3,140.1,"2021","2850000",6716-332-2,דירה בבית קומות,5,ראשונה
333,מייזנר 1,90,"2021","2600000",6712-415-10,דירה בבית קומות,4,שלישית
334,מסקין 50,129,"2021","3132000",6716-353-33,דירה בבית קומות,5,ראשונה
335,מסקין 50,129,"2021","3132000",6716-353-18,לא ידוע,5,ראשונה
336,העצמאות 47,102.4,"2021","500000",6715-464-15,דירה בבית קומות,4,רביעית
337,דוד שמחי 5,189.75,"2021","6500000",6716-350-35,דירה בבית קומות,6,קומה ‎9‏
338,בן גוריון 29,142.3,"2021","3300000",6712-607-60,דירה בבית קומות,6,קומה ‎6‏
339,דוד שמחי 5,160.9,"2021","5500000",6716-350-36,דירת גג,6,קומה ‎9‏
340,יוסף נקר 27,121.5,"2021","2800000",6716-296-8,דירה בבית קומות,5,שלישית
"341","ד"ר אליהו כהן 6","127","17/11/2021","2750000","6371-937-9","דירה בבית קומות","5","קומה ‎2‏"
342,שלמה קפלנסקי 57,246,"2021","302000",6371-525-2,קוטג' חד משפחתי,8,ראשונה
343,דוד שמחי 7,118.9,"2021","3406000",6716-351-16,דירה בבית קומות,5,קומה ‎4‏
344,דוד שמחי 7,119.3,"2021","3270000",6716-351-24,דירה בבית קומות,5,קומה ‎6‏
345,מסקין 20,240,"2021","1005000",6712-660-1,דירה בבית קומות,1,ראשונה
346,פנחס חגין 11,150,"2021","205000",6716-289-3,דירת גן,6,קרקע+ראשונה
347,מסקין 50,142,"2021","3392000",6716-353-34,דירה בבית קומות,6,שניה
348,הרב משה אויערבך 5,113.8,"2021","2700000",6371-588-2,דירה בבית קומות,4,ראשונה
349,מסקין 50,142,"2021","3392512",6716-353-17,לא ידוע,6,שניה
350,מסקין 50,141,"2021","3353000",6716-353-16,דירה בבית קומות,6,ראשונה
351,בן גוריון 34,104.33,"2021","2500000",6712-528-4,דירה בבית קומות,5,ראשונה
352,מסקין 50,141,"2021","3353000",6716-353-15,לא ידוע,6,ראשונה
353,הרב משה אויערבך 2,133,"2021","3080000",6371-572-4,דירה בבית קומות,5,שביעית
354,מייזנר 6,143.4,"2021","3770000",6712-414-110,דירה בבית קומות,5,שביעית
355,דוד אבידן 10,96.8,"2021","2625000",6371-653-61,דירה בבית קומות,4,שניה
356,העצמאות 57,125.6,"2021","2935000",6716-241-3,דירה בבית קומות,5,ראשונה
357,מייזנר 7,81,"2021","2100000",6712-415-67,דירה בבית קומות,3,רביעית
358,0,191.79,"2021","5500000",6371-940-51,דירה,6,קומה ‎14‏
359,יטקובסקי אחים 44,153.9,"2021","4650000",6712-600-92,דירת גג,6,קומה ‎9‏, קומה ‎10‏
360,0,145.78,"2021","3200000",6371-940-22,דירה,6,קומה ‎6‏
361,ויצמן 36,134.05,"2021","4000000",6712-602-26,דירה בבית קומות,6,קומה ‎7‏
362,ישראל עידוד 3,111.04,"2021","2680000",6371-899-59,דירה בבית קומות,4,שניה
363,עמנואל זמיר 2,122,"2021","2825000",6371-636-96,דירה בבית קומות,5,שביעית
364,שלום שמן 2,110,"2021","2600000",6712-609-3,דירה בבית קומות,4,ראשונה
365,מייזנר 9,96,"2021","2565000",6712-415-87,דירה בבית קומות,4,ראשונה
366,העצמאות 46,112.69,"2021","2325000",6714-506-26,דירה בבית קומות,5,ראשונה
367,פסח קולר 4,126.4,"2021","3400000",6371-941-24,דירה בבית קומות,5,קומה ‎6‏
368,0,145.78,"2021","3230000",6371-940-18,דירה בבית קומות,6,קומה ‎5‏
369,0,145.78,"2021","3055000",6371-940-10,דירה בבית קומות,6,קומה ‎3‏
370,הרב צבי נריה 7,136,"2021","2800000",6715-473-2,דירה בבית קומות,5,ראשונה
371,מסקין 50,145,"2021","3754000",6716-353-35,דירה בבית קומות,6,שביעית
372,העצמאות 54,136.1,"2021","4100000",6712-445-4,דירה בבית קומות,6,קרקע וראשונה
"373","ד"ר אליהו כהן 6","1763","05/10/2021","110000","6371-937-0","חניה","לא ידוע","לא ידוע"
374,מסקין 50,145,"2021","3754622",6716-353-14,לא ידוע,6,שביעית
375,הרב צבי נריה 1,171,"2021","3900000",6715-467-30,דירה בבית קומות,6,שמינית, תשיעית
376,מסקין 50,141,"2021","3350000",6716-353-13,דירה בבית קומות,6,שלישית
377,מסקין 50,141,"2021","3350059",6716-353-12,לא ידוע,6,שלישית
378,מסקין 50,129,"2021","4260000",6716-353-36,דירה בבית קומות,6,חמישית
379,מסקין 50,129,"2021","4260052",6716-353-11,לא ידוע,6,חמישית
380,יוסף נקר 42,131.75,"2021","2930000",6716-337-38,דירה בבית קומות,5,רביעית
381,פנחס חגין 11,118,"2021","2719000",6716-289-11,דירה בבית קומות,5,שלישית
382,0,142.47,"2021","3375000",6371-970-19,דירה בבית קומות,6,קומה ‎5‏
383,0,142,"2021","3375000",6371-938-2,לא ידוע,6,חמישית
384,0,250,"2021","5050000",6716-216-1,דירה בבית קומות,6,ראשונה
385,נקאש 2,144,"2021","4405000",6371-935-1,דירה בבית קומות,5,קרקע
386,יוסף נקר 5,175.5,"2021","5325000",6716-332-55,דירה בבית קומות,5,שמינית
387,העצמאות 51,132.2,"2021","3230000",6716-348-15,דירה בבית קומות,6,קומה ‎4‏
388,מייזנר 7,90,"2021","2150000",6712-415-76,דירה בבית קומות,4,שישית
389,מייזנר 3,92,"2021","2240000",6712-415-32,דירה בבית קומות,4,ראשונה
390,יוסף נקר 33,187.05,"2021","4235000",6716-299-3,דירה בבית קומות,7,קומה ‎0‏, קומה ‎1‏
391,חיים זכאי 6,122.5,"2021","2500000",6371-574-26,דירה בבית קומות,5,ראשונה
392,לוחמי הגטו 40,140,"2021","2750000",6712-631-4,דירה בבית קומות,5,ראשונה
393,מישה אשרוב 15,268,"2021","5000000",6716-208-1,דירה בבית קומות,8,ראשונה
394,מסקין 50,141,"2021","3376000",6716-353-10,דירה בבית קומות,6,רביעית
395,מסקין 50,141,"2021","3376086",6716-353-9,לא ידוע,6,רביעית
396,העצמאות 79,116.6,"2021","2475000",6371-579-19,דירה בבית קומות,4,שביעית
397,מסקין 13,122.82,"2021","2770000",6712-449-16,דירה בבית קומות,5,רביעית
398,הרב צבי נריה 2,107,"2021","2400000",6715-479-6,דירה בבית קומות,4,ראשונה
399,לאה אמסטר 11,265,"2021","3000000",6716-229-1,קרקע למגורים,לא ידוע,לא ידוע
400,יוסף נקר 21,125.03,"2021","2700000",6716-335-13,דירה בבית קומות,5,רביעית
401,העצמאות 81,110.2,"2021","2490000",6371-636-66,דירה בבית קומות,4,שמינית
402,יוסף נקר 21,152.7,"2021","2962000",6716-335-1,דירה בבית קומות,6,קרקע, ראשונה
403,העצמאות 91,93.5,"2021","2255000",6371-637-31,דירה בבית קומות,4,שניה
404,דוד אבידן 10,96.8,"2021","2360000",6371-653-42,דירה בבית קומות,4,שלישית
405,העצמאות 41,133.3,"2021","3150000",6715-476-7,דירה בבית קומות,6,שניה
406,0,130.83,"2021","3000000",6371-970-30,דירה בבית קומות,5,קומה ‎8‏
407,יוסף נקר 35,150.9,"2021","4266000",6716-300-2,דירה בבית קומות,6,קרקע, ראשונה
408,0,130,"2021","3000000",6371-938-1,לא ידוע,5,שמינית
409,חיים זכאי 6,142.5,"2021","3875000",6371-574-48,דירה בבית קומות,5,שמינית
410,העצמאות 79,112.9,"2021","2630000",6371-579-24,דירה בבית קומות,5,שמינית
411,עמנואל זמיר 4,109,"2021","3200000",6371-636-104,דירה בבית קומות,4,קרקע
412,מסקין 50,147,"2021","3160000",6716-353-8,דירה בבית קומות,6,ראשונה
413,יוסף נקר 13,129,"2021","2600000",6716-323-44,דירה בבית קומות,4,קומה ‎4‏
414,לוחמי הגטו 40,132,"2021","2710000",6712-631-3,דירה בבית קומות,5,שלישית
415,מסקין 50,147,"2021","3160000",6716-353-7,לא ידוע,6,ראשונה
416,עמנואל זמיר 1,122.1,"2021","2620000",6371-911-29,דירה בבית קומות,5,ראשונה
417,נקאש 7,138,"2021","2975000",6371-944-18,דירה בבית קומות,6,קומה ‎5‏
418,הרב צבי נריה 8,126.83,"2021","2800000",6715-474-11,דירה בבית קומות,6,רביעית
419,נקאש 6,124.8,"2021","3050000",6371-942-23,דירה בבית קומות,6,שישית
420,בן גוריון 29,192.8,"2021","5800000",6712-607-62,דירה בבית קומות,6,קומה ‎7‏
421,חיים זכאי 13,127.42,"2021","2980000",6371-581-15,דירה בבית קומות,6,רביעית
"422","ד"ר אליהו כהן 4","149.47","07/06/2021","3000000","6371-936-24","דירה בבית קומות","5","קומה ‎6‏"
423,0,142.47,"2021","3150000",6371-970-31,דירה בבית קומות,6,קומה ‎8‏
424,דניאל ליפשיץ 57,159.8,"2021","4000000",6712-476-14,דירה בבית קומות,5,רביעית+ חמישית
425,הרב צבי נריה 5,133,"2021","2800000",6715-469-13,דירה בבית קומות,6,רביעית
426,מייזנר 1,90,"2021","2170000",6712-415-2,דירה בבית קומות,4,ראשונה
427,עמנואל זמיר 2,113.2,"2021","2440000",6371-636-76,דירה בבית קומות,4,שניה
428,לוחמי הגטו 40,113,"2021","2323000",6712-631-2,דירה בבית קומות,4,ראשונה
429,דניאל ליפשיץ 73,119.4,"2021","2625000",6712-455-1,דירה בבית קומות,4,ראשונה
430,0,145.03,"2021","2990000",6371-940-37,דירה,6,קומה ‎10‏
431,בן גוריון 36,95.36,"2021","2330000",6712-530-5,דירה בבית קומות,4,שניה
432,דוד שמחי 1,127,"2021","2700000",6716-346-23,דירה בבית קומות,5,ראשונה
433,העצמאות 106,147.89,"2021","4210000",6371-635-34,דירה בבית קומות,6,רביעית
434,ויצמן 39,159.64,"2021","4100000",6712-457-18,דירת גג,6,חמישית, שישית
435,מייזנר 50,259,"2021","4250000",6712-582-1,קרקע למגורים,לא ידוע,לא ידוע
436,מסקין 50,129,"2021","2900000",6716-353-6,דירה בבית קומות,5,שלישית
437,העצמאות 83,117.3,"2021","2640000",6371-636-29,דירה בבית קומות,5,שביעית
438,0,165.15,"2021","4200000",6371-970-72,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
439,נקאש 1,139.85,"2021","2920000",6371-947-49,דירה בבית קומות,6,קומה ‎13‏
440,0,165.15,"2021","4050000",6371-970-35,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
441,העצמאות 51,132.2,"2021","3175000",6716-348-10,דירה בבית קומות,6,קומה ‎3‏
442,מסקין 21,129.4,"2021","2875000",6715-466-9,דירה בבית קומות,6,קומה ‎3‏
443,העצמאות 81,111.2,"2021","2440000",6371-636-62,דירה בבית קומות,4,שביעית
444,0,181.58,"2021","4175000",6371-970-34,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
445,0,145.78,"2021","2915000",6371-940-16,דירה,6,קומה ‎5‏
446,0,500,"2021","816000",6371-519-1,קרקע למגורים,לא ידוע,לא ידוע
447,העצמאות 59,154.63,"2021","3805000",6716-243-22,דירה בבית קומות,6,קומה ‎5‏, קומה ‎6‏
448,0,181.58,"2021","4300000",6371-970-73,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
449,נקאש 5,151,"2021","3115000",6371-945-46,דירה בבית קומות,6,קומה ‎12‏
450,עמנואל זמיר 5,148.8,"2021","3515000",6371-904-26,דירה בבית קומות,5,שישית+ שביעית
451,בן גוריון 36,111.54,"2021","2570000",6712-530-10,דירה בבית קומות,5,רביעית
452,העצמאות 51,126.7,"2021","3085000",6716-348-25,דירה בבית קומות,5,קומה ‎7‏
453,מייזנר 8,144.8,"2021","3790000",6712-414-88,דירה בבית קומות,5,שמינית
454,יוסף נקר 40,132.2,"2021","2670000",6716-337-6,דירה בבית קומות,5,שניה
455,0,130.83,"2021","2775000",6371-970-45,דירה בבית קומות,5,קומה ‎2‏
456,0,142.47,"2021","2842000",6371-970-11,דירה בבית קומות,6,קומה ‎3‏
457,מייזנר 6,152.7,"2021","3340000",6712-414-111,דירה בבית קומות,5,שביעית+שמינית
458,יוסף נקר 40,132.18,"2021","2650000",6716-337-7,דירה בבית קומות,5,שניה
459,0,130.83,"2021","2850000",6371-970-57,דירה בבית קומות,5,קומה ‎5‏
460,הרב צבי נריה 5,123.5,"2021","2770000",6715-469-10,דירה בבית קומות,5,שלישית
461,נקאש 5,151,"2021","2930000",6371-945-26,דירה בבית קומות,6,קומה ‎7‏
462,בן גוריון 29,206.6,"2021","5850000",6712-607-61,דירה בבית קומות,7,קומה ‎7‏
463,יוסף נקר 35,116.5,"2021","2600000",6716-300-14,דירה בבית קומות,5,חמישית
464,בן גוריון 43,105.55,"2021","2550000",6716-319-10,דירה בבית קומות,5,שניה
465,העצמאות 46,112.69,"2021","2240000",6714-506-43,דירה בבית קומות,5,חמישית
466,נקאש 9,151.15,"2021","3000000",6371-953-84,דירה בבית קומות,6,שלישית
467,נקאש 13,137.05,"2021","2740000",6371-953-25,דירה בבית קומות,5,שביעית
468,יגאל מוסינזון 4,111.7,"2021","2350000",6371-911-5,דירה בבית קומות,4,שניה
469,0,142.47,"2021","2960000",6371-970-27,דירה בבית קומות,6,קומה ‎7‏
470,הרב משה אויערבך 5,131.9,"2021","2685000",6371-588-6,דירה בבית קומות,5,שניה
471,יטקובסקי אחים 31,94.46,"2021","2202000",6712-461-4,דירה בבית קומות,4,ראשונה
472,ויצמן 42,149.11,"2021","70000",6712-605-17,מחסנים,לא ידוע,קומה ‎4‏
473,ישראל עידוד 3,111.04,"2021","2325000",6371-899-67,דירה בבית קומות,4,רביעית
474,העצמאות 57,123.2,"2021","2600000",6716-241-11,דירה בבית קומות,5,שלישית
475,בן גוריון 34,106.8,"2021","2615000",6712-528-15,דירה בבית קומות,5,רביעית
476,נקאש 6,124.8,"2021","2770000",6371-942-7,דירה בבית קומות,6,שניה
477,עמנואל זמיר 12,103.55,"2021","2400000",6371-639-16,דירה בבית קומות,4,רביעית+קרקע
478,נקאש 13,151.15,"2021","2710000",6371-953-28,דירה בבית קומות,6,שביעית
479,מסקין 50,129,"2021","2959000",6716-353-37,דירה בבית קומות,5,רביעית
480,מסקין 50,148,"2021","3555000",6716-353-5,דירה בבית קומות,6,שישית
481,העצמאות 54,118.9,"2021","2272700",6712-445-6,דירה בבית קומות,5,שניה
482,מסקין 50,139,"2021","3200000",6716-353-4,דירה בבית קומות,6,שביעית
483,0,142.47,"2021","2835000",6371-970-15,דירה בבית קומות,5,קומה ‎4‏
484,נקאש 3,133.91,"2021","3250000",6371-946-44,דירה בבית קומות,6,שתים עשרה
485,0,133.86,"2021","2550000",6371-970-4,דירה בבית קומות,5,קומה ‎1‏
486,יוסף נקר 29,153.3,"2021","3925000",6716-297-2,דירה בבית קומות,6,קרקע, ראשונה
487,0,142.47,"2021","3100000",6371-970-68,דירה בבית קומות,6,קומה ‎8‏
488,מסקין 50,129,"2021","2720000",6716-353-3,דירה בבית קומות,5,שניה
489,ויצמן 42,2311,"2021","70000",6712-605-0,מחסנים,לא ידוע,ראשונה
490,מסקין 50,154,"2021","2867000",6716-353-2,דירה בבית קומות,6,לא ידוע
491,פנחס חגין 3,115.9,"2021","2580000",6716-291-10,דירה בבית קומות,5,שלישית
492,שלום שמן 8,129,"2021","2850000",6712-604-14,דירה בבית קומות,6,ראשונה
493,הרב צבי נריה 6,129.4,"2021","2725000",6715-470-17,דירה בבית קומות,6,חמישית
494,הרב צבי נריה 6,129.4,"2021","2400000",6715-470-4,דירה בבית קומות,6,שניה
495,נקאש 5,133,"2021","2600000",6371-945-40,דירה בבית קומות,5,קומה ‎10‏
496,נקאש 5,115,"2021","2258000",6371-945-39,דירה בבית קומות,4,קומה ‎10‏
497,נקאש 5,133,"2021","2638000",6371-945-48,דירה בבית קומות,5,קומה ‎12‏
498,יוסף נקר 6,116.23,"2021","3250000",6716-198-22,דירה בבית קומות,5,קומה ‎0‏
499,העצמאות 39,124.4,"2021","3230000",6715-484-7,דירה בבית קומות,5,שניה
500,נקאש 3,137.15,"2021","2700000",6371-946-26,דירה בבית קומות,5,שביעית
511,הרב משה אויערבך 2,133,"2021","2700000",6371-572-5,דירה בבית קומות,5,רביעית
512,בן גוריון 27,155.55,"2021","4620000",6712-607-33,דירה בבית קומות,5,קומה ‎9‏
513,נקאש 6,144,"2021","3770000",6371-942-38,דירה בבית קומות,5,אחת עשרה, שתים עשרה
514,העצמאות 91,90.6,"2021","2300000",6371-637-34,דירה בבית קומות,4,שלישית
"515","ד"ר אליהו כהן 4","139","01/02/2021","2625000","6371-936-32","דירה בבית קומות","5","קומה ‎8‏"
516,בן גוריון 27,169.1,"2021","5000000",6712-607-31,דירה בבית קומות,6,קומה ‎8‏
517,מסקין 44,133.15,"2021","3250000",6716-356-29,דירה בבית קומות,6,קומה ‎8‏
518,יוסף נקר 13,94.35,"2021","2210000",6716-323-56,דירה בבית קומות,4,קומה ‎7‏
519,נקאש 5,133,"2021","2520000",6371-945-4,דירה בבית קומות,5,קומה ‎1‏
520,יטקובסקי אחים 15,117.89,"2021","2290000",6712-436-10,דירה בבית קומות,4,שלישית
521,יוסף נקר 33,139.35,"2021","3670000",6716-299-2,דירה בבית קומות,5,קומה ‎0‏, קומה ‎1‏
522,זמירות 5,274.19,"2021","5160000",6371-550-2,קוטג' דו משפחתי,8,מרתף+ קרקע+ ראשונה+ שניה
523,עמנואל קוז'ידלו 3,115.91,"2021","2600000",6715-481-5,דירה בבית קומות,5,ראשונה
524,ויצמן 34,126.1,"2021","3040000",6712-591-26,דירה בבית קומות,5,שביעית
525,שלום שמן 4,135.6,"2021","3300000",6712-614-28,דירה בבית קומות,6,קומה ‎7‏
526,הפרדס 8,134.3,"2021","2700000",6712-466-7,דירה בבית קומות,5,רביעית
527,ויצמן 33,117.74,"2021","2750000",6712-628-22,דירה בבית קומות,5,קומה ‎5‏
528,עמנואל זמיר 12,91.28,"2021","2225000",6371-639-52,דירה בבית קומות,4,שלישית+קרקע
529,הרב משה אויערבך 4,128.2,"2021","2820000",6371-590-14,דירה בבית קומות,5,שלישית
530,0,130.83,"2021","2750000",6371-970-53,דירה בבית קומות,5,קומה ‎4‏
531,שלום שמן 4,107,"2021","3000000",6712-614-21,דירה בבית קומות,5,קומה ‎5‏
532,0,167.92,"2021","4050000",6371-970-36,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
533,דניאל ליפשיץ 1,99.85,"2021","2220000",6712-483-19,דירה בבית קומות,4,חמישית
534,יוסף נקר 32,122.8,"2021","2835000",6716-199-14,דירה בבית קומות,6,רביעית
535,עמנואל קוז'ידלו 1,107.4,"2021","2550000",6715-478-17,דירה בבית קומות,5,חמישית
536,0,133.86,"2021","2840000",6371-970-32,דירה בבית קומות,5,קומה ‎8‏
537,העצמאות 106,97.48,"2021","2300000",6371-635-30,דירה בבית קומות,4,שלישית
538,שושן ימין 9,500,"2021","4600000",6371-546-1,קרקע למגורים,לא ידוע,לא ידוע
539,דוד אבידן 17,241,"2021","2229000",6371-632-4,קרקע למגורים,לא ידוע,לא ידוע
540,דוד אבידן 10,152.83,"2021","3450000",6371-653-52,דירה בבית קומות,6,שישית+שביעית
541,ישראל עידוד 10,110.2,"2021","2490000",6371-894-43,דירה בבית קומות,4,רביעית
542,דוד שמחי 1,142,"2021","3210000",6716-346-24,דירה בבית קומות,5,שישית
543,יוסף נקר 19,175.7,"2021","3950000",6716-334-26,דירה בבית קומות,6,שביעית, שמינית
544,0,289,"2021","2835000",6716-211-1,קרקע למגורים,לא ידוע,לא ידוע
545,0,294,"2021","2680000",6716-205-1,קרקע למגורים,לא ידוע,לא ידוע
546,ויצמן 33,99.8,"2021","2250000",6712-628-35,דירה בבית קומות,4,קומה ‎1‏
547,מרק לברי 3,98.06,"2021","2350000",6712-529-6,דירה בבית קומות,4,קומה ‎1‏
548,מסקין 48,126.8,"2021","2650000",6716-354-4,דירה בבית קומות,5,ראשונה
549,נקאש 5,151,"2021","2580000",6371-945-1,דירה בבית קומות,6,קומה ‎1‏
550,העצמאות 46,102.48,"2020","2230000",6714-506-18,דירה בבית קומות,5,חמישית
551,בן גוריון 29,142.3,"2020","3080000",6712-607-40,דירה בבית קומות,6,קומה ‎1‏
552,עמנואל זמיר 12,115.13,"2020","2480000",6371-639-46,דירה בבית קומות,5,שניה+קרקע
553,ויצמן 44,138.54,"2020","2875000",6712-606-3,דירה בבית קומות,6,קומה ‎1‏
554,חיים זכאי 13,115.63,"2020","2530000",6371-581-8,דירה בבית קומות,5,שניה
555,יוסף נקר 48,104,"2020","2340000",6371-570-4,דירה בבית קומות,4,ראשונה
556,דוד שמחי 7,156.6,"2020","3960000",6716-351-36,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
557,הרב משה אויערבך 5,131.9,"2020","2540000",6371-588-10,דירה בבית קומות,5,שלישית
558,העצמאות 49,110.9,"2020","1210000",6715-465-6,דירה בבית קומות,5,שניה
559,מסקין 48,148.9,"2020","2760000",6716-354-2,דירה בבית קומות,6,ראשונה
560,מייזנר 9,135,"2020","3950000",6712-415-106,דירת גג,5,שישית
561,עמנואל קוז'ידלו 3,104.44,"2020","2200000",6715-481-10,דירה בבית קומות,4,שלישית
562,מרק לברי 3,114.38,"2020","2550000",6712-529-15,דירה בבית קומות,5,קומה ‎4‏
563,מסקין 50,154,"2020","4490000",6716-353-38,דירת גג,6,עשירית
564,עמנואל זמיר 12,115.62,"2020","2320000",6371-639-5,דירה בבית קומות,5,שניה+קרקע
"565","ד"ר אליהו כהן 4","150.56","08/12/2020","3030000","6371-936-21","דירה בבית קומות","5","קומה ‎5‏"
566,ויצמן 42,149.11,"2020","3470000",6712-605-25,דירה בבית קומות,1,קומה ‎6‏
567,בן גוריון 27,141,"2020","2991200",6712-607-3,דירה בבית קומות,6,קומה ‎1‏
568,דניאל ליפשיץ 45,128.1,"2020","3000000",6712-478-15,דירה בבית קומות,6,רביעית
569,העצמאות 81,117.6,"2020","2600000",6371-636-59,דירה בבית קומות,5,שישית
570,מייזנר 10,80.4,"2020","2030000",6712-414-130,דירה בבית קומות,3,שישית
571,ויצמן 42,193.72,"2020","5100000",6712-605-26,דירה,1,קומה ‎7‏
572,דוד שמחי 1,130,"2020","2745000",6716-346-25,דירה בבית קומות,5,חמישית
573,יוסף נקר 25,104.5,"2020","2400000",6716-295-9,דירה בבית קומות,4,שלישית
574,בן גוריון 40,111.54,"2020","2565000",6712-531-10,דירה בבית קומות,5,רביעית
575,0,133.86,"2020","2840000",6371-970-63,דירה בבית קומות,5,קומה ‎6‏
576,יוסף נקר 21,152.76,"2020","4100000",6716-335-28,דירה בבית קומות,6,שביעית, שמינית
577,ויצמן 42,165.29,"2020","4650000",6712-605-28,דירה בבית קומות,6,קומה ‎8‏
578,דניאל ליפשיץ 45,185.2,"2020","5300000",6712-478-17,דירה בבית קומות,6,חמישית
579,הרב משה אויערבך 4,141.6,"2020","2900000",6371-590-24,דירה בבית קומות,5,שישית
580,העצמאות 51,132.2,"2020","3030000",6716-348-20,דירה בבית קומות,6,קומה ‎5‏
581,0,130.83,"2020","2780000",6371-970-65,דירה בבית קומות,5,קומה ‎7‏
582,שלום שמן 1,126,"2020","2870000",6712-608-7,דירה בבית קומות,5,ראשונה
583,ויצמן 33,118.66,"2020","3100000",6712-628-45,דירה בבית קומות,5,קומה ‎4‏
584,הרב קדר 14,לא ידוע,"2020","1550000",6715-492-1,קרקע למגורים,לא ידוע,לא ידוע
