מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
295,פטאי 2,47.87,"2022","2375000",6167-356-6,דירה בבית קומות,2,שניה
296,בורוכוב 10,64.74,"2022","2440000",6167-458-20,דירה בבית קומות,3,חמישית
297,בורוכוב 33,92.68,"2022","4050000",6167-441-16,דירה בבית קומות,4,חמישית
298,בן ציון ישראלי 15,147.85,"2022","2197000",6167-621-40,דירה בבית קומות,5,שמינית
299,סירקין 9,93,"2022","3240000",6168-893-15,דירה בבית קומות,3,שלישית
300,בורוכוב 33,116.57,"2022","5250000",6167-441-15,דירה בבית קומות,5,חמישית
301,גזית 3,90.5,"2022","3850000",6168-818-6,דירה בבית קומות,4,שלישית
302,אחדות העבודה 2,45.5,"2022","2230000",6167-322-15,דירה בבית קומות,2,שלישית
303,קרן קיימת לישראל 14,110,"2022","4265000",6167-265-10,דירה בבית קומות,5,ראשונה
304,קרן קיימת לישראל 14,110,"2022","4265000",6167-265-9,לא ידוע,5,ראשונה
305,כצנלסון 113,57,"2022","1650000",6168-539-14,דירה בבית קומות,3,ראשונה
306,בלוך 20,85.97,"2022","3315000",6168-825-4,דירה בבית קומות,4,שניה
307,קרן קיימת לישראל 27,92,"2022","3650000",6168-392-16,דירה בבית קומות,4,שישית
308,קרן קיימת לישראל 7,130.4,"2022","4250000",6167-219-6,דירה בבית קומות,5,קומה ‎1‏
309,קרן קיימת לישראל 27,92,"2022","3650000",6168-392-15,לא ידוע,4,שישית
310,קרן קיימת לישראל 6,69.25,"2022","3250000",6167-329-9,דירה בבית קומות,3,קרקע
311,קרן קיימת לישראל 27,166,"2022","8000000",6168-392-14,דירה בבית קומות,5,שביעית
312,גזית 8,63,"2022","2330000",6168-516-3,דירה בבית קומות,3,קרקע
313,קרן קיימת לישראל 27,166,"2022","8000000",6168-392-13,לא ידוע,5,שביעית
314,קרן קיימת לישראל 7,131.75,"2022","4375000",6167-219-9,דירה בבית קומות,5,קומה ‎2‏
315,בורוכוב 1,115.69,"2022","3400000",6167-582-12,דירה בבית קומות,4,ראשונה
316,המוערר 14,94.12,"2022","1450000",6167-247-1,דירה בבית קומות,4,ראשונה
317,צור 3,63.24,"2022","2550000",6167-409-2,דירה בבית קומות,3,ראשונה
318,בלוך 18,79.8,"2022","3040000",6168-869-2,דירה בבית קומות,4,ראשונה
319,קרן קיימת לישראל 1,79,"2022","2810000",6167-652-3,דירה בבית קומות,3,רביעית
320,קרן קיימת לישראל 7,131.75,"2022","4080000",6167-219-5,דירה בבית קומות,5,קומה ‎1‏
321,גורדון 18,93.66,"2022","3750000",6168-875-9,דירה בבית קומות,4,שניה
322,מורדי הגטאות 14,103,"2022","3590000",6167-493-1,דירה בבית קומות,5,ראשונה
323,בורוכוב 53,115,"2022","3500000",6167-604-3,דירה בבית קומות,5,ראשונה
324,השנים 20,80.59,"2022","3200000",6167-486-1,דירה בבית קומות,3,עמודים
325,אהרון גולדשטיין 18,86.86,"2022","3400000",6167-454-13,דירה בבית קומות,4,שלישית
326,ויצמן 10,66.7,"2022","2425000",6168-422-34,דירה בבית קומות,3,שלישית
327,קרן קיימת לישראל 27,65,"2022","122000",6168-392-31,דירה בבית קומות,3,שניה
328,בורוכוב 17,110.93,"2022","3575000",6167-528-5,דירה בבית קומות,4,שלישית
329,גורדון 33,110,"2022","3600000",6168-180-24,דירה בבית קומות,5,שלישית
330,בן ציון ישראלי 12,50.05,"2022","2395800",6168-474-2,דירה בבית קומות,3,קרקע
331,סירקין 15,53.5,"2022","2000000",6168-573-31,דירה בבית קומות,3,רביעית
332,גורדון 33,110,"2022","3600000",6168-180-23,לא ידוע,5,שלישית
333,כצנלסון 93,26.19,"2022","1500000",6168-309-4,דירה בבית קומות,2,עמודים
334,קרן קיימת לישראל 27,95,"2022","100000",6168-392-12,דירה בבית קומות,4,רביעית
335,בלוך 12,108.55,"2022","3775000",6168-860-4,דירה בבית קומות,5,שניה
336,כצנלסון 101,66,"2022","2135000",6168-728-4,דירה בבית קומות,3,שניה
337,סירקין 15,60.5,"2022","2011000",6168-573-25,דירה בבית קומות,3,שלישית
338,ויצמן 10,66,"2021","2125000",6168-422-15,דירה בבית קומות,3,ראשונה
339,קרן קיימת לישראל 6,95.95,"2021","3550000",6167-295-3,דירה בבית קומות,4,שניה
340,בורוכוב 47,826,"2021","170000",6167-498-0,חניה,לא ידוע,לא ידוע
341,בלוך 5,לא ידוע,"2021","90000",6168-777-11,מחסנים,לא ידוע,קרקע
342,בורוכוב 52,87.68,"2021","2850000",6167-187-4,דירה בבית קומות,4,ראשונה
343,בן ציון ישראלי 10,987,"2021","50000",6168-181-0,חניה,לא ידוע,לא ידוע
344,כצנלסון 81,125,"2021","3300000",6168-420-8,דירה בבית קומות,4,ראשונה
345,כצנלסון 105,67.75,"2021","2640000",6168-745-15,דירה בבית קומות,3,רביעית
346,גורדון 13,109.87,"2021","4450000",6168-883-6,דירה בבית קומות,5,קומה ‎3‏
347,קרן קיימת לישראל 27,92,"2021","2948000",6168-392-10,דירה בבית קומות,4,רביעית
348,קרן קיימת לישראל 27,92,"2021","3470000",6168-392-11,דירה בבית קומות,4,חמישית
349,קרן קיימת לישראל 27,92,"2021","3470000",6168-392-9,לא ידוע,4,חמישית
350,קרן קיימת לישראל 27,92,"2021","3450000",6168-392-8,לא ידוע,4,רביעית
351,בן ציון ישראלי 1,115.1,"2021","3780000",6167-496-5,דירה בבית קומות,4,שלישית
352,בורוכוב 8,120.6,"2021","4430000",6167-475-9,דירה בבית קומות,5,שלישית
353,קרן קיימת לישראל 27,64.2,"2021","2600000",6168-470-14,דירה בבית קומות,3,שניה
354,כצנלסון 105,77.4,"2021","2380000",6168-745-5,דירה בבית קומות,4,שניה
355,כצנלסון 63,74.5,"2021","1000000",6168-421-8,דירה בבית קומות,3,שניה
356,כצנלסון 43,65.84,"2021","1100000",6168-316-15,דירה בבית קומות,3,שניה
357,גורדון 31,163.28,"2021","5690000",6168-896-22,דירה בבית קומות,5,קומה ‎6‏
358,גורדון 31,159.96,"2021","5300000",6168-896-21,דירה בבית קומות,5,קומה ‎6‏
359,גורדון 31,91.97,"2021","3000000",6168-896-1,דירת גן,5,קומה ‎1‏
360,פטאי 13,86,"2021","3550000",6167-414-15,דירה בבית קומות,4,ראשונה
361,פטאי 13,100,"2021","3400000",6167-414-16,דירה בבית קומות,4,ראשונה
362,בורוכוב 11,71.5,"2021","3000000",6167-492-12,דירה בבית קומות,4,שלישית
363,גורדון 33,110,"2021","2656000",6168-180-22,דירה,5,רביעית
364,קרן קיימת לישראל 27,665,"2021","597000",6168-392-6,קומבינציה,לא ידוע,לא ידוע
365,קרן קיימת לישראל 27,לא ידוע,"2021","731000",6168-392-7,קומבינציה,1,ראשונה
366,קרן קיימת לישראל 27,104,"2021","160000",6168-392-5,דירה בבית קומות,5,רביעית
367,בורוכוב 34,78.95,"2021","3530000",6167-419-8,דירה בבית קומות,4,ראשונה
368,בורוכוב 33,116.57,"2021","2250000",6167-441-6,דירה בבית קומות,5,שניה
369,בורוכוב 5,84.5,"2021","2650000",6167-503-18,דירה בבית קומות,4,חמישית
370,כצנלסון 59,60.5,"2021","650000",6168-480-10,דירה בבית קומות,3,שניה
371,גזית 8,63,"2021","2000000",6168-516-16,דירה בבית קומות,3,שניה
372,קרן קיימת לישראל 14,77,"2021","3020000",6167-265-8,דירה,3,שישית
373,פטאי 13,99,"2021","3410000",6167-414-17,דירה בבית קומות,4,ראשונה
374,פטאי 13,99,"2021","3410000",6167-414-13,לא ידוע,4,ראשונה
375,מורדי הגטאות 15,118.58,"2021","4500000",6167-466-2,דירה בבית קומות,5,ראשונה
376,מורדי הגטאות 15,118.58,"2021","4750000",6167-466-1,דירה בבית קומות,5,ראשונה
377,כצנלסון 59,56.5,"2021","3960000",6168-480-22,דירה בבית קומות,3,רביעית
378,קרן קיימת לישראל 1,91,"2021","1615000",6167-652-2,דירה בבית קומות,4,רביעית
379,בורוכוב 13,80.7,"2021","2880000",6167-433-11,דירה בבית קומות,3,שלישית
380,ויצמן 4,96.63,"2021","2900000",6168-541-5,דירה בבית קומות,4,שניה
381,קרן קיימת לישראל 14,146,"2021","5465000",6167-265-7,דירה,5,שישית
382,קרן קיימת לישראל 14,77,"2021","2852050",6167-265-5,דירה,3,שניה
383,קרן קיימת לישראל 14,110,"2021","4079000",6167-265-6,דירה,5,שניה
384,בורוכוב 29,68,"2021","2800000",6167-440-3,דירה בבית קומות,3,ראשונה
385,השנים 8,84,"2021","2650000",6167-358-2,דירה בבית קומות,4,ראשונה
386,גורדון 13,111.59,"2021","3800000",6168-883-4,דירה בבית קומות,5,קומה ‎2‏
387,השנים 4,35.54,"2021","1925000",6167-601-8,דירה בבית קומות,2,שלישית
388,ויצמן 5,96,"2021","2850000",6168-478-15,דירה בבית קומות,4,שלישית
389,כצנלסון 85,93,"2021","2950000",6168-443-19,דירה בבית קומות,4,ראשונה
390,יפה נוף 1,101.3,"2021","3425000",6167-629-102,דירה בבית קומות,4,קומה ‎4‏
391,בן ציון ישראלי 4,52.5,"2021","1964000",6168-784-2,דירה בבית קומות,3,ראשונה
392,בורוכוב 52,78.03,"2021","3100000",6167-187-9,דירה בבית קומות,4,שלישית
393,גורדון 36,97.9,"2021","2950000",6168-778-18,דירה בבית קומות,4,שישית
394,כצנלסון 79,62.67,"2021","1025000",6168-555-33,דירה בבית קומות,3,שניה
395,קרן קיימת לישראל 27,94,"2021","3230000",6168-392-4,דירה בבית קומות,4,חמישית
396,קרן קיימת לישראל 27,94,"2021","3230000",6168-392-3,לא ידוע,4,חמישית
397,כצנלסון 59,56.5,"2021","1840000",6168-480-17,דירה בבית קומות,3,שלישית
398,גורדון 36,89,"2021","3550000",6168-778-17,דירה בבית קומות,5,שישית
399,כצנלסון 69,48.5,"2021","1885000",6168-371-10,דירה בבית קומות,2,שלישית
400,קרן קיימת לישראל 27,102,"2021","3620000",6168-392-2,דירה בבית קומות,5,חמישית
401,קרן קיימת לישראל 27,102,"2021","3620000",6168-392-1,לא ידוע,5,חמישית
402,פטאי 13,132,"2021","5550000",6167-414-12,דירה בבית קומות,5,שביעית
403,יפה נוף 3,101.3,"2021","4400000",6167-629-26,דירה בבית קומות,4,קומה ‎8‏
404,בורוכוב 13,79.4,"2021","3250000",6167-433-19,דירה בבית קומות,4,חמישית
405,כצנלסון 105,78.7,"2021","2270000",6168-745-21,דירה בבית קומות,4,שישית
406,כצנלסון 79,55.58,"2021","450000",6168-555-30,דירה בבית קומות,3,שניה
407,כצנלסון 41,65.84,"2021","2100000",6168-316-19,דירה בבית קומות,3,שלישית
408,גורדון 12,78.75,"2021","3320000",6168-653-1,דירה בבית קומות,4,ראשונה
409,בורוכוב 13,79.4,"2021","3110000",6167-433-20,דירה בבית קומות,4,חמישית
410,כצנלסון 81,118,"2021","3100000",6168-420-9,דירה בבית קומות,4,ראשונה
411,השנים 1,125,"2021","3250000",6167-633-2,דירה בבית קומות,4,ראשונה
412,יצחק 14,68.15,"2021","2750000",6168-791-13,דירה בבית קומות,3,שניה
413,השומר 6,102,"2021","3290000",6167-448-12,דירה בבית קומות,4,רביעית
414,קרן קיימת לישראל 14,174,"2021","5950000",6167-265-4,דירת גג (פנטהאוז),6,ראשונה
415,יפה נוף 1,101.6,"2021","3420000",6167-629-94,דירה בבית קומות,4,קומה ‎2‏
416,גורדון 29,83.95,"2021","4300000",6168-704-2,דירת גן,4,קומה ‎0‏
417,בורוכוב 8,86,"2021","2925000",6167-475-11,דירה בבית קומות,4,רביעית
418,סירקין 13,74.55,"2021","2050000",6168-743-29,דירה בבית קומות,4,שביעית
419,יפה נוף 1,101.6,"2021","4300000",6167-629-114,דירה בבית קומות,4,קומה ‎7‏
420,כצנלסון 85,32,"2021","148900",6168-443-14,אחר,1,לא ידוע
421,כצנלסון 85,לא ידוע,"2021","174000",6168-443-20,מחסנים,לא ידוע,לא ידוע
422,קרן קיימת לישראל 14,75,"2021","2450000",6167-265-3,דירה,3,חמישית
423,גורדון 11,93.6,"2021","3300000",6168-810-2,דירה בבית קומות,4,ראשונה
424,סירקין 9,107,"2021","3160000",6168-893-4,דירה בבית קומות,4,ארבע עשרה
425,בורוכוב 45,102,"2021","3290000",6167-394-9,דירה,4,ראשונה
426,בן ציון ישראלי 5,112.9,"2021","3390000",6167-535-4,דירה בבית קומות,4,שניה
427,בורוכוב 57,73.42,"2021","2980000",6167-287-14,דירה בבית קומות,4,שלישית
428,בורוכוב 55,104.39,"2021","3960000",6167-301-5,דירה בבית קומות,4,רביעית
429,כצנלסון 55,56.2,"2021","1797900",6168-275-20,דירה בבית קומות,2,שלישית
430,השנים 26,60.7,"2021","2250000",6167-591-4,דירה בבית קומות,3,שניה
431,בלוך 5,90,"2021","3150000",6168-777-4,דירה בבית קומות,4,שניה
432,כצנלסון 75,63,"2021","2370000",6168-517-14,דירה בבית קומות,3,שלישית
433,בלוך 18,78.86,"2021","2690000",6168-869-4,דירה בבית קומות,4,ראשונה
434,אחדות העבודה 4,124,"2021","3500000",6167-635-2,דירה בבית קומות,5,שניה
435,בורוכוב 57,112.65,"2021","1305000",6167-287-16,דירה בבית קומות,5,רביעית, חמישית
436,קרן קיימת לישראל 16,68.43,"2021","2680000",6167-429-12,דירה בבית קומות,3,שניה
437,בורוכוב 45,131,"2021","4820000",6167-394-8,דירת גן,5,ראשונה
438,בורוכוב 11,61,"2021","1487000",6167-492-1,דירה בבית קומות,3,ראשונה
439,קרן קיימת לישראל 14,77,"2021","2840000",6167-265-2,דירה בבית קומות,3,רביעית
440,בלוך 5,67.38,"2021","3600000",6168-777-6,דירה בבית קומות,4,שניה
441,קלעי 11,81.5,"2021","1320000",6168-707-2,דירה בבית קומות,4,ראשונה
442,גורדון 33,92,"2021","2920000",6168-180-21,דירה בבית קומות,4,שישית
443,גורדון 33,93,"2021","2920000",6168-180-20,לא ידוע,4,שישית
444,בלוך 5,887,"2021","170000",6168-777-0,חניה,לא ידוע,לא ידוע
445,ויצמן 10,59.5,"2021","2025000",6168-422-13,דירה בבית קומות,2,קרקע
446,בורוכוב 39,87,"2021","2770000",6167-599-3,דירה בבית קומות,4,ראשונה
447,כצנלסון 67,99.65,"2021","2835000",6168-781-24,דירה בבית קומות,4,שביעית
448,כצנלסון 67,72.85,"2021","2250000",6168-781-20,דירה בבית קומות,3,שישית
449,המורד 1,94.5,"2021","2820000",6167-566-3,דירה בבית קומות,4,ראשונה
450,גורדון 33,112,"2021","3250000",6168-180-19,דירה בבית קומות,5,שניה
451,המוערר 15,67.15,"2021","2500000",6167-365-8,דירה בבית קומות,3,שניה
452,גורדון 33,112,"2021","3250000",6168-180-18,לא ידוע,5,שניה
453,0,93,"2021","2910000",6168-445-3,דירה,4,לא ידוע
454,כצנלסון 85,93,"2021","2910000",6168-443-21,דירה בבית קומות,4,חמישית
455,בלוך 13,70,"2021","2660000",6168-725-8,דירה בבית קומות,4,שלישית
456,0,91,"2021","5305850",6167-17-21,דירת גג (פנטהאוז),5,חמישית
457,0,245,"2021","5300000",6167-17-22,דירה בבית קומות,5,שמינית
458,בן ציון ישראלי 8,55.46,"2021","2240000",6168-178-1,דירה בבית קומות,3,ראשונה
459,מורדי הגטאות 4,112,"2021","2100000",6168-593-24,דירה בבית קומות,5,חמישית
460,גורדון 18,92.63,"2021","3450000",6168-875-10,דירה בבית קומות,5,שניה
461,גורדון 33,108,"2021","3150000",6168-180-17,דירה בבית קומות,4,שניה
462,המוערר 19,110,"2021","3370000",6167-525-5,דירה בבית קומות,5,ראשונה
463,גורדון 33,108,"2021","3150000",6168-180-16,לא ידוע,4,שניה
464,גורדון 33,110,"2021","3380000",6168-180-15,דירה בבית קומות,5,חמישית
465,גורדון 33,110,"2021","3380000",6168-180-14,לא ידוע,5,חמישית
466,בן ציון ישראלי 3,92.51,"2021","3020000",6167-606-5,דירה בבית קומות,5,שניה
467,כצנלסון 85,92,"2021","2740000",6168-443-22,דירה בבית קומות,4,שלישית
468,אהרון גולדשטיין 2,259,"2021","1505000",6167-389-13,דירה בבית קומות,6,חמישית
469,בורוכוב 53,84,"2021","1125000",6167-604-2,דירה בבית קומות,4,ראשונה
470,בן ציון ישראלי 15,149.28,"2021","4425000",6167-621-25,דירה בבית קומות,6,שניה
471,כצנלסון 85,92,"2021","2890000",6168-443-23,דירה בבית קומות,4,חמישית
472,בורוכוב 57,73.42,"2021","2875000",6167-287-9,דירה בבית קומות,4,שניה
473,כצנלסון 51,91.1,"2021","2380000",6168-393-33,דירה בבית קומות,4,שלישית
474,גורדון 33,110,"2021","3380000",6168-180-13,דירה,5,שישית
475,גורדון 33,92,"2021","3010000",6168-180-12,דירה,4,רביעית
476,קרן קיימת לישראל 20,103.48,"2021","3000000",6168-600-9,דירה בבית קומות,4,שניה
477,בורוכוב 43,72,"2021","2700000",6167-449-3,דירה בבית קומות,3,שתים עשרה
478,בורוכוב 32,67,"2021","2800000",6167-420-8,דירה בבית קומות,3,רביעית
479,קרן קיימת לישראל 26,120,"2021","3200000",6168-319-26,דירה בבית קומות,4,שלישית
480,קרן קיימת לישראל 14,89,"2021","3600000",6167-265-18,מגורים,לא ידוע,לא ידוע
481,כצנלסון 85,108,"2021","4350000",6168-443-24,דירה בבית קומות,5,ראשונה
482,בורוכוב 11,61,"2021","3320000",6167-492-22,דירה בבית קומות,3,שישית
483,גזית 8,70,"2021","2000000",6168-516-13,דירה בבית קומות,3,שניה
484,כצנלסון 49,74.33,"2021","2850000",6168-750-19,דירה בבית קומות,4,חמישית
485,0,93,"2021","2800000",6168-445-2,דירה,4,לא ידוע
486,מורדי הגטאות 15,127.74,"2021","4600000",6167-466-3,דירה בבית קומות,5,שניה
487,כצנלסון 85,93,"2021","2800000",6168-443-25,דירה בבית קומות,4,שלישית
488,אחדות העבודה 11,89.6,"2021","2950000",6167-410-7,דירה בבית קומות,4,שלישית
489,בן ציון ישראלי 12,56.85,"2021","2029000",6168-474-3,דירה בבית קומות,3,ראשונה
490,ויצמן 10,48,"2021","1760000",6168-422-20,דירה בבית קומות,2,ראשונה
491,גורדון 33,92,"2021","2770000",6168-180-11,דירה,4,שלישית
492,בורוכוב 5,84.5,"2021","2750000",6167-503-6,דירה בבית קומות,4,שניה
493,בן ציון ישראלי 12,56.85,"2021","2190000",6168-474-6,דירה בבית קומות,3,ראשונה
494,בורוכוב 43,124,"2021","4030000",6167-449-2,דירה בבית קומות,5,רביעית
495,בורוכוב 11,71.5,"2021","2775000",6167-492-15,דירה בבית קומות,4,רביעית
496,בלוך 13,90,"2021","3000000",6168-725-1,דירה בבית קומות,4,ראשונה
497,המוערר 16,70.25,"2021","2400000",6167-246-2,דירה בבית קומות,3,ראשונה
498,המוערר 4,63.57,"2021","2440000",6167-550-1,דירה בבית קומות,3,ראשונה
499,יפה נוף 1,101.3,"2021","1050000",6167-629-106,דירה בבית קומות,5,קומה ‎5‏
500,גורדון 33,118,"2021","3980000",6168-180-10,דירה,5,ראשונה
511,כצנלסון 51,51.3,"2020","1795000",6168-393-27,דירה בבית קומות,2,שניה
512,חניתה 3,757,"2020","117000",6167-351-0,מחסנים,לא ידוע,לא ידוע
513,גורדון 31,122.8,"2020","3950000",6168-896-2,דירה בבית קומות,5,קומה ‎1‏
514,בורוכוב 61,34.4,"2020","396000",6167-452-1,מחסנים,לא ידוע,מרתף
515,בורוכוב 61,109,"2020","2540000",6167-452-4,קרקע למגורים,לא ידוע,ראשונה
516,גורדון 33,108,"2020","3220000",6168-180-8,דירה,4,ראשונה
517,השנים 10,75.03,"2020","1062000",6167-390-3,דירה בבית קומות,3,ראשונה
518,קרן קיימת לישראל 14,לא ידוע,"2020","959000",6167-265-19,אופציה,לא ידוע,לא ידוע
519,גורדון 33,116,"2020","3850000",6168-180-7,דירת גן,4,ראשונה
520,בורוכוב 43,124,"2020","4070000",6167-449-1,דירה בבית קומות,5,שישית
521,גורדון 33,113,"2020","820000",6168-180-6,דירה בבית קומות,5,שישית
522,קרן קיימת לישראל 4,150,"2020","5610000",6167-199-1,קרקע למגורים,לא ידוע,לא ידוע
523,מרים 5,58,"2020","1740000",6127-210-14,דירה בבית קומות,3,שלישית
524,גורדון 18,101.88,"2020","3790000",6168-875-6,דירה בבית קומות,5,שלישית רביעית
525,יפה נוף 3,101.3,"2020","3535000",6167-629-14,דירה בבית קומות,4,קומה ‎5‏
526,יפה נוף 3,119,"2020","4185000",6167-629-4,דירה בבית קומות,5,קומה ‎2‏
527,גורדון 27,88.45,"2020","2575000",6168-831-5,דירה בבית קומות,4,שניה
528,כצנלסון 79,76.55,"2020","2375000",6168-555-22,דירה בבית קומות,3.5,ראשונה
529,יפה נוף 3,101.3,"2020","4060000",6167-629-46,דירה בבית קומות,4,קומה ‎13‏
530,בורוכוב 20,84.5,"2020","4583300",6167-544-5,דירה בבית קומות,4,שניה
531,בורוכוב 10,64.74,"2020","2400000",6167-458-8,דירה בבית קומות,3,שניה
532,כצנלסון 81,46,"2020","700000",6168-420-16,דירה בבית קומות,3,שלישית
533,קרן קיימת לישראל 7,130.4,"2020","3830000",6167-219-11,דירה בבית קומות,5,קומה ‎2‏
534,גורדון 31,125.51,"2020","3900000",6168-896-12,דירה בבית קומות,5,קומה ‎3‏
535,שמעון פרוג 11,96,"2020","2850000",6127-458-12,דירה בבית קומות,5,קומה ‎4‏
536,יפה נוף 1,118.7,"2020","4235000",6167-629-144,דירה בבית קומות,5,קומה ‎14‏
537,כצנלסון 81,88,"2020","4200000",6168-420-23,דירה בבית קומות,4,לא ידוע
538,גורדון 33,108,"2020","2589000",6168-180-5,דירה בבית קומות,4,ראשונה
539,קרן קיימת לישראל 30,107.87,"2020","3900000",6168-750-21,דירה בבית קומות,6,גג
540,0,245,"2020","5230000",6167-17-24,דירת גג,5,שמינית
541,בורוכוב 3,98.73,"2020","2825000",6167-582-60,דירה בבית קומות,4,שלישית
542,בורוכוב 47,107,"2020","3550000",6167-498-5,דירה בבית קומות,4,קומה ‎1‏
543,בורוכוב 57,73.42,"2020","2800000",6167-287-6,דירה בבית קומות,4,ראשונה
544,גורדון 33,141,"2020","5300000",6168-180-4,דירה בבית קומות,6,שביעית
545,גורדון 33,161,"2020","5800000",6168-180-3,דירה בבית קומות,6,שביעית
546,קרן קימת לישראל 24,66.3,"2020","125000",6168-3-25,דירה בבית קומות,3,שלישית
547,פטאי 13,76,"2020","2726000",6167-414-18,דירה בבית קומות,3,חמישית
548,גורדון 16,60.43,"2020","2372000",6168-699-7,דירה בבית קומות,3,שלישית
549,קרן קיימת לישראל 22,76.4,"2020","2600000",6168-560-21,דירה בבית קומות,4,שלישית
550,סירקין 9,לא ידוע,"2020","560000",6168-893-3,חניה,לא ידוע,לא ידוע
551,מורדי הגטאות 4,103.46,"2020","3390000",6168-593-7,דירה בבית קומות,4,קומה ‎2‏
552,כצנלסון 53,48.58,"2020","1685000",6168-276-27,דירה בבית קומות,3,רביעית
553,0,97,"2020","3828130",6167-17-20,דירה,5,שישית
554,גורדון 31,123.5,"2020","3920000",6168-896-20,דירה בבית קומות,5,קומה ‎5‏
555,גורדון 33,לא ידוע,"2020","18700000",6168-180-2,קומבינציה,לא ידוע,לא ידוע
556,בורוכוב 32,66.98,"2020","2460000",6167-420-3,דירה בבית קומות,3,שניה
557,0,118,"2020","3830000",6167-17-25,דירה בבית קומות,5,לא ידוע
558,כצנלסון 85,93,"2020","2920000",6168-443-27,דירה בבית קומות,4,שביעית
559,גורדון 37,500,"2020","960000",6168-400-0,קרקע למגורים,לא ידוע,לא ידוע
560,פטאי 13,135,"2020","5114000",6167-414-11,דירה בבית קומות,5,שביעית
561,גורדון 33,111,"2020","3900000",6168-180-1,דירה בבית קומות,5,שישית
562,יפה נוף 3,101.5,"2020","3599000",6167-629-18,דירה בבית קומות,4,קומה ‎6‏
563,בורוכוב 44,247,"2020","6300000",6167-387-9,דירה בבית קומות,5.5,חמישית
564,המוערר 10,117,"2020","3300000",6167-637-1,דירה בבית קומות,4,רביעית
565,קרן קימת לישראל 19,102.82,"2020","2920000",6167-595-9,דירה בבית קומות,5,רביעית
566,גזית 8,63,"2020","2200000",6168-516-15,דירה בבית קומות,2.5,שניה
567,כצנלסון 53,39.59,"2020","1575700",6168-276-12,דירה בבית קומות,2,שניה
568,בלוך 14,107.46,"2020","50000",6168-609-3,מחסנים,לא ידוע,קומה ‎1‏
569,בורוכוב 3,194.41,"2020","4300000",6167-582-66,דירה בבית קומות,6,שישית
570,כצנלסון 85,93,"2020","2890000",6168-443-28,דירה בבית קומות,4,שביעית
571,פטאי 13,76,"2020","2713000",6167-414-10,דירה בבית קומות,3,שישית
572,כצנלסון 105,66.35,"2020","2275000",6168-745-22,דירה בבית קומות,4,שישית
573,קלעי 8,794,"2020","180000",6167-267-0,מחסנים,לא ידוע,ראשונה
574,בלוך 14,959,"2020","84000",6168-609-0,מחסנים,לא ידוע,לא ידוע
575,בורוכוב 45,150,"2020","5800000",6167-394-11,דירה בבית קומות,5,לא ידוע
576,בורוכוב 43,124,"2020","4000000",6167-449-6,דירה בבית קומות,5,רביעית
577,כצנלסון 57,53.6,"2020","1840000",6168-226-19,דירה בבית קומות,3,שניה
578,בורוכוב 43,124,"2020","4000000",6167-449-7,דירה בבית קומות,5,חמישית
579,פטאי 13,86,"2020","2835000",6167-414-19,דירה בבית קומות,4,שישית
580,פטאי 13,86,"2020","2835000",6167-414-9,דירה,4,לא ידוע
581,בן ציון ישראלי 16,65,"2020","2430000",6168-662-12,דירה בבית קומות,3,רביעית
582,ביאליק 1,65.7,"2020","1480000",6127-738-38,דירה בבית קומות,2,שלישית
583,בורוכוב 43,87,"2020","2502000",6167-449-8,דירה בבית קומות,3,שישית
584,סירקין 9,74,"2020","2400000",6168-893-16,דירה בבית קומות,3,חמישית
585,סירקין 9,109,"2020","3045000",6168-893-2,דירה בבית קומות,4,עשירית
586,0,75,"2020","2370000",6167-17-26,דירה בבית קומות,3,חמישית
587,כצנלסון 49,75.17,"2020","1000000",6168-750-11,דירה בבית קומות,3.5,שלישית
588,בורוכוב 15,67,"2020","2200000",6167-635-1,דירה בבית קומות,3,רביעית
589,בלוך 5,79,"2020","2520000",6168-777-12,דירה בבית קומות,3.5,רביעית
590,עליית הנוער 9,64,"2020","2420000",6155-339-3,דירה בבית קומות,3,ראשונה
591,סירקין 13,84.7,"2020","2137000",6168-743-27,דירה בבית קומות,4,שישית
592,0,108,"2020","3355000",6167-17-27,דירה בבית קומות,4,ראשונה
593,קרן קימת לישראל 24,56.6,"2020","2145000",6168-3-24,דירה בבית קומות,3,שלישית
594,בורוכוב 45,102,"2020","3170000",6167-394-12,דירה בבית קומות,4,שניה
595,בורוכוב 45,83,"2020","2720000",6167-394-7,דירה בבית קומות,4,שלישית
596,אליהו 8,83,"2020","2725000",6168-210-6,דירה בבית קומות,4,שלישית+רביעית
597,אחדות העבודה 1,87,"2020","3200000",6167-197-6,דירה בבית קומות,4,שניה
598,בורוכוב 5,84,"2020","3850000",6167-503-24,דירה בבית קומות,5.5,שישית
599,בורוכוב 45,83,"2020","2680000",6167-394-6,דירה,4,לא ידוע
600,עלית הנוער 5,57,"2020","2400000",6167-367-2,דירה בבית קומות,3,ראשונה
601,יפה נוף 3,101.3,"2020","3750000",6167-629-81,דירה בבית קומות,4,קומה ‎21‏
602,בורוכוב 45,83,"2020","2725000",6167-394-14,דירה בבית קומות,4,ראשונה
603,בורוכוב 45,92,"2020","3000000",6167-394-5,דירה בבית קומות,4,שלישית
604,קרן קיימת לישראל 26,104,"2020","3580000",6168-319-27,דירה בבית קומות,4,לא ידוע
605,מרים 5,54,"2020","850000",6127-210-15,דירה בבית קומות,2,שלישית
