Area Name,Area ID,Type
"יוסי בנאי","26400455","Street"
"נחום גוטמן","26400456","Street"
"צוקית","26400379","Street"
"עלי הכהן","26400167","Street"
"יגאל אלון","26400479","Street"
"נתן אלתרמן","26400453","Street"
"פלג","26400222","Street"
"זוהרה אלפסיה","26400452","Street"
"חנה רובינא","26400473","Street"
"שלום צברי","26400478","Street"
"ניסים אלוני","26400451","Street"
"דליה רביקוביץ","26400471","Street"
"חיים הרצוג","26400483","Street"
"יונתן רטוש","26400474","Street"
"גולדה מאיר","26400480","Street"
"שייקה אופיר","26400450","Street"
"קריאל (דוש) גרדוש","26400470","Street"
"נחל רבה","26400416","Street"
"חנוך לוין","26400468","Street"
"ברכה צפירה","26400469","Street"
"נילס בוהר","26400438","Street"
"פול סמואלסון","26400439","Street"
"ש"י עגנון","26400430","Street"
"שיזף","26400397","Street"
"הזמיר","26400262","Street"
"מעיין","26400221","Street"
"אפיק","26400223","Street"
"אליהו הנביא","26400490","Street"
"יואל הנביא","26400520","Street"
"זכריה הנביא","26400519","Street"
"מרים הנביאה","26400484","Street"
"יחזקאל הנביא","26400516","Street"
"צפניה הנביא","26400498","Street"
"שמעיה הנביא","26400489","Street"
"שמואל הנביא","26400486","Street"
"עמוס הנביא","26400493","Street"
"אוריהו הנביא","26400500","Street"
"נתן הנביא","26400487","Street"
"מיכה הנביא","26400496","Street"
"חבקוק הנביא","26400517","Street"
"ירמיהו הנביא","26400499","Street"
"אלישע הנביא","26400491","Street"
"נחשול","26400219","Street"
"דב יוסף","26400425","Street"
"ישראל בן שמעון רצון","26400426","Street"
"דרך אריאל שרון","26400421","Street"
"יגאל כהן אורגד","26400423","Street"
"דוד מימון","26400427","Street"
"הרב עובדיה יוסף","26400220","Street"
"סנונית","26400259","Street"
"ראובן רובין","26400472","Street"
"נעמי שמר","26400475","Street"
"אורי ליפשיץ","26400477","Street"
"מורטון מנדל","26400413","Street"
"קורי גרטי","26400433","Street"
"רוזלין יאלו","26400441","Street"
"ריטה לוי-מונטלצ'יני","26400442","Street"
"קרל לנדשטיינר","26400440","Street"
"שרקרק","26400377","Street"
"לאה גולדברג","26400457","Street"
"עפרה חזה","26400476","Street"
"כחל","26400378","Street"
"צאלון","26400388","Street"
"אחיה השילוני","26400488","Street"
"נחום הנביא","26400497","Street"
"עובדיה בן שלום","26400412","Street"
"א-שיח' רחמים","26400225","Street"
"ציונה אושרי","26400117","Street"
"פרופ' מיכאל וינגרטן","26400445","Street"
"הרב משה פנחס","26400110","Street"
"זכריה בשארי","26400118","Street"
"עפרוני","26400269","Street"
"יונה","26400266","Street"
"תענך","26400407","Street"
"הרב שלמה מדר","26400217","Street"
"ורדית","26400293","Street"
"גזית","26400297","Street"
"מגידו","26400364","Street"
"גדרון","26400299","Street"
"ארז","26400314","Street"
"חסידה","26400292","Street"
"אנפה","26400298","Street"
"השרון","26400337","Street"
"מגלן","26400409","Street"
