city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,חוף הים והמלונות,272,נתניה,חוף הים והמלונות,ניצה 14,83.04,2022,2050000,8272-173-153,דירה בבית,3,24687
נתניה,חוף הים והמלונות,273,נתניה,חוף הים והמלונות,בן גוריון 2,149,2022,4130000,8253-297-13,דירה בבית,5,27718
נתניה,חוף הים והמלונות,274,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2022,900000,8253-101-138,דירה בבית,2,22500
נתניה,חוף הים והמלונות,275,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2022,825000,8253-101-137,דירה בבית,1,20625
נתניה,חוף הים והמלונות,276,נתניה,חוף הים והמלונות,ניצה 2,99.72,2022,2250000,8270-146-12,דירה בבית,4,22563
נתניה,חוף הים והמלונות,279,נתניה,חוף הים והמלונות,שאול המלך 3,84.3,2022,1830000,8272-107-22,דירה בבית,3,21708
נתניה,חוף הים והמלונות,280,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2022,590000,8253-101-136,דירה בבית,1,17353
נתניה,חוף הים והמלונות,281,נתניה,חוף הים והמלונות,גד מכנס 26,89,2022,2450000,8262-13-14,דירה בבית,4,27528
נתניה,חוף הים והמלונות,282,נתניה,חוף הים והמלונות,שלמה המלך 33,95,2022,2650000,8267-654-5,דירה בבית,4,27895
נתניה,חוף הים והמלונות,283,נתניה,חוף הים והמלונות,ניצה 32,101.05,2022,2840000,8272-7-30,דירה בבית,4,28105
נתניה,חוף הים והמלונות,284,נתניה,חוף הים והמלונות,ניצה 26,104.64,2022,3250000,8272-283-148,דירה בבית,4,31059
נתניה,חוף הים והמלונות,285,נתניה,חוף הים והמלונות,ניצה 26,104.64,2022,2825000,8272-283-158,דירה בבית,4,26997
נתניה,חוף הים והמלונות,286,נתניה,חוף הים והמלונות,ניצה 20,161,2022,5225000,8272-108-70,דירה בבית,6,32453
נתניה,חוף הים והמלונות,287,נתניה,חוף הים והמלונות,דנקנר 1,79,2022,1900000,8262-13-20,דירה בבית,3,24051
נתניה,חוף הים והמלונות,289,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2022,720000,8253-101-135,דירה בבית,1,17561
נתניה,חוף הים והמלונות,291,נתניה,חוף הים והמלונות,ניצה 34,116.71,2022,2900000,8272-208-29,דירה בבית,4,24848
נתניה,חוף הים והמלונות,292,נתניה,חוף הים והמלונות,ז'בוטינסקי 30,62.5,2022,2175000,8258-25-14,דירה בבית,3,34800
נתניה,חוף הים והמלונות,293,נתניה,חוף הים והמלונות,ז'בוטינסקי 10,139.6,2022,2450000,8262-28-6,דירה בבית,5,17550
נתניה,חוף הים והמלונות,294,נתניה,חוף הים והמלונות,עובד בן עמי 2,35,2022,600000,8253-101-134,דירה בבית,1,17143
נתניה,חוף הים והמלונות,297,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,69.5,2022,1820000,8258-20-35,דירה בבית,3,26187
נתניה,חוף הים והמלונות,299,נתניה,חוף הים והמלונות,עובד בן עמי 2,103,2022,1650000,8253-101-130,דירה בבית,3,16019
נתניה,חוף הים והמלונות,300,נתניה,חוף הים והמלונות,דוד המלך 23,111,2022,2090000,8270-31-11,דירה בבית,4,18829
נתניה,חוף הים והמלונות,301,נתניה,חוף הים והמלונות,עמנואל מול 7,86.85,2022,1750000,8267-648-10,דירה בבית,4,20150
נתניה,חוף הים והמלונות,302,נתניה,חוף הים והמלונות,דנקנר 1,89,2022,2200000,8262-13-34,דירה בבית,4,24719
נתניה,חוף הים והמלונות,303,נתניה,חוף הים והמלונות,ברוך רם 11,156.6,2022,2950000,8258-29-11,דירה בבית,5,18838
נתניה,חוף הים והמלונות,304,נתניה,חוף הים והמלונות,דנקנר 5,94,2022,2350000,8262-15-3,דירה בבית,4,25000
נתניה,חוף הים והמלונות,305,נתניה,חוף הים והמלונות,עובד בן עמי 2,116,2022,1890000,8253-101-163,דירה בבית,4,16293
נתניה,חוף הים והמלונות,306,נתניה,חוף הים והמלונות,ניצה 22,83,2022,1780000,8272-165-31,דירה בבית,3,21446
נתניה,חוף הים והמלונות,307,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,99.4,2022,2630000,8258-20-55,דירה בבית,4,26459
נתניה,חוף הים והמלונות,308,נתניה,חוף הים והמלונות,ניצה 10,102,2022,2900000,8272-173-119,דירה בבית,3,28431
נתניה,חוף הים והמלונות,309,נתניה,חוף הים והמלונות,ניצה 24,78,2022,2150000,8272-267-17,דירה בבית,3,27564
נתניה,חוף הים והמלונות,310,נתניה,חוף הים והמלונות,גד מכנס 22,100,2022,2200000,8262-146-8,דירה בבית,3,22000
נתניה,חוף הים והמלונות,311,נתניה,חוף הים והמלונות,ז'בוטינסקי 4,109.7,2022,2000000,8262-122-6,דירה בבית,4,18232
נתניה,חוף הים והמלונות,312,נתניה,חוף הים והמלונות,דוד המלך 17,60.43,2022,1610000,8270-25-6,דירה בבית,3,26642
נתניה,חוף הים והמלונות,313,נתניה,חוף הים והמלונות,ניצה 22,83,2022,1835000,8272-165-75,דירה בבית,3,22108
נתניה,חוף הים והמלונות,314,נתניה,חוף הים והמלונות,בן גוריון 2,235,2022,7200000,8253-297-7,דירה בבית,5,30638
נתניה,חוף הים והמלונות,315,נתניה,חוף הים והמלונות,ניצה 8,75.7,2022,1600000,8272-219-30,דירה בבית,3,21136
נתניה,חוף הים והמלונות,316,נתניה,חוף הים והמלונות,עמנואל מול 7,84.5,2021,1800000,8267-648-5,דירה בבית,4,21302
נתניה,חוף הים והמלונות,317,נתניה,חוף הים והמלונות,ניצה 34,96.96,2021,2200000,8272-208-26,דירה בבית,4,22690
נתניה,חוף הים והמלונות,318,נתניה,חוף הים והמלונות,דנקנר 21,136.26,2021,4500000,8258-93-9,דירה בבית,5,33025
נתניה,חוף הים והמלונות,320,נתניה,חוף הים והמלונות,שלמה המלך 45,126,2021,2700000,8272-229-20,דירה בבית,4,21429
נתניה,חוף הים והמלונות,321,נתניה,חוף הים והמלונות,ניצה 2,99.72,2021,1900000,8270-146-2,דירה בבית,4,19053
נתניה,חוף הים והמלונות,322,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2021,660000,8253-101-128,דירה בבית,1,22000
נתניה,חוף הים והמלונות,323,נתניה,חוף הים והמלונות,ניצה 10,82,2021,2580000,8272-173-16,דירה בבית,3,31463
נתניה,חוף הים והמלונות,324,נתניה,חוף הים והמלונות,ניצה 26,107.62,2021,2500000,8272-283-100,דירה בבית,4,23230
נתניה,חוף הים והמלונות,325,נתניה,חוף הים והמלונות,ניצה 26,119.26,2021,1590000,8272-283-161,דירה בבית,5,13332
נתניה,חוף הים והמלונות,326,נתניה,חוף הים והמלונות,ניצה 26,109.68,2021,3150000,8272-283-69,דירה בבית,4,28720
נתניה,חוף הים והמלונות,327,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2021,750000,8253-101-164,דירה בבית,1,22727
נתניה,חוף הים והמלונות,328,נתניה,חוף הים והמלונות,0,52,2021,1290000,8263-140-16,דירה בבית,2,24808
נתניה,חוף הים והמלונות,329,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,120,2021,2040000,8258-17-17,דירה בבית,4,17000
נתניה,חוף הים והמלונות,330,נתניה,חוף הים והמלונות,דוד המלך 10,120.8,2021,4550000,8270-151-2,דירה בבית,5,37666
נתניה,חוף הים והמלונות,331,נתניה,חוף הים והמלונות,ניצה 8,251,2021,4350000,8272-219-115,דירה בבית,5,17331
נתניה,חוף הים והמלונות,332,נתניה,חוף הים והמלונות,דוד המלך 21,82,2021,1790000,8270-30-5,דירה בבית,3,21829
נתניה,חוף הים והמלונות,333,נתניה,חוף הים והמלונות,ניצה 20,125,2021,3470000,8272-108-33,דירה בבית,5,27760
נתניה,חוף הים והמלונות,334,נתניה,חוף הים והמלונות,דנקנר 15,125.3,2021,3400000,8262-154-12,דירה בבית,4,27135
נתניה,חוף הים והמלונות,335,נתניה,חוף הים והמלונות,דנקנר 15,163.6,2021,4850000,8262-154-13,דירה בבית,5,29645
נתניה,חוף הים והמלונות,336,נתניה,חוף הים והמלונות,דנקנר 15,122.9,2021,3350000,8262-154-10,דירה בבית,4,27258
נתניה,חוף הים והמלונות,338,נתניה,חוף הים והמלונות,שאול המלך 4,84.53,2021,2050000,8267-910-6,דירה בבית,4,24252
נתניה,חוף הים והמלונות,339,נתניה,חוף הים והמלונות,ניצה 20,125,2021,3000000,8272-108-21,דירה בבית,5,24000
נתניה,חוף הים והמלונות,340,נתניה,חוף הים והמלונות,ניצה 26,123.02,2021,3500000,8272-283-91,דירה בבית,4,28451
נתניה,חוף הים והמלונות,341,נתניה,חוף הים והמלונות,ניצה 26,108.96,2021,2950000,8272-283-32,דירה בבית,4,27074
נתניה,חוף הים והמלונות,342,נתניה,חוף הים והמלונות,עובד בן עמי 2,117,2021,1930000,8253-101-127,דירה בבית,4,16496
נתניה,חוף הים והמלונות,343,נתניה,חוף הים והמלונות,ניצה 26,223.72,2021,4700000,8272-283-64,דירה בבית,5,21008
נתניה,חוף הים והמלונות,344,נתניה,חוף הים והמלונות,מול עמנואל 10,97.7,2021,1800000,8267-368-8,דירה בבית,4,18424
נתניה,חוף הים והמלונות,346,נתניה,חוף הים והמלונות,ניצה 26,106.52,2021,2450000,8272-283-15,דירה בבית,4,23000
נתניה,חוף הים והמלונות,347,נתניה,חוף הים והמלונות,ניצה 18,114,2021,2450000,8272-109-10,דירה בבית,4,21491
נתניה,חוף הים והמלונות,348,נתניה,חוף הים והמלונות,שלמה המלך 3,120.1,2021,1850000,8271-214-32,דירה בבית,5,15404
נתניה,חוף הים והמלונות,349,נתניה,חוף הים והמלונות,ניצה 26,217.72,2021,3888000,8272-283-149,דירה בבית,6,17858
נתניה,חוף הים והמלונות,350,נתניה,חוף הים והמלונות,ניצה 8,104.8,2021,2440000,8272-220-79,דירה בבית,4,23282
נתניה,חוף הים והמלונות,351,נתניה,חוף הים והמלונות,עובד בן עמי 2,67,2021,1300000,8253-101-165,דירה בבית,2,19403
נתניה,חוף הים והמלונות,352,נתניה,חוף הים והמלונות,ניצה 26,108.96,2021,2850000,8272-283-47,דירה בבית,4,26156
נתניה,חוף הים והמלונות,353,נתניה,חוף הים והמלונות,ניצה 26,95.39,2021,2270000,8272-283-138,דירה בבית,3,23797
נתניה,חוף הים והמלונות,354,נתניה,חוף הים והמלונות,ניצה 22,83,2021,1800000,8272-165-24,דירה בבית,3,21687
נתניה,חוף הים והמלונות,355,נתניה,חוף הים והמלונות,ניצה 26,221.77,2021,5166000,8272-283-85,דירה בבית,5,23294
נתניה,חוף הים והמלונות,356,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2021,615000,8253-101-166,דירה בבית,1,18088
נתניה,חוף הים והמלונות,357,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2021,620000,8253-101-167,דירה בבית,1,18235
נתניה,חוף הים והמלונות,359,נתניה,חוף הים והמלונות,מול עמנואל 4,85.9,2021,1740000,8267-923-6,דירה בבית,4,20256
נתניה,חוף הים והמלונות,360,נתניה,חוף הים והמלונות,ניצה 34,83.18,2021,1865000,8272-6-12,דירה בבית,3,22421
נתניה,חוף הים והמלונות,361,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2021,650000,8253-101-125,דירה בבית,1,20968
נתניה,חוף הים והמלונות,362,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2021,660000,8253-101-126,דירה בבית,1,20000
נתניה,חוף הים והמלונות,363,נתניה,חוף הים והמלונות,0,77.85,2021,1550000,8267-369-9,דירה בבית,4,19910
נתניה,חוף הים והמלונות,364,נתניה,חוף הים והמלונות,שלמה המלך 3,97.9,2021,1750000,8271-214-27,דירה בבית,4,17875
נתניה,חוף הים והמלונות,365,נתניה,חוף הים והמלונות,ניצה 24,89.2,2021,2300000,8272-267-16,דירה בבית,4,25785
נתניה,חוף הים והמלונות,366,נתניה,חוף הים והמלונות,ברוך רם 13,114.4,2021,1600000,8258-33-5,דירה בבית,4,13986
נתניה,חוף הים והמלונות,367,נתניה,חוף הים והמלונות,ניצה 26,109.68,2021,2400000,8272-283-62,דירה בבית,4,21882
נתניה,חוף הים והמלונות,368,נתניה,חוף הים והמלונות,ניצה 14,83.04,2021,2080000,8272-173-145,דירה בבית,3,25048
נתניה,חוף הים והמלונות,369,נתניה,חוף הים והמלונות,המתמיד 6,61.46,2021,1545000,8270-71-20,דירה בבית,2,25138
נתניה,חוף הים והמלונות,370,נתניה,חוף הים והמלונות,דנקנר 21,116.44,2021,4500000,8258-93-22,דירה בבית,4,38647
נתניה,חוף הים והמלונות,371,נתניה,חוף הים והמלונות,דנקנר 19,118,2021,2999000,8258-16-10,דירה בבית,4,25415
נתניה,חוף הים והמלונות,372,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2021,700000,8253-101-124,דירת נופש,2,17500
נתניה,חוף הים והמלונות,373,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,89.8,2021,1800000,8258-31-13,דירה בבית,4,20045
נתניה,חוף הים והמלונות,374,נתניה,חוף הים והמלונות,עובד בן עמי 2,32,2021,520000,8253-101-123,דירה בבית,1,16250
נתניה,חוף הים והמלונות,375,נתניה,חוף הים והמלונות,המתמיד 6,78.23,2021,1645000,8270-71-21,דירה בבית,3,21028
נתניה,חוף הים והמלונות,376,נתניה,חוף הים והמלונות,ניצה 1,85,2021,1100000,8270-140-99,דירה בבית,4,12941
נתניה,חוף הים והמלונות,377,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,71.5,2021,1735000,8258-17-5,דירה בבית,3,24266
נתניה,חוף הים והמלונות,378,נתניה,חוף הים והמלונות,המעפילים 14,87.25,2021,1890000,8270-26-21,דירה בבית,3,21662
נתניה,חוף הים והמלונות,379,נתניה,חוף הים והמלונות,ניצה 22,83,2021,1500000,8272-165-35,דירה בבית,3,18072
נתניה,חוף הים והמלונות,380,נתניה,חוף הים והמלונות,ניצה 26,109.68,2021,2900000,8272-283-77,דירה בבית,4,26441
נתניה,חוף הים והמלונות,381,נתניה,חוף הים והמלונות,ז'בוטינסקי 22,79.46,2021,2000000,8258-18-12,דירה בבית,4,25170
נתניה,חוף הים והמלונות,382,נתניה,חוף הים והמלונות,ניצה 34,79.94,2021,1675000,8272-208-38,דירה בבית,3,20953
נתניה,חוף הים והמלונות,384,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2021,970000,8253-101-122,דירה בבית,2,23659
נתניה,חוף הים והמלונות,385,נתניה,חוף הים והמלונות,ז'בוטינסקי 14,59.3,2021,1666600,8262-26-3,דירה בבית,3,28105
נתניה,חוף הים והמלונות,386,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2021,990000,8253-101-121,דירה בבית,2,24146
נתניה,חוף הים והמלונות,387,נתניה,חוף הים והמלונות,ז'בוטינסקי 4,109.7,2021,2350000,8262-122-16,דירה בבית,4,21422
נתניה,חוף הים והמלונות,388,נתניה,חוף הים והמלונות,ניצה 20,125,2021,2350000,8272-108-34,דירה בבית,5,18800
נתניה,חוף הים והמלונות,389,נתניה,חוף הים והמלונות,ניצה 26,107.92,2021,2850000,8272-283-93,דירה בבית,4,26408
נתניה,חוף הים והמלונות,390,נתניה,חוף הים והמלונות,שלמה המלך 19,117,2021,2150000,8271-230-76,דירה בבית,5,18376
נתניה,חוף הים והמלונות,392,נתניה,חוף הים והמלונות,ניצה 8,106.8,2021,2350000,8272-220-89,דירה בבית,4,22004
נתניה,חוף הים והמלונות,393,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2021,650000,8253-101-120,דירה בבית,1,20968
נתניה,חוף הים והמלונות,394,נתניה,חוף הים והמלונות,ניצה 26,145.75,2021,3500000,8272-283-177,דירה בבית,5,24014
נתניה,חוף הים והמלונות,395,נתניה,חוף הים והמלונות,ניצה 34,85.37,2021,1840000,8272-6-7,דירה בבית,3,21553
נתניה,חוף הים והמלונות,396,נתניה,חוף הים והמלונות,0,30,2021,600000,8263-140-15,דירה בבית,1,20000
נתניה,חוף הים והמלונות,398,נתניה,חוף הים והמלונות,ניצה 20,125,2021,3250000,8272-108-31,דירה בבית,5,26000
נתניה,חוף הים והמלונות,399,נתניה,חוף הים והמלונות,שלמה המלך 45,120,2021,1850000,8272-229-19,דירה בבית,4,15417
נתניה,חוף הים והמלונות,401,נתניה,חוף הים והמלונות,עמנואל מול 1,57,2021,1400000,8267-996-16,דירה בבית,2,24561
נתניה,חוף הים והמלונות,402,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2021,955000,8253-101-119,דירה בבית,2,23875
נתניה,חוף הים והמלונות,403,נתניה,חוף הים והמלונות,עובד בן עמי 2,67,2021,1000000,8253-101-118,דירה בבית,2,14925
נתניה,חוף הים והמלונות,404,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2021,670000,8253-101-117,דירה בבית,1,20303
נתניה,חוף הים והמלונות,405,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2021,650000,8253-101-116,דירה בבית,1,21667
נתניה,חוף הים והמלונות,406,נתניה,חוף הים והמלונות,ניצה 20,125,2021,2350000,8272-108-36,דירה בבית,5,18800
נתניה,חוף הים והמלונות,407,נתניה,חוף הים והמלונות,עובד בן עמי 2,32,2021,550000,8253-101-115,דירה בבית,1,17188
נתניה,חוף הים והמלונות,408,נתניה,חוף הים והמלונות,ז'בוטינסקי 12,90,2021,1550000,8262-27-11,דירה בבית,3,17222
נתניה,חוף הים והמלונות,409,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2021,880000,8253-101-168,דירה בבית,2,22000
נתניה,חוף הים והמלונות,410,נתניה,חוף הים והמלונות,ניצה 8,104.8,2021,2400000,8272-220-94,דירה בבית,4,22901
נתניה,חוף הים והמלונות,411,נתניה,חוף הים והמלונות,ז'בוטינסקי 22,79.46,2021,1680000,8258-18-15,דירה בבית,4,21143
נתניה,חוף הים והמלונות,412,נתניה,חוף הים והמלונות,עובד בן עמי 2,40,2021,600000,8253-101-114,דירה בבית,1,15000
נתניה,חוף הים והמלונות,413,נתניה,חוף הים והמלונות,ניצה 8,112.8,2021,2335000,8272-219-101,דירה בבית,4,20700
נתניה,חוף הים והמלונות,414,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2021,590000,8253-101-169,דירה בבית,1,19032
נתניה,חוף הים והמלונות,415,נתניה,חוף הים והמלונות,ניצה 20,125,2021,3275000,8272-108-41,דירה בבית,5,26200
נתניה,חוף הים והמלונות,417,נתניה,חוף הים והמלונות,ניצה 8,126.8,2021,2750000,8272-219-22,דירה בבית,5,21688
נתניה,חוף הים והמלונות,418,נתניה,חוף הים והמלונות,דוד המלך 13,109,2021,2815000,8270-22-18,דירה בבית,4,25826
נתניה,חוף הים והמלונות,419,נתניה,חוף הים והמלונות,ניצה 24,75.2,2021,1950000,8272-267-53,דירה בבית,3,25931
נתניה,חוף הים והמלונות,421,נתניה,חוף הים והמלונות,ז'בוטינסקי 30,62.5,2021,2000000,8258-25-15,דירה בבית,3,32000
נתניה,חוף הים והמלונות,422,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2021,760000,8253-101-170,דירה בבית,1,22353
נתניה,חוף הים והמלונות,423,נתניה,חוף הים והמלונות,ניצה 4,124,2021,875000,8270-36-5,דירה בבית,4,7056
נתניה,חוף הים והמלונות,424,נתניה,חוף הים והמלונות,המתמיד 6,78.23,2021,1535000,8270-71-14,דירה בבית,3,19622
נתניה,חוף הים והמלונות,425,נתניה,חוף הים והמלונות,עובד בן עמי 10,65.8,2021,400000,8252-159-55,דירת נופש,2,6079
נתניה,חוף הים והמלונות,426,נתניה,חוף הים והמלונות,ניצה 34,203.96,2021,4050000,8272-6-15,דירה בבית,5,19857
נתניה,חוף הים והמלונות,427,נתניה,חוף הים והמלונות,ז'בוטינסקי 22,65.53,2021,750000,8258-18-7,דירה בבית,3,11445
נתניה,חוף הים והמלונות,428,נתניה,חוף הים והמלונות,גד מכנס 22,70,2021,1350000,8262-146-7,דירה בבית,3,19286
נתניה,חוף הים והמלונות,429,נתניה,חוף הים והמלונות,גד מכנס 22,40,2021,900000,8262-146-6,דירה בבית,2,22500
נתניה,חוף הים והמלונות,430,נתניה,חוף הים והמלונות,ניצה 8,104.8,2021,2165000,8272-220-23,דירה בבית,4,20658
נתניה,חוף הים והמלונות,431,נתניה,חוף הים והמלונות,ניצה 24,122.7,2021,2480000,8272-267-35,דירה בבית,5,20212
נתניה,חוף הים והמלונות,432,נתניה,חוף הים והמלונות,עובד בן עמי 2,67,2021,1060000,8253-101-171,דירה בבית,2,15821
נתניה,חוף הים והמלונות,434,נתניה,חוף הים והמלונות,המתמיד 6,61.46,2021,1150000,8270-71-15,דירה בבית,2,18711
נתניה,חוף הים והמלונות,435,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,72.1,2021,2000000,8258-31-5,דירה בבית,3,27739
נתניה,חוף הים והמלונות,436,נתניה,חוף הים והמלונות,המתמיד 6,78.23,2021,1280000,8270-71-6,דירה בבית,3,16362
נתניה,חוף הים והמלונות,437,נתניה,חוף הים והמלונות,ניצה 26,106.52,2021,2300000,8272-283-8,דירה בבית,4,21592
נתניה,חוף הים והמלונות,439,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,60.9,2021,1470000,8258-17-4,דירה בבית,3,24138
נתניה,חוף הים והמלונות,440,נתניה,חוף הים והמלונות,דנקנר 21,135.26,2020,4700000,8258-93-23,דירה בבית,5,34748
נתניה,חוף הים והמלונות,441,נתניה,חוף הים והמלונות,שאול המלך 3,102.82,2020,2500000,8272-107-26,דירה בבית,4,24314
נתניה,חוף הים והמלונות,442,נתניה,חוף הים והמלונות,ניצה 26,279.18,2020,5000000,8272-283-180,דירה בבית,5,17910
נתניה,חוף הים והמלונות,443,נתניה,חוף הים והמלונות,ניצה 8,112.8,2020,2150000,8272-219-71,דירה בבית,4,19060
נתניה,חוף הים והמלונות,445,נתניה,חוף הים והמלונות,דנקנר 11,105,2020,2350000,8262-18-14,דירה בבית,4,22381
נתניה,חוף הים והמלונות,446,נתניה,חוף הים והמלונות,עובד בן עמי 2,32,2020,600000,8253-101-111,דירה בבית,1,18750
נתניה,חוף הים והמלונות,447,נתניה,חוף הים והמלונות,עובד בן עמי 2,46,2020,1110000,8253-101-172,דירה בבית,2,24130
נתניה,חוף הים והמלונות,448,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2020,600000,8253-101-110,דירה בבית,1,19355
נתניה,חוף הים והמלונות,449,נתניה,חוף הים והמלונות,ז'בוטינסקי 6,84,2020,1785000,8262-30-16,דירה בבית,3.5,21250
נתניה,חוף הים והמלונות,450,נתניה,חוף הים והמלונות,גד מכנס 20,96.38,2020,1780000,8263-134-19,דירת,4,18469
נתניה,חוף הים והמלונות,451,נתניה,חוף הים והמלונות,עובד בן עמי 2,88,2020,1864000,8253-101-109,דירה בבית,3,21182
נתניה,חוף הים והמלונות,452,נתניה,חוף הים והמלונות,דנקנר 19,123,2020,2620000,8258-16-17,דירה בבית,5,21301
נתניה,חוף הים והמלונות,453,נתניה,חוף הים והמלונות,דנקנר 19,118,2020,2727200,8258-16-30,דירה בבית,4,23112
נתניה,חוף הים והמלונות,454,נתניה,חוף הים והמלונות,ברוך רם 3,116,2020,2250000,8258-78-5,דירה בבית,4,19397
נתניה,חוף הים והמלונות,455,נתניה,חוף הים והמלונות,שאול המלך 4,84.53,2020,1725000,8267-910-1,דירה בבית,4,20407
נתניה,חוף הים והמלונות,456,נתניה,חוף הים והמלונות,עובד בן עמי 10,72,2020,950000,8252-159-0,דירת נופש,3,13194
נתניה,חוף הים והמלונות,457,נתניה,חוף הים והמלונות,ז'בוטינסקי 30,62.5,2020,1740000,8258-25-12,דירה בבית,3,27840
נתניה,חוף הים והמלונות,458,נתניה,חוף הים והמלונות,עמנואל מול 1,57,2020,1275000,8267-996-24,דירה בבית,2,22368
נתניה,חוף הים והמלונות,459,נתניה,חוף הים והמלונות,עובד בן עמי 2,122,2020,1450000,8253-101-173,דירת נופש,4,11885
נתניה,חוף הים והמלונות,460,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2020,1625000,8267-996-41,דירה בבית,3,23723
נתניה,חוף הים והמלונות,461,נתניה,חוף הים והמלונות,ניצה 20,177.7,2020,4500000,8272-108-26,דירה בבית,5,25324
נתניה,חוף הים והמלונות,462,נתניה,חוף הים והמלונות,דוד המלך 4,61,2020,2029000,8270-64-12,דירה בבית,3,33262
נתניה,חוף הים והמלונות,463,נתניה,חוף הים והמלונות,ניצה 10,102,2020,2170000,8272-173-20,דירה בבית,3,21275
נתניה,חוף הים והמלונות,464,נתניה,חוף הים והמלונות,ניצה 1,59.4,2020,581000,8270-140-79,דירה בבית,2,9781
נתניה,חוף הים והמלונות,465,נתניה,חוף הים והמלונות,ניצה 26,105.33,2020,1540000,8272-283-94,דירה בבית,4,14621
נתניה,חוף הים והמלונות,466,נתניה,חוף הים והמלונות,ניצה 20,125,2020,3000000,8272-108-13,דירה בבית,5,24000
נתניה,חוף הים והמלונות,467,נתניה,חוף הים והמלונות,ניצה 3,55,2020,1700000,8272-207-31,דירה בבית,3,30909
נתניה,חוף הים והמלונות,468,נתניה,חוף הים והמלונות,דוד המלך 4,104,2020,3250000,8270-64-63,דירה בבית,4,31250
נתניה,חוף הים והמלונות,469,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2020,580000,8253-101-108,דירה בבית,1,17576
נתניה,חוף הים והמלונות,470,נתניה,חוף הים והמלונות,ניצה 26,108.1,2020,2350000,8272-283-53,דירה בבית,4,21739
נתניה,חוף הים והמלונות,472,נתניה,חוף הים והמלונות,שלמה המלך 19,104.7,2020,1730000,8271-230-74,דירה בבית,4,16523
נתניה,חוף הים והמלונות,474,נתניה,חוף הים והמלונות,עובד בן עמי 2,33,2020,620000,8253-101-174,דירה בבית,2,18788
נתניה,חוף הים והמלונות,475,נתניה,חוף הים והמלונות,שלמה המלך 19,108.3,2020,1615000,8271-230-20,דירה בבית,4,14912
נתניה,חוף הים והמלונות,476,נתניה,חוף הים והמלונות,ניצה 14,91.02,2020,1845000,8272-173-179,דירה בבית,3,20270
נתניה,חוף הים והמלונות,477,נתניה,חוף הים והמלונות,עובד בן עמי 2,60,2020,820000,8253-101-175,דירה בבית,3,13667
נתניה,חוף הים והמלונות,478,נתניה,חוף הים והמלונות,ניצה 20,125,2020,2720000,8272-108-4,דירה בבית,5,21760
נתניה,חוף הים והמלונות,479,נתניה,חוף הים והמלונות,ניצה 20,125,2020,2480000,8272-108-42,דירה בבית,5,19840
נתניה,חוף הים והמלונות,481,נתניה,חוף הים והמלונות,ניצה 26,104.64,2020,2300000,8272-283-159,דירה בבית,4,21980
נתניה,חוף הים והמלונות,482,נתניה,חוף הים והמלונות,עמנואל מול 1,91.8,2020,1640000,8267-996-39,דירה בבית,4,17865
נתניה,חוף הים והמלונות,483,נתניה,חוף הים והמלונות,ביאליק 2,96,2020,1500000,8270-68-5,דירה בבית,3,15625
נתניה,חוף הים והמלונות,485,נתניה,חוף הים והמלונות,ז'בוטינסקי 8,66.64,2020,1700000,8262-29-4,דירה בבית,3,25510
נתניה,חוף הים והמלונות,487,נתניה,חוף הים והמלונות,ניצה 8,75.7,2020,1500000,8272-219-20,דירה בבית,3,19815
נתניה,חוף הים והמלונות,488,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2020,715000,8253-101-105,דירה בבית,1,23833
נתניה,חוף הים והמלונות,489,נתניה,חוף הים והמלונות,שלמה המלך 19,117,2020,2100000,8271-230-80,דירה בבית,5,17949
נתניה,חוף הים והמלונות,490,נתניה,חוף הים והמלונות,עובד בן עמי 2,54,2020,1200000,8253-101-104,דירה בבית,2,22222
