מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
42,אור עקיבא,היובל,יהודה הלוי 21,66.5,2024,1250000,12614-4-27,דירה בבית,3,18797
44,אור עקיבא,היובל,הר שלמה 3,123,2024,2310000,12611-148-7,דירה בבית,5,18780
45,אור עקיבא,היובל,יהודה הלוי 19,96.3,2024,930000,12614-4-4,דירה בבית,5,9657
47,אור עקיבא,היובל,הר שלמה 1,123,2024,2490000,12611-147-5,דירה בבית,5,20244
48,אור עקיבא,היובל,הר שלמה 4,129.4,2024,2610000,12611-139-53,דירה בבית,5,20170
50,אור עקיבא,היובל,החרמון 22,106.9,2024,2200000,12612-10-67,דירת גן,4,20580
51,אור עקיבא,היובל,הכרמל 35,123,2024,2000000,12611-72-77,דירה בבית,1,16260
52,אור עקיבא,היובל,ירושלים 5,62.2,2024,1320000,12614-75-48,דירה בבית,3,21222
54,אור עקיבא,היובל,החרמון 3,89.2,2024,1600000,12612-21-14,דירה בבית,4,17937
56,אור עקיבא,היובל,הר שלמה 3,157,2024,2210000,12611-148-6,דירה בבית,5,14076
57,אור עקיבא,היובל,יהודה הלוי 12,60.2,2024,1200000,12613-5-36,דירה בבית,3,19934
58,אור עקיבא,היובל,התבור 4,96.35,2024,1735000,12611-136-37,דירה בבית,4,18007
59,אור עקיבא,היובל,התבור 6,89.3,2024,1850000,12611-135-16,דירה בבית,4,20717
60,אור עקיבא,היובל,יהודה הלוי 25,78,2024,1520000,12614-4-88,דירה בבית,4,19487
61,אור עקיבא,היובל,הר סיני 8,118.43,2024,1970000,12611-71-8,דירה בבית,4,16634
62,אור עקיבא,היובל,הר סיני 4,120.3,2024,2150000,12611-69-21,דירה בבית,5,17872
63,אור עקיבא,היובל,הר שלמה 2,118.6,2024,2050000,12611-140-16,דירה בבית,5,17285
65,אור עקיבא,היובל,0,92.25,2024,1830000,12612-22-13,דירה בבית,4,19837
66,אור עקיבא,היובל,התבור 6,89.3,2024,1670000,12611-135-5,דירה בבית,4,18701
67,אור עקיבא,היובל,הר שלמה 5,123.6,2024,2325000,12611-149-55,דירה בבית,5,18811
69,אור עקיבא,היובל,הר שלמה 4,118.6,2024,2070000,12611-139-41,דירה בבית,5,17454
70,אור עקיבא,היובל,יהודה הלוי 10,102.55,2024,1990000,12613-5-10,דירת גן,5,19405
71,אור עקיבא,היובל,הכרמל 31,104.1,2024,1900000,12611-68-100,דירה בבית,4,18252
73,אור עקיבא,היובל,הר שלמה 3,166,2024,2240000,12611-148-11,דירה בבית,5,13494
74,אור עקיבא,היובל,התבור 8,89.29,2024,1750000,12611-135-44,דירה בבית,4,19599
75,אור עקיבא,היובל,יהודה הלוי 15,60.75,2024,1280000,12613-5-48,דירה בבית,3,21070
76,אור עקיבא,היובל,הר שלמה 5,106.2,2024,2070000,12611-149-45,דירה בבית,4,19492
77,אור עקיבא,היובל,יהודה הלוי 21,96.3,2024,1950000,12614-4-23,דירה בבית,5,20249
78,אור עקיבא,היובל,יהודה הלוי 20,78,2024,1550000,12614-4-43,דירה בבית,4,19872
79,אור עקיבא,היובל,הר שלמה 2,99.5,2024,1890000,12611-140-15,דירה בבית,4,18995
80,אור עקיבא,היובל,הכרמל 19,71,2024,1520000,12612-8-15,דירה בבית,3,21408
81,אור עקיבא,היובל,הר שלמה 1,166,2024,2250000,12611-147-4,דירה בבית,5,13554
82,אור עקיבא,היובל,הכרמל 31,104.4,2024,1720000,12611-68-77,דירה בבית,4,16475
83,אור עקיבא,היובל,התבור 4,93.65,2024,1650000,12611-136-39,דירה בבית,4,17619
84,אור עקיבא,היובל,התבור 2,93.65,2023,1700000,12611-136-24,דירה בבית,4,18153
85,אור עקיבא,היובל,החרמון 16,69.4,2023,1495000,12612-10-36,דירה בבית,3,21542
86,אור עקיבא,היובל,ירושלים 3,63.57,2023,1285000,12614-75-31,דירה בבית,3,20214
87,אור עקיבא,היובל,יהודה הלוי 22,66.2,2023,1285000,12614-4-51,דירה בבית,3,19411
88,אור עקיבא,היובל,התבור 4,96.35,2023,1745000,12611-136-45,דירה בבית,4,18111
89,אור עקיבא,היובל,הר שלמה 5,123.6,2023,2350000,12611-149-56,דירה בבית,5,19013
90,אור עקיבא,היובל,0,107,2023,1830000,12611-132-2,דירה בבית,3,17103
91,אור עקיבא,היובל,הר סיני 4,102.2,2023,1700000,12611-69-31,דירה בבית,4,16634
92,אור עקיבא,היובל,החרמון 12,69.4,2023,1500000,12612-10-5,דירה בבית,3,21614
93,אור עקיבא,היובל,הר סיני 2,91.8,2023,1770000,12611-69-84,דירה בבית,4,19281
94,אור עקיבא,היובל,הר שלמה 4,77,2023,1640000,12611-139-23,דירה בבית,3,21299
96,אור עקיבא,היובל,הר סיני 6,102.2,2023,1700000,12611-69-59,דירה בבית,4,16634
97,אור עקיבא,היובל,0,88.87,2023,1820000,12612-22-19,דירה בבית,4,20479
98,אור עקיבא,היובל,יהודה הלוי 28,96.3,2023,835000,12614-4-103,דירה בבית,5,8671
99,אור עקיבא,היובל,הר שלמה 1,107,2023,1800000,12611-147-3,דירה בבית,3,16822
100,אור עקיבא,היובל,0,89.2,2023,1870000,12612-22-10,דירה בבית,3,20964
101,אור עקיבא,היובל,יהודה הלוי 28,66.2,2023,1430000,12614-4-106,דירה בבית,3,21601
102,אור עקיבא,היובל,הכרמל 21,87.7,2023,1600000,12612-8-6,דירה בבית,4,18244
103,אור עקיבא,היובל,החרמון 3,92.25,2023,1980000,12612-21-13,דירה בבית,4,21463
104,אור עקיבא,היובל,הכרמל 21,79.2,2023,1350000,12612-8-7,דירה בבית,3,17045
105,אור עקיבא,היובל,יהודה הלוי 26,66.5,2023,1330000,12614-4-93,דירה בבית,3,20000
107,אור עקיבא,היובל,הר סיני 4,102.2,2023,2120000,12611-69-23,דירה בבית,4,20744
108,אור עקיבא,היובל,הר שלמה 4,118.6,2023,2200000,12611-139-25,דירה בבית,5,18550
111,אור עקיבא,היובל,התבור 8,90.41,2023,1850000,12611-135-49,דירה בבית,4,20462
112,אור עקיבא,היובל,הכרמל 13,71,2023,1370000,12612-8-46,דירה בבית,3,19296
113,אור עקיבא,היובל,החרמון 1,95.16,2023,2070000,12612-20-21,דירה בבית,5,21753
114,אור עקיבא,היובל,הר סיני 4,102.2,2023,1980000,12611-69-30,דירה בבית,4,19374
115,אור עקיבא,היובל,הר שלמה 1,107,2023,1870000,12611-147-2,דירה בבית,3,17477
117,אור עקיבא,היובל,הר שלמה 3,106,2022,2200000,12611-148-12,דירה בבית,5,20755
118,אור עקיבא,היובל,הכרמל 35,126.7,2022,2300000,12611-72-51,דירה בבית,5,18153
120,אור עקיבא,היובל,הכרמל 31,104.2,2022,1800000,12611-68-110,דירה בבית,4,17274
122,אור עקיבא,היובל,החרמון 1,91.33,2022,1940000,12612-20-10,דירה בבית,4,21242
123,אור עקיבא,היובל,הר שלמה 3,107,2022,1840000,12611-148-4,דירה בבית,3,17196
124,אור עקיבא,היובל,הכרמל 27,100.6,2022,1810000,12611-68-34,דירה בבית,4,17992
125,אור עקיבא,היובל,הר שלמה 5,106.2,2022,2240000,12611-149-1,דירה בבית,5,21092
126,אור עקיבא,היובל,0,88.87,2022,1750000,12612-22-15,דירה בבית,4,19692
127,אור עקיבא,היובל,התבור 8,102.2,2022,1875000,12611-135-55,דירה בבית,4,18346
128,אור עקיבא,היובל,התבור 8,89.43,2022,1765000,12611-135-37,דירה בבית,4,19736
129,אור עקיבא,היובל,החרמון 3,88.87,2022,850000,12612-21-11,דירה בבית,4,9565
130,אור עקיבא,היובל,יהודה הלוי 26,66.5,2022,1000000,12614-4-94,דירה בבית,3,15038
131,אור עקיבא,היובל,יהודה הלוי 18,66.5,2022,1380000,12614-4-17,דירה בבית,3,20752
132,אור עקיבא,היובל,הכרמל 33,133.6,2022,1970000,12611-72-32,דירה בבית,5,14746
133,אור עקיבא,היובל,התבור 8,89.43,2022,1770000,12611-135-36,דירה בבית,4,19792
134,אור עקיבא,היובל,ירושלים 4,95.06,2022,1500000,12614-75-35,דירה בבית,4,15780
135,אור עקיבא,היובל,הר שלמה 5,78.6,2022,775000,12611-149-2,דירה בבית,3,9860
136,אור עקיבא,היובל,יגאל מוסינזון 28,171,2022,3470000,12613-73-2,קוטג' דו משפחתי,6,20292
137,אור עקיבא,היובל,הר שלמה 3,106,2022,2225000,12611-148-3,דירה בבית,4,20991
138,אור עקיבא,היובל,הר שלמה 4,120,2022,1000000,12611-139-0,דירת,4,8333
139,אור עקיבא,היובל,הר שלמה 3,166,2022,2130000,12611-148-2,דירה בבית,5,12831
140,אור עקיבא,היובל,התבור 2,93.65,2022,1675000,12611-136-21,דירה בבית,4,17886
141,אור עקיבא,היובל,הר שלמה 3,116,2022,1900000,12611-148-13,דירה בבית,4,16379
142,אור עקיבא,היובל,0,89.2,2022,1943000,12612-22-30,דירה בבית,4,21783
143,אור עקיבא,היובל,הר שלמה 4,126.5,2022,2550000,12611-139-1,דירה בבית,5,20158
144,אור עקיבא,היובל,הכרמל 27,106.3,2022,1850000,12611-68-28,דירה בבית,4,17404
145,אור עקיבא,היובל,יהודה הלוי 23,62.2,2022,1225000,12614-4-74,דירה בבית,3,19695
146,אור עקיבא,היובל,החרמון 12,72.6,2022,1330000,12612-10-12,דירה בבית,3,18320
147,אור עקיבא,היובל,יהודה הלוי 28,78,2022,1545000,12614-4-110,דירה בבית,4,19808
148,אור עקיבא,היובל,החרמון 20,86.6,2022,1440000,12612-10-58,דירה בבית,3,16628
149,אור עקיבא,היובל,הר שלמה 3,125,2022,1940000,12611-148-14,דירה בבית,4,15520
150,אור עקיבא,היובל,התבור 8,87.54,2022,1670000,12611-135-39,דירה בבית,4,19077
151,אור עקיבא,היובל,0,74,2022,1450000,12611-131-270,דירה בבית,3,19595
152,אור עקיבא,היובל,החרמון 18,86.6,2022,1705000,12612-10-42,דירה בבית,4,19688
153,אור עקיבא,היובל,יהודה הלוי 12,62,2022,1065000,12613-5-31,דירה בבית,3,17177
155,אור עקיבא,היובל,החרמון 1,88.87,2022,1700000,12612-20-31,דירה בבית,4,19129
156,אור עקיבא,היובל,החרמון 18,68.2,2022,1410000,12612-10-46,דירה בבית,3,20674
157,אור עקיבא,היובל,יהודה הלוי 20,75.8,2022,900000,12614-4-35,דירה בבית,4,11873
158,אור עקיבא,היובל,התבור 6,91.63,2022,1630000,12611-135-22,דירה בבית,4,17789
159,אור עקיבא,היובל,0,145,2022,1820000,12611-132-4,דירה בבית,5,12552
160,אור עקיבא,היובל,יהודה הלוי 20,78,2022,1550000,12614-4-44,דירה בבית,4,19872
161,אור עקיבא,היובל,אהרון מגד 1,170,2022,3350000,12613-13-3,קוטג' דו משפחתי,7,19706
162,אור עקיבא,היובל,הר שלמה 5,78.6,2022,1590000,12611-149-14,דירה בבית,3,20229
163,אור עקיבא,היובל,הר שלמה 4,118.6,2022,2140000,12611-139-33,דירה בבית,5,18044
164,אור עקיבא,היובל,יהודה הלוי 15,77.1,2022,1550000,12613-5-42,דירה בבית,4,20104
165,אור עקיבא,היובל,ירושלים 7,61.34,2022,1100000,12614-75-60,דירה בבית,3,17933
166,אור עקיבא,היובל,הר סיני 4,120.3,2022,1850000,12611-69-28,דירה בבית,5,15378
167,אור עקיבא,היובל,החרמון 18,86.6,2022,1445000,12612-10-48,דירה בבית,4,16686
168,אור עקיבא,היובל,הגלבוע 7,240,2022,3750000,12611-15-1,קוטג' חד משפחתי,5,15625
170,אור עקיבא,היובל,התבור 8,87.54,2022,1600000,12611-135-35,דירה בבית,4,18277
171,אור עקיבא,היובל,יהודה הלוי 12,102.55,2022,1800000,12613-5-28,דירה בבית,5,17552
172,אור עקיבא,היובל,החרמון 3,88.87,2022,1580000,12612-21-27,דירה בבית,4,17779
173,אור עקיבא,היובל,0,88.87,2022,1485000,12612-22-11,דירה בבית,4,16710
174,אור עקיבא,היובל,הכרמל 33,116.4,2022,2180000,12611-72-1,דירה בבית,5,18729
175,אור עקיבא,היובל,הר שלמה 3,123,2022,1910000,12611-148-15,דירה בבית,5,15528
176,אור עקיבא,היובל,יהודה הלוי 17,63.2,2022,1150000,12613-5-67,דירה בבית,3,18196
177,אור עקיבא,היובל,הר שלמה 4,129.4,2022,2325000,12611-139-54,דירה בבית,5,17968
178,אור עקיבא,היובל,ירושלים 3,63.57,2022,1150000,12614-75-28,דירה בבית,3,18090
179,אור עקיבא,היובל,התבור 6,89.3,2022,1455000,12611-135-12,דירה בבית,4,16293
180,אור עקיבא,היובל,0,88.87,2022,1620000,12612-22-31,דירה בבית,4,18229
181,אור עקיבא,היובל,הר סיני 2,89.25,2022,1750000,12611-69-126,דירה בבית,4,19608
182,אור עקיבא,היובל,הר שלמה 2,159,2022,1940000,12611-140-34,דירה בבית,5,12201
183,אור עקיבא,היובל,הכרמל 35,106.8,2022,1525000,12611-72-62,דירה בבית,4,14279
184,אור עקיבא,היובל,הכרמל 31,104.2,2022,1630000,12611-68-122,דירה בבית,4,15643
185,אור עקיבא,היובל,0,145,2022,1745000,12611-131-272,דירה בבית,5,12034
186,אור עקיבא,היובל,התבור 8,89.43,2022,1590000,12611-135-41,דירה בבית,4,17779
187,אור עקיבא,היובל,0,106,2022,1830000,12611-131-273,דירה בבית,4,17264
188,אור עקיבא,היובל,0,166,2022,1700000,12611-132-5,דירה בבית,5,10241
189,אור עקיבא,היובל,הכרמל 35,106.8,2022,1500000,12611-72-57,דירה בבית,4,14045
190,אור עקיבא,היובל,הכרמל 33,130.7,2022,1700000,12611-72-17,דירה בבית,5,13007
191,אור עקיבא,היובל,הר שלמה 3,120,2022,1025000,12611-148-16,דירה בבית,5,8542
192,אור עקיבא,היובל,הכרמל 31,104.2,2022,1570000,12611-68-90,דירה בבית,4,15067
193,אור עקיבא,היובל,התבור 6,91.51,2022,1560000,12611-135-14,דירה בבית,4,17047
194,אור עקיבא,היובל,הכרמל 33,106.8,2022,1520000,12611-72-9,דירת גן,4,14232
195,אור עקיבא,היובל,הר שלמה 3,135,2022,1750000,12611-148-17,דירה בבית,5,12963
196,אור עקיבא,היובל,0,99,2022,1440000,12611-132-6,דירה בבית,3,14545
197,אור עקיבא,היובל,הר סיני 10,185.69,2021,2000000,12611-71-83,דירת,5,10771
198,אור עקיבא,היובל,הר שלמה 3,120,2021,1730000,12611-148-18,דירה בבית,5,14417
199,אור עקיבא,היובל,הכרמל 31,104.1,2021,1650000,12611-68-92,דירה בבית,4,15850
200,אור עקיבא,היובל,הכרמל 27,121.9,2021,1440000,12611-68-21,דירת גן,5,11813
201,אור עקיבא,היובל,0,116,2021,1590000,12611-132-7,דירה בבית,4,13707
202,אור עקיבא,היובל,יהודה הלוי 16,63.2,2021,1150000,12613-5-79,דירה בבית,3,18196
203,אור עקיבא,היובל,0,159,2021,1800000,12611-132-8,דירה בבית,5,11321
204,אור עקיבא,היובל,התבור 8,89.43,2021,1460000,12611-135-32,דירה בבית,4,16326
205,אור עקיבא,היובל,0,94,2021,1375000,12611-132-9,דירה בבית,3,14628
206,אור עקיבא,היובל,0,278,2021,3700000,12611-131-274,דירת,6,13309
207,אור עקיבא,היובל,החרמון 1,88.87,2021,1370000,12612-20-23,דירה בבית,4,15416
208,אור עקיבא,היובל,הר סיני 8,104.74,2021,1555000,12611-71-20,דירה בבית,4,14846
209,אור עקיבא,היובל,הכרמל 33,115.9,2021,2135000,12611-72-4,דירה בבית,5,18421
210,אור עקיבא,היובל,0,123,2021,1660000,12611-131-275,דירה בבית,5,13496
211,אור עקיבא,היובל,התבור 6,91.51,2021,1530000,12611-135-19,דירה בבית,4,16719
212,אור עקיבא,היובל,0,106,2021,1378000,12611-132-10,דירה בבית,4,13000
213,אור עקיבא,היובל,0,96,2021,1600000,12611-132-11,דירה בבית,4,16667
214,אור עקיבא,היובל,0,107,2021,1400000,12611-132-12,דירה בבית,3,13084
215,אור עקיבא,היובל,התבור 8,87.54,2021,1440000,12611-135-47,דירה בבית,4,16450
216,אור עקיבא,היובל,0,123,2021,1860000,12611-131-276,דירה בבית,5,15122
217,אור עקיבא,היובל,0,78,2021,1420000,12611-131-277,דירה בבית,3,18205
218,אור עקיבא,היובל,החרמון 1,90.12,2021,1530000,12612-20-5,דירה בבית,4,16977
219,אור עקיבא,היובל,0,166,2021,1745000,12611-132-13,דירה בבית,5,10512
220,אור עקיבא,היובל,הכרמל 35,116.6,2021,1690000,12611-72-84,דירה בבית,4,14494
221,אור עקיבא,היובל,הר סיני 6,102.2,2021,1390000,12611-69-62,דירה בבית,4,13601
222,אור עקיבא,היובל,התבור 4,93.65,2021,1430000,12611-136-38,דירה בבית,4,15270
223,אור עקיבא,היובל,0,145,2021,1645000,12611-131-280,דירה בבית,5,11345
224,אור עקיבא,היובל,0,74,2021,1400000,12611-131-281,דירה בבית,3,18919
225,אור עקיבא,היובל,התבור 8,90.41,2021,1475000,12611-135-48,דירה בבית,4,16315
226,אור עקיבא,היובל,יהודה הלוי 17,61.2,2021,1000000,12613-5-69,דירה בבית,3,16340
227,אור עקיבא,היובל,0,100,2021,1485000,12611-132-14,דירה בבית,4,14850
228,אור עקיבא,היובל,התבור 6,106.96,2021,2200000,12611-135-26,דירה בבית,4,20568
229,אור עקיבא,היובל,0,98,2021,1440000,12611-131-282,דירה בבית,4,14694
230,אור עקיבא,היובל,הר סיני 8,121,2021,1799000,12611-71-34,דירה בבית,5,14868
231,אור עקיבא,היובל,התבור 8,87.26,2021,1360000,12611-135-46,דירה בבית,4,15586
232,אור עקיבא,היובל,0,159,2021,1860000,12611-132-15,דירה בבית,5,11698
233,אור עקיבא,היובל,0,74,2021,1290000,12611-131-283,דירה בבית,3,17432
234,אור עקיבא,היובל,0,158,2021,1625000,12611-131-284,דירה בבית,5,10285
235,אור עקיבא,היובל,0,98,2021,1335000,12611-131-285,דירה בבית,3,13622
236,אור עקיבא,היובל,יהודה הלוי 17,67.45,2021,1250000,12613-5-73,דירה בבית,4,18532
237,אור עקיבא,היובל,יהודה הלוי 20,75.8,2021,1650000,12614-4-36,דירת גן,4,21768
238,אור עקיבא,היובל,0,109,2021,1790000,12611-131-286,דירת גן,4,16422
239,אור עקיבא,היובל,הכרמל 13,68.4,2021,1100000,12612-8-50,דירה בבית,3,16082
240,אור עקיבא,היובל,הכרמל 13,71,2021,1060000,12612-8-47,דירה בבית,3,14930
241,אור עקיבא,היובל,הכרמל 31,104.2,2021,1470000,12611-68-130,דירה בבית,4,14107
242,אור עקיבא,היובל,הכרמל 33,92.7,2021,1400000,12611-72-31,דירה בבית,4,15102
243,אור עקיבא,היובל,התבור 4,93.65,2021,1360000,12611-136-34,דירה בבית,4,14522
244,אור עקיבא,היובל,0,128,2021,1720000,12611-132-16,דירה בבית,5,13438
245,אור עקיבא,היובל,התבור 4,96.35,2021,1335000,12611-136-33,דירה בבית,4,13856
246,אור עקיבא,היובל,הכרמל 33,101.3,2021,1335000,12611-72-20,דירה בבית,4,13179
247,אור עקיבא,היובל,החרמון 14,69.4,2021,1120000,12612-10-18,דירה בבית,3,16138
248,אור עקיבא,היובל,הכרמל 15,71,2021,1300000,12612-8-39,דירה בבית,3,18310
250,אור עקיבא,היובל,0,123,2021,1720000,12611-131-288,דירה בבית,5,13984
251,אור עקיבא,היובל,הר סיני 8,125.54,2021,1790000,12611-71-18,דירה בבית,5,14258
252,אור עקיבא,היובל,הכרמל 31,104.1,2021,1435000,12611-68-108,דירה בבית,4,13785
253,אור עקיבא,היובל,התבור 4,93.65,2021,1330000,12611-136-42,דירה בבית,4,14202
254,אור עקיבא,היובל,0,100,2021,1315000,12611-131-289,דירה בבית,3,13150
255,אור עקיבא,היובל,0,123,2021,1710000,12611-131-290,דירה בבית,5,13902
256,אור עקיבא,היובל,0,135,2021,1840000,12611-131-291,דירה בבית,5,13630
257,אור עקיבא,היובל,0,89.2,2021,1290000,12612-22-14,דירה בבית,4,14462
258,אור עקיבא,היובל,התבור 6,89.3,2021,1400000,12611-135-17,דירה בבית,4,15677
259,אור עקיבא,היובל,הכרמל 33,138.2,2021,2030000,12611-72-42,דירת,5,14689
260,אור עקיבא,היובל,אהרון מגד 14,300,2021,4000000,12613-18-1,קוטג' חד משפחתי,8,13333
261,אור עקיבא,היובל,הכרמל 29,106.2,2021,1450000,12611-68-64,דירה בבית,4,13653
262,אור עקיבא,היובל,הכרמל 33,133.6,2021,1650000,12611-72-33,דירה בבית,5,12350
263,אור עקיבא,היובל,החרמון 3,92.25,2021,1300000,12612-21-17,דירה בבית,4,14092
264,אור עקיבא,היובל,הכרמל 27,106.3,2021,1400000,12611-68-24,דירה בבית,4,13170
265,אור עקיבא,היובל,יהודה הלוי 23,64,2021,1040000,12614-4-75,דירה בבית,3,16250
266,אור עקיבא,היובל,יהודה הלוי 28,64,2021,985000,12614-4-108,דירה בבית,3,15391
267,אור עקיבא,היובל,0,137,2021,1565000,12611-132-17,דירה בבית,5,11423
268,אור עקיבא,היובל,0,140,2021,1990000,12611-132-18,דירה בבית,5,14214
269,אור עקיבא,היובל,0,89,2021,1260000,12611-132-19,דירה בבית,3,14157
270,אור עקיבא,היובל,0,115,2021,1330000,12611-132-20,דירה בבית,4,11565
271,אור עקיבא,היובל,0,100,2021,1330000,12611-131-292,דירה בבית,3,13300
272,אור עקיבא,היובל,יהודה הלוי 28,75.8,2021,1430000,12614-4-101,דירת גן,4,18865
273,אור עקיבא,היובל,יהודה הלוי 24,64,2021,965000,12614-4-64,דירה בבית,3,15078
274,אור עקיבא,היובל,הכרמל 29,106.2,2021,1373000,12611-68-60,דירה בבית,4,12928
275,אור עקיבא,היובל,התבור 6,89.3,2021,1270000,12611-135-13,דירה בבית,4,14222
276,אור עקיבא,היובל,0,125,2021,1535000,12611-131-293,דירה בבית,5,12280
277,אור עקיבא,היובל,0,107,2021,1290000,12611-132-21,דירה בבית,3,12056
278,אור עקיבא,היובל,0,123,2021,1720000,12611-131-294,דירה בבית,5,13984
279,אור עקיבא,היובל,0,166,2021,1600000,12611-131-295,דירה בבית,5,9639
280,אור עקיבא,היובל,0,96,2021,1370000,12611-132-22,דירה בבית,4,14271
281,אור עקיבא,היובל,הכרמל 29,106.3,2021,1350000,12611-68-45,דירה בבית,4,12700
282,אור עקיבא,היובל,הר סיני 6,109.5,2021,1420000,12611-69-45,דירה בבית,4,12968
283,אור עקיבא,היובל,0,159,2021,1525000,12611-131-296,דירה בבית,5,9591
284,אור עקיבא,היובל,החרמון 14,69.4,2021,1130000,12612-10-21,דירה בבית,3,16282
285,אור עקיבא,היובל,0,120,2021,1525000,12611-131-297,דירה בבית,5,12708
286,אור עקיבא,היובל,יהודה הלוי 10,62,2021,980000,12613-5-12,דירה בבית,3,15806
287,אור עקיבא,היובל,יהודה הלוי 20,66.5,2021,950000,12614-4-39,דירה בבית,3,14286
288,אור עקיבא,היובל,ירושלים 1,123.4,2021,1415000,12614-75-11,דירה בבית,5,11467
289,אור עקיבא,היובל,יהודה הלוי 25,64,2021,1042000,12614-4-86,דירה בבית,3,16281
290,אור עקיבא,היובל,הר שלמה 4,118.6,2021,1500000,12611-139-13,דירה בבית,5,12648
291,אור עקיבא,היובל,הר סיני 4,106.95,2020,1740000,12611-69-4,דירה בבית,5,16269
292,אור עקיבא,היובל,החרמון 3,89.2,2020,1300000,12612-21-6,דירה בבית,4,14574
293,אור עקיבא,היובל,החרמון 28,88.9,2020,1150000,12612-10-115,דירה בבית,4,12936
294,אור עקיבא,היובל,0,82,2020,1325000,12611-131-298,דירה בבית,3,16159
295,אור עקיבא,היובל,0,128.94,2020,2120000,12612-22-33,דירה בבית,5,16442
296,אור עקיבא,היובל,הכרמל 33,95.8,2020,1460000,12611-72-38,דירה בבית,4,15240
297,אור עקיבא,היובל,החרמון 12,69.4,2020,1130000,12612-10-11,דירה בבית,3,16282
298,אור עקיבא,היובל,הר סיני 10,125.54,2020,1565000,12611-71-61,דירה בבית,5,12466
299,אור עקיבא,היובל,ירושלים 3,78.2,2020,1350000,12614-75-30,דירה בבית,4,17263
300,אור עקיבא,היובל,0,96,2020,1315000,12611-131-299,דירה בבית,4,13698
301,אור עקיבא,היובל,יהודה הלוי 17,61,2020,890000,12613-5-70,דירה בבית,3,14590
302,אור עקיבא,היובל,יגאל מוסינזון 10,110,2020,1400000,12614-14-1,דירה בבית,4,12727
304,אור עקיבא,היובל,יהודה הלוי 28,66.5,2020,900000,12614-4-104,דירה בבית,3,13534
305,אור עקיבא,היובל,הר סיני 6,106.95,2020,1280000,12611-69-40,דירה בבית,4,11968
306,אור עקיבא,היובל,שבזי 2,220,2020,2600000,12614-19-1,קוטג' חד משפחתי,6,11818
307,אור עקיבא,היובל,0,175,2020,2430000,12611-132-23,דירה בבית,6,13886
308,אור עקיבא,היובל,החרמון 26,86.6,2020,1250000,12612-10-98,דירה בבית,4,14434
