מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"633","אליהו הנביא 12","308","18/02/2020","678000","6443-457-2","קוטג' דו משפחתי","5","לא ידוע"
"634","השחר 33","143","09/02/2020","2720000","6456-354-12","דירה בבית קומות","5","שישית"
"635","בני ברית 17","99","03/02/2020","1700000","6456-316-47","דירה בבית קומות","3.5","שלישית"
"636","קיבוץ יסודות 5","190.7","30/01/2020","3930000","6442-759-4","דירת גג","6","שניה, שלישית, רביעית"
"637","0","604","21/01/2020","1488000","6442-267-1","ללא תיכנון","לא ידוע","לא ידוע"
"638","בני ברית 5","125","20/01/2020","2380000","6456-553-60","דירה בבית קומות","5","ראשונה"
"639","כוכבן 32","270","16/01/2020","4250000","6443-589-2","דירת גג","6","לא ידוע"
"640","הבנים 9","114.63","16/01/2020","2130000","6456-350-14","דירה בבית קומות","5","רביעית"
"641","יהושע בן גמלא 13","65.5","12/01/2020","1785000","6456-74-11","דירה בבית קומות","3","ב"
"642","בני ברית 12","135","12/01/2020","3050000","6456-326-28","דירת גג","5","שביעית"
"643","יהושע בן גמלא 11","111.1","07/01/2020","2199000","6456-352-9","דירה בבית קומות","5","חמישית"
"644","השחר 9","116","05/01/2020","1896000","6456-587-12","דירה בבית קומות","4","שלישית"
"645","השחר 39","98","02/01/2020","2300000","6456-546-29","דירה בבית קומות","4","שמינית"
"646","האורנים 5","73","02/01/2020","2300000","6456-272-28","דירה בבית קומות","4","רביעית"
"647","השחר 27","134.11","01/01/2020","900000","6456-331-5","דירה בבית קומות","5","שניה"
"648","הראשונים 2","123","30/12/2019","2866000","6456-597-2","חנות","לא ידוע","קומה ‎0‏"
"649","0","130","29/12/2019","2866500","6456-165-23","עסק","1","שמינית"
"650","רמתיים 104","103.4","24/12/2019","1860000","6456-484-27","דירה בבית קומות","4","חמישית"
"651","רמתיים 92","88","23/12/2019","2010000","6456-565-2","משרד","לא ידוע","ראשונה"
"652","בני ברית 15","93","16/12/2019","1710000","6456-319-44","דירה בבית קומות","3.5","רביעית"
"653","התכלת 29","8430","04/12/2019","696000","6442-25-3","ללא תיכנון","לא ידוע","לא ידוע"
"654","התכלת 29","8430","02/12/2019","590000","6442-25-1","קרקע למגורים","לא ידוע","לא ידוע"
"655","מגדיאל 2","64.06","01/12/2019","1680000","6456-29-16","דירה בבית קומות","3","ד"
"656","אנשי בראשית 10","159","25/11/2019","3440000","6456-267-21","דירה בבית קומות","5","שביעית"
"657","0","13008","21/11/2019","525000","6443-8-14","ללא תיכנון","לא ידוע","לא ידוע"
"658","0","607","14/11/2019","4500000","6443-585-1","ללא תיכנון","לא ידוע","לא ידוע"
"659","הגיא 24","241.47","11/11/2019","3715000","6456-531-2","דירה בבית קומות","6","מרתף+קרקע+ראשונה"
"660","רמתיים 92","190","05/11/2019","4147000","6456-565-10","משרד","לא ידוע","ראשונה"
"661","הדרור 3","82.56","05/11/2019","2500000","6456-140-3","דירה בבית קומות","4","ראשונה"
"662","0","600","03/11/2019","3250000","6443-365-1","קרקע למגורים","לא ידוע","לא ידוע"
"663","הדרור 27","120.48","29/10/2019","2275000","6456-311-22","דירה בבית קומות","4","ו + ז"
"664","רמתיים 92","93","28/10/2019","2010000","6456-565-1","משרד","לא ידוע","ראשונה"
"665","חלמיש 12","174","27/10/2019","4100000","6442-357-2","דירה בבית קומות","6","קרקע+ראשונה"
"666","הבבלי 16","321","27/10/2019","3700000","6443-319-12","קוטג' דו משפחתי","6","לא ידוע"
"667","חלמיש 9","175","25/10/2019","3900000","6442-355-1","דירה בבית קומות","6","קרקע+ראשונה"
"668","הדרור 14","95.3","24/10/2019","2220000","6456-490-62","דירה בבית קומות","4","שביעית"
"669","השחר 27","106.85","16/10/2019","900000","6456-331-7","דירה בבית קומות","4","שניה"
"670","בית אורן 9","803","06/10/2019","638000","6442-788-1","קרקע למגורים","לא ידוע","לא ידוע"
"671","האלון 5","94.43","26/09/2019","1730000","6456-270-2","דירה בבית קומות","3.5","ראשונה"
"672","אנשי בראשית 2","60","24/09/2019","1697000","6456-325-13","דירה בבית קומות","3","רביעית"
"673","0","2017","23/09/2019","36285000","6456-591-8","ללא תיכנון","לא ידוע","לא ידוע"
"674","אנשי בראשית 10","155","15/09/2019","3360000","6456-267-20","דירה בבית קומות","5","שביעית"
"675","האלון 5","111.92","12/09/2019","2100000","6456-270-9","דירה בבית קומות","4","שלישית"
"676","בני ברית 11","113.56","10/09/2019","2350000","6456-435-2","דירה בבית קומות","5","ראשונה"
"677","רמתיים 93","100","08/09/2019","200000","6448-216-15","דירה בבית קומות","3.5","שלישית"
"678","גברעם 1","172.61","03/09/2019","5150000","6443-363-3","דירה בבית קומות","5","שניה"
"679","רמתיים 91","118","01/09/2019","2180000","6448-214-11","דירה בבית קומות","5","שניה"
"680","כוכבן 66","156","23/08/2019","3112000","6443-297-3","קוטג' דו משפחתי","5","לא ידוע"
"681","רמתיים 91","118","14/08/2019","2060000","6448-214-15","דירה בבית קומות","5","שלישית"
"682","הדרור 3","99.15","13/08/2019","1810000","6456-140-8","דירה בבית קומות","4","שניה"
"683","הדרור 12","123","01/08/2019","2300000","6456-393-5","דירה בבית קומות","5","שניה"
"684","הבנים 13","66.86","31/07/2019","1700000","6456-245-19","דירה בבית קומות","3","א"
"685","אברהם שטרן 13","350","30/07/2019","9300000","6442-511-1","דירה בבית קומות","6","לא ידוע"
"686","רמתיים 91","110.7","30/07/2019","2200000","6448-214-8","דירה בבית קומות","5","שניה"
"687","כוכבן 8","367","25/07/2019","5300000","6443-583-3","קוטג' דו משפחתי","7","לא ידוע"
"688","0","2323","25/07/2019","13110000","6443-154-5","מגורים","לא ידוע","לא ידוע"
"689","כוכבן 8","367","24/07/2019","5300000","6443-583-2","דירה","7","לא ידוע"
"690","0","601","21/07/2019","2200000","6443-384-1","קרקע למגורים","לא ידוע","לא ידוע"
"691","השחר 9","132","18/07/2019","2580000","6456-587-10","דירה בבית קומות","5","שלישית"
"692","האורנים 11","66","17/07/2019","2040000","6456-265-4","דירה בבית קומות","4","ראשונה"
"693","הדרור 3","142","16/07/2019","2400000","6456-140-21","דירה בבית קומות","6","חמישית"
"694","השחר 33","144","11/07/2019","2665000","6456-354-22","דירה בבית קומות","5","חמישית"
"695","האלון 7","186.2","08/07/2019","3900000","6456-269-22","דירה בבית קומות","5","קומה ‎6‏"
"696","כוכבן 24","166","07/07/2019","4220000","6443-587-3","קוטג' דו משפחתי","8","לא ידוע"
"697","כוכבן 24","250","06/07/2019","4220000","6443-587-2","דירה","8","לא ידוע"
"698","כוכבן 8","338","04/07/2019","5280000","6443-583-1","דירה בבית קומות","7","לא ידוע"
"699","0","96","01/07/2019","1834000","6442-9-12","דירה בבית קומות","4","שניה"
"700","אלכסנדר זייד 3","310","28/06/2019","4370000","6442-447-1","קוטג' דו משפחתי","7","לא ידוע"
"701","קיבוץ דליה 2","210","27/06/2019","4000000","6442-797-2","דירת גן","5","מרתף, קרקע"
"702","הבנים 27","90.5","26/06/2019","1860000","6456-274-31","דירה בבית קומות","4","שישית"
"703","הראשונים 23","386","17/06/2019","5799000","6456-574-4","קוטג' דו משפחתי","8","לא ידוע"
"704","השחר 13","131.2","10/06/2019","2150000","6456-397-28","דירה בבית קומות","5","שלישית"
"705","הדרור 14","95.3","05/06/2019","2230000","6456-490-50","דירה בבית קומות","4","רביעית"
"706","האורנים 19","264","05/06/2019","4080000","6442-676-2","קוטג' דו משפחתי","7","לא ידוע"
"707","השחר 6","96.91","03/06/2019","1750000","6456-121-4","דירה בבית קומות","4","א"
"708","האלון 4","66","27/05/2019","513000","6456-264-34","דירה בבית קומות","3","רביעית"
"709","אנשי בראשית 6","138","21/05/2019","3250000","6456-327-19","דירה בבית קומות","5","שביעית"
"710","רמתיים 122","124.92","07/05/2019","2175000","6456-459-11","דירה בבית קומות","5","שלישית"
"711","אם הקבוצות 14","1805","30/04/2019","5245000","6442-761-0","קוטג' דו משפחתי","6","רביעית"
"712","הדרור 3","86.3","18/04/2019","1670000","6456-140-2","דירה בבית קומות","3","ראשונה"
"713","השחר 27","134.11","14/04/2019","1900000","6456-331-1","דירה בבית קומות","5","ראשונה"
"714","הדרור 12","123","11/04/2019","2185000","6456-393-8","דירה בבית קומות","5","שלישית"
"715","כוכבן 16","236","10/04/2019","2212000","6443-276-12","קוטג' דו משפחתי","8","לא ידוע"
"716","אנשי בראשית 12","105","07/04/2019","1980000","6456-266-30","דירה בבית קומות","4","רביעית"
"717","כוכבן 24","166","03/04/2019","4030000","6443-587-4","קוטג' דו משפחתי","8","לא ידוע"
"718","האורנים 5","112.3","31/03/2019","2110000","6456-272-6","דירה בבית קומות","4","קומה ‎2‏"
"719","אנשי בראשית 12","73","27/03/2019","2000000","6456-266-12","דירה בבית קומות","3","שלישית"
"720","האורנים 5","120","19/03/2019","2510000","6456-272-26","דירה בבית קומות","5","חמישית"
"721","האלון 3","103.8","18/03/2019","2170000","6456-271-14","דירה בבית קומות","4","רביעית"
"722","הבנים 73","46.5","17/03/2019","1280000","6443-165-5","דירה בבית קומות","3","ב"
"723","0","99.99","14/03/2019","68000","6442-798-1","ללא תיכנון","לא ידוע","לא ידוע"
"724","הראשונים 5","126","28/02/2019","2220000","6456-582-2","דירה בבית קומות","4","ראשונה"
"725","המנחם 7","186.52","26/02/2019","3599000","6442-706-2","דירה בבית קומות","5","קרקע+ראשונה"
"726","רמתיים 104","103.4","24/02/2019","1850000","6456-484-31","דירה בבית קומות","4","שישית"
"727","אנשי בראשית 10","123","24/02/2019","2365000","6456-267-19","דירה בבית קומות","5","חמישית"
"728","הפרדס 48","153.38","21/02/2019","3850000","6442-380-2","קוטג' דו משפחתי","6","קרקע+ראשונה"
"729","גברעם 2","978","21/02/2019","7777000","6443-354-1","קרקע למגורים","לא ידוע","לא ידוע"
"730","אנשי בראשית 8","145","14/02/2019","2470000","6456-268-8","דירה","5","שניה"
"731","בני ברית 17","111","13/02/2019","1779000","6456-316-48","דירה בבית קומות","4","שניה"
"732","השחר 9","101","13/02/2019","2280000","6456-587-36","דירה בבית קומות","4","תשיעית"
"733","אליהו הנביא 54","260","12/02/2019","4850000","6443-422-2","קוטג' דו משפחתי","6","לא ידוע"
"734","התכלת 2","109.8","07/02/2019","2900000","6442-535-16","דירה בבית קומות","4","קרקע"
"735","רמתיים 98","26","07/02/2019","277000","6456-201-10","בניני ציבור","לא ידוע","קרקע עליונה"
"736","רמתיים 98","353","07/02/2019","1997000","6456-201-1","בניני ציבור","לא ידוע","קרקע ותחתונה"
"737","האורנים 5","110","04/02/2019","2500000","6456-272-25","דירה בבית קומות","4","חמישית"
"738","הלולב 1","77","03/02/2019","4000000","6443-47-3","קוטג' דו משפחתי","3","לא ידוע"
"739","יורדי הים 9","171","29/01/2019","3425000","6443-92-3","קוטג' דו משפחתי","5","לא ידוע"
"740","כפר מנחם 3","187.94","28/01/2019","3250000","6442-785-4","דירה בבית קומות","5","קומה ‎2‏"
"741","מגדיאל 2","63.06","27/01/2019","1490000","6456-29-48","דירה בבית קומות","3","ב"
"742","הבנים 1","57","24/01/2019","90000","6456-79-2","בניני ציבור","לא ידוע","לא ידוע"
"743","עין דור 3","170.74","21/01/2019","3680000","6443-368-3","דירת גג","5","שניה, שלישית"
"744","סעדיה גאון 4","52.5","20/01/2019","2267000","6443-215-1","דירה בבית קומות","3","לא ידוע"
"745","אנשי בראשית 6","97","20/01/2019","1850000","6456-327-18","דירה בבית קומות","4","שישית"
"746","הדרור 28","89.57","17/01/2019","1900000","6456-338-2","דירה בבית קומות","4","ראשונה"
"747","האלון 4","130","13/01/2019","2580000","6456-264-33","דירה בבית קומות","5","שישית"
"748","מגדיאל 10","49.71","10/01/2019","1315000","6456-192-25","דירה בבית קומות","3","ג"
"749","האלון 3","99.5","08/01/2019","2275000","6456-271-23","דירה בבית קומות","4","שישית"
"750","רמתיים 91","113.55","03/01/2019","2310000","6448-214-37","דירה בבית קומות","5","תשיעית"
"751","בארי 9","421","02/01/2019","4399000","6442-580-1","קוטג' דו משפחתי","6","לא ידוע"
"752","0","1800","30/12/2018","4800000","6442-734-1","קרקע למגורים","לא ידוע","לא ידוע"
"753","0","347","28/12/2018","2500000","6442-822-1","קרקע למגורים","לא ידוע","לא ידוע"
"754","השחר 39","160","15/12/2018","1750000","6456-546-33","דירה בבית קומות","6","תשיעית"
"755","ישעיהו 10","200","11/12/2018","5200000","6443-450-1","קוטג' דו משפחתי","5","שניה"
"756","נופית 15","221","06/12/2018","3400000","6442-664-1","קוטג' דו משפחתי","7","לא ידוע"
"757","הראשונים 1","94","06/12/2018","1950000","6456-497-14","דירה בבית קומות","4","רביעית"
"758","השחר 33","145","05/12/2018","2685000","6456-354-23","דירה בבית קומות","5","חמישית"
"759","שבתאי 15","250","02/12/2018","3600000","6442-659-1","קוטג' דו משפחתי","6","לא ידוע"
"760","הבנים 75","46.5","29/11/2018","600000","6443-164-8","דירה בבית קומות","3","ב"
"761","האלון 4","150","29/11/2018","3700000","6456-264-31","דירה בבית קומות","5","שביעית"
"762","הדרור 28","86.43","27/11/2018","1900000","6456-338-9","דירה בבית קומות","4","שלישית"
"763","הכשרת היישוב 9","105.11","27/11/2018","2630000","6456-570-6","דירה בבית קומות","6","קומה ‎2‏"
"764","הבנים 13","67.06","25/11/2018","1550000","6456-245-28","דירה בבית קומות","3","ג"
"765","0","לא ידוע","25/11/2018","838000","6456-591-7","ללא תיכנון","לא ידוע","לא ידוע"
"766","ירמיהו 5","300","21/11/2018","2400000","6443-441-1","קרקע למגורים","לא ידוע","לא ידוע"
"767","הדרור 4","92.32","20/11/2018","1680000","6456-357-2","דירה בבית קומות","4","ראשונה"
"768","הבבלי 66","129.02","15/11/2018","3165000","6443-321-4","קוטג' דו משפחתי","5","קרקע, ראשונה"
"769","אנשי בראשית 10","123","14/11/2018","2350000","6456-267-18","דירה בבית קומות","5","שישית"
"770","השחר 33","142","13/11/2018","2780000","6456-354-24","דירה בבית קומות","5","שישית"
"771","אנשי בראשית 2","60","13/11/2018","1699000","6456-325-8","דירה בבית קומות","3","שניה"
"772","ירושלמי 10","38.5","05/11/2018","416000","6443-245-2","דירה בבית קומות","2","א"
"773","דב גרונר 2","191","28/10/2018","3945000","6442-493-1","קוטג' דו משפחתי","6","קרקע+ראשונה"
"774","השחר 33","142","21/10/2018","2705000","6456-354-25","דירה בבית קומות","5","חמישית"
"775","אנשי בראשית 4","105","18/10/2018","2050000","6456-324-29","דירה בבית קומות","4.5","חמישית"
"776","האלון 7","107.3","18/10/2018","1870000","6456-269-11","דירה בבית קומות","3","קומה ‎3‏"
"777","הבנים 17","111.7","16/10/2018","1666600","6456-467-8","דירה בבית קומות","4.5","ראשונה"
"778","0","122","09/10/2018","2110000","6456-165-25","דירה בבית קומות","4","שניה"
"779","אנשי בראשית 10","128","03/10/2018","2300000","6456-267-17","דירה בבית קומות","5","חמישית"
"780","הגשר 3","302","27/09/2018","4250000","6442-575-4","קוטג' דו משפחתי","5","מרתף, קרקע, ראשונה, שניה"
"781","האלון 7","107.3","26/09/2018","2125000","6456-269-7","דירה בבית קומות","3","קומה ‎2‏"
"782","0","לא ידוע","18/09/2018","700000","6456-591-6","קרקע למגורים","לא ידוע","לא ידוע"
"783","0","1015","06/09/2018","2100000","6443-56-2","מגורים","לא ידוע","לא ידוע"
"784","האלון 4","80","05/09/2018","1970000","6456-264-29","דירה בבית קומות","3.5","רביעית"
"785","0","לא ידוע","05/09/2018","693000","6456-591-4","קרקע למגורים","לא ידוע","לא ידוע"
"786","האלון 4","80","04/09/2018","985000","6456-264-28","דירה בבית קומות","3.5","רביעית"
"787","0","לא ידוע","02/09/2018","680000","6456-591-3","קרקע למגורים","לא ידוע","לא ידוע"
"788","הראשונים 26","250","30/08/2018","3200000","6456-176-1","קוטג' דו משפחתי","5","לא ידוע"
"789","השחר 33","145","27/08/2018","2835000","6456-354-26","דירה בבית קומות","5","שישית"
"790","רמתיים 108","84","27/08/2018","1750000","6456-487-16","דירה בבית קומות","3","שלישית"
"791","הדרור 14","147","27/08/2018","3320000","6456-490-34","דירה בבית קומות","5","תשיעית"
"792","הערבה 8","190","21/08/2018","488000","6443-85-6","דירה בבית קומות","5","לא ידוע"
"793","0","לא ידוע","21/08/2018","690000","6456-591-2","קרקע למגורים","לא ידוע","לא ידוע"
"794","0","13008","19/08/2018","435000","6443-8-13","קרקע למגורים","לא ידוע","לא ידוע"
"795","הדרור 3","160","19/08/2018","2500000","6456-140-19","דירה בבית קומות","6","שביעית"
"796","כרכום 50","240.08","12/08/2018","3500000","6443-281-1","דירה בבית קומות","5","מרתף+קרקע+ראשונה+שניה"
"797","המנחם 9","180","07/08/2018","3800000","6442-715-1","קוטג' דו משפחתי","5","שניה"
"798","האורנים 5","126","03/08/2018","2250000","6456-272-24","דירה בבית קומות","5","רביעית"
"799","0","13008","31/07/2018","400000","6443-8-12","קרקע למגורים","לא ידוע","לא ידוע"
"800","האלון 3","122.7","31/07/2018","2570000","6456-271-1","דירה בבית קומות","5","ראשונה"
"801","בני ברית 12","96","23/07/2018","2070000","6456-326-26","דירה בבית קומות","4","חמישית"
"802","0","לא ידוע","23/07/2018","1396000","6456-591-1","קרקע למגורים","לא ידוע","לא ידוע"
"803","הבנים 75","46.5","01/07/2018","1550000","6443-164-12","דירה בבית קומות","3","ב"
"804","בני ברית 17","111","27/06/2018","1720000","6456-316-49","דירה בבית קומות","4","שלישית"
"805","קיבוץ דליה 2","210","25/06/2018","3150000","6442-797-1","דירה בבית קומות","5","מרתף, קרקע"
"806","קיבוץ דליה 2","170.4","25/06/2018","3300000","6442-797-6","דירה בבית קומות","5","שניה"
"807","קיבוץ דליה 2","172","24/06/2018","3500000","6442-797-4","דירה בבית קומות","5","ראשונה"
"808","אנשי בראשית 10","135","20/06/2018","2350000","6456-267-16","דירה בבית קומות","5","שישית"
"809","חנה סנש 39","272","19/06/2018","675000","6442-550-1","קוטג' דו משפחתי","5","לא ידוע"
"810","הדרור 6","לא ידוע","17/06/2018","1230000","6456-607-1","קרקע למגורים","לא ידוע","לא ידוע"
"811","אח"י דקר 15","241.98","11/06/2018","4250000","6443-557-1","קוטג' דו משפחתי","7","מרתף, קרקע, ראשונה"
"812","הכשרת היישוב 9","127.09","03/06/2018","2325000","6456-570-8","דירה בבית קומות","5","קומה ‎2‏"
"813","אנשי בראשית 4","105","29/05/2018","1950000","6456-324-30","דירה בבית קומות","4.5","חמישית"
"814","האלון 7","107.3","24/05/2018","1950000","6456-269-12","דירה בבית קומות","3","קומה ‎3‏"
"815","רמתיים 104","98.7","23/05/2018","1680000","6456-484-17","דירה בבית קומות","4","שלישית"
"816","אנשי בראשית 6","97","13/05/2018","1950000","6456-327-17","דירה בבית קומות","4","חמישית"
"817","בני ברית 5","107","10/05/2018","2300000","6456-553-20","דירה בבית קומות","4","חמישית"
"818","קיבוץ דליה 6","229.78","10/05/2018","3900000","6442-795-1","דירת גן","7","מרתף, קרקע"
"819","אנשי בראשית 4","99","09/05/2018","1980000","6456-324-24","דירה בבית קומות","4","קומה ‎6‏"
"820","קיבוץ דליה 5","230","06/05/2018","3625000","6442-789-2","דירת גן","5","קומה ‎0‏, קומה ‎1‏, קומה ‎2‏"
"821","קיבוץ יסודות 3","240","03/05/2018","3510000","6442-760-1","דירה בבית קומות","5","ראשונה"
"822","אנשי בראשית 4","95","02/05/2018","1949000","6456-324-4","דירה בבית קומות","3","ראשונה"
"823","הדרור 3","129","02/05/2018","2060000","6456-140-18","דירה בבית קומות","5","חמישית"
"824","0","4404","01/05/2018","900000","6443-26-1","קרקע למגורים","לא ידוע","לא ידוע"
"825","אנשי בראשית 4","99","01/05/2018","1945000","6456-324-21","דירה בבית קומות","4.5","קומה ‎5‏"
"826","אנשי בראשית 4","99","01/05/2018","1944000","6456-324-22","דירה בבית קומות","4","קומה ‎5‏"
"827","הבנים 27","85.5","16/04/2018","1785000","6456-274-30","דירה בבית קומות","4","חמישית"
"828","הבנים 27","85.5","11/04/2018","1675000","6456-274-58","דירה בבית קומות","4","שישית"
"829","אנשי בראשית 12","113","29/03/2018","2630000","6456-266-28","דירה בבית קומות","4.5","שישית"
"830","אנשי בראשית 6","98","21/03/2018","2040000","6456-327-16","דירה בבית קומות","4","שישית"
"831","בית אורן 10","138.7","15/03/2018","2950000","6442-770-8","דירה בבית קומות","5","שלישית"
"832","מגדיאל 10","58.21","14/03/2018","1565000","6456-192-13","דירה בבית קומות","3","א"
"833","האלון 4","110","13/03/2018","2235000","6456-264-25","דירה בבית קומות","4","שישית"
"834","האלון 5","118.45","08/03/2018","2550000","6456-270-22","דירה בבית קומות","5","חמישית+שישית"
"835","השחר 39","98","05/03/2018","2275000","6456-546-10","דירה בבית קומות","4","שלישית"
"836","בית אורן 10","173.5","04/03/2018","3783000","6442-770-1","דירה בבית קומות","5","מרתף, קרקע"
"837","התכלת 16","287.69","01/03/2018","445000","6442-285-2","קוטג' חד משפחתי","6","קרקע+ראשונה"
"838","0","לא ידוע","28/02/2018","3550000","6442-9-6","קרקע למגורים","לא ידוע","לא ידוע"
"839","0","168","28/02/2018","645000","6442-168-2","קוטג' דו משפחתי","7","לא ידוע"
"840","הדרור 14","95.3","20/02/2018","2450000","6456-490-13","דירה בבית קומות","4","רביעית"
"841","בני ברית 17","111","19/02/2018","1710000","6456-316-50","דירה בבית קומות","4","שלישית"
"842","כוכבן 16","236","15/02/2018","4174000","6443-276-11","קוטג' דו משפחתי","8","לא ידוע"
"843","קיבוץ דליה 8","168","12/02/2018","3000000","6442-794-4","דירה בבית קומות","5","ראשונה"
"844","הכהנים 17","170","07/02/2018","3235000","6442-620-2","קוטג' דו משפחתי","7","לא ידוע"
"845","קיבוץ דליה 9","205.29","06/02/2018","3360000","6442-782-2","דירה בבית קומות","5","מרתף ‎-1‏, קומה ‎0‏"
"846","האורנים 2","158.53","05/02/2018","2500000","6442-689-7","דירה בבית קומות","5","ראשונה"
"847","כוכבן 23","150","05/02/2018","3050000","6443-302-6","קוטג' דו משפחתי","6","לא ידוע"
"848","רמתים 95","182.3","02/02/2018","3030000","6448-218-28","דירה בבית קומות","5","שביעית+גג"
"849","בני ברית 12","97","29/01/2018","1985000","6456-326-25","דירה בבית קומות","4","שישית"
"850","בית קמה 4","183.27","25/01/2018","3549000","6443-359-6","קוטג' חד משפחתי","7","מרתף, קרקע, ראשונה"
"851","בית אורן 1","751","23/01/2018","1000000","6442-771-1","קרקע למגורים","לא ידוע","לא ידוע"
"852","בית אורן 1","751","23/01/2018","1100000","6442-771-2","קרקע למגורים","לא ידוע","לא ידוע"
"853","בית אורן 1","751","23/01/2018","1200000","6442-771-3","קרקע למגורים","לא ידוע","לא ידוע"
"854","בני ברית 12","96","21/01/2018","2025000","6456-326-22","דירה בבית קומות","4","שישית"
"855","בני ברית 12","96","21/01/2018","2085000","6456-326-23","דירה בבית קומות","4","שישית"
"856","השחר 31","117.39","17/01/2018","2360000","6456-355-18","דירת גג","5","חמישית"
"857","0","1000","17/01/2018","400000","6443-10-1","לא מעובדת","לא ידוע","לא ידוע"
"858","רמתיים 91","113.55","11/01/2018","1975000","6448-214-25","דירה בבית קומות","5","שישית"
"859","הבנים 27","90.5","10/01/2018","1795000","6456-274-32","דירה בבית קומות","4","שישית"
"860","0","13008","08/01/2018","450000","6443-8-11","קרקע למגורים","לא ידוע","לא ידוע"
"861","0","200","04/01/2018","470000","6443-8-10","קרקע למגורים","לא ידוע","לא ידוע"
"862","אנשי בראשית 6","98","31/12/2017","2070000","6456-327-14","דירה בבית קומות","4","שישית"
"863","אנשי בראשית 6","98","31/12/2017","1980000","6456-327-13","דירה בבית קומות","4","חמישית"
"864","0","250","28/12/2017","300000","6442-9-5","קרקע למגורים","לא ידוע","לא ידוע"
"865","הכשרת היישוב 9","105.11","27/12/2017","2500000","6456-570-2","דירה בבית קומות","5","קומה ‎1‏"
"866","הנרייטה סאלד 12","271","20/12/2017","4090000","6443-276-10","דירה בבית קומות","5","לא ידוע"
"867","רמתיים 75","34.5","19/12/2017","1130000","6456-38-32","דירה בבית קומות","2","ב"
"868","כוכבן 2","271","19/12/2017","4090000","6443-276-9","חד משפחתי (וילה)","5","לא ידוע"
"869","רמתיים 69","60.75","14/12/2017","300000","6456-349-9","חנות","לא ידוע","קרקע ומרתף"
"870","הדרור 3","129","06/12/2017","2000000","6456-140-17","דירה בבית קומות","5","שישית"
"871","הדרור 3","129","05/12/2017","2150000","6456-140-16","דירה בבית קומות","5","שישית"
"872","הבנים 15","107.99","29/11/2017","1700000","6456-444-10","דירה בבית קומות","4","ראשונה"
"873","כוכבן 2","271","23/11/2017","3999000","6443-276-8","דירה בבית קומות","6","ראשונה"
"874","אנשי בראשית 6","98","22/11/2017","1900000","6456-327-10","דירה בבית קומות","4","חמישית"
"875","כוכבן 2","271","22/11/2017","4000000","6443-276-7","חד משפחתי (וילה)","5","לא ידוע"
"876","הדרור 3","128","19/11/2017","1300000","6456-140-15","דירה בבית קומות","5","חמישית"
"877","בני ברית 12","110","15/11/2017","1940000","6456-326-19","דירה בבית קומות","4.5","חמישית"
"878","בני ברית 17","107","14/11/2017","1700000","6456-316-51","דירה בבית קומות","3","שלישית"
"879","בני ברית 17","88","09/11/2017","1750000","6456-316-52","דירה בבית קומות","4","ראשונה"
"880","השחר 11","109.8","09/11/2017","2070000","6456-563-10","דירה בבית קומות","4","שניה"
"881","הראשונים 5","106","08/11/2017","2450000","6456-582-3","דירה בבית קומות","4","שישית"
"882","האלון 4","123","08/11/2017","2400000","6456-264-23","דירה בבית קומות","5","שישית"
"883","הכהנים 32","225.93","06/11/2017","3440000","6442-640-1","קוטג' חד משפחתי","6.5","מרתף+קרקע+ראשונה+שניה"
"884","האורנים 7","70","02/11/2017","1850000","6456-263-6","דירה בבית קומות","4","שניה"
"885","כוכבן 36","250","27/10/2017","3650000","6443-283-1","קוטג' דו משפחתי","6","לא ידוע"
"886","אם הקבוצות 22","165.95","25/10/2017","1999000","6442-784-5","קרקע למגורים","לא ידוע","קומה ‎2‏"
"887","התכלת 33","1562","02/10/2017","4549000","6442-21-1","קרקע למגורים","לא ידוע","לא ידוע"
"888","הדרור 14","95.3","27/09/2017","1720000","6456-490-4","דירה בבית קומות","4","ראשונה"
"889","הבבלי 48","221","26/09/2017","3200000","6443-320-12","דירה בבית קומות","5","ראשונה"
"890","בני ברית 12","100","25/09/2017","1849000","6456-326-17","דירה בבית קומות","4","חמישית"
"891","בני ברית 12","60","17/09/2017","1750000","6456-326-11","דירה בבית קומות","3","שלישית"
"892","הבנים 77","38.5","04/09/2017","1192000","6443-163-7","דירה בבית קומות","2","ב"
"893","אח"י דקר 15","533","03/09/2017","4500000","6443-557-0","קוטג' דו משפחתי","6","שניה"
"894","אנשי בראשית 12","216","30/08/2017","3099000","6456-266-27","דירה בבית קומות","6","שישית"
"895","כוכבן 24","1044","28/08/2017","7250000","6443-587-1","ללא תיכנון","לא ידוע","לא ידוע"
"896","אליהו הנביא 52","260","20/08/2017","4400000","6443-422-1","קוטג' דו משפחתי","6","שניה"
"897","הסוכנות 1","300","17/08/2017","4442000","6442-258-1","דירה בבית קומות","6","ראשונה"
"898","רמתיים 89","49","15/08/2017","1179000","6456-332-6","דירה בבית קומות","2","שישית"
"899","הגפן 4","160","08/08/2017","4000000","6443-152-2","קוטג' דו משפחתי","6","שניה"
"900","רמתיים 75","לא ידוע","08/08/2017","340000","6456-38-15","חנות","לא ידוע","קרקע"
"901","נוגה 2","174.58","07/08/2017","2900000","6456-593-28","דירה בבית קומות","6","קומה ‎7‏, קומה ‎8‏"
"902","הדרור 25","109.14","06/08/2017","2630000","6456-488-16","דירה בבית קומות","5","רביעית"
