מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
422,אלברט איינשטיין 111,125.7,2021,1930000,10798-8-10,דירה בבית,4,15354
423,חורב 69,116,2021,3200000,10798-30-1,קוטג' דו משפחתי,4,27586
424,גבעת דאונס 20,95.2,2021,1400000,10784-66-6,דירה בבית,4,14706
425,0,109,2021,2700000,11195-15-3,דירה בבית,4,24771
426,אלברט איינשטיין 93,84.51,2021,1675000,10784-16-3,דירה בבית,4,19820
427,אמנון ותמר 10,113,2021,2070000,11195-79-6,דירה בבית,4,18319
428,אלברט איינשטיין 48,85.9,2021,1200000,10784-38-4,דירה בבית,4,13970
429,יקינתון 23,118,2021,2730000,11195-43-2,דירה בבית,5,23136
430,חורב 43,75,2021,1750000,10783-78-3,דירה,3,23333
431,0,143,2021,3600000,11195-15-4,דירה בבית,5,25175
432,0,100,2021,2120000,11192-4-8,דירה בבית,4,21200
433,אלברט איינשטיין 89,120,2021,1600000,10784-14-1,דירה בבית,4,13333
434,הנטקה 22,125,2021,2700000,10783-20-5,דירה בבית,5,21600
435,0,143,2021,3700000,11195-15-5,דירה בבית,5,25874
436,הנטקה 46,127.04,2021,1565000,11192-347-23,דירה בבית,5,12319
437,0,102,2021,1887001,11194-461-33,דירה,4,18500
438,0,106,2021,2910000,11195-151-18,דירת גן,4,27453
439,הנטקה 22,102,2021,2200000,10783-20-6,דירה בבית,5,21569
440,0,102,2021,1859999,11194-461-32,דירה,4,18235
441,זמנהוף 5,92.4,2021,1525000,10784-85-4,דירה בבית,4,16504
442,מרווה 4,107,2021,1800000,11195-67-4,דירת גן,4,16822
443,גבעת דאונס 13,125.9,2021,2460000,10783-76-1,דירה בבית,4,19539
444,0,102,2021,1908001,11194-461-62,דירה בבית,4,18706
445,חורב 31,133.36,2021,2250000,10783-84-40,דירה בבית,5,16872
446,הנטקה 62,93.59,2021,1600000,11192-352-28,דירה בבית,4,17096
447,הנטקה 46,116.23,2021,1360000,11192-347-24,דירה בבית,5,11701
448,אלברט איינשטיין 127,109.6,2021,1575000,10798-16-7,דירת גן,5,14370
449,0,143,2021,3180000,11195-15-6,דירה בבית,5,22238
450,אלברט איינשטיין 30,114.4,2021,2280000,10783-55-4,דירה בבית,4,19930
451,אלברט איינשטיין 97,108.3,2021,1803000,10798-1-5,דירה בבית,5,16648
452,אלברט איינשטיין 44,184.2,2021,1970000,10784-42-6,דירה בבית,5,10695
453,הנטקה 48,108.15,2021,1300000,11192-348-9,דירה בבית,4,12020
454,אלברט איינשטיין 35,121,2021,1810000,10783-33-1,דירה בבית,5,14959
455,הנטקה 22,119,2021,2650000,10783-20-7,דירה בבית,5,22269
456,אלברט איינשטיין 41,86.4,2021,1615000,10783-37-7,דירה בבית,4,18692
457,אלברט איינשטיין 71,89.07,2021,1460000,10784-5-1,דירה בבית,4,16392
458,0,102,2021,1850000,11194-461-30,דירה,4,18137
459,יערות 20,117.53,2021,3200000,10784-64-2,דירה בבית,5,27227
460,0,102,2021,1850000,11194-461-29,דירת גן,4,18137
461,אלברט איינשטיין 36,86.35,2021,1435000,10783-50-1,דירה בבית,4,16618
462,הנטקה 34,101.55,2021,1555000,10783-28-7,דירה בבית,4,15313
463,הנטקה 72,86.1,2021,1280000,11192-363-13,דירה בבית,4,14866
464,אלברט איינשטיין 109,84.5,2021,1600000,10798-7-4,דירה בבית,4,18935
465,חורב 31,91.45,2021,1699000,10783-84-39,דירה בבית,4,18578
466,אלברט איינשטיין 125,112.4,2021,1585000,10798-15-8,דירה בבית,4,14101
467,אלברט איינשטיין 46,78.94,2021,950000,10784-41-1,דירת גן,3,12034
468,יקינתון 15,83,2021,1780000,11195-53-2,דירה בבית,4,21446
469,0,150,2021,2600000,11192-4-6,דירת גן,6,17333
470,הסחלב 19,151,2021,1877000,11195-18-3,דירה בבית,5,12430
471,הסחלב 29,125,2021,2200000,11195-29-3,דירה בבית,5,17600
472,אלברט איינשטיין 107,109.14,2021,1420000,10798-6-3,דירה בבית,5,13011
473,אלברט איינשטיין 103,93.35,2021,1075000,10798-4-8,דירה בבית,4,11516
474,הנטקה 14,118.3,2021,2463000,10783-12-3,דירה,4,20820
475,אלברט איינשטיין 51,68.05,2021,1450000,10783-42-10,דירה בבית,4,21308
476,0,111,2021,2059999,11194-461-28,דירה בבית,4,18559
477,הנטקה 56,101.65,2021,1220000,11192-350-15,דירה בבית,4,12002
478,אלברט איינשטיין 125,126.4,2021,1830000,10798-15-7,דירה בבית,5,14478
479,גבעת דאונס 21,77.78,2021,1450000,10783-72-10,דירה בבית,3,18642
480,הסחלב 41,126,2021,2220000,11195-45-5,דירה בבית,5,17619
481,אלברט איינשטיין 55,79.5,2021,1600000,10783-44-5,דירה בבית,4,20126
482,אלברט איינשטיין 107,109.85,2021,1340000,10798-6-8,דירה בבית,5,12198
483,0,155,2021,4153000,11195-151-19,דירה בבית,5,26794
484,אלברט איינשטיין 55,79.5,2021,1500000,10783-44-1,דירה בבית,4,18868
485,הסחלב 13,114,2021,2100000,11195-13-1,דירת גן,5,18421
486,גבעת דאונס 32,120.7,2021,2250000,10784-54-1,דירה בבית,6,18641
487,אלברט איינשטיין 32,95.25,2021,800000,10783-54-1,דירה בבית,4,8399
488,0,106,2021,1955000,11194-461-26,דירה,4,18443
489,אמנון ותמר 5,125,2021,2190000,11195-72-9,דירת גן,5,17520
490,חורב 73,139.2,2021,2520000,10798-32-5,דירה בבית,6,18103
491,הנטקה 28,91.32,2021,1280000,10783-25-6,דירה בבית,3,14017
492,אמנון ותמר 9,75,2021,1450000,11195-75-5,דירה בבית,4,19333
493,אלברט איינשטיין 119,105.5,2021,1560000,10798-12-5,דירה בבית,5,14787
494,0,119,2021,2900000,11195-151-20,דירה בבית,4,24370
495,0,165,2021,4200000,11195-151-21,דירה בבית,5,25455
496,גבעת דאונס 36,148,2021,3300000,10784-51-20,דירת גן,5,22297
497,אלברט איינשטיין 123,88,2021,1375000,10798-14-7,דירה בבית,4,15625
498,0,106,2021,2650000,11195-15-10,דירה בבית,4,25000
499,אלברט איינשטיין 79,86,2021,1400000,10784-9-3,דירה בבית,3,16279
500,הסחלב 45,121,2021,1695000,11195-49-2,דירה בבית,4,14008
621,0,111,2020,2358000,11194-461-68,דירה בבית,4,21243
622,חורב 43,102,2020,3100000,10783-78-1,דירה בבית,3,30392
623,0,132,2020,3500000,11195-15-14,דירה בבית,5,26515
624,גבעת דאונס 36,128.5,2020,1875000,10784-51-8,דירה בבית,4,14591
625,יאנוש קורצ'אק 10,55.2,2020,1050000,10783-89-11,דירה בבית,3,19022
626,חורב 55,71.75,2020,1125000,10784-79-3,דירה בבית,3.5,15679
627,הסחלב 8,80,2020,1850000,11195-62-3,דירה בבית,3,23125
628,גבעת דאונס 35,116.52,2020,2475000,10783-56-4,דירה בבית,5,21241
629,הסחלב 8,116,2020,2363000,11195-62-2,דירה בבית,5,20371
630,יערות 4,101.5,2020,1700000,10783-66-6,דירה בבית,5,16749
631,אלברט איינשטיין 33,96.2,2020,1340000,10783-30-2,דירה בבית,4,13929
632,זמנהוף 33,91.25,2020,1480000,10784-29-2,דירה בבית,4,16219
633,חורב 39,78.64,2020,1700000,10783-80-2,דירה בבית,3,21617
635,הנטקה 62,95.51,2020,553000,11192-352-21,דירה בבית,3,5790
636,נחום גולדמן 2,100,2020,1770000,11192-12-4,דירה בבית,4,17700
637,יאנוש קורצ'אק 8,55,2020,1200000,10783-88-15,דירה בבית,3,21818
638,גבעת דאונס 23,158.1,2020,2490000,10783-71-2,דירה בבית,5,15750
639,0,135,2020,3600000,11195-15-15,דירה בבית,5,26667
640,זמנהוף 3,69.75,2020,1560000,10784-86-4,דירה בבית,3,22366
641,0,142,2020,3600000,11195-15-16,דירה בבית,5,25352
642,0,168,2020,3495000,11194-461-69,דירה בבית,6,20804
643,0,123,2020,2350000,11194-461-14,דירה,5,19106
644,0,107,2020,2025000,11194-461-13,דירה,4,18925
646,זמנהוף 25,90.69,2020,2010000,10784-39-1,דירה בבית,5,22163
647,אלברט איינשטיין 28,120,2020,1975000,10783-57-6,דירה בבית,5,16458
648,גבעת דאונס 3,99.96,2019,1380000,10784-89-2,דירה בבית,3,13806
649,הסחלב 8,103,2019,2115000,11195-62-1,דירה בבית,4,20534
650,גבעת דאונס 11,132,2019,2060000,10783-77-1,דירה בבית,5.5,15606
651,0,123,2019,2370000,11194-461-11,דירה,5,19268
652,0,142,2019,3600000,11195-15-17,דירה בבית,5,25352
653,0,106,2019,2049000,11194-461-71,דירה בבית,4,19330
654,0,123,2019,2340000,11194-461-10,דירה,5,19024
655,0,106,2019,2049999,11194-461-9,דירה,4,19340
656,0,123,2019,2236000,11194-461-8,דירה,5,18179
657,0,123,2019,1118000,11194-461-7,דירה בבית,5,9089
658,יערות 6,86.25,2019,1870000,10783-67-3,דירה בבית,4,21681
659,0,107,2019,2013999,11194-461-72,דירה בבית,4,18822
660,0,107,2019,2030999,11194-461-6,דירה,4,18981
661,0,97,2019,1747000,11194-461-3,דירה בבית,4,18010
662,0,96,2019,1777000,11194-461-4,דירה בבית,4,18510
663,אלברט איינשטיין 46,80.21,2019,1120000,10784-41-6,דירה בבית,4,13963
664,אלברט איינשטיין 8,52.7,2019,1200000,10783-90-8,דירה בבית,3,22770
665,0,96,2019,1777000,11194-461-2,דירה,4,18510
666,אלברט איינשטיין 73,95,2019,1480000,10784-6-3,דירה בבית,4,15579
667,חורב 31,98.75,2019,1700000,10783-84-1,דירה בבית,4,17215
668,אלברט איינשטיין 125,88.1,2019,1550000,10798-15-11,דירה בבית,4,17594
669,יערות 23,176,2019,3850000,10784-44-13,דירה בבית,6,21875
670,הסחלב 13,110,2019,1700000,11195-13-2,דירה בבית,4,15455
671,הנטקה 61,82.55,2019,1199000,11192-361-4,דירה בבית,4,14525
672,הסחלב 26,85,2019,1750000,11195-76-6,דירה בבית,4,20588
673,גבעת דאונס 24,123.9,2019,1782000,10784-62-7,דירה בבית,5,14383
674,אלברט איינשטיין 57,80.05,2019,1135000,10783-45-5,דירה בבית,3.5,14179
675,אלברט איינשטיין 123,96.5,2019,1340000,10798-14-4,דירה בבית,4,13886
676,0,130,2019,1824000,11192-18-4,דירה בבית,6,14031
677,הסחלב 49,133,2019,2015000,11195-51-3,דירה בבית,5,15150
678,הנטקה 38,109.66,2019,1625000,10783-32-9,דירה בבית,4.5,14819
679,0,107,2019,1999799,11194-461-1,דירה,4,18690
680,אלברט איינשטיין 50,79,2019,1470000,10784-37-2,דירה בבית,4,18608
681,הסחלב 43,120,2019,1600000,11195-46-9,דירה בבית,5,13333
682,0,142,2019,3230000,11195-15-18,דירה בבית,5,22746
683,גבעת דאונס 32,122,2019,2700000,10784-54-9,דירה בבית,5,22131
684,אלברט איינשטיין 47,82.8,2019,1160000,10783-40-5,דירה בבית,3.5,14010
685,גבעת דאונס 36,100,2019,2240000,10784-51-18,דירה בבית,4.5,22400
686,אלברט איינשטיין 53,103,2019,2060000,10783-43-8,דירה בבית,4,20000
687,0,84,2019,1198000,11195-15-21,דירה בבית,3,14262
688,הנטקה 34,101.9,2019,1600000,10783-28-10,דירה בבית,4.5,15702
689,הסחלב 33,89,2019,1875000,11195-34-3,דירה בבית,4.5,21067
690,אלברט איינשטיין 46,80.65,2019,1420000,10784-41-4,דירה בבית,3,17607
691,הנטקה 32,104.8,2019,773000,10783-27-10,דירה בבית,4,7376
692,גבעת דאונס 35,75.31,2019,1750000,10783-56-1,דירה בבית,3,23237
693,יערות 23,93.07,2019,2750000,10784-44-5,דירה בבית,5,29548
694,0,133,2019,3250000,11195-15-22,דירה בבית,5,24436
695,יערות 23,144,2019,3070000,10784-44-11,דירה בבית,5,21319
696,0,132,2019,3000000,11195-15-23,דירה בבית,5,22727
697,גבעת דאונס 24,101,2019,1800000,10784-62-4,דירה בבית,4,17822
698,0,140,2019,3600000,11195-15-24,דירה בבית,5,25714
699,הנטקה 28,105.45,2019,1500000,10783-25-5,דירה בבית,4,14225
700,אלברט איינשטיין 87,88.45,2019,1067000,10784-13-10,דירה בבית,3.5,12063
701,0,105,2019,1512000,11195-15-26,דירה בבית,4,14400
702,0,85,2019,1239000,11195-15-27,דירה בבית,3,14576
703,אלברט איינשטיין 99,88.98,2019,557000,10798-2-2,דירה בבית,4,6260
704,אלברט איינשטיין 127,107.2,2019,1850000,10798-16-2,דירה בבית,4,17257
705,0,84,2019,1242000,11195-15-29,דירה בבית,3,14786
706,0,132,2019,3340000,11195-15-30,דירה בבית,5,25303
707,אלברט איינשטיין 103,97.45,2019,1100000,10798-4-4,דירה בבית,4,11288
708,0,105,2019,1498000,11195-15-32,דירה בבית,4,14267
709,זמנהוף 31,87.15,2019,1607000,10784-32-2,דירה בבית,4,18439
710,0,106,2019,1778000,11195-15-38,דירה בבית,4,16774
711,0,90,2019,1800000,11195-68-9,דירה בבית,6,20000
712,0,105,2019,1487000,11195-15-39,דירה בבית,4,14162
713,0,105,2019,1239000,11195-15-41,דירה בבית,3,11800
714,הנטקה 61,83.3,2019,1400000,11192-361-22,דירה בבית,4,16807
715,הנטקה 61,82.6,2019,1330000,11192-361-23,דירה בבית,4,16102
716,הנטקה 58,115.9,2019,1300000,11192-351-7,דירה בבית,5,11217
717,0,100,2019,1630000,11195-68-13,דירה בבית,5,16300
718,גבעת דאונס 42,86.05,2019,1280000,10784-46-7,דירה בבית,4,14875
719,אלברט איינשטיין 107,95.93,2019,1600000,10798-6-11,דירה בבית,4,16679
720,אלברט איינשטיין 71,88.16,2019,1225000,10784-5-3,דירה בבית,4,13895
721,אלברט איינשטיין 63,76.94,2019,1175000,10784-1-3,דירה בבית,3,15272
722,אלברט איינשטיין 53,72.9,2019,343000,10783-43-4,דירה בבית,4,4705
723,הסחלב 16,108.1,2019,1830000,11195-66-3,דירה בבית,5,16929
724,אלברט איינשטיין 119,113.7,2019,1350000,10798-12-6,דירה בבית,4,11873
725,הסחלב 16,108,2019,1920000,11195-66-1,דירה בבית,5,17778
726,אלברט איינשטיין 39,80.22,2019,1222000,10783-36-1,דירה בבית,4,15233
727,הנטקה 66,120,2019,2040400,11192-29-8,דירה בבית,5,17003
728,אלברט איינשטיין 46,80.09,2019,1175000,10784-41-2,דירה בבית,4,14671
729,0,80,2019,1115000,11195-15-45,דירה בבית,3,13938
730,הסחלב 15,120,2019,1875000,11195-14-4,דירה בבית,5,15625
731,0,110,2019,1554000,11195-15-46,דירה בבית,4,14127
732,0,84,2019,1245000,11195-137-1,דירה בבית,3,14821
733,אלברט איינשטיין 57,80.05,2019,1258000,10783-45-1,דירה בבית,3.5,15715
734,אלברט איינשטיין 39,80.22,2019,1200000,10783-36-4,דירה בבית,3.5,14959
735,0,105,2019,1528000,11195-15-48,דירה בבית,4,14552
736,מרווה 6,83,2019,1550000,11195-65-9,דירה בבית,4,18675
737,0,105,2019,1555000,11195-15-49,דירה בבית,4,14810
738,יערות 23,143,2019,3000000,10784-44-9,דירה בבית,5,20979
739,0,103,2019,1480000,11195-15-63,דירה בבית,4,14369
740,0,105,2019,1554000,11195-15-68,דירה בבית,4,14800
741,הסחלב 43,38,2019,1000000,11195-46-8,דירה בבית,2,26316
742,0,105,2019,1112000,11195-15-69,דירה בבית,3,10590
743,אלברט איינשטיין 28,89,2019,1660000,10783-57-3,דירה בבית,3,18652
744,אלברט איינשטיין 109,101.8,2019,2500000,10798-7-9,דירה בבית,4,24558
745,הנטקה 9,87.6,2019,1580000,10782-127-7,דירה בבית,4,18037
746,אלברט איינשטיין 25,82.18,2019,1255000,10783-23-2,דירה בבית,3.5,15271
747,אמנון ותמר 7,100,2019,2030000,11195-74-5,דירה בבית,5,20300
748,הנטקה 24,91.8,2019,1250000,10783-21-3,דירה בבית,4,13617
750,גבעת דאונס 33,142,2018,104000,10783-59-10,קוטג' דו משפחתי,6,732
751,אלברט איינשטיין 23,67.9,2018,1100000,10783-19-3,דירה בבית,3,16200
752,0,140,2018,3600000,11195-15-73,דירה בבית,5,25714
753,הנטקה 38,110.46,2018,1750000,10783-32-13,דירה בבית,4,15843
754,גבעת דאונס 19,129.8,2018,2300000,10783-73-6,דירה בבית,5,17720
755,0,132,2018,3000000,11195-15-74,דירה בבית,5,22727
756,יערות 20,117.53,2018,3076000,10784-64-1,דירת גן,4.5,26172
757,גבעת דאונס 21,166.26,2018,3750000,10783-72-5,דירה בבית,6,22555
758,0,133,2018,3000000,11195-15-75,דירה בבית,5,22556
759,יקינתון 20,95,2018,1890000,11195-92-2,דירה בבית,4,19895
760,אלברט איינשטיין 71,87.22,2018,1212000,10784-5-6,דירה בבית,4,13896
761,אלברט איינשטיין 115,111.2,2018,1345000,10798-10-8,דירה בבית,4,12095
762,יערות 8,115.57,2018,2100000,10783-68-5,דירה בבית,4.5,18171
763,גבעת דאונס 23,126.1,2018,1980000,10783-71-5,דירה בבית,4,15702
764,אלברט איינשטיין 93,118.39,2018,1630000,10784-16-10,דירה בבית,6,13768
765,חורב 27,66.15,2018,1100000,10783-94-4,דירה בבית,3,16629
766,אלברט איינשטיין 39,75.22,2018,1040000,10783-36-8,דירה בבית,3,13826
767,גבעת דאונס 15,112.35,2018,2100000,10783-75-2,דירה בבית,4,18692
768,גבעת דאונס 15,119,2018,1850000,10783-75-1,דירה בבית,4.5,15546
769,אלברט איינשטיין 101,104.77,2018,1690000,10798-3-1,דירה בבית,4.5,16131
770,יערות 5,97,2018,700000,10783-62-11,דירה בבית,4,7216
771,אלברט איינשטיין 32,84.25,2018,1410000,10783-54-5,דירה בבית,4,16736
772,0,130,2018,2900000,11195-15-76,דירה בבית,5,22308
773,זמנהוף 11,128,2018,3100000,10784-80-13,דירה,5,24219
774,גבעת דאונס 24,91.7,2018,1700000,10784-62-1,דירה בבית,3,18539
775,אלברט איינשטיין 55,79.5,2018,1500000,10783-44-6,דירה בבית,4,18868
777,יקינתון 21,114,2018,1660000,11195-44-2,דירה בבית,4,14561
778,חורב 31,124.07,2018,1750000,10783-84-9,דירה בבית,5,14105
779,0,146,2018,2600000,11195-57-2,דירה בבית,5,17808
780,זמנהוף 21,86,2018,2470000,10784-104-6,דירה בבית,4,28721
781,0,108,2018,2365000,11195-15-77,דירה בבית,4,21898
782,אלברט איינשטיין 71,87.22,2018,1542000,10784-5-2,דירה בבית,4,17679
783,הנטקה 62,117.8,2018,1255000,11192-351-18,דירה בבית,5,10654
784,גבעת דאונס 32,194,2018,3750000,10784-54-6,דירה בבית,5,19330
785,אלברט איינשטיין 45,100,2018,1270000,10783-39-1,דירה בבית,4,12700
786,הסחלב 13,118,2018,2155000,11195-13-3,דירה בבית,5,18263
787,0,56,2018,1480000,11195-70-22,דירה בבית,3,26429
788,חורב 31,98.89,2018,1710000,10783-84-2,דירה בבית,3.5,17292
789,גבעת דאונס 21,76.22,2018,1247000,10783-72-9,דירה בבית,3,16361
790,יערות 5,97,2018,1880000,10783-62-10,דירה בבית,4,19381
791,אלברט איינשטיין 9,90.5,2018,600000,10783-117-1,דירה בבית,3,6630
792,אלברט איינשטיין 48,97.1,2018,1475000,10784-38-1,דירה בבית,4.5,15191
793,גבעת דאונס 21,98.81,2018,1100000,10783-72-4,דירה בבית,3,11132
794,גבעת דאונס 36,145,2018,3600000,10784-51-17,דירה בבית,5,24828
795,הנטקה 32,104.15,2018,764000,10783-27-5,דירה בבית,4,7336
796,אלברט איינשטיין 30,143.5,2018,3100000,10783-55-2,דירת גן,5,21603
798,הסחלב 45,45,2018,950000,11195-49-3,דירה בבית,2,21111
799,אלברט איינשטיין 30,110.9,2018,2300000,10783-55-6,דירה בבית,4,20739
800,אבא חושי 3,124.75,2018,2300000,10798-35-15,דירה בבית,5,18437
801,אלברט איינשטיין 69,85.4,2018,1415000,10784-4-5,דירה בבית,4.5,16569
802,חורב 39,124.02,2018,2200000,10783-80-4,דירה,4,17739
803,אלברט איינשטיין 24,83.8,2018,1330000,10783-61-8,דירה בבית,3,15871
804,אלברט איינשטיין 89,78,2018,1170000,10784-14-10,דירה בבית,4,15000
805,זמנהוף 11,139.4,2018,3525000,10784-80-11,דירה,5,25287
806,אבא חושי 25,96.5,2018,1200000,10798-76-1,דירה בבית,4,12435
807,זמנהוף 25,92.42,2018,1133000,10784-39-5,דירה בבית,5,12259
808,הסחלב 43,111,2018,2430000,11195-46-7,דירה בבית,5,21892
809,אלברט איינשטיין 31,117.9,2018,1555000,10783-121-12,דירה בבית,5,13189
810,0,93,2018,1637000,11195-68-8,דירה בבית,4,17602
811,אלברט איינשטיין 119,85.7,2018,1450000,10798-12-4,דירה בבית,4,16919
812,אלברט איינשטיין 43,89.5,2018,1430000,10783-38-6,דירה בבית,4,15978
813,הנטקה 62,115.7,2018,1465000,11192-351-21,דירה בבית,5,12662
814,הנטקה 30,121.57,2018,1400000,10783-26-10,דירה בבית,5,11516
815,חורב 73,138.3,2018,2659000,10798-32-2,דירה בבית,5,19226
816,אלברט איינשטיין 11,66.7,2018,572000,10783-9-3,דירה בבית,2,8576
817,הסחלב 20,100,2018,1570000,11195-69-9,דירה בבית,4,15700
818,אבא חושי 3,125.6,2018,2375000,10798-35-14,דירה,5,18909
819,חורב 31,123.82,2018,2000000,10783-84-33,דירה בבית,5,16152
820,חורב 39,175.38,2018,5100000,10783-80-11,דירת,6,29080
821,הסחלב 23,93,2018,1650000,11195-21-1,דירה בבית,3.5,17742
822,הנטקה 57,122.68,2018,1880000,11192-25-5,דירה בבית,5.5,15324
823,אמנון ותמר 10,122,2018,2315000,11195-79-7,דירה בבית,4.5,18975
824,הנטקה 62,110.27,2018,1440000,11192-352-19,דירה בבית,5,13059
825,אלברט איינשטיין 95,116.55,2018,1500000,10784-17-2,דירה בבית,5,12870
826,0,113,2018,1740000,11195-83-1,דירה בבית,4,15398
827,חורב 33,96.91,2018,1800000,10783-83-3,דירה בבית,4,18574
828,הנטקה 61,75.9,2018,1310000,11192-361-21,דירה בבית,4,17260
829,יקינתון 18,182,2018,2820000,11195-93-3,דירה בבית,6,15495
830,אבא חושי 25,91.7,2018,1270000,10798-76-2,דירה בבית,4,13850
831,אלברט איינשטיין 59,88,2018,1540000,10783-46-8,דירה בבית,4,17500
832,0,90,2017,1730000,11195-68-7,דירה בבית,4.5,19222
833,חורב 33,95.19,2017,800000,10783-83-11,דירה בבית,4,8404
834,גבעת דאונס 36,111,2017,2240000,10784-51-16,דירה בבית,4,20180
835,אלברט איינשטיין 91,97.5,2017,1340000,10784-15-5,דירה בבית,5,13744
836,יקינתון 11,120,2017,2170000,11195-86-4,דירה בבית,5,18083
837,אמנון ותמר 5,125,2017,2200000,11195-72-7,דירה בבית,5,17600
838,אלברט איינשטיין 77,79.5,2017,1326000,10784-8-8,דירה בבית,3,16679
839,יערות 4,94.57,2017,2000000,10783-66-5,דירה בבית,4,21148
840,הסחלב 29,110,2017,1560000,11195-29-4,דירה בבית,5,14182
841,הסחלב 49,110,2017,2150000,11195-51-2,דירה בבית,5.5,19545
842,אלברט איינשטיין 51,68.2,2017,1100000,10783-42-7,דירה בבית,3,16129
843,אמנון ותמר 6,156,2017,2240000,11195-78-1,דירה בבית,6,14359
844,הנטקה 58,117.75,2017,1620000,11192-351-4,דירה בבית,5.5,13758
845,0,137,2017,2350000,11195-83-3,דירה בבית,5.5,17153
846,גבעת דאונס 36,148,2017,3100000,10784-51-14,דירה בבית,5,20946
847,זמנהוף 15,96.45,2017,3500000,10784-75-3,דירה בבית,4,36288
848,חורב 31,91.45,2017,1550000,10783-84-45,דירה בבית,4,16949
850,חורב 31,73.39,2017,1300000,10783-84-37,דירה בבית,3,17714
851,אלברט איינשטיין 85,149.78,2017,1600000,10784-12-5,דירה בבית,5,10682
852,אלברט איינשטיין 29,85.4,2017,1625000,10783-120-6,דירה בבית,4,19028
853,אלברט איינשטיין 78,184.6,2017,4200000,10798-27-9,דירה בבית,6,22752
854,אלברט איינשטיין 99,99.2,2017,1340000,10798-2-9,דירה בבית,4,13508
855,זמנהוף 35,95.85,2017,1530000,10784-28-8,דירה בבית,4,15962
856,גבעת דאונס 27,105.5,2017,1975000,10783-69-5,דירה בבית,4,18720
857,אלברט איינשטיין 41,99.46,2017,600000,10783-37-12,דירה בבית,4,6033
858,אלברט איינשטיין 83,90.2,2017,1300000,10784-11-1,דירה בבית,4,14412
859,0,90,2017,2105000,10799-79-5,דירה בבית,4,23389
860,הנטקה 72,84.88,2017,1249000,11192-363-15,דירה בבית,3,14715
861,0,160,2017,2100000,10799-79-4,דירה,6,13125
862,אלברט איינשטיין 95,121.77,2017,1935000,10784-17-11,דירה בבית,5,15891
863,זמנהוף 29,87,2017,1420000,10784-33-3,דירה בבית,4,16322
864,אבא חושי 21,83.3,2017,1090000,10798-24-8,דירה בבית,3,13085
865,אלברט איינשטיין 61,79,2017,1490000,10783-47-4,דירה בבית,4,18861
866,0,135,2017,2050000,11192-4-5,דירה בבית,5.5,15185
867,אלברט איינשטיין 49,93.67,2017,1440000,10783-41-15,דירה בבית,4,15373
869,זמנהוף 9,133.1,2017,2950000,10784-83-1,דירה בבית,5,22164
870,0,180,2017,2740000,10799-79-6,דירה בבית,6,15222
871,0,180,2017,2735000,10799-79-3,דירה,6,15194
872,אלברט איינשטיין 37,86.1,2017,1435000,10783-34-8,דירה בבית,4,16667
873,אלברט איינשטיין 44,102.4,2017,1700000,10784-42-4,דירה בבית,4,16602
874,יאנוש קורצ'אק 8,65,2017,1300000,10783-88-16,דירה בבית,3,20000
875,חורב 39,124.02,2017,2450000,10783-80-6,דירה,4,19755
876,נחום גולדמן 2,122,2017,1915000,11192-12-3,דירה בבית,5,15697
877,חורב 31,110.69,2017,1685000,10783-84-11,דירה בבית,4,15223
878,יקינתון 36,148,2017,2540000,11195-39-1,דירת,5,17162
879,אמנון ותמר 3,110,2017,2075000,11195-71-8,דירה בבית,5,18864
880,אלברט איינשטיין 27,68.94,2017,1590000,10783-24-4,דירה בבית,4.5,23064
881,חורב 39,124.02,2017,2580000,10783-80-10,דירה בבית,4,20803
882,אמנון ותמר 5,91,2017,1590000,11195-72-6,דירה בבית,4,17473
883,אבא חושי 3,127.9,2017,2150000,10798-35-13,דירה בבית,5,16810
884,חורב 39,124.02,2017,2470000,10783-80-8,דירה בבית,4,19916
885,אבא חושי 3,200.2,2017,3640000,10798-35-16,דירה בבית,5,18182
886,הנטקה 72,85.8,2017,1400000,11192-363-5,דירה בבית,4,16317
887,הסחלב 20,100,2017,1750000,11195-69-8,דירה בבית,4,17500
888,זמנהוף 27,104,2017,2700000,10784-35-3,דירה בבית,4,25962
889,חורב 31,98.89,2017,1650000,10783-84-4,דירה בבית,4,16685
890,0,103,2017,1480000,11195-70-17,דירה בבית,4.5,14369
891,הנטקה 58,115.9,2017,1275000,11192-351-8,דירה בבית,5,11001
892,אלברט איינשטיין 48,81.6,2017,1455000,10784-38-3,דירה בבית,3,17831
893,אלברט איינשטיין 9,83.15,2017,150000,10783-117-14,דירה בבית,4,1804
894,יקינתון 11,105,2016,2325000,11195-86-3,דירה בבית,4,22143
895,הסחלב 26,143,2016,2055000,11195-76-5,דירה בבית,6,14371
896,אבא חושי 3,126.08,2016,2225000,10798-35-12,דירה בבית,5,17648
897,זמנהוף 31,93,2016,1450000,10784-32-5,דירה בבית,4,15591
898,הסחלב 45,120,2016,1800000,11195-49-1,דירה בבית,5,15000
899,אלברט איינשטיין 45,127,2016,1330000,10783-39-10,דירה בבית,4,10472
900,גבעת דאונס 24,114.7,2016,1930000,10784-62-3,דירה בבית,5,16827
901,אלברט איינשטיין 23,67.9,2016,1335000,10783-19-4,דירה בבית,3,19661
902,זמנהוף 9,132.65,2016,3150000,10784-83-4,דירה בבית,4.5,23747
903,נחום גולדמן 6,100,2016,2100000,11192-11-4,דירה בבית,5.5,21000
