city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הרצליה,וייצמן,292,הרצליה,וייצמן,שמעיה 3,156,2023,4500000,6527-279-19,דירה בבית,5,28846
הרצליה,וייצמן,293,הרצליה,וייצמן,דון יוסף הנשיא 21,106,2023,3250000,6527-374-37,דירה בבית,4,30660
הרצליה,וייצמן,294,הרצליה,וייצמן,אבן שפרוט 14,118,2023,4000000,6527-402-18,דירה בבית,5,33898
הרצליה,וייצמן,295,הרצליה,וייצמן,הקוצרים 11,92,2023,3657000,6527-292-61,דירה בבית,4,39750
הרצליה,וייצמן,296,הרצליה,וייצמן,אבן עזרא 36,133,2023,4250000,6527-464-16,דירה בבית,5,31955
הרצליה,וייצמן,298,הרצליה,וייצמן,אבן עזרא 36,133,2023,5300000,6527-464-17,דירה בבית,5,39850
הרצליה,וייצמן,300,הרצליה,וייצמן,אבן שפרוט 1,133,2023,4230000,6527-464-18,דירה בבית,5,31805
הרצליה,וייצמן,301,הרצליה,וייצמן,שמעיה 3,122,2023,3697000,6527-279-20,דירה בבית,4,30303
הרצליה,וייצמן,302,הרצליה,וייצמן,אבן שפרוט 12,106,2023,3790000,6527-403-19,דירה בבית,4,35755
הרצליה,וייצמן,303,הרצליה,וייצמן,צבי מנדלבלט 7,144,2023,5250000,6527-462-22,דירה בבית,5,36458
הרצליה,וייצמן,304,הרצליה,וייצמן,אבן שפרוט 14,118,2023,4120000,6527-402-19,דירה בבית,5,34915
הרצליה,וייצמן,305,הרצליה,וייצמן,אבן עזרא 36,133,2023,4290000,6527-464-19,דירה בבית,5,32256
הרצליה,וייצמן,306,הרצליה,וייצמן,שמעיה 3,151,2023,4400000,6527-279-21,דירה בבית,5,29139
הרצליה,וייצמן,311,הרצליה,וייצמן,אבן עזרא 36,133,2023,4300000,6527-464-20,דירה בבית,5,32331
הרצליה,וייצמן,313,הרצליה,וייצמן,אבן עזרא 36,133,2023,4400000,6527-464-21,דירה בבית,5,33083
הרצליה,וייצמן,314,הרצליה,וייצמן,שמעיה 3,121,2023,4900000,6527-279-22,דירה בבית,7,40496
הרצליה,וייצמן,316,הרצליה,וייצמן,הרב קוק 72,69.42,2023,747000,6527-89-8,דירה בבית,3,10761
הרצליה,וייצמן,318,הרצליה,וייצמן,אבן עזרא 36,133,2023,4355000,6527-464-22,דירה בבית,5,32744
הרצליה,וייצמן,319,הרצליה,וייצמן,חנה רובינא 24,122,2023,3950000,6525-201-47,דירה בבית,4,32377
הרצליה,וייצמן,320,הרצליה,וייצמן,אבן שפרוט 14,115,2023,3610000,6527-402-20,דירה בבית,4,31391
הרצליה,וייצמן,321,הרצליה,וייצמן,יהודה הלוי 31,110.5,2023,3100000,6527-263-8,דירה בבית,4,28054
הרצליה,וייצמן,323,הרצליה,וייצמן,אבן שפרוט 14,103,2023,3750000,6527-402-21,דירה בבית,4,36408
הרצליה,וייצמן,324,הרצליה,וייצמן,צבי מנדלבלט 3,109,2023,3850000,6527-462-23,דירה בבית,4,35321
הרצליה,וייצמן,325,הרצליה,וייצמן,שמואל הנגיד 13,91,2023,2600000,6527-387-17,דירה בבית,3.5,28571
הרצליה,וייצמן,326,הרצליה,וייצמן,אבן שפרוט 12,120,2023,3480000,6527-403-20,דירה בבית,5,29000
הרצליה,וייצמן,327,הרצליה,וייצמן,ויצמן 25,73,2023,2320000,6534-151-18,דירה בבית,3,31781
הרצליה,וייצמן,328,הרצליה,וייצמן,שמואל הנגיד 12,57.7,2023,2730000,6527-300-14,דירה בבית,3,47314
הרצליה,וייצמן,329,הרצליה,וייצמן,אבן שפרוט 14,100,2023,3010000,6527-402-22,דירה בבית,4,30100
הרצליה,וייצמן,331,הרצליה,וייצמן,שמואל הנגיד 10,90,2023,2950000,6527-300-11,דירה בבית,4,32778
הרצליה,וייצמן,333,הרצליה,וייצמן,אבן עזרא 38,89,2023,1900000,6527-463-1,דירה בבית,3,21348
הרצליה,וייצמן,334,הרצליה,וייצמן,חנה רובינא 8,102,2023,4800000,6525-199-18,דירה בבית,5,47059
הרצליה,וייצמן,335,הרצליה,וייצמן,אבן עזרא 36,135,2023,4850000,6527-464-1,דירה בבית,5,35926
הרצליה,וייצמן,336,הרצליה,וייצמן,אבן שפרוט 14,105,2023,3630000,6527-402-23,דירה בבית,4,34571
הרצליה,וייצמן,337,הרצליה,וייצמן,צבי מנדלבלט 7,127,2023,4654000,6527-462-24,דירה בבית,5,36646
הרצליה,וייצמן,338,הרצליה,וייצמן,שמעיה 3,111,2023,3680000,6527-279-24,דירה בבית,4,33153
הרצליה,וייצמן,339,הרצליה,וייצמן,אבן עזרא 36,133,2023,4537000,6527-464-23,דירה בבית,5,34113
הרצליה,וייצמן,340,הרצליה,וייצמן,צבי מנדלבלט 3,89,2023,4020000,6527-462-4,דירה בבית,4,45169
הרצליה,וייצמן,342,הרצליה,וייצמן,חנה רובינא 11,153,2023,5450000,6525-208-28,דירה בבית,6,35621
הרצליה,וייצמן,343,הרצליה,וייצמן,שמעיה 3,151,2023,4970000,6527-279-25,דירה בבית,5,32914
הרצליה,וייצמן,344,הרצליה,וייצמן,יהודה הלוי 31,109.5,2023,3200000,6527-263-23,דירה בבית,5,29224
הרצליה,וייצמן,345,הרצליה,וייצמן,צבי מנדלבלט 3,105,2023,3880000,6527-462-2,דירה בבית,4,36952
הרצליה,וייצמן,346,הרצליה,וייצמן,שמואל הנגיד 20,99,2023,3980000,6527-303-40,דירה בבית,4,40202
הרצליה,וייצמן,347,הרצליה,וייצמן,אבן שפרוט 12,118,2023,3430000,6527-403-21,דירה בבית,5,29068
הרצליה,וייצמן,350,הרצליה,וייצמן,חנה רובינא 24,129,2023,3260000,6525-201-48,דירה בבית,5,25271
הרצליה,וייצמן,351,הרצליה,וייצמן,צבי מנדלבלט 3,105,2023,2000000,6527-462-1,דירה בבית,4,19048
הרצליה,וייצמן,353,הרצליה,וייצמן,אריאל 6,121,2023,3900000,6534-137-18,דירה בבית,5,32231
הרצליה,וייצמן,355,הרצליה,וייצמן,צבי מנדלבלט 7,160,2023,6901000,6527-462-25,דירה בבית,5,43131
הרצליה,וייצמן,356,הרצליה,וייצמן,שמואל הנגיד 20,97,2023,3577000,6527-303-41,דירה בבית,4,36876
הרצליה,וייצמן,358,הרצליה,וייצמן,שמעיה 3,156,2023,4564000,6527-279-26,דירה בבית,5,29256
הרצליה,וייצמן,359,הרצליה,וייצמן,אבן גבירול 48,73,2023,3200000,6527-246-8,דירה בבית,4,43836
הרצליה,וייצמן,361,הרצליה,וייצמן,שמעיה 3,111,2023,3920000,6527-279-27,דירה בבית,4,35315
הרצליה,וייצמן,362,הרצליה,וייצמן,0,134,2023,5280000,6527-349-44,דירה בבית,5,39403
הרצליה,וייצמן,364,הרצליה,וייצמן,שמואל הנגיד 5,131.03,2023,5200000,6534-201-15,דירה בבית,5,39686
הרצליה,וייצמן,365,הרצליה,וייצמן,0,134,2023,5020000,6527-346-34,דירה בבית,5,37463
הרצליה,וייצמן,370,הרצליה,וייצמן,שמעיה 3,151,2023,4537000,6527-279-28,דירה בבית,5,30046
הרצליה,וייצמן,372,הרצליה,וייצמן,שמעיה 3,111,2023,3960000,6527-279-29,דירה בבית,4,35676
הרצליה,וייצמן,373,הרצליה,וייצמן,שמואל הנגיד 4,97,2023,1625000,6534-140-7,דירה בבית,4,16753
הרצליה,וייצמן,374,הרצליה,וייצמן,שמואל הנגיד 20,101,2023,3685000,6527-303-55,דירה בבית,4,36485
הרצליה,וייצמן,377,הרצליה,וייצמן,תור הזהב 7,44.9,2023,1020000,6535-80-12,דירה בבית,2,22717
הרצליה,וייצמן,378,הרצליה,וייצמן,שמעיה 3,111,2023,3700000,6527-279-31,דירה בבית,4,33333
הרצליה,וייצמן,380,הרצליה,וייצמן,אריאל 1,62,2022,2306000,6534-116-8,דירה בבית,3,37194
הרצליה,וייצמן,381,הרצליה,וייצמן,שמואל הנגיד 20,130,2022,4500000,6527-303-56,דירה בבית,5,34615
הרצליה,וייצמן,383,הרצליה,וייצמן,אבן שפרוט 12,106,2022,3630000,6527-403-23,דירה בבית,4,34245
הרצליה,וייצמן,384,הרצליה,וייצמן,מנדלבלט צבי 13,130,2022,5100000,6527-345-2,דירה בבית,4,39231
הרצליה,וייצמן,386,הרצליה,וייצמן,אבן שפרוט 12,100,2022,3590000,6527-403-24,דירה בבית,4,35900
הרצליה,וייצמן,387,הרצליה,וייצמן,הקוצרים 11,111,2022,4350000,6527-292-62,דירה בבית,5,39189
הרצליה,וייצמן,390,הרצליה,וייצמן,חנה רובינא 24,113,2022,4560000,6525-201-49,דירה בבית,5,40354
הרצליה,וייצמן,391,הרצליה,וייצמן,שמואל הנגיד 18,78.6,2022,2800000,6527-302-2,דירת גן,4,35623
הרצליה,וייצמן,392,הרצליה,וייצמן,אבן גבירול 8,124,2022,3180000,6527-260-10,דירה בבית,5,25645
הרצליה,וייצמן,393,הרצליה,וייצמן,אבן שפרוט 12,98,2022,3550000,6527-403-25,דירה בבית,4,36224
הרצליה,וייצמן,395,הרצליה,וייצמן,הקוצרים 7,101.63,2022,3375000,6534-194-11,דירה בבית,5,33209
הרצליה,וייצמן,396,הרצליה,וייצמן,חנה רובינא 9,98.2,2022,4350000,6525-207-14,דירה בבית,4,44297
הרצליה,וייצמן,397,הרצליה,וייצמן,שמואל הנגיד 20,101,2022,3399000,6527-303-57,דירה בבית,4,33653
הרצליה,וייצמן,398,הרצליה,וייצמן,אריאל 1,88,2022,2986000,6534-116-13,דירה בבית,4,33932
הרצליה,וייצמן,399,הרצליה,וייצמן,חנה רובינא 24,124,2022,4750000,6525-201-50,דירה בבית,5,38306
הרצליה,וייצמן,401,הרצליה,וייצמן,0,120,2022,4912000,6525-202-1,דירה בבית,5,40933
הרצליה,וייצמן,404,הרצליה,וייצמן,ויצמן 17,162,2022,5220000,6534-147-13,דירה בבית,6,32222
הרצליה,וייצמן,405,הרצליה,וייצמן,0,110,2022,4080000,6527-349-45,דירה בבית,4,37091
הרצליה,וייצמן,406,הרצליה,וייצמן,שמואל הנגיד 20,106,2022,3800000,6527-303-58,דירה בבית,4,35849
הרצליה,וייצמן,410,הרצליה,וייצמן,שמואל הנגיד 20,91,2022,3071000,6527-303-60,דירה בבית,4,33747
הרצליה,וייצמן,412,הרצליה,וייצמן,אבן שפרוט 14,98,2022,3750000,6527-402-25,דירה בבית,4,38265
הרצליה,וייצמן,413,הרצליה,וייצמן,0,101,2022,4780000,6525-202-2,דירה בבית,5,47327
הרצליה,וייצמן,414,הרצליה,וייצמן,0,130,2022,4820000,6527-349-46,דירה בבית,5,37077
הרצליה,וייצמן,415,הרצליה,וייצמן,שמואל הנגיד 20,77,2022,3882000,6527-303-61,דירה בבית,3,50416
הרצליה,וייצמן,416,הרצליה,וייצמן,אבן שפרוט 12,103,2022,3850000,6527-403-27,דירה בבית,4,37379
הרצליה,וייצמן,419,הרצליה,וייצמן,אבטליון 1,95,2022,2400000,6527-336-5,דירה בבית,4,25263
הרצליה,וייצמן,420,הרצליה,וייצמן,אבן שפרוט 14,100,2022,3830000,6527-402-26,דירה בבית,4,38300
הרצליה,וייצמן,423,הרצליה,וייצמן,ויצמן 13,86.5,2022,2850000,6534-54-12,דירת,4,32948
הרצליה,וייצמן,424,הרצליה,וייצמן,הרב קוק 72,95.46,2022,3500000,6527-89-17,דירה בבית,4,36665
הרצליה,וייצמן,425,הרצליה,וייצמן,חנה רובינא 24,77,2022,3370000,6525-201-51,דירה בבית,3,43766
הרצליה,וייצמן,426,הרצליה,וייצמן,חנה רובינא 5,79,2022,2115000,6525-205-12,דירה בבית,4,26772
הרצליה,וייצמן,427,הרצליה,וייצמן,שמואל הנגיד 20,102,2022,3446000,6527-303-62,דירה בבית,4,33784
הרצליה,וייצמן,429,הרצליה,וייצמן,חנה רובינא 24,99,2022,3987000,6525-201-52,דירה בבית,4,40273
הרצליה,וייצמן,430,הרצליה,וייצמן,שמואל הנגיד 5,99.42,2022,3625000,6534-201-4,דירה בבית,4,36461
הרצליה,וייצמן,431,הרצליה,וייצמן,יהודה הלוי 28,131,2022,3030000,6527-271-1,דירה בבית,5,23130
הרצליה,וייצמן,432,הרצליה,וייצמן,0,135,2022,4822000,6527-349-47,דירה בבית,5,35719
הרצליה,וייצמן,434,הרצליה,וייצמן,שמואל הנגיד 20,80,2022,4167000,6527-303-63,דירה בבית,3,52088
הרצליה,וייצמן,436,הרצליה,וייצמן,שמואל הנגיד 20,98,2022,3073000,6527-303-64,דירה בבית,4,31357
הרצליה,וייצמן,438,הרצליה,וייצמן,שמואל הנגיד 20,103,2022,3332000,6527-303-65,דירה בבית,4,32350
הרצליה,וייצמן,440,הרצליה,וייצמן,שמואל הנגיד 20,103,2022,3227000,6527-303-66,דירה בבית,4,31330
הרצליה,וייצמן,442,הרצליה,וייצמן,שמואל הנגיד 20,101,2022,3087000,6527-303-67,דירה בבית,4,30564
הרצליה,וייצמן,443,הרצליה,וייצמן,מנדלבלט צבי 11,133,2022,4600000,6527-345-12,דירה בבית,5,34586
הרצליה,וייצמן,445,הרצליה,וייצמן,שמואל הנגיד 20,101,2022,3830000,6527-303-68,דירה בבית,4,37921
הרצליה,וייצמן,449,הרצליה,וייצמן,שמואל הנגיד 20,100,2022,3100000,6527-303-69,דירה בבית,4,31000
הרצליה,וייצמן,450,הרצליה,וייצמן,הקוצרים 7,101.63,2022,2800000,6534-194-17,דירה בבית,5,27551
הרצליה,וייצמן,451,הרצליה,וייצמן,רחבעם זאבי 3,174,2022,6150000,6423-30-19,דירה בבית,6,35345
הרצליה,וייצמן,453,הרצליה,וייצמן,חנה רובינא 24,77,2022,2850000,6525-201-43,דירה בבית,3,37013
הרצליה,וייצמן,454,הרצליה,וייצמן,חנה רובינא 24,151,2022,7050000,6525-201-54,דירה בבית,5,46689
הרצליה,וייצמן,455,הרצליה,וייצמן,חנה רובינא 21,106.8,2022,5260000,6525-213-22,דירה בבית,5,49251
הרצליה,וייצמן,456,הרצליה,וייצמן,שמואל הנגיד 20,101,2022,3190000,6527-303-70,דירה בבית,4,31584
הרצליה,וייצמן,458,הרצליה,וייצמן,אבן שפרוט 1,93,2022,4250000,6527-350-8,דירה בבית,5,45699
הרצליה,וייצמן,459,הרצליה,וייצמן,הראובני 5,107.59,2022,3150000,6535-160-15,דירה בבית,5,29278
הרצליה,וייצמן,460,הרצליה,וייצמן,דון יוסף הנשיא 17,90,2022,2730000,6527-372-30,דירה בבית,4,30333
הרצליה,וייצמן,461,הרצליה,וייצמן,מנחם בן סרוק 7,44.9,2022,1500000,6527-236-9,דירה בבית,2,33408
הרצליה,וייצמן,462,הרצליה,וייצמן,יהודה הלוי 31,109.5,2022,3050000,6527-263-3,דירה בבית,5,27854
הרצליה,וייצמן,463,הרצליה,וייצמן,תור הזהב 7,44.9,2022,1087000,6535-80-5,דירה בבית,2,24209
הרצליה,וייצמן,464,הרצליה,וייצמן,0,129,2022,4360000,6527-349-48,דירה בבית,5,33798
הרצליה,וייצמן,465,הרצליה,וייצמן,0,101,2022,3640000,6527-346-35,דירה בבית,4,36040
הרצליה,וייצמן,466,הרצליה,וייצמן,חנה רובינא 16,96,2022,4385000,6525-200-2,דירה בבית,5,45677
הרצליה,וייצמן,467,הרצליה,וייצמן,חנה רובינא 16,115,2022,5550000,6525-200-3,דירה בבית,5,48261
הרצליה,וייצמן,468,הרצליה,וייצמן,חנה רובינא 21,82.9,2022,4190000,6525-213-11,דירה בבית,4,50543
הרצליה,וייצמן,469,הרצליה,וייצמן,הרב קוק 63,90,2022,2850000,6527-33-8,דירה בבית,4,31667
הרצליה,וייצמן,471,הרצליה,וייצמן,אבן גבירול 40,62.6,2022,3150000,6527-158-1,דירת גן,3,50319
הרצליה,וייצמן,472,הרצליה,וייצמן,צבי מנדלבלט 4,90,2022,1560000,6527-344-6,דירה בבית,4,17333
הרצליה,וייצמן,473,הרצליה,וייצמן,אבן שפרוט 29,52,2022,1925000,6527-220-6,דירה בבית,3,37019
הרצליה,וייצמן,474,הרצליה,וייצמן,0,127,2022,4478000,6527-349-49,דירה בבית,5,35260
הרצליה,וייצמן,475,הרצליה,וייצמן,אבן גבירול 2,121.05,2022,3040000,6527-167-3,דירה בבית,5,25114
הרצליה,וייצמן,477,הרצליה,וייצמן,דון יוסף הנשיא 19,60.2,2022,2350000,6527-373-15,דירה בבית,3,39037
הרצליה,וייצמן,478,הרצליה,וייצמן,אבן גבירול 20,75,2022,2700000,6527-293-22,דירה בבית,4,36000
הרצליה,וייצמן,479,הרצליה,וייצמן,בן סרוק מנחם 18,65.6,2022,1575000,6527-399-5,דירה בבית,3,24009
הרצליה,וייצמן,480,הרצליה,וייצמן,אבן שפרוט 47,42,2022,785000,6527-224-6,דירה בבית,3,18690
הרצליה,וייצמן,481,הרצליה,וייצמן,חנה רובינא 24,100,2022,4028000,6525-201-42,דירה בבית,4,40280
הרצליה,וייצמן,482,הרצליה,וייצמן,חנה רובינא 24,82,2022,3630000,6525-201-41,דירה בבית,3,44268
הרצליה,וייצמן,483,הרצליה,וייצמן,חנה רובינא 24,100,2022,3733000,6525-201-40,דירה בבית,4,37330
הרצליה,וייצמן,484,הרצליה,וייצמן,שמואל הנגיד 19,176,2022,4330000,6527-389-13,דירה בבית,5,24602
הרצליה,וייצמן,485,הרצליה,וייצמן,דון יוסף הנשיא 17,60,2022,2530000,6527-372-4,דירה בבית,3,42167
הרצליה,וייצמן,486,הרצליה,וייצמן,חנה רובינא 11,145,2022,4950000,6525-208-29,דירה בבית,6,34138
הרצליה,וייצמן,487,הרצליה,וייצמן,0,115,2022,3910000,6527-349-50,דירה בבית,4,34000
הרצליה,וייצמן,488,הרצליה,וייצמן,חנה רובינא 24,99,2022,1866000,6525-201-36,דירה בבית,4,18848
הרצליה,וייצמן,489,הרצליה,וייצמן,חנה רובינא 24,99,2022,3733000,6525-201-37,דירה בבית,4,37707
הרצליה,וייצמן,490,הרצליה,וייצמן,מנחם בן סרוק 7,44.9,2022,2200000,6527-236-18,דירה בבית,2,48998
הרצליה,וייצמן,491,הרצליה,וייצמן,חנה רובינא 19,78,2022,3450000,6525-212-5,דירה בבית,4,44231
הרצליה,וייצמן,492,הרצליה,וייצמן,חנה רובינא 24,77,2022,3268000,6525-201-35,דירה בבית,3,42442
הרצליה,וייצמן,494,הרצליה,וייצמן,רחבעם זאבי 3,113,2022,5000000,6423-30-15,דירה בבית,4,44248
הרצליה,וייצמן,495,הרצליה,וייצמן,אריאל 5,89,2022,2990000,6534-114-11,דירה בבית,4,33596
הרצליה,וייצמן,496,הרצליה,וייצמן,0,110,2022,3745000,6527-349-51,דירה בבית,4,34045
הרצליה,וייצמן,497,הרצליה,וייצמן,חנה רובינא 19,141,2022,4975000,6525-212-4,דירה בבית,5,35284
הרצליה,וייצמן,498,הרצליה,וייצמן,דון יוסף הנשיא 21,106,2022,1900000,6527-374-35,דירה בבית,4,17925
הרצליה,וייצמן,499,הרצליה,וייצמן,חנה רובינא 24,99,2022,3625000,6525-201-34,דירה בבית,4,36616
הרצליה,וייצמן,500,הרצליה,וייצמן,שמואל הנגיד 19,108,2022,3620000,6527-389-14,דירה בבית,5,33519
הרצליה,וייצמן,542,הרצליה,וייצמן,חנה רובינא 24,99,2021,3750000,6525-201-29,דירה בבית,4,37879
הרצליה,וייצמן,543,הרצליה,וייצמן,חנה רובינא 8,115,2021,3580000,6525-199-16,דירה בבית,5,31130
הרצליה,וייצמן,544,הרצליה,וייצמן,רחבעם זאבי 3,136,2021,2750000,6423-30-10,דירת גן,6,20221
הרצליה,וייצמן,545,הרצליה,וייצמן,רחבעם זאבי 3,136,2021,5500000,6423-30-11,דירת גן,6,40441
הרצליה,וייצמן,546,הרצליה,וייצמן,אריאל 3,62,2021,2157000,6534-115-5,דירה בבית,3,34790
הרצליה,וייצמן,547,הרצליה,וייצמן,שמואל הנגיד 19,107,2021,3400000,6527-389-18,דירה בבית,5,31776
הרצליה,וייצמן,548,הרצליה,וייצמן,דון יוסף הנשיא 7,60.2,2021,1750000,6527-370-1,דירה בבית,3,29070
הרצליה,וייצמן,549,הרצליה,וייצמן,0,151,2021,5290000,6527-349-56,דירה בבית,6,35033
הרצליה,וייצמן,551,הרצליה,וייצמן,חנה רובינא 24,99,2021,3760000,6525-201-28,דירה,4,37980
הרצליה,וייצמן,552,הרצליה,וייצמן,צבי מנדלבלט 6,53,2021,1915000,6527-343-14,דירה בבית,3,36132
הרצליה,וייצמן,553,הרצליה,וייצמן,אבן שפרוט 47,42,2021,1818000,6527-224-4,דירה בבית,3,43286
הרצליה,וייצמן,554,הרצליה,וייצמן,חנה רובינא 8,98,2021,3280000,6525-199-15,דירה בבית,4,33469
הרצליה,וייצמן,555,הרצליה,וייצמן,רחבעם זאבי 3,119,2021,3650000,6423-30-9,דירה,5,30672
הרצליה,וייצמן,556,הרצליה,וייצמן,רחבעם זאבי 3,119,2021,1490000,6423-30-8,דירה בבית,5,12521
הרצליה,וייצמן,557,הרצליה,וייצמן,רחבעם זאבי 3,76,2021,3000000,6423-30-6,דירה,3,39474
הרצליה,וייצמן,558,הרצליה,וייצמן,חנה רובינא 24,100,2021,3383000,6525-201-27,דירה,4,33830
הרצליה,וייצמן,559,הרצליה,וייצמן,רחבעם זאבי 3,142,2021,2293000,6423-30-5,דירה בבית,5,16148
הרצליה,וייצמן,560,הרצליה,וייצמן,רחבעם זאבי 3,142,2021,4586145,6423-30-7,דירה,5,32297
הרצליה,וייצמן,561,הרצליה,וייצמן,0,110,2021,3175000,6527-349-57,דירה בבית,4,28864
הרצליה,וייצמן,562,הרצליה,וייצמן,הרב מימון 8,88,2021,2490000,6527-366-0,דירת גן,3,28295
הרצליה,וייצמן,563,הרצליה,וייצמן,אבטליון 4,112,2021,3100000,6527-288-21,דירה,4,27679
הרצליה,וייצמן,565,הרצליה,וייצמן,0,110,2021,3250000,6527-349-58,דירה בבית,4,29545
הרצליה,וייצמן,566,הרצליה,וייצמן,חנה רובינא 5,102,2021,4150000,6525-205-11,דירה בבית,5,40686
הרצליה,וייצמן,568,הרצליה,וייצמן,אבן גבירול 20,67,2021,2060000,6527-293-24,דירה בבית,3,30746
הרצליה,וייצמן,569,הרצליה,וייצמן,0,79,2021,2510000,6527-349-59,דירה בבית,3,31772
הרצליה,וייצמן,571,הרצליה,וייצמן,חנה רובינא 11,126,2021,3800000,6525-208-32,דירה בבית,5,30159
הרצליה,וייצמן,572,הרצליה,וייצמן,אבטליון 4,118,2021,3100000,6527-288-20,דירה,5,26271
הרצליה,וייצמן,573,הרצליה,וייצמן,0,135,2021,3923000,6527-150-1,דירה בבית,5,29059
הרצליה,וייצמן,574,הרצליה,וייצמן,יהודה הלוי 39,59.21,2021,1780000,6527-280-14,דירה בבית,3,30062
הרצליה,וייצמן,575,הרצליה,וייצמן,0,135,2021,3990000,6527-349-60,דירה בבית,5,29556
הרצליה,וייצמן,577,הרצליה,וייצמן,רבנו תם 4,53,2021,800000,6527-240-10,דירה בבית,3,15094
הרצליה,וייצמן,579,הרצליה,וייצמן,0,79,2021,2530000,6527-349-61,דירה בבית,3,32025
הרצליה,וייצמן,582,הרצליה,וייצמן,0,79,2021,2526000,6527-349-63,דירה בבית,3,31975
הרצליה,וייצמן,585,הרצליה,וייצמן,0,79,2021,2530000,6527-349-65,דירה בבית,3,32025
הרצליה,וייצמן,587,הרצליה,וייצמן,ויצמן 29,82.53,2021,2055000,6534-103-1,דירה בבית,4,24900
הרצליה,וייצמן,588,הרצליה,וייצמן,יהודה הלוי 34,110,2021,2830000,6527-290-9,דירה בבית,5,25727
הרצליה,וייצמן,589,הרצליה,וייצמן,מנחם בן סרוק 14,72.5,2021,900000,6527-371-5,דירה בבית,4,12414
הרצליה,וייצמן,590,הרצליה,וייצמן,צבי מנדלבלט 4,87,2021,2300000,6527-344-28,דירה בבית,4,26437
הרצליה,וייצמן,591,הרצליה,וייצמן,חנה רובינא 24,100,2021,3683000,6525-201-26,דירה,4,36830
הרצליה,וייצמן,592,הרצליה,וייצמן,חנה רובינא 8,126,2021,4375000,6525-199-14,דירה בבית,5,34722
הרצליה,וייצמן,593,הרצליה,וייצמן,שמואל הנגיד 19,98,2021,2440000,6527-389-19,דירה בבית,4,24898
הרצליה,וייצמן,594,הרצליה,וייצמן,מנחם בן סרוק 14,72.5,2021,1970000,6527-371-12,דירה בבית,4,27172
הרצליה,וייצמן,595,הרצליה,וייצמן,שמואל הנגיד 19,70.86,2021,2530000,6527-389-7,דירה בבית,3,35704
הרצליה,וייצמן,596,הרצליה,וייצמן,0,110,2021,3020000,6527-349-66,דירה בבית,4,27455
הרצליה,וייצמן,598,הרצליה,וייצמן,אבן שפרוט 15,47,2021,1850000,6527-219-7,דירה בבית,3,39362
הרצליה,וייצמן,601,הרצליה,וייצמן,אבטליון 4,118,2021,3040000,6527-288-19,דירה,5,25763
הרצליה,וייצמן,602,הרצליה,וייצמן,חנה רובינא 24,138,2021,4974000,6525-201-24,דירה בבית,5,36043
הרצליה,וייצמן,603,הרצליה,וייצמן,חנה רובינא 24,138,2021,4950000,6525-201-25,דירה,5,35870
הרצליה,וייצמן,604,הרצליה,וייצמן,0,135,2021,4040000,6527-349-69,דירה בבית,5,29926
הרצליה,וייצמן,605,הרצליה,וייצמן,חנה רובינא 24,113,2021,3344200,6525-201-23,דירה,5,29595
הרצליה,וייצמן,606,הרצליה,וייצמן,חנה רובינא 5,140,2021,4400000,6525-205-10,דירה בבית,5,31429
הרצליה,וייצמן,607,הרצליה,וייצמן,אריאל 5,110,2021,2830000,6534-114-5,דירה,4,25727
הרצליה,וייצמן,608,הרצליה,וייצמן,חנה רובינא 24,137,2021,5100000,6525-201-22,דירה,5,37226
הרצליה,וייצמן,609,הרצליה,וייצמן,חנה רובינא 24,100,2021,3320000,6525-201-21,דירה,4,33200
הרצליה,וייצמן,610,הרצליה,וייצמן,חנה רובינא 24,99,2021,3075000,6525-201-20,דירה,4,31061
הרצליה,וייצמן,611,הרצליה,וייצמן,שמואל הנגיד 19,98,2021,2380000,6527-389-20,דירה בבית,4,24286
הרצליה,וייצמן,612,הרצליה,וייצמן,הרב קוק 72,85.5,2021,2580000,6527-89-15,דירה בבית,4,30175
הרצליה,וייצמן,613,הרצליה,וייצמן,חנה רובינא 24,99,2021,3090000,6525-201-19,דירה בבית,4,31212
הרצליה,וייצמן,614,הרצליה,וייצמן,פינסקר 1,96.45,2021,2190000,6534-190-2,דירה בבית,4,22706
הרצליה,וייצמן,615,הרצליה,וייצמן,אריאל 5,109,2021,2675000,6534-114-4,דירה,4,24541
הרצליה,וייצמן,616,הרצליה,וייצמן,חנה רובינא 24,100,2021,3300000,6525-201-18,דירה,4,33000
הרצליה,וייצמן,617,הרצליה,וייצמן,חנה רובינא 24,151,2021,5593000,6525-201-17,דירה,5,37040
הרצליה,וייצמן,618,הרצליה,וייצמן,חנה רובינא 24,99,2021,3344000,6525-201-16,דירה בבית,4,33778
הרצליה,וייצמן,620,הרצליה,וייצמן,הקוצרים 5,101.63,2021,2590000,6534-194-23,דירה בבית,5,25485
הרצליה,וייצמן,621,הרצליה,וייצמן,חנה רובינא 21,105.9,2021,3340000,6525-213-15,דירה בבית,5,31539
הרצליה,וייצמן,622,הרצליה,וייצמן,חנה רובינא 11,140,2021,5100000,6525-208-26,דירה,5,36429
הרצליה,וייצמן,624,הרצליה,וייצמן,חנה רובינא 9,167,2021,7000000,6525-207-0,דירת,5,41916
הרצליה,וייצמן,625,הרצליה,וייצמן,אבטליון 4,120,2021,4107000,6527-288-18,דירה,5,34225
הרצליה,וייצמן,626,הרצליה,וייצמן,דון יוסף הנשיא 17,90,2021,2355000,6527-372-22,דירה בבית,4,26167
