מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
310,הנביאים 9,80,"2022","1840000",3701-619-11,דירה בבית קומות,3,ראשונה
311,הנביאים 9,80,"2022","1840000",3701-619-5,לא ידוע,3,ראשונה
312,סמילנסקי 20,80.17,"2022","1780000",3703-40-19,דירה בבית קומות,4,שניה
313,הנביאים 9,118,"2022","2550000",3701-619-12,דירה בבית קומות,5,שניה
314,הרשזון 41,107.3,"2022","321000",3704-183-1,דירה בבית קומות,5,ראשונה
315,הנביאים 9,130,"2022","2550000",3701-619-1,לא ידוע,5,שניה
316,האחים טרבס 4,86.45,"2022","1390000",3701-508-15,דירה בבית קומות,3,רביעית
317,האחים טרבס 5,113,"2022","2420000",3701-309-12,דירה בבית קומות,5,שניה
318,בתיה מקוב 1,לא ידוע,"2022","58000",3701-961-2,חניה,לא ידוע,לא ידוע
319,האחים טרבס 5,113,"2022","2420000",3701-309-4,לא ידוע,5,שניה
320,לוין אפשטין 37,82,"2022","1970000",3703-295-12,דירה בבית קומות,3,שישית
321,ז'בוטינסקי 12,74,"2022","1750000",3701-550-5,דירה בבית קומות,4,שניה
322,סמילנסקי 17,77.73,"2022","1620000",3703-844-14,דירה בבית קומות,3,רביעית
323,0,92,"2022","2140000",3701-819-33,לא ידוע,3,רביעית
324,טלר 5,90.35,"2022","2150000",3703-919-3,דירה בבית קומות,4,שניה
325,לוין אפשטין 13,97.77,"2022","2280000",3703-1409-4,דירה בבית קומות,4,שניה
326,המלכים 2,44.52,"2022","1330000",3701-641-11,דירה בבית קומות,2,שניה
327,בתיה מקוב 17,57.5,"2022","1500000",3704-216-5,דירה בבית קומות,3,שניה
328,לוין אפשטין 15,75,"2022","725000",3703-727-2,דירה בבית קומות,3,ראשונה
329,הנביאים 9,130,"2022","2680000",3701-619-13,דירה בבית קומות,5,שניה
330,0,11862,"2022","2325000",3701-730-2,קרקע למגורים,לא ידוע,לא ידוע
331,הנביאים 9,130,"2022","2680000",3701-619-4,לא ידוע,5,שניה
332,טלר 10,140,"2022","3350000",3703-1486-33,דירה בבית קומות,5,שביעית
333,סוקולוב 6,78.74,"2022","1430000",3703-274-18,דירה בבית קומות,3,שלישית
334,סוקולוב 2,65.14,"2022","1500000",3703-533-23,דירה בבית קומות,3,רביעית
335,0,92,"2022","2080000",3701-819-51,דירה בבית קומות,3,שמינית
336,טלר 10,140,"2022","3350000",3703-1486-32,לא ידוע,5,שביעית
337,לוין אפשטין 43,100.52,"2022","1800000",3703-298-8,דירה בבית קומות,4,שלישית
338,0,92,"2022","2080000",3701-819-32,לא ידוע,3,שמינית
339,רמז 61,103.71,"2022","1890000",3703-1152-17,דירה בבית קומות,4,שלישית
340,המלכים 1,107.72,"2022","2190000",3701-640-3,דירה בבית קומות,5,שניה
341,0,69,"2022","1800000",3701-819-31,דירה בבית קומות,3,שמינית
342,לוין אפשטין 37,138,"2022","3550000",3703-295-13,דירה בבית קומות,5,שמינית
343,רמז 65,106.25,"2022","1700000",3703-1230-9,דירה בבית קומות,4,שלישית
344,ברנר 36,52.5,"2022","1285000",3704-213-5,דירה בבית קומות,2,שניה
345,ז'בוטינסקי 12,74,"2022","1400000",3701-550-11,דירה בבית קומות,4,רביעית
346,האחים טרבס 5,113,"2021","2250000",3701-309-13,דירה בבית קומות,5,שלישית
347,האחים טרבס 5,113,"2021","2250000",3701-309-8,דירה,5,לא ידוע
348,שמחה וילקומיץ 18,123.78,"2021","2675000",3703-1335-16,דירה בבית קומות,5,קומה ‎5‏
349,בני משה 11,78.43,"2021","1600000",3704-168-5,דירה בבית קומות,3.5,ראשונה
350,סמילנסקי 17,78.15,"2021","1600000",3703-844-3,דירה בבית קומות,4,קרקע עליונה
351,בני משה 10,46.75,"2021","1375000",3704-174-13,דירה בבית קומות,2,שלישית
352,האחים טרבס 8,101.55,"2021","1915000",3701-540-4,דירה בבית קומות,5,שניה
353,0,122,"2021","2600000",3701-819-29,דירה בבית קומות,4,שלוש עשרה
354,0,122,"2021","26000000",3701-819-30,דירה,4,לא ידוע
355,0,127.65,"2021","2750000",3701-809-7,דירה בבית קומות,6,רביעית וחמישית
356,שמחה וילקומיץ 10,120,"2021","2590000",3702-427-1,דירה,5,חמישית
357,פינס 8,88.5,"2021","1920000",3703-848-11,דירה בבית קומות,4,רביעית
358,0,78,"2021","1780000",3701-819-52,קומבינציה,3,שלישית
359,0,120,"2021","2700000",3702-337-3,דירה בבית קומות,5,שישית
360,טלר 18,78.39,"2021","1600000",3703-281-5,דירה בבית קומות,3,ראשונה
361,גדוד 52 17,56,"2021","1100000",3701-692-2,דירה בבית קומות,3,ראשונה
362,גדוד 52 17,69,"2021","1625000",3701-692-3,דירה בבית קומות,3,ראשונה
363,בני משה 15,64.12,"2021","1485000",3704-170-18,דירה בבית קומות,3,שלישית
364,סוקולוב 8,142.2,"2021","2650000",3703-1273-11,דירה בבית קומות,5,שלישית ורביעית
365,הרצל 127,70.2,"2021","1450000",3704-529-26,דירה בבית קומות,3,שלישית
366,האחים טרבס 4,67.32,"2021","1200000",3701-508-14,דירה בבית קומות,3,שלישית
367,האימהות 9,750,"2021","1070000",3701-545-2,ללא תיכנון,לא ידוע,לא ידוע
368,0,92,"2021","2040000",3701-819-28,דירה,4,שישית
369,טלר 7,101.73,"2021","1930000",3703-1422-2,דירה בבית קומות,4,ראשונה
370,טלר 10,162,"2021","3580000",3703-1486-31,דירה,6,שמינית
371,0,92,"2021","2135000",3701-819-27,דירה בבית קומות,3,תשיעית
372,טלר 16,104.65,"2021","1750000",3703-1300-13,דירה בבית קומות,4,רביעית
373,לוין אפשטין 21,102.72,"2021","2250000",3703-1374-8,דירה בבית קומות,4,שלישית
374,האחים טרבס 5,120,"2021","2140000",3701-309-14,דירה בבית קומות,5,ראשונה
375,פינס 8,78.5,"2021","1740000",3703-848-13,דירה בבית קומות,4,חמישית
376,האחים טרבס 4,61.34,"2021","1222000",3701-508-8,דירה בבית קומות,3,רביעית
377,רמז 65,84.99,"2021","237000",3703-1230-11,דירה בבית קומות,4,שלישית
378,בני משה 24,73.75,"2021","1500000",3704-164-3,דירה בבית קומות,3,ראשונה
379,ז'בוטינסקי 2,88.25,"2021","1560000",3701-538-12,דירה בבית קומות,4,שלישית
380,פינס 6,58.5,"2021","1600000",3703-344-12,דירה בבית קומות,3,שלישית
381,טלר 10,163,"2021","3550000",3703-1486-30,דירה,6,לא ידוע
382,טלר 10,163,"2021","2000000",3703-1486-29,דירה בבית קומות,6,תשיעית
383,לוין אפשטין 11,126.63,"2021","225000",3703-1443-1,דירה בבית קומות,5,קומה ‎0‏
384,לוין אפשטין 15,75,"2021","1520000",3703-727-18,דירה בבית קומות,3,חמישית
385,המלכים 2,56.37,"2021","1000000",3701-641-12,דירה בבית קומות,2,שלישית
386,טלר 10,140,"2021","1766000",3703-1486-42,דירה בבית קומות,5,חמישית
387,טלר 10,140,"2021","3154000",3703-1486-28,דירה,5,לא ידוע
388,לוין אפשטין 13,97.77,"2021","2180000",3703-1409-6,דירה בבית קומות,4,שלישית
389,בני משה 23,55.1,"2021","1455000",3704-530-5,דירה בבית קומות,3,ראשונה
390,בני משה 9,62,"2021","1320000",3704-167-12,דירה בבית קומות,3,שלישית
391,שמחה וילקומיץ 14,127,"2021","2725000",3703-1361-13,דירה,5,שביעית
392,טלר 10,119,"2021","1425000",3703-1486-43,דירה בבית קומות,5,חמישית
393,טלר 10,119,"2021","2530000",3703-1486-27,דירה,5,לא ידוע
394,יהואש 2,74,"2021","1445000",3702-371-13,דירה בבית קומות,4,שלישית
395,טלר 10,119,"2021","1304000",3703-1486-25,דירה בבית קומות,5,חמישית
396,טלר 10,119,"2021","2990000",3703-1486-26,דירה,5,לא ידוע
397,בני משה 3,771,"2021","3190000",3701-673-4,קומבינציה,לא ידוע,לא ידוע
398,האימהות 7,750,"2021","1075000",3701-545-1,קומבינציה,לא ידוע,לא ידוע
399,האחים טרבס 5,135,"2021","2995000",3701-309-5,דירה בבית קומות,5,ראשונה
400,טשרניחובסקי 92,751,"2021","1350000",3701-247-1,קרקע למגורים,לא ידוע,לא ידוע
401,בני משה 30,85.91,"2021","1535000",3704-171-42,דירה בבית קומות,4,חמישית
402,0,100,"2021","673000",3701-819-53,דירה בבית קומות,4,עשירית
403,בני משה 9,75.3,"2021","1450000",3704-167-6,דירה בבית קומות,4,שניה
404,שמחה וילקומיץ 22,66.6,"2021","1400000",3703-14-32,דירה בבית קומות,3,רביעית
405,בני משה 23,59.2,"2021","1380000",3704-530-8,דירה בבית קומות,3,ראשונה
406,0,135,"2021","2450000",3701-729-1,דירה,5,לא ידוע
407,בתיה מקוב 1,135,"2021","2450000",3701-961-3,דירה בבית קומות,5,שביעית
408,בני משה 3,771,"2021","531000",3701-673-3,קומבינציה,לא ידוע,לא ידוע
409,האחים טרבס 13,81.37,"2021","1560000",3701-770-8,דירה בבית קומות,3,ראשונה
410,הרצל 115,2712,"2021","26229000",3704-190-1,קומבינציה,לא ידוע,לא ידוע
411,המלכים 5,104.31,"2021","1900000",3701-638-3,דירה בבית קומות,5,שניה
412,בני משה 12,58.42,"2021","1250000",3704-158-11,דירה בבית קומות,3,שלישית
413,האחים טרבס 13,81.37,"2021","1450000",3701-770-11,דירה בבית קומות,3,שניה
414,0,78,"2021","1810000",3701-819-54,דירה בבית קומות,3,אחת עשרה
415,לוין אפשטין 11,126.75,"2021","2660000",3703-1443-11,דירה בבית קומות,5,קומה ‎5‏
416,סמילנסקי 2,99.7,"2021","1835000",3703-1317-10,דירה בבית קומות,4,שלישית
417,סמילנסקי 5,120,"2021","2250000",3703-1502-5,דירה בבית קומות,5,ראשונה
418,האחים טרבס 5,120,"2021","2350000",3701-309-6,דירת גן,5,לא ידוע
419,בתיה מקוב 17,57.5,"2021","1225000",3704-216-10,דירה בבית קומות,3,שלישית
420,גיבורי ישראל 1,99.12,"2021","1850000",3701-531-5,דירה בבית קומות,4,שלישית
421,בני משה 30,85.91,"2021","1414100",3704-171-46,דירה בבית קומות,4,שישית
422,מקוב בתיה 3,61,"2021","1260000",3701-728-7,דירה בבית קומות,3,שניה
423,בני משה 10,61,"2021","1500000",3704-174-16,דירה בבית קומות,3,רביעית
"424","ביל"ו 64","73.8","10/05/2021","1300000","3703-27-35","דירה בבית קומות","3","רביעית"
425,בתיה מקוב 12,116,"2021","1950000",3704-838-1,דירה בבית קומות,4,שישית
426,בתיה מקוב 4,108.98,"2021","1890000",3701-874-7,דירה בבית קומות,4,רביעית
427,המלכים 9,112.19,"2021","2125000",3701-854-7,דירה בבית קומות,4,רביעית
428,הרשזון 39,65,"2021","1240000",3704-182-11,דירה בבית קומות,3,שלישית
429,טלר 15,69.82,"2021","800000",3703-534-23,דירה בבית קומות,3,שלישית
430,בתיה מקוב 1,200,"2021","3200000",3701-961-4,דירה בבית קומות,5,שמינית
431,שמחה וילקומיץ 22,63.35,"2021","1500000",3703-14-28,דירה בבית קומות,3,שלישית
432,טלר 10,119,"2021","1072000",3703-1486-23,דירה בבית קומות,5,שלישית
433,טלר 10,119,"2021","2440000",3703-1486-24,דירה,5,לא ידוע
434,ברנר 36,67.4,"2021","1282800",3704-213-7,דירה בבית קומות,3,שניה
435,לוין אפשטין 15,75,"2021","1590000",3703-727-26,דירה בבית קומות,3,שביעית
436,שמחה וילקומיץ 16,95.33,"2021","1900000",3703-1370-4,דירה בבית קומות,3,ראשונה
437,0,120,"2021","2400000",3702-337-4,דירה בבית קומות,5,שישית
438,שמחה וילקומיץ 14,112,"2021","2200000",3703-1361-12,דירה,4,שניה
439,המלכים 6,754,"2021","1600000",3701-643-6,קרקע למגורים,לא ידוע,לא ידוע
440,אוסישקין 15,420,"2021","675000",3701-236-1,קרקע למגורים,לא ידוע,לא ידוע
441,סמילנסקי 16,101.42,"2021","1885000",3703-271-19,דירה בבית קומות,4,רביעית
"442","ביל"ו 21","54.81","17/03/2021","1215000","3701-610-15","דירה בבית קומות","2","שלישית"
443,טלר 17,103.5,"2021","1950000",3703-1352-8,דירה בבית קומות,4,ראשונה
444,ברנר 17,97.82,"2021","2400000",3701-842-13,דירה,4,קומה ‎7‏
445,טלר 10,119,"2021","2460000",3703-1486-22,דירה,5,לא ידוע
446,טלר 10,119,"2021","1386000",3703-1486-21,דירה בבית קומות,5,רביעית
447,הרשנזון 55,60.7,"2021","1380000",3704-191-26,דירה בבית קומות,3,שלישית
448,רמז 65,84.99,"2021","1650000",3703-1230-15,דירה בבית קומות,4,רביעית
449,פינס 8,78.5,"2021","1595000",3703-848-2,דירה בבית קומות,4,ראשונה
450,בני משה 30,76.21,"2021","1300000",3704-171-39,דירה בבית קומות,3,רביעית
451,שמחה וילקומיץ 17,84.71,"2021","1650000",3703-1321-15,דירה בבית קומות,4,רביעית
452,מרשוב 8,74.7,"2021","1525000",3702-373-21,דירה בבית קומות,4,שלישית
453,יהואש 5,213.8,"2021","4160000",3703-496-2,קוטג' דו משפחתי,7,מרתף,קרקע,ראשונה
454,0,92,"2021","2010000",3701-819-55,דירה בבית קומות,3,עשירית
455,טלר 9,102,"2021","2050000",3703-680-5,דירה בבית קומות,5,רביעית
456,האימהות 3,131.86,"2021","2300000",3701-923-7,דירה בבית קומות,5,קומה ‎4‏
457,שמחה וילקומיץ 14,112,"2021","2250000",3703-1361-15,דירה בבית קומות,4,שלישית
458,0,11862,"2021","993000",3701-730-1,קרקע למגורים,לא ידוע,לא ידוע
459,בני משה 30,76.21,"2021","1250000",3704-171-43,דירה בבית קומות,3,חמישית
"460","ביל"ו 64","70.61","22/01/2021","1200000","3703-27-34","דירה בבית קומות","3","רביעית"
461,סיני 1,63,"2021","1300000",3701-704-4,דירה בבית קומות,3,ראשונה
462,בני משה 16,126.15,"2021","2140000",3704-160-19,דירה,5,קומה ‎6‏
463,ברנר 17,128.18,"2021","2230000",3701-842-6,דירה,5,קומה ‎3‏
464,ז'בוטינסקי 13,92.07,"2021","1800000",3701-628-4,דירה בבית קומות,4,שניה
465,ברנר 17,128.18,"2021","2270000",3701-842-8,דירה,5,קומה ‎4‏
466,הרשזון 17,57.56,"2020","500000",3701-701-2,דירה בבית קומות,3,ראשונה
467,בני משה 16,126.15,"2020","2060000",3704-160-7,דירה,5,קומה ‎2‏
468,שמחה וילקומיץ 14,112,"2020","2300000",3703-1361-10,דירה,4,שביעית
469,ברנר 17,131.94,"2020","2280000",3701-842-11,דירה,5,קומה ‎6‏
470,שמחה וילקומיץ 22,66.6,"2020","1440000",3703-14-21,דירה בבית קומות,3,ראשונה
471,ברנר 36,65,"2020","1225000",3704-213-17,דירה בבית קומות,3,חמישית
472,בני משה 11,74.46,"2020","1250000",3704-168-9,דירה בבית קומות,3,שלישית
473,טלר 10,117,"2020","2500000",3703-1486-20,דירה,5,שישית
474,ברנר 17,98.32,"2020","2300000",3701-842-14,דירה,4,קומה ‎7‏
475,טלר 10,159,"2020","1904000",3703-1486-18,דירה בבית קומות,6,ראשונה
476,טלר 10,159,"2020","3400000",3703-1486-19,דירה,6,לא ידוע
477,טלר 10,117,"2020","1347000",3703-1486-44,דירה בבית קומות,5,שניה
478,שמחה וילקומיץ 22,64.5,"2020","1265000",3703-14-34,דירה בבית קומות,3,רביעית
479,האחים טרבס 5,744,"2020","8573000",3701-309-17,מגורים,לא ידוע,לא ידוע
480,טלר 10,117,"2020","2390000",3703-1486-17,דירה,5,לא ידוע
481,בתיה מקוב 4,105.95,"2020","1850000",3701-874-1,דירה בבית קומות,4,ראשונה
482,0,120,"2020","2100000",3704-163-1,דירה בבית קומות,5,שלישית
483,בתיה מקוב 12,74,"2020","1650000",3704-838-2,דירה בבית קומות,3,ראשונה
484,סיני 1,63,"2020","1280000",3701-704-10,דירה בבית קומות,3,שלישית
485,סמילנסקי 18,64.15,"2020","1210000",3703-39-9,דירה בבית קומות,3,שלישית
486,המלכים 6,55,"2020","2773000",3701-643-5,דירה בבית קומות,3,ראשונה
487,לוין אפשטין 15,75,"2020","1485000",3703-727-15,דירה בבית קומות,3,רביעית
488,לוין אפשטין 45,123,"2020","2280000",3703-299-7,דירה בבית קומות,4,חמישית
489,הנביאים 9,750,"2020","5253000",3701-619-14,מגורים,לא ידוע,לא ידוע
490,ז'בוטינסקי 14,59.72,"2020","1440000",3701-631-7,דירה בבית קומות,3,שניה
491,בני משה 9,75.3,"2020","1530000",3704-167-10,דירה בבית קומות,3.5,שלישית
492,סמילנסקי 20,לא ידוע,"2020","400000",3703-40-4,משרד,לא ידוע,קרקע
493,מרשוב 8,69,"2020","1365000",3702-373-12,דירה בבית קומות,3.5,שלישית
494,סמילנסקי 4,121.01,"2020","2100000",3703-686-2,דירה בבית קומות,5,ראשונה
495,טלר 18,53.86,"2020","1300000",3703-281-7,דירה בבית קומות,2,שניה
496,0,120,"2020","2000000",3704-231-3,דירה בבית קומות,5,שלישית
497,0,23.6,"2020","435000",3703-32-15,משרד,לא ידוע,ראשונה
498,האמהות 2,75.6,"2020","1610000",3701-307-8,דירה בבית קומות,4,שלישית
499,פינס 5,96.73,"2020","1910000",3703-6-3,דירה בבית קומות,4,ראשונה
500,הרצל 123,33.44,"2020","315000",3704-196-2,חנות,לא ידוע,קרקע
501,שמחה וילקומיץ 16,102.02,"2020","1950000",3703-1370-15,דירה בבית קומות,4,חמישית
502,הרשזון 51,107.54,"2020","1950000",3704-790-9,דירה בבית קומות,4,קומה ‎5‏
503,0,92,"2020","1410000",3701-819-25,דירה בבית קומות,לא ידוע,שישית
504,0,81.76,"2020","1910000",3703-32-36,דירה בבית קומות,4,שביעית
505,בתיה מקוב 4,118.97,"2020","2035000",3701-874-8,דירה בבית קומות,5,רביעית
506,0,120,"2020","2000000",3704-231-4,דירה בבית קומות,5,שלישית
507,בתיה מקוב 1,135,"2020","2200000",3701-961-5,דירה בבית קומות,5,רביעית
508,בתיה מקוב 2,98.75,"2020","1980000",3701-726-2,דירה בבית קומות,4,קרקע
509,לוין אפשטין 15,96,"2020","1650000",3703-727-12,דירה בבית קומות,4,שלישית
510,טלר 10,117,"2020","1386000",3703-1486-16,דירה בבית קומות,5,ראשונה
511,שמחה וילקומיץ 11,92.7,"2020","1875000",3703-415-2,דירה בבית קומות,4.5,ראשונה
512,בני משה 1,25.5,"2020","112000",3701-674-7,חנות,לא ידוע,קרקע
513,בני משה 1,67.89,"2020","1300000",3701-674-6,דירה בבית קומות,3,קרקע
514,המלכים 2,62.53,"2020","1350000",3701-641-4,דירה בבית קומות,3,ראשונה
515,הרצל 123,29.46,"2020","440000",3704-196-1,דירה בבית קומות,2,קרקע
516,סמילנסקי 17,101.66,"2020","1590000",3703-844-9,דירה בבית קומות,4.5,שניה
517,0,68,"2020","1700000",3701-819-24,דירה בבית קומות,2,שמינית
518,0,120,"2020","2220000",3704-231-5,דירה בבית קומות,5,שניה
519,0,80,"2020","1850000",3702-337-5,דירה בבית קומות,3,שניה
520,שמחה וילקומיץ 14,80,"2020","1700000",3703-1361-9,דירה בבית קומות,3,שניה
521,שמחה וילקומיץ 14,80,"2020","758700",3703-1361-8,דירה,3,לא ידוע
522,שמחה וילקומיץ 20,99,"2020","1900000",3703-1338-3,דירה בבית קומות,4,ראשונה
523,שמחה וילקומיץ 14,80,"2020","658700",3703-1361-7,דירה,3,ראשונה
524,האחים טרבס 22,102,"2020","2700000",3701-524-1,קרקע למגורים,לא ידוע,לא ידוע
525,טלר 15,לא ידוע,"2020","170000",3703-534-17,משרד,לא ידוע,ראשונה
526,בני משה 16,126.15,"2020","2170000",3704-160-21,דירה בבית קומות,5,קומה ‎7‏
527,טלר 10,157,"2020","3475000",3703-1486-45,דירה בבית קומות,7,שמינית
528,שמחה וילקומיץ 18,124.23,"2020","2590000",3703-1335-18,דירה בבית קומות,5,קומה ‎6‏
529,בתיה מקוב 1,135,"2020","2200000",3701-961-6,דירה בבית קומות,5,שישית
530,בני משה 10,53.4,"2020","1200000",3704-174-5,דירה בבית קומות,2,ראשונה
531,0,158,"2020","3475000",3703-357-1,דירה,7,לא ידוע
532,טלר 22,100,"2020","1779000",3703-279-4,דירה בבית קומות,4,שניה
533,סוקולוב 11,95.37,"2020","250000",3703-410-6,דירה בבית קומות,3,שניה
534,סוקולוב 8,142.3,"2020","2700000",3703-1273-12,דירה בבית קומות,5,שלישית ורביעית
535,טלר 8,1834,"2020","2972000",3703-1485-1,קומבינציה,לא ידוע,לא ידוע
536,טלר 8,1834,"2020","7785000",3703-1485-2,קומבינציה,לא ידוע,לא ידוע
537,שמחה וילקומיץ 14,112,"2020","2230000",3703-1361-6,דירה בבית קומות,4,רביעית
538,0,120,"2020","2000000",3704-231-6,דירה בבית קומות,5,שניה
539,שמחה וילקומיץ 14,112,"2020","2230000",3703-1361-5,דירה,4,לא ידוע
540,האימהות 4,86,"2020","1440000",3701-808-5,דירה בבית קומות,3,ראשונה
541,שמחה וילקומיץ 14,80,"2020","1725000",3703-1361-4,דירה בבית קומות,3,שלישית
542,שמחה וילקומיץ 14,127,"2020","2300000",3703-1361-3,דירה בבית קומות,5,רביעית
543,ברנר 17,127.7,"2020","2230000",3701-842-7,דירה בבית קומות,5,קומה ‎4‏
544,שמחה וילקומיץ 14,127,"2020","2300000",3703-1361-2,דירה,5,לא ידוע
545,0,1280,"2020","20600000",3701-851-1,קרקע למגורים,לא ידוע,לא ידוע
546,ז'בוטינסקי 14,59.72,"2020","1295000",3701-631-11,דירה בבית קומות,3,שלישית
547,0,68,"2020","1650000",3701-819-23,דירה בבית קומות,3,עשירית
548,בתיה מקוב 1,175,"2020","3000000",3701-961-7,דירה בבית קומות,5,תשיעית
549,0,96,"2020","1750000",3701-729-2,דירה בבית קומות,3,שלישית
550,ברנר 17,127.7,"2020","2180000",3701-842-1,דירה בבית קומות,5,קומה ‎1‏
551,בתיה מקוב 1,135,"2020","2200000",3701-961-8,דירה בבית קומות,5,שישית
552,בני משה 8,96.12,"2020","2000000",3701-917-8,דירה בבית קומות,4,קומה ‎3‏
553,בני משה 21,90.6,"2020","1320000",3704-531-13,דירה בבית קומות,4,שלישית
554,ברנר 17,128.18,"2020","2130000",3701-842-2,דירה בבית קומות,5,קומה ‎1‏
555,0,74,"2020","1650000",3701-819-22,דירה בבית קומות,3,חמישית
556,האמהות 2,75.6,"2020","1530000",3701-307-5,דירה בבית קומות,4,שניה
557,בתיה מקוב 1,96,"2020","1837000",3701-961-9,דירה בבית קומות,3,שניה
558,סמילנסקי 5,122,"2020","2145000",3703-1502-2,דירה בבית קומות,5,רביעית
559,בתיה מקוב 1,135,"2020","2320000",3701-961-10,דירה בבית קומות,5,שביעית
560,הרשנזון 55,75.3,"2020","1270000",3704-191-14,דירה בבית קומות,3.5,ראשונה
561,שמחה וילקומיץ 14,184,"2020","3725000",3703-1361-1,דירת גג,6,לא ידוע
562,סוקולוב 8,104.62,"2020","1840000",3703-1273-6,דירה בבית קומות,4,שניה
563,בני משה 16,212.19,"2020","2180000",3704-160-18,דירה בבית קומות,5,קומה ‎6‏, קומה ‎7‏
564,בתיה מקוב 20,420,"2020","2526000",3704-229-3,משרד,לא ידוע,לא ידוע
565,הנביאים 11,98.25,"2020","1920000",3701-875-8,דירה בבית קומות,4,רביעית
566,שמחה וילקומיץ 16,82.27,"2020","2150000",3703-1370-1,דירה בבית קומות,4,קרקע
567,שמחה וילקומיץ 14,112,"2020","2480000",3703-1361-16,דירת גן,4,לא ידוע
568,0,120,"2020","2200000",3704-231-7,דירה בבית קומות,5,רביעית
569,0,74,"2020","1685000",3701-819-21,דירה בבית קומות,3,שתים עשרה
570,ברנר 36,56.9,"2020","1160000",3704-213-12,דירה בבית קומות,2.5,רביעית
571,לוין אפשטין 45,113.9,"2020","1800000",3703-299-3,דירה בבית קומות,5,שניה
572,לוין אפשטין 41,129.76,"2020","2760000",3703-297-7,דירה בבית קומות,5,שלישית ורביעית
573,בני משה 9,60,"2020","1210000",3704-167-15,דירה בבית קומות,3,רביעית
574,ברנר 17,127.7,"2020","2130000",3701-842-3,דירה בבית קומות,5,קומה ‎2‏
575,0,74,"2020","1645000",3701-819-57,דירה בבית קומות,3,עשירית
576,בתיה מקוב 5,92,"2020","350000",3701-727-1,דירה בבית קומות,3,קרקע
577,ברנר 17,132.42,"2020","2250000",3701-842-12,דירה,5,קומה ‎6‏
578,המלכים 6,107,"2020","1180000",3701-643-4,קוטג' חד משפחתי,4,לא ידוע
579,מרשוב 8,69,"2019","1435000",3702-373-6,דירה בבית קומות,3,ראשונה
580,0,92,"2019","1900000",3701-819-20,דירה בבית קומות,4,תשיעית
581,בני משה 9,66.5,"2019","1375000",3704-167-8,דירה בבית קומות,3,שניה
582,בתיה מקוב 1,135,"2019","2100000",3701-961-11,דירה בבית קומות,5,שלישית
583,הרשזון 33,63.9,"2019","1265000",3701-722-10,דירה בבית קומות,3,שניה
584,בתיה מקוב 1,135,"2019","2100000",3701-961-1,לא ידוע,5,שלישית
585,פינס 6,80,"2019","1465000",3703-344-9,דירה בבית קומות,4,שלישית
586,סוקולוב 2,לא ידוע,"2019","150000",3703-533-10,משרד,לא ידוע,ביניים
587,סוקולוב 2,62.95,"2019","1340000",3703-533-24,דירה בבית קומות,3,רביעית
588,0,74,"2019","1600000",3701-819-19,דירה בבית קומות,3,שתים עשרה
589,הרשזון 39,65,"2019","1215000",3704-182-16,דירה בבית קומות,3,רביעית
"590","ביל"ו 25","375","12/12/2019","6250000","3701-612-5","חנות","לא ידוע","ראשונה"
591,אוסישקין 3,163.76,"2019","2239000",3701-318-2,קוטג' דו משפחתי,6,קרקע ראשונה ושניה
592,האימהות 4,86,"2019","1500000",3701-808-7,דירה בבית קומות,3.5,שלישית
593,0,120,"2019","2250000",3704-231-8,דירה בבית קומות,5,רביעית
594,האימהות 13,55,"2019","1280000",3701-548-5,דירה בבית קומות,2,שניה
595,ז'בוטינסקי 16,108,"2019","1338000",3701-632-2,קוטג' דו משפחתי,3,לא ידוע
596,הרשזון 37,93.83,"2019","1850000",3704-768-7,דירה בבית קומות,4,שלישית
597,בני משה 9,66.8,"2019","1250000",3704-167-5,דירה בבית קומות,3,שניה
598,טלר 26,108.28,"2019","1910000",3703-277-6,דירה בבית קומות,4,שלישית
599,טלר 10,117,"2019","2362000",3703-1486-15,דירה בבית קומות,5,שניה
600,0,68,"2019","1545000",3701-819-58,דירה בבית קומות,2,לא ידוע
601,0,160,"2019","348000",3702-336-1,דירה בבית קומות,6,שישית
602,לוין אפשטין 19,157.84,"2019","2390000",3703-1499-11,דירה בבית קומות,5,קומה ‎6‏
"603","ביל"ו 17","50.2","11/09/2019","1300000","3701-515-4","דירה בבית קומות","2","ראשונה"
604,בני משה 30,26.32,"2019","600000",3704-171-54,חנות,לא ידוע,קרקע
605,הרשזון 37,133.23,"2019","2655000",3704-768-10,דירה בבית קומות,5,חמישית
606,0,92,"2019","1800000",3701-819-17,דירה,4,חמישית
607,0,105.4,"2019","1760000",3703-264-2,דירה בבית קומות,4,ראשונה
608,בני משה 30,24,"2019","325000",3704-171-5,משרד,לא ידוע,קרקע
609,טלר 10,117,"2019","1341000",3703-1486-14,דירה בבית קומות,5,רביעית
610,טלר 10,117,"2019","2380000",3703-1486-13,דירה,5,לא ידוע
611,ברנר 16,70.31,"2019","1234000",3704-320-18,דירה בבית קומות,4,רביעית
612,בתיה מקוב 16,101.55,"2019","1810000",3704-665-13,דירה בבית קומות,4,חמישית
613,האחים טרבס 10,83.4,"2019","1670000",3701-539-6,דירה בבית קומות,3,שלישית
614,טלר 10,118,"2019","2470000",3703-1486-12,דירה בבית קומות,5,שביעית
615,טלר 10,118,"2019","2470000",3703-1486-11,דירה,5,לא ידוע
616,טלר 10,118,"2019","1384000",3703-1486-10,דירה בבית קומות,5,שביעית
