מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"581","0","77","29/09/2021","2530000","6527-346-30","לא ידוע","3","לא ידוע"
"582","0","79","23/09/2021","2526000","6527-349-63","דירה בבית קומות","3","רביעית"
"583","0","79","22/09/2021","2526000","6527-346-28","לא ידוע","3","תשיעית"
"584","0","79","22/09/2021","2515000","6527-346-27","לא ידוע","3","לא ידוע"
"585","0","79","13/09/2021","2530000","6527-349-65","דירה בבית קומות","3","חמישית"
"586","0","110","12/09/2021","2530000","6527-346-26","לא ידוע","3","לא ידוע"
"587","ויצמן 29","82.53","12/09/2021","2055000","6534-103-1","דירה בבית קומות","4","ראשונה"
"588","יהודה הלוי 34","110","12/09/2021","2830000","6527-290-9","דירה בבית קומות","5","שניה"
"589","מנחם בן סרוק 14","72.5","09/09/2021","900000","6527-371-5","דירה בבית קומות","4","שלישית"
"590","צבי מנדלבלט 4","87","09/09/2021","2300000","6527-344-28","דירה בבית קומות","4","שישית"
"591","חנה רובינא 24","100","02/09/2021","3683000","6525-201-26","דירה","4","שלישית"
"592","חנה רובינא 8","126","02/09/2021","4375000","6525-199-14","דירה בבית קומות","5","חמישית"
"593","שמואל הנגיד 19","98","31/08/2021","2440000","6527-389-19","דירה בבית קומות","4","רביעית"
"594","מנחם בן סרוק 14","72.5","31/08/2021","1970000","6527-371-12","דירה בבית קומות","4","שניה"
"595","שמואל הנגיד 19","70.86","29/08/2021","2530000","6527-389-7","דירה בבית קומות","3","שניה"
"596","0","110","29/08/2021","3020000","6527-349-66","דירה בבית קומות","4","ראשונה"
"597","0","110","28/08/2021","3020000","6527-346-25","לא ידוע","4","אחת עשרה"
"598","אבן שפרוט 15","47","25/08/2021","1850000","6527-219-7","דירה בבית קומות","3","שניה"
"599","0","126","25/08/2021","3120000","6527-349-41","לא ידוע","4","לא ידוע"
"600","0","110","25/08/2021","3050000","6527-349-40","לא ידוע","4","לא ידוע"
"601","אבטליון 4","118","25/08/2021","3040000","6527-288-19","דירה","5","ראשונה"
"602","חנה רובינא 24","138","22/08/2021","4974000","6525-201-24","דירה בבית קומות","5","חמישית"
"603","חנה רובינא 24","138","22/08/2021","4950000","6525-201-25","דירה","5","לא ידוע"
"604","0","135","16/08/2021","4040000","6527-349-69","דירה בבית קומות","5","אחת עשרה"
"605","חנה רובינא 24","113","15/08/2021","3344200","6525-201-23","דירה","5","שניה"
"606","חנה רובינא 5","140","12/08/2021","4400000","6525-205-10","דירה בבית קומות","5","ראשונה"
"607","אריאל 5","110","11/08/2021","2830000","6534-114-5","דירה","4","חמישית"
"608","חנה רובינא 24","137","11/08/2021","5100000","6525-201-22","דירה","5","חמישית"
"609","חנה רובינא 24","100","11/08/2021","3320000","6525-201-21","דירה","4","שניה"
"610","חנה רובינא 24","99","03/08/2021","3075000","6525-201-20","דירה","4","לא ידוע"
"611","שמואל הנגיד 19","98","03/08/2021","2380000","6527-389-20","דירה בבית קומות","4","חמישית"
"612","הרב קוק 72","85.5","03/08/2021","2580000","6527-89-15","דירה בבית קומות","4","שניה"
"613","חנה רובינא 24","99","03/08/2021","3090000","6525-201-19","דירה בבית קומות","4","שלישית"
"614","פינסקר 1","96.45","02/08/2021","2190000","6534-190-2","דירה בבית קומות","4","ראשונה"
"615","אריאל 5","109","29/07/2021","2675000","6534-114-4","דירה","4","שלישית"
"616","חנה רובינא 24","100","29/07/2021","3300000","6525-201-18","דירה","4","רביעית"
"617","חנה רובינא 24","151","28/07/2021","5593000","6525-201-17","דירה","5","רביעית"
"618","חנה רובינא 24","99","27/07/2021","3344000","6525-201-16","דירה בבית קומות","4","שלישית"
"619","0","134","26/07/2021","4235000","6527-346-24","לא ידוע","5","שלישית"
"620","הקוצרים 5","101.63","22/07/2021","2590000","6534-194-23","דירה בבית קומות","5","שניה"
"621","חנה רובינא 21","105.9","22/07/2021","3340000","6525-213-15","דירה בבית קומות","5","קומה ‎4‏"
"622","חנה רובינא 11","140","19/07/2021","5100000","6525-208-26","דירה","5","ראשונה"
"623","אבן עזרא 24","72.5","15/07/2021","314000","6527-367-11","דירה בבית קומות","4","שניה"
"624","חנה רובינא 9","167","15/07/2021","7000000","6525-207-0","דירת גג","5","עשירית"
"625","אבטליון 4","120","12/07/2021","4107000","6527-288-18","דירה","5","שביעית"
"626","דון יוסף הנשיא 17","90","08/07/2021","2355000","6527-372-22","דירה בבית קומות","4","חמישית"
"627","חנה רובינא 24","113","08/07/2021","3493000","6525-201-14","דירה בבית קומות","5","רביעית"
"628","חנה רובינא 24","113","08/07/2021","3476000","6525-201-15","דירה","5","לא ידוע"
"629","הראובני 9","101.5","07/07/2021","2500000","6535-159-5","דירה בבית קומות","4","קומה ‎3‏"
"630","ויצמן 15","60.8","06/07/2021","1930000","6534-60-4","דירה בבית קומות","3","ראשונה"
"631","חנה רובינא 24","124","05/07/2021","3480000","6525-201-13","דירה","5","לא ידוע"
"632","חנה רובינא 24","124","05/07/2021","3514000","6525-201-12","דירה בבית קומות","5","רביעית"
"633","שמואל הנגיד 16","96","30/06/2021","2520000","6527-302-0","דירת גן","4","ראשונה"
"634","חנה רובינא 24","99","30/06/2021","3095000","6525-201-11","דירה","4","לא ידוע"
"635","חנה רובינא 24","99","30/06/2021","3110000","6525-201-10","דירה בבית קומות","4","רביעית"
"636","אריאל 5","97","28/06/2021","2800000","6534-114-3","דירה","4","לא ידוע"
"637","שמואל הנגיד 19","105","27/06/2021","2505000","6527-389-21","דירה בבית קומות","4","רביעית"
"638","הראובני 2","77.5","27/06/2021","2315000","6534-64-2","דירה בבית קומות","3","ראשונה"
"639","חנה רובינא 17","45","24/06/2021","885000","6525-211-5","קרקע למגורים","לא ידוע","לא ידוע"
"640","אבטליון 4","117","23/06/2021","2990000","6527-288-16","דירה","5","ראשונה"
"641","אבטליון 4","118","23/06/2021","3125000","6527-288-17","דירה","5","שישית"
"642","דון יוסף הנשיא 17","70","21/06/2021","2555000","6527-372-20","דירת גג","3","שביעית"
"643","חנה רובינא 24","124","20/06/2021","3375000","6525-201-9","דירה","5","שניה"
"644","פינסקר 1","100.2","16/06/2021","2200000","6534-190-14","דירה בבית קומות","4","חמישית"
"645","חנה רובינא 24","99","15/06/2021","3085000","6525-201-7","דירה בבית קומות","4","שלישית"
"646","חנה רובינא 24","99","15/06/2021","3070000","6525-201-8","דירה","4","לא ידוע"
"647","הרב מימון 8","96","13/06/2021","2450000","6527-366-15","דירה בבית קומות","4","שישית"
"648","חנה רובינא 24","77","10/06/2021","2550000","6525-201-6","דירה","3","לא ידוע"
"649","חנה רובינא 24","77","10/06/2021","2562700","6525-201-5","דירה בבית קומות","3","ראשונה"
"650","אריאל 6","110","08/06/2021","3050000","6534-137-17","דירה בבית קומות","5","רביעית"
"651","ויצמן 41","62.75","08/06/2021","2200000","6534-133-2","דירה בבית קומות","3","ראשונה"
"652","חנה רובינא 5","64","06/06/2021","2580000","6525-205-9","דירה בבית קומות","3","שניה"
"653","0","110","30/05/2021","3020000","6527-349-70","דירה בבית קומות","4","עשירית"
"654","0","110","26/05/2021","3589000","6527-349-71","דירה בבית קומות","4","ראשונה"
"655","0","79","26/05/2021","3590000","6527-346-23","דירה","4","רביעית"
"656","חנה רובינא 24","100","25/05/2021","3100000","6525-201-4","דירה","4","שלישית"
"657","אבטליון 4","104","24/05/2021","2550000","6527-288-14","דירה","4","ראשונה"
"658","אבן גבירול 20","67","21/05/2021","1980000","6527-293-4","דירה בבית קומות","3","ראשונה"
"659","חנה רובינא 24","113","19/05/2021","3400000","6525-201-3","דירה","5","שלישית"
"660","חנה רובינא 24","82","12/05/2021","2800000","6525-201-2","דירה","3","שלישית"
"661","אבטליון 4","110","11/05/2021","3050000","6527-288-13","דירה","5","ראשונה"
"662","אבטליון 4","110","10/05/2021","2750000","6527-288-12","דירה","4","רביעית"
"663","אבטליון 4","110","09/05/2021","3150000","6527-288-11","דירה","5","ראשונה"
"664","0","128","06/05/2021","2980000","6527-349-38","דירה","4","לא ידוע"
"665","מנחם בן סרוק 2","44.9","04/05/2021","810000","6527-242-13","דירה בבית קומות","2","שניה"
"666","0","109","02/05/2021","2980000","6527-349-72","דירה בבית קומות","4","שביעית"
"667","חנה רובינא 8","125","29/04/2021","4490000","6525-199-13","דירה בבית קומות","5","שישית"
"668","חנה רובינא 11","לא ידוע","28/04/2021","147000","6525-208-25","דירה בבית קומות","1","ראשונה"
"669","הרב מימון 4","54.2","27/04/2021","2080000","6527-364-1","דירה בבית קומות","3","ראשונה"
"670","שמואל הנגיד 19","871","27/04/2021","5652000","6527-389-22","קומבינציה","לא ידוע","לא ידוע"
"671","אבן גבירול 26","91","26/04/2021","2135000","6527-387-40","דירה בבית קומות","4","שניה"
"672","הרב מימון 3","86.9","25/04/2021","2575000","6527-430-2","דירה בבית קומות","4","ראשונה"
"673","דון יוסף הנשיא 3","105","21/04/2021","2910000","6527-368-23","דירה בבית קומות","5","חמישית"
"674","אבטליון 4","104","20/04/2021","2700000","6527-288-10","דירה","4","לא ידוע"
"675","דון יוסף הנשיא 17","122","20/04/2021","2708000","6527-372-19","דירה בבית קומות","5","שישית"
"676","חנה רובינא 11","153","19/04/2021","4350000","6525-208-24","דירה בבית קומות","6","תשיעית"
"677","אבן שפרוט 6","89.2","12/04/2021","2550000","6527-140-16","דירה בבית קומות","4","קומה ‎4‏"
"678","אבטליון 4","104","11/04/2021","2700000","6527-288-9","דירה בבית קומות","4","חמישית"
"679","חנה רובינא 11","132","06/04/2021","3900000","6525-208-23","דירה בבית קומות","5","עשירית"
"680","שמואל הנגיד 12","57.7","01/04/2021","1930000","6527-300-15","דירה בבית קומות","3","ראשונה"
"681","חנה רובינא 15","119","29/03/2021","3540000","6525-210-4","דירה בבית קומות","5","חמישית"
"682","חנה רובינא 3","107.76","22/03/2021","3275000","6525-204-23","דירה בבית קומות","5","קומה ‎6‏"
"683","0","110","18/03/2021","3000000","6527-349-73","דירה בבית קומות","4","רביעית"
"684","0","לא ידוע","16/03/2021","300000","6527-346-36","מגורים","לא ידוע","לא ידוע"
"685","ויצמן 41","100","16/03/2021","2085000","6534-133-8","דירה בבית קומות","4","קרקע"
"686","רחבעם זאבי 3","14230","10/03/2021","4001000","6423-30-4","ללא תיכנון","לא ידוע","לא ידוע"
"687","דון יוסף הנשיא 5","60.2","24/02/2021","879000","6527-369-12","דירה בבית קומות","3","שלישית"
"688","הראובני 9","110.37","22/02/2021","2505000","6535-159-2","דירה בבית קומות","4","קומה ‎1‏"
"689","אבן גבירול 57","83","22/02/2021","1225000","6535-79-5","דירה בבית קומות","4","ראשונה"
"690","חנה רובינא 24","77","18/02/2021","2537000","6525-201-1","דירה","3","שניה"
"691","אבטליון 4","117","17/02/2021","256000","6527-288-8","דירה","5","חמישית"
"692","הרב מימון 8","103","16/02/2021","3200000","6527-366-14","דירה בבית קומות","3","שביעית"
"693","חנה רובינא 11","153","16/02/2021","4100000","6525-208-22","דירה בבית קומות","6","חמישית"
"694","הרב מימון 4","94","15/02/2021","3240000","6527-364-18","דירה","3","קרקע"
"695","דון יוסף הנשיא 21","104","10/02/2021","2450000","6527-374-33","דירה בבית קומות","4","שישית"
"696","דון יוסף הנשיא 21","104","09/02/2021","2450000","6527-374-32","דירה בבית קומות","4","שישית"
"697","פינסקר 15","111.7","07/02/2021","1400000","6527-392-3","דירה בבית קומות","4","שניה"
"698","רחבעם זאבי 3","1423","04/02/2021","9108000","6423-30-3","קומבינציה","לא ידוע","לא ידוע"
"699","הקוצרים 11","לא ידוע","01/02/2021","2700000","6527-292-60","דירה בבית קומות","4","רביעית"
"700","יהודה הלוי 31","126.1","01/02/2021","2570000","6527-263-21","דירה בבית קומות","5","שישית"
"701","רמח"ל 6","91","26/01/2021","2450000","6527-387-56","דירת גג","4","שלישית"
"702","0","110","18/01/2021","2683443","6527-349-74","דירה בבית קומות","4","רביעית"
"703","חנה רובינא 11","82","17/01/2021","2650000","6525-208-21","דירה בבית קומות","3","עשירית"
"704","שמואל הנגיד 5","111.31","12/01/2021","3150000","6534-201-6","דירה בבית קומות","5","שניה"
"705","אבן גבירול 56","51.8","12/01/2021","61000","6527-245-8","דירה בבית קומות","3","ראשונה"
"706","שמואל הנגיד 13","91","10/01/2021","1758000","6527-387-25","דירה בבית קומות","4","שביעית"
"707","שמואל הנגיד 16","72.1","07/01/2021","2100000","6527-302-32","דירה בבית קומות","4","ראשונה"
"708","אבן גבירול 3","70.86","07/01/2021","1790000","6534-87-18","דירה בבית קומות","3","שניה"
"709","אבטליון 4","104","06/01/2021","2620000","6527-288-7","דירה","4","שישית"
"710","חנה רובינא 15","77","31/12/2020","2875000","6525-210-3","דירה בבית קומות","4","שניה"
"711","0","109","31/12/2020","2893000","6527-349-75","דירה בבית קומות","4","שתים עשרה"
"712","אבטליון 4","103","31/12/2020","2590000","6527-288-6","דירה","4","שישית"
"713","0","153","30/12/2020","5500000","6527-349-76","דירה בבית קומות","6","שלוש עשרה"
"714","אבן גבירול 3","70.86","25/12/2020","1800000","6534-87-17","דירה בבית קומות","3","שניה"
"715","אבטליון 4","117","24/12/2020","2980000","6527-288-5","דירה","5","שישית"
"716","דון יוסף הנשיא 19","60.2","22/12/2020","1700000","6527-373-13","דירה בבית קומות","3","רביעית"
"717","רבנו תם 22","44.9","18/12/2020","1500000","6527-241-18","דירה בבית קומות","2","שלישית"
"718","דון יוסף הנשיא 21","100","16/12/2020","2400000","6527-374-31","דירה בבית קומות","4","שישית"
"719","חנה רובינא 11","126","16/12/2020","3050000","6525-208-20","דירה בבית קומות","5","ראשונה"
"720","אבטליון 4","945","13/12/2020","12000000","6527-288-4","קומבינציה","לא ידוע","לא ידוע"
"721","חנה רובינא 8","122","08/12/2020","3620000","6525-199-12","קוטג' דו משפחתי","5","ראשונה"
"722","0","110","07/12/2020","2880000","6527-349-34","דירה","4","לא ידוע"
"723","חנה רובינא 7","107","30/11/2020","3340000","6525-206-22","דירה בבית קומות","5","קומה ‎6‏"
"724","הקוצרים 7","101.63","30/11/2020","2375000","6534-194-16","דירה בבית קומות","5","שלישית"
"725","אבן גבירול 38","88.89","29/11/2020","2440000","6527-276-9","דירה בבית קומות","5","שלישית"
"726","אבן שפרוט 12","81","29/11/2020","940000","6527-403-28","דירה בבית קומות","4","שלישית"
"727","חנה רובינא 17","2490","25/11/2020","1529000","6525-211-4","קרקע למגורים","לא ידוע","לא ידוע"
"728","חנה רובינא 11","130","25/11/2020","3150000","6525-208-19","דירה בבית קומות","5","שניה"
"729","דון יוסף הנשיא 21","104","19/11/2020","2390000","6527-374-30","דירה בבית קומות","4","שישית"
"730","אריאל 5","153","17/11/2020","4270000","6534-114-2","דירת גן","5","ראשונה"
"731","הקוצרים 11","89","09/11/2020","3475000","6527-292-59","דירה בבית קומות","4","שישית"
"732","חנה רובינא 11","153","04/11/2020","4300000","6525-208-18","דירה בבית קומות","6","עשירית"
"733","חנה רובינא 11","126","29/10/2020","3380000","6525-208-17","דירה בבית קומות","5","רביעית"
"734","0","125","27/10/2020","3300000","6527-349-77","דירה בבית קומות","5","שביעית"
"735","0","125","25/10/2020","3550000","6527-349-78","דירה בבית קומות","5","חמישית"
"736","אבן שפרוט 15","47","22/10/2020","1590000","6527-219-33","דירה בבית קומות","3","שלישית"
"737","חנה רובינא 11","126","19/10/2020","3600000","6525-208-16","דירה בבית קומות","5","שמינית"
"738","רבנו תם 22","53","19/10/2020","1850000","6527-241-47","דירה בבית קומות","3","שלישית"
"739","הקוצרים 11","115","13/10/2020","3092000","6527-292-58","דירת גג","5","שישית"
"740","ויצמן 23","71","12/10/2020","2000000","6534-157-3","דירה בבית קומות","3","ראשונה"
"741","רבנו תם 22","51.8","11/10/2020","680000","6527-241-20","דירה בבית קומות","3","ראשונה"
"742","חנה רובינא 19","83","22/09/2020","2880000","6525-212-3","דירה בבית קומות","4","רביעית"
"743","חנה רובינא 17","לא ידוע","21/09/2020","484000","6525-211-3","משרד","לא ידוע","לא ידוע"
"744","ויצמן 15","65.79","17/09/2020","1735000","6534-60-15","דירה בבית קומות","3","שלישית"
"745","חנה רובינא 19","96","16/09/2020","3240000","6525-212-6","דירה בבית קומות","5","שניה"
"746","חנה רובינא 11","130","15/09/2020","3050000","6525-208-15","דירה בבית קומות","5","ראשונה"
"747","חנה רובינא 11","126","15/09/2020","3690000","6525-208-33","דירה בבית קומות","5","תשיעית"
"748","חנה רובינא 40","121","06/09/2020","1927000","6525-214-19","דירת גן","6","ראשונה"
"749","חנה רובינא 11","126","06/09/2020","3280000","6525-208-14","דירה בבית קומות","5","רביעית"
"750","חנה רובינא 40","101","02/09/2020","1541000","6525-214-12","דירה בבית קומות","5","שישית"
"751","חנה רובינא 40","121","26/08/2020","1900000","6525-214-11","דירת גן","5","ראשונה"
"752","0","130","26/08/2020","3491000","6527-349-79","דירה בבית קומות","5","תשיעית"
"753","רמח"ל 6","91","25/08/2020","1770000","6527-387-51","דירה בבית קומות","3.5","שניה"
"754","שמואל הנגיד 17","91","24/08/2020","1970000","6527-387-67","דירה בבית קומות","4","שלישית"
"755","רחבעם זאבי 2","120","23/08/2020","1560000","6423-28-1","דירה בבית קומות","5","שניה"
"756","0","110","22/08/2020","3491000","6527-349-33","דירה","5","שביעית"
"757","חנה רובינא 17","45","19/08/2020","1060000","6525-211-2","קרקע למגורים","לא ידוע","לא ידוע"
"758","חנה רובינא 11","126","18/08/2020","3450000","6525-208-13","דירה בבית קומות","5","חמישית"
"759","אבטליון 3","96.17","18/08/2020","2350000","6527-334-7","דירה בבית קומות","4","שניה"
"760","אבן שפרוט 22","85.46","18/08/2020","2000000","6527-277-1","דירה בבית קומות","4","ראשונה"
"761","חנה רובינא 40","109","17/08/2020","1487000","6525-214-10","דירה בבית קומות","5","חמישית"
"762","רשב"ם 13","41.3","16/08/2020","1400000","6527-234-10","דירה בבית קומות","3","שניה"
"763","חנה רובינא 3","153","09/08/2020","4700000","6525-204-0","קוטג' דו משפחתי","5","ראשונה"
"764","רחבעם זאבי 3","14230","06/08/2020","846000","6423-30-2","ללא תיכנון","לא ידוע","לא ידוע"
"765","חנה רובינא 40","119","04/08/2020","2275000","6525-214-9","דירה בבית קומות","5","שמינית"
"766","הרב מימון 8","109","03/08/2020","2530000","6527-366-1","דירה בבית קומות","4","ראשונה"
"767","חנה רובינא 19","96","03/08/2020","1500000","6525-212-7","דירה בבית קומות","5","רביעית"
"768","חנה רובינא 40","90","03/08/2020","1675000","6525-214-8","דירה בבית קומות","4","רביעית"
"769","חנה רובינא 11","130","02/08/2020","3350000","6525-208-12","דירה בבית קומות","5","רביעית"
"770","0","110","30/07/2020","2665000","6527-349-80","דירה בבית קומות","4","שלישית"
"771","0","110","26/07/2020","2665000","6527-349-32","דירה","4","שניה"
"772","0","110","22/07/2020","2800000","6527-349-81","דירה בבית קומות","4","שניה"
"773","0","110","18/07/2020","2800000","6527-349-31","דירה","4","חמישית"
"774","רחבעם זאבי 3","254","16/07/2020","4230000","6423-30-1","ללא תיכנון","לא ידוע","לא ידוע"
"775","חנה רובינא 40","77","14/07/2020","2650000","6525-214-7","דירה בבית קומות","4","שלישית"
"776","חנה רובינא 40","102","13/07/2020","712000","6525-214-6","דירה בבית קומות","5","שניה"
"777","חנה רובינא 19","132","09/07/2020","4350000","6525-212-8","דירה בבית קומות","5","שמינית"
"778","הראובני 5","125.3","08/07/2020","2950000","6535-160-14","דירה בבית קומות","5","שניה"
"779","הקוצרים 9","101.63","01/07/2020","2375000","6534-194-7","דירה בבית קומות","5","רביעית"
"780","שמואל הנגיד 10","90","01/07/2020","2450000","6527-300-8","דירה בבית קומות","4","שניה"
"781","0","152","30/06/2020","5000000","6527-349-82","דירה בבית קומות","6","ארבע עשרה"
"782","חנה רובינא 19","96","29/06/2020","1500000","6525-212-2","דירה בבית קומות","5","רביעית"
"783","0","110","26/06/2020","5000000","6527-349-30","דירה","6","לא ידוע"
"784","אבן גבירול 37","93.17","25/06/2020","2450000","6534-61-18","דירה בבית קומות","4","קומה ‎4‏"
"785","מנדלבלט צבי 15","77.1","23/06/2020","1980000","6527-418-7","דירה בבית קומות","3.5","שלישית"
"786","מנחם בן סרוק 25","41.3","21/06/2020","1600000","6527-239-10","דירה בבית קומות","3.5","שניה"
"787","0","110","21/06/2020","2875000","6527-349-83","דירה בבית קומות","4","שישית"
"788","0","77","17/06/2020","2875000","6527-346-22","דירה","4","לא ידוע"
"789","הרב מימון 8","97","14/06/2020","2325000","6527-366-11","דירה בבית קומות","4","שישית"
"790","מנדלבלט צבי 15","83.3","09/06/2020","2050000","6527-418-5","דירה בבית קומות","4","שניה"
"791","חנה רובינא 19","84","02/06/2020","2740000","6525-212-9","דירה בבית קומות","4","שישית"
"792","0","125","31/05/2020","3375000","6527-349-84","דירה בבית קומות","5","שישית"
"793","שמואל הנגיד 18","72.1","12/05/2020","2000000","6527-302-12","דירה בבית קומות","3.5","שלישית"
"794","0","109","30/04/2020","3000000","6527-349-85","דירה בבית קומות","4","שתים עשרה"
"795","אריאל 6","125","21/04/2020","2210000","6534-137-8","דירה בבית קומות","5","שניה"
"796","הרב מימון 3","106.35","22/03/2020","3180000","6527-430-7","דירת גג","5","שניה, שלישית"
"797","שמואל הנגיד 19","83","12/03/2020","2020000","6527-389-23","דירה בבית קומות","3","רביעית"
"798","0","109","12/03/2020","2949000","6527-349-86","דירה בבית קומות","4","שלוש עשרה"
"799","אבטליון 4","122","11/03/2020","4185000","6527-288-3","דירה בבית קומות","5","שביעית"
"800","חנה רובינא 17","2490","05/03/2020","1110000","6525-211-1","ללא תיכנון","לא ידוע","לא ידוע"
"801","אבן גבירול 39","113","17/02/2020","2600000","6534-62-25","דירה בבית קומות","4","חמישית"
"802","דון יוסף הנשיא 7","60.2","16/02/2020","1650000","6527-370-15","דירה בבית קומות","3","רביעית"
"803","ויצמן 23","96","13/02/2020","2042000","6534-157-5","דירה בבית קומות","4","ראשונה"
"804","חנה רובינא 40","108","13/02/2020","3050000","6525-214-5","דירה בבית קומות","5","שניה"
"805","חנה רובינא 40","108","11/02/2020","3100000","6525-214-4","דירה בבית קומות","5","חמישית"
"806","0","110","11/02/2020","2845000","6527-349-87","דירה בבית קומות","4","תשיעית"
"807","0","125","10/02/2020","2845000","6527-349-28","דירה","4","לא ידוע"
"808","0","125","10/02/2020","3541000","6527-349-88","דירה בבית קומות","5","עשירית"
"809","דון יוסף הנשיא 17","90","05/02/2020","2170000","6527-372-17","דירה בבית קומות","4","חמישית"
"810","0","125","03/02/2020","3496000","6527-349-89","דירה בבית קומות","5","אחת עשרה"
"811","0","127","02/02/2020","3496000","6527-349-27","דירה","5","לא ידוע"
"812","0","78","02/02/2020","2745000","6527-349-26","דירה","4","לא ידוע"
"813","אבן שפרוט 45","46.1","26/01/2020","1617000","6527-223-7","דירה בבית קומות","3","ראשונה"
"814","צבי מנדלבלט 6","53","21/01/2020","1770000","6527-343-3","דירה בבית קומות","3","ראשונה"
"815","חנה רובינא 11","126","15/01/2020","3520000","6525-208-11","דירה בבית קומות","5","שביעית"
"816","דון יוסף הנשיא 7","60.2","15/01/2020","1700000","6527-370-7","דירה בבית קומות","3","שניה"
"817","חנה רובינא 21","82.9","06/01/2020","2720000","6525-213-9","דירה בבית קומות","4","קומה ‎2‏"
"818","הקוצרים 7","101.63","03/01/2020","1875000","6534-194-14","דירה בבית קומות","5","שניה"
"819","שמואל הנגיד 10","111","31/12/2019","2505000","6527-300-54","דירה בבית קומות","5","רביעית"
"820","0","126","31/12/2019","3126000","6527-349-91","דירה בבית קומות","5","חמש עשרה"
"821","0","126","30/12/2019","3126000","6527-349-25","דירה","5","לא ידוע"
"822","0","110","13/12/2019","2798000","6527-349-92","דירה בבית קומות","4","עשירית"
"823","ויצמן 25","81","12/12/2019","2009000","6534-151-4","דירה בבית קומות","4","שניה"
"824","0","78","12/12/2019","2798000","6527-349-24","דירה","4","לא ידוע"
"825","אבטליון 4","102","09/12/2019","2665000","6527-288-2","דירה בבית קומות","4","שישית"
"826","הרב מימון 8","96","08/12/2019","2250000","6527-366-10","דירה בבית קומות","4","חמישית"
"827","דון יוסף הנשיא 17","95","02/12/2019","2230000","6527-372-31","דירה בבית קומות","4","חמישית"
"828","מנדלבלט צבי 11","110","29/11/2019","2640000","6527-345-13","דירה","4","שלישית"
"829","0","125","29/11/2019","3196000","6527-349-93","דירה בבית קומות","5","שמינית"
"830","רמח"ל 6","104","29/11/2019","2200000","6527-387-53","דירה בבית קומות","5","שלישית"
"831","0","126","28/11/2019","3264000","6527-349-94","דירה בבית קומות","5","שניה"
"832","אריאל 5","100","28/11/2019","300000","6534-114-1","דירה בבית קומות","4","חמישית"
"833","מנדלבלט צבי 11","109","24/11/2019","2670000","6527-345-10","דירה בבית קומות","4","ראשונה"
"834","הקוצרים 6","66","24/11/2019","1825000","6534-124-5","דירה בבית קומות","3","ראשונה"
"835","0","79","24/11/2019","2670000","6527-349-21","דירה","4","לא ידוע"
"836","חנה רובינא 8","130","20/11/2019","1699000","6525-199-11","דירה בבית קומות","5","לא ידוע"
"837","0","105","18/11/2019","2780000","6527-346-18","דירה","4","לא ידוע"
"838","0","110","18/11/2019","2650000","6527-346-10","דירה","4","לא ידוע"
"839","0","110","18/11/2019","2670000","6527-346-11","דירה","4","לא ידוע"
"840","0","125","18/11/2019","2750000","6527-349-11","דירה","4","לא ידוע"
"841","0","105","18/11/2019","2800000","6527-346-19","דירה","4","לא ידוע"
"842","0","105","18/11/2019","2820000","6527-346-20","דירה","4","לא ידוע"
"843","0","105","18/11/2019","2840000","6527-346-21","דירה","4","לא ידוע"
"844","0","110","18/11/2019","2750000","6527-346-15","דירה","4","לא ידוע"
"845","0","110","18/11/2019","2710000","6527-346-12","דירה","4","לא ידוע"
"846","0","110","18/11/2019","2770000","6527-346-17","דירה","4","לא ידוע"
"847","0","110","18/11/2019","2730000","6527-346-13","דירה","4","לא ידוע"
"848","0","105","18/11/2019","2740000","6527-346-14","דירה","4","לא ידוע"
"849","0","105","18/11/2019","2760000","6527-346-16","דירה","4","לא ידוע"
"850","0","110","18/11/2019","3330000","6527-349-20","דירה","5","לא ידוע"
"851","0","110","18/11/2019","2830000","6527-349-15","דירה","4","לא ידוע"
"852","0","78","18/11/2019","2030000","6527-349-6","דירה","3","לא ידוע"
"853","0","110","18/11/2019","2140000","6527-349-8","דירה","3","לא ידוע"
"854","0","110","18/11/2019","2910000","6527-349-17","דירה","4","לא ידוע"
"855","0","110","18/11/2019","2930000","6527-349-18","דירה","4","לא ידוע"
"856","0","110","18/11/2019","2810000","6527-349-14","דירה","4","לא ידוע"
"857","0","110","18/11/2019","2850000","6527-349-16","דירה","4","לא ידוע"
"858","0","110","18/11/2019","3100000","6527-349-19","דירה","5","לא ידוע"
"859","0","110","18/11/2019","2160000","6527-349-9","דירה","3","לא ידוע"
"860","0","110","18/11/2019","2070000","6527-349-7","דירה","3","לא ידוע"
"861","0","110","18/11/2019","2180000","6527-349-10","דירה","3","לא ידוע"
"862","0","126","18/11/2019","2770000","6527-349-12","דירה","4","לא ידוע"
"863","0","110","18/11/2019","2790000","6527-349-13","דירה","4","לא ידוע"
"864","חנה רובינא 40","97","17/11/2019","2650000","6525-214-3","דירה בבית קומות","4","לא ידוע"
"865","0","110","17/11/2019","2840000","6527-346-9","דירה","4","לא ידוע"
"866","חנה רובינא 11","82","11/11/2019","2580000","6525-208-34","דירה בבית קומות","4","שביעית"
"867","חנה רובינא 40","101","06/11/2019","3200000","6525-214-2","דירה בבית קומות","5","חמישית"
"868","0","122","24/10/2019","2648000","6527-346-37","דירה בבית קומות","4","שלישית"
"869","חנה רובינא 11","126","24/10/2019","3000000","6525-208-9","דירה בבית קומות","5","ראשונה"
