מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
493,הרב פרנק 13,94.65,2022,2220000,30342-60-8,דירה בבית,4,23455
494,הפסגה 43,81,2022,2500000,30342-68-5,דירה בבית,4,30864
496,בית וגן 23,90,2022,2290000,30164-86-1,דירה בבית,3,25444
497,בית וגן 53,55,2022,2050000,30166-11-1,דירה בבית,3,37273
498,בית וגן 35,71,2022,2070000,30166-1-2,דירה בבית,3,29155
500,החידא 28,101,2022,3500000,30164-128-5,דירה בבית,1,34653
571,הרב עוזיאל 32,80,2021,2250000,30166-304-8,דירה בבית,4,28125
572,אליעזר ברגמן 10,45,2021,1475000,30166-162-3,דירה בבית,2,32778
573,הרב עוזיאל 125,86,2021,2900000,30341-233-17,דירה בבית,4,33721
574,בית וגן 78,72,2021,2500000,30342-85-7,דירה בבית,3,34722
575,בית וגן 42,63,2021,2050000,30166-145-2,דירה בבית,3,32540
576,בית וגן 68,55,2021,1850000,30342-117-10,דירה בבית,3,33636
577,0,102,2021,2520000,30868-31-289,דירה,4,24706
579,זאב חקלאי 15,55,2021,1780000,30164-219-40,דירה בבית,3,32364
580,0,131,2021,3993000,30192-264-78,דירה בבית,5,30481
581,חכמי יוסף 43,110,2021,2900000,30341-375-2,דירה בבית,4,26364
582,0,140,2021,3210000,30868-31-451,דירה בבית,5,22929
583,הרב עוזיאל 68,63,2021,2025000,30166-344-5,דירה בבית,3,32143
584,הרב עוזיאל 39,75,2021,1950000,30164-352-3,דירה בבית,4,26000
585,הרב פרנק 3,57,2021,1960000,30342-51-6,דירה בבית,3,34386
586,0,121,2021,3041000,30868-31-287,דירה,5,25132
587,הפסגה 68,74,2021,2050000,30342-66-9,דירה בבית,3,27703
588,חכמי יוסף 27,103.2,2021,2742000,30341-270-11,דירה בבית,4,26570
589,0,75,2021,2133000,30868-31-452,דירה בבית,3,28440
590,0,155.4,2021,4500000,30342-155-28,דירה בבית,6,28958
591,אליעזר ברגמן 2,81,2021,1700000,30166-165-7,דירה בבית,3,20988
592,0,140,2021,3210000,30868-31-454,דירה בבית,5,22929
593,0,133.5,2021,3500000,30342-155-16,דירה בבית,5,26217
594,הרב עוזיאל 102,87,2021,3500000,30341-353-9,דירה בבית,5,40230
595,הרב עוזיאל 5,28,2021,1125000,30164-324-10,דירה בבית,1,40179
596,חכמי יוסף 23,195,2021,3700000,30341-269-7,דירה בבית,6,18974
597,שחראי 31,160,2021,4490000,30166-257-4,קוטג' חד משפחתי,6,28063
598,הפסגה 53,101,2021,2415000,30342-75-6,דירה בבית,5,23911
599,יצחק ברויאר 7,68,2021,1680000,30342-98-3,דירה בבית,3,24706
600,0,155,2021,3670000,30868-31-455,דירה בבית,5,23677
602,יצחק ברויאר 3,61,2021,3000000,30342-100-2,דירה בבית,2,49180
603,0,139,2021,3240000,30868-31-283,דירה,5,23309
604,0,139,2021,3305000,30868-31-456,דירה בבית,5,23777
605,שחראי 12,64,2021,1860000,30166-61-15,דירה בבית,3,29063
606,הרב פרנק 34,137,2021,3700000,30341-498-12,דירה בבית,5,27007
607,הפסגה 61,115.9,2021,3425000,30342-83-9,דירה בבית,6,29551
608,בית וגן 53,62,2021,1760000,30166-11-2,דירה בבית,3,28387
609,בית וגן 39,64,2021,1000000,30166-3-1,דירה בבית,3,15625
610,בית וגן 39,45,2021,1300000,30166-3-2,דירה בבית,2,28889
611,בית וגן 58,75,2021,2225000,30166-130-2,דירה בבית,3,29667
612,0,140,2021,3328000,30868-31-457,דירה בבית,5,23771
613,0,140,2021,3220000,30868-31-282,דירה,5,23000
614,הפסגה 9,46,2021,1550000,30164-369-12,דירה בבית,3,33696
615,יצחק בן נחום 6,96.85,2021,1137000,30568-42-12,דירה בבית,4,11740
616,0,69,2021,2700000,30195-186-1,דירה בבית,2,39130
617,זאב חקלאי 15,55,2021,1690000,30164-219-21,דירה בבית,3,30727
618,החידא 16,112,2021,2800000,30166-395-7,דירה בבית,5,25000
619,0,98,2021,2470000,30868-31-458,דירה בבית,4,25204
620,הרב אליעזרי 5,82.42,2021,2330000,30340-32-62,דירה בבית,4,28270
621,0,162,2021,3450000,30868-31-459,דירה בבית,5,21296
622,הרב עוזיאל 44,78,2021,2395000,30166-316-6,דירה בבית,3,30705
623,0,155,2021,3716000,30868-31-280,דירה,5,23974
624,זאב חקלאי 8,110,2021,3400000,30164-95-2,דירה בבית,4,30909
625,הרב עוזיאל 21,65.2,2021,1840000,30164-233-5,דירה בבית,3,28221
626,0,110,2021,3050000,30192-276-19,דירה בבית,4,27727
627,קאסוטו 15,267,2021,7800000,30341-365-6,דירה בבית,7,29213
628,וייסברג חיים 3,64,2021,1970000,30166-91-6,דירה בבית,3,30781
629,הפסגה 69,71,2021,2220000,30342-153-5,דירה בבית,4,31268
630,משולם ראט 3,67,2021,2050000,30341-467-7,דירה בבית,3,30597
631,קאסוטו 15,154,2021,3650000,30341-365-4,דירה בבית,6,23701
632,0,162,2021,3450000,30868-31-279,דירה,5,21296
633,החידא 16,105,2021,2350000,30166-395-6,דירה בבית,4,22381
634,0,102,2021,2430000,30868-31-460,דירה בבית,4,23824
635,0,74,2021,2023560,30192-264-69,דירה,3,27345
636,0,160,2021,3465000,30192-264-71,דירה,6,21656
637,0,160,2021,3501960,30192-264-72,דירה,6,21887
638,0,132,2021,3511200,30192-264-73,דירה,6,26600
639,0,161,2021,3649800,30192-264-74,דירה,6,22670
640,0,156,2021,3039960,30192-264-70,דירה,5,19487
642,0,161,2021,3655000,30192-264-80,דירה בבית,6,22702
643,בית וגן 49,100,2021,2600000,30166-9-1,דירת,4,26000
644,הפסגה 16,85,2021,2040400,30166-171-8,דירה בבית,3,24005
645,זאב חקלאי 12,81,2021,2420000,30164-99-8,דירה בבית,4,29877
646,שערי תורה 18,83.5,2021,2395000,30342-140-6,דירה בבית,4,28683
647,בית וגן 15,94,2021,2500000,30164-360-4,דירה בבית,4,26596
648,זאב חקלאי 4,55,2021,1595000,30164-218-68,דירה בבית,3,29000
649,שערי תורה 14,77,2021,2140000,30342-137-5,דירה בבית,3,27792
650,הרב עוזיאל 69,130,2021,2925000,30166-366-3,דירה בבית,4,22500
651,הרב פרנק 31,223,2021,4200000,30341-567-1,דירת גן,7,18834
652,קאסוטו 7,106,2021,3690000,30341-516-3,דירה,5,34811
653,0,163,2021,3690000,30341-150-2,דירה בבית,6,22638
654,חכמי יוסף 5,83,2021,2575700,30195-206-8,דירה בבית,4,31033
656,הרב עוזיאל 12,235,2021,4000000,30164-362-10,דירה בבית,7,17021
657,0,175,2021,3900000,30868-31-461,דירה בבית,5,22286
658,בית וגן 99,92,2021,2100000,30341-76-5,דירה בבית,4,22826
659,אליעזר ברגמן 4,93,2021,2400000,30343-32-4,דירה בבית,4,25806
660,הרב עוזיאל 69,127,2021,3000000,30166-366-1,דירה בבית,4,23622
661,0,98,2021,2470000,30868-31-462,דירה בבית,4,25204
663,0,98,2021,1000000,30192-276-18,דירה בבית,5,10204
664,הרב פרנק 7,99,2021,2320000,30342-55-7,דירה בבית,3,23434
665,בית וגן 22,91,2021,2150000,30164-124-2,דירה בבית,4,23626
666,אליעזר ברגמן 9,90,2021,2300000,30166-90-20,דירה בבית,4,25556
667,החידא 26,114,2021,2450000,30166-156-1,דירה בבית,4,21491
668,החידא 7,65,2021,1690000,30166-126-2,דירה בבית,3,26000
669,שערי תורה 8,72,2021,2050000,30342-133-6,דירה בבית,3,28472
672,הרב פרנק 7,104.4,2021,2537000,30342-55-12,דירה בבית,4,24301
673,0,74,2021,2200000,30192-264-91,דירה בבית,3,29730
674,חכמי יוסף 10,120.2,2021,3300000,30195-207-9,דירה בבית,5,27454
676,הפסגה 54,46,2021,1800000,30342-50-12,דירה בבית,3,39130
677,0,121,2021,3550000,30868-31-463,דירת גן,5,29339
678,0,140,2021,3289000,30868-31-464,דירה בבית,5,23493
679,0,140,2021,3140000,30868-31-273,דירה,5,22429
680,הרב עוזיאל 28,62,2021,1747400,30166-300-14,דירה בבית,3,28184
681,0,102,2021,2390000,30868-31-465,דירה בבית,4,23431
682,0,98,2021,2360000,30868-31-466,דירה בבית,4,24082
683,הרב עוזיאל 81,92,2021,2500000,30166-370-3,דירה בבית,4,27174
684,0,146,2021,3400000,30341-150-3,דירה בבית,5,23288
685,0,130,2021,3050000,30192-276-17,דירה בבית,5,23462
686,שחראי 1,116.7,2021,2850000,30164-275-20,דירה בבית,5,24422
688,קאסוטו 15,150,2020,3306000,30341-365-7,דירה בבית,5,22040
689,קאסוטו 15,165,2020,3660000,30341-365-3,דירה בבית,6,22182
690,בית וגן 29,59,2020,2100000,30164-238-8,דירה בבית,3,35593
691,הפסגה 36,50,2020,1635000,30166-98-4,דירה בבית,2,32700
692,הפסגה 54,49,2020,1700000,30342-50-10,דירה בבית,3,34694
693,שערי תורה 13,64,2020,2100000,30342-124-6,דירה בבית,3,32813
694,הרב פרנק 40,107.1,2020,2350000,30341-504-4,דירה בבית,4,21942
695,בית וגן 41,90,2020,2350000,30166-4-1,דירה בבית,4,26111
696,החידא 24,76,2020,2200000,30166-220-8,דירה בבית,4,28947
697,0,127,2020,3704000,30868-31-467,דירה בבית,5,29165
699,דברי ירוחם 1,79,2020,2220000,30341-387-4,דירה בבית,3,28101
700,0,59,2020,2030000,30868-31-270,דירה בבית,2,34407
701,הרב עוזיאל 94,86,2020,2600000,30341-581-8,דירה בבית,4,30233
702,הרב פרנק 9,59,2020,1887000,30342-56-10,דירה בבית,3,31983
703,זאב חקלאי 4,55,2020,1969600,30164-218-8,דירה בבית,3,35811
704,שחראי 22,75,2020,2700000,30166-239-2,דירה בבית,4,36000
705,0,82.9,2020,1400000,30164-54-1,דירה בבית,3,16888
706,חכמי יוסף 27,142.2,2020,3200000,30341-270-28,דירה בבית,5,22504
707,יצחק ברויאר 1,95.9,2020,1810000,30342-101-3,דירה בבית,4,18874
708,החידא 20,62,2020,2000000,30166-289-7,דירה בבית,3,32258
709,הרב עוזיאל 110,60,2020,2120000,30341-399-10,דירה בבית,3,35333
710,קאסוטו 11,100,2020,2100000,30341-512-1,דירה בבית,4,21000
711,0,98,2020,2470000,30868-31-468,דירה בבית,4,25204
712,0,102,2020,2370000,30868-31-268,דירה,4,23235
713,0,102,2020,2450000,30868-31-469,דירה בבית,4,24020
714,הרב עוזיאל 80,73,2020,2240000,30341-339-4,דירה בבית,4,30685
716,בית וגן 55,77,2020,1920000,30166-12-1,דירה בבית,3,24935
717,0,132,2020,3200000,30192-264-92,דירה בבית,5,24242
718,הרב פרנק 30,56,2020,710000,30341-367-2,דירה בבית,2,12679
719,הרב סלמן מוצפי 1,122.7,2020,3347000,30192-263-122,דירת גן,5,27278
720,הרב עוזיאל 7,67,2020,1900000,30164-326-4,דירה בבית,3,28358
723,0,172,2020,3944000,30868-31-267,דירה בבית,5,22930
724,הרב עוזיאל 28,62,2020,1780000,30166-300-11,דירה בבית,3,28710
725,0,98,2020,2390000,30868-31-266,דירה בבית,4,24388
726,הפסגה 9,62,2020,500000,30164-369-13,דירה בבית,3,8065
727,0,102,2020,3435000,30192-276-16,דירה בבית,5,33676
728,בית וגן 68,55,2020,1800000,30342-117-2,דירה בבית,3,32727
729,החידא 20,56,2020,1920000,30166-289-9,דירה בבית,3,34286
730,קאסוטו 18,97,2020,2200000,30341-531-1,דירה בבית,4,22680
731,0,74,2020,1720000,30192-264-93,דירה בבית,3,23243
732,0,98,2020,2390000,30868-31-265,דירה,4,24388
733,יצחק ברויאר 9,54,2020,1518000,30342-97-7,דירה בבית,2.5,28111
734,0,172,2020,3900000,30868-31-264,דירה,5,22674
735,0,92,2020,3230000,30166-208-1,דירה בבית,4,35109
736,הרב פרנק 31,43,2020,1280000,30341-567-7,דירה בבית,2,29767
737,0,98,2020,2440000,30868-31-262,דירה בבית,4,24898
738,0,98,2020,2440000,30868-31-261,דירה,4,24898
739,0,63,2020,1050000,30166-208-2,דירה בבית,3,16667
740,הרב עוזיאל 97,115,2020,2900000,30341-323-5,דירה בבית,5,25217
742,הרב עוזיאל 20,61,2020,1770000,30164-368-3,דירה בבית,3,29016
743,הפסגה 59,84,2020,2350000,30342-82-7,דירה בבית,4,27976
744,0,145,2020,2860000,30868-31-260,דירה בבית,5,19724
746,בית וגן 37,139,2020,2750000,30166-2-4,דירה בבית,5,19784
747,0,121,2020,2860000,30868-31-259,דירה,5,23636
749,החידא 7,59,2020,2190000,30166-126-3,דירה בבית,3,37119
750,0,130,2020,3420000,30192-264-94,דירה בבית,5,26308
751,הרב עוזיאל 58,75,2020,2150000,30166-332-7,דירה בבית,4,28667
752,מיכלין 13,110.1,2020,2450000,30341-251-6,דירה בבית,4,22252
753,בית וגן 29,60,2020,2120000,30164-238-3,דירה בבית,3,35333
754,בית וגן 53,62,2020,1775000,30166-11-3,דירה בבית,3,28629
755,אליעזר ברגמן 2,90,2020,2015000,30166-165-9,דירה בבית,3,22389
756,0,132,2020,3025000,30192-264-67,דירה,6,22917
757,הרב סלמן מוצפי 1,169.7,2020,3025000,30192-263-120,דירה בבית,6,17826
758,0,69,2020,1910000,30166-157-1,דירה בבית,4,27681
759,0,140,2020,3160000,30868-31-258,דירה בבית,5,22571
760,החידא 16,120,2020,2620000,30166-395-4,דירה בבית,5,21833
761,0,161,2020,4070000,30192-264-95,דירה בבית,6,25280
762,0,132,2020,3100000,30192-264-96,דירה בבית,5,23485
763,0,139,2020,3220000,30868-31-256,דירה בבית,5,23165
764,0,140,2020,3160000,30868-31-257,דירה,5,22571
765,0,139,2020,3220000,30868-31-255,דירה,5,23165
766,החידא 16,90,2020,2100000,30166-395-3,דירה בבית,4,23333
767,0,98,2020,2144000,30868-31-254,דירה בבית,4,21878
768,0,117.15,2020,2570000,30342-155-21,דירה בבית,5,21938
769,0,98,2020,2420000,30868-31-253,דירה,4,24694
770,הרב פרנק 10,60,2020,2025000,30342-27-17,דירה בבית,3,33750
773,שערי תורה 18,69,2020,1850000,30342-141-7,דירה בבית,3,26812
774,0,116,2020,2850000,30192-276-25,דירה בבית,4,24569
775,בית וגן 103,75,2020,2300000,30341-431-1,דירה בבית,4,30667
778,בית וגן 16,85,2020,2000000,30164-121-1,דירה בבית,4,23529
779,החידא 15,52,2020,1600000,30166-122-1,דירה בבית,2,30769
780,הרב סלמן מוצפי 1,140.4,2020,3600000,30192-263-2,דירה בבית,5,25641
781,0,102,2020,2370000,30868-31-252,דירה בבית,4,23235
782,0,163,2020,3710000,30341-150-4,דירה בבית,6,22761
783,0,102,2020,2370000,30868-31-251,דירה,4,23235
784,0,152,2020,3550000,30868-31-250,דירה בבית,5,23355
785,הרב עוזיאל 98,93,2020,2275000,30341-349-7,דירה בבית,4,24462
786,0,152,2020,3550000,30868-31-249,דירה,5,23355
787,בית וגן 79,62,2020,1910000,30166-25-1,דירה בבית,3,30806
788,הרב עוזיאל 64,62,2020,1870000,30166-340-7,דירה בבית,3,30161
789,חכמי יוסף 10,75.6,2020,2000000,30195-207-32,דירה בבית,3,26455
790,בית וגן 76,87,2020,2300000,30342-84-2,דירה בבית,4,26437
791,וייסברג חיים 3,31,2020,1350000,30166-91-5,דירה בבית,2,43548
792,0,109,2020,3199000,30192-276-15,דירה בבית,5,29349
793,שחראי 2,63,2020,1130000,30164-100-1,דירה בבית,3,17937
794,הפסגה 23,60,2020,2050000,30166-108-8,דירה בבית,3,34167
795,0,102,2020,2550000,30868-31-248,דירה בבית,4,25000
796,הרב עוזיאל 3,57,2020,1950000,30164-222-2,דירה בבית,3,34211
797,0,102,2020,2470000,30868-31-247,דירה בבית,4,24216
799,0,75,2020,2200000,30868-31-246,דירה בבית,3,29333
800,הרב פרנק 7,103.2,2020,2530000,30342-55-14,דירה בבית,4,24516
801,0,75,2020,2200000,30868-31-245,דירה,3,29333
802,0,98,2020,2340000,30868-31-244,דירה בבית,4,23878
803,0,98,2020,2340000,30868-31-243,דירה,4,23878
804,0,130,2020,2950000,30192-264-97,דירה בבית,5,22692
805,בית וגן 35,80,2020,1750000,30166-1-3,דירה בבית,3,21875
806,0,100.45,2020,2700000,30342-155-13,דירה בבית,4,26879
807,0,107.15,2020,2700000,30342-155-10,דירה בבית,5,25198
808,0,105.2,2020,2600000,30342-155-25,דירה בבית,5,24715
809,0,78,2020,2200000,30166-24-1,דירה בבית,4,28205
810,0,98,2020,2430000,30868-31-242,דירה בבית,4,24796
811,0,98,2020,2430000,30868-31-241,דירה,4,24796
812,הרב עוזיאל 34,95,2020,1700000,30166-306-3,דירה בבית,5,17895
813,הרב עוזיאל 48,79,2020,2189000,30166-320-5,דירה בבית,4,27709
814,0,60,2020,1665000,30868-31-240,דירה בבית,2,27750
815,הרב פרנק 5,77,2020,2150000,30342-52-5,דירה בבית,4,27922
816,הרב עוזיאל 34,100,2020,2300000,30166-306-9,דירה בבית,4,23000
817,החידא 31,102.32,2020,3360000,30164-130-3,דירה בבית,5,32838
818,הרב עוזיאל 127,79.5,2020,2580000,30341-235-19,דירה בבית,4.5,32453
820,הרב עוזיאל 46,78,2020,2180000,30166-318-1,דירה בבית,4,27949
821,0,98,2020,2340000,30868-31-471,דירה בבית,4,23878
822,מיכלין 16,47,2020,1640000,30341-453-2,דירה בבית,2,34894
823,אליעזר ברגמן 10,66,2020,2050000,30166-162-4,דירה בבית,4,31061
824,זאב חקלאי 2,86,2020,2200000,30164-214-26,דירה בבית,4,25581
825,הרב עוזיאל 67,64,2020,1600000,30166-364-4,דירה בבית,3,25000
826,הרב עוזיאל 102,61,2020,1780000,30341-353-8,דירה בבית,3,29180
827,הפסגה 56,44,2020,1600000,30342-53-4,דירה בבית,2,36364
829,0,75,2020,2040000,30868-31-472,דירה בבית,3,27200
830,הפסגה 47,43,2020,1400000,30342-108-1,דירה בבית,2,32558
831,0,102,2020,2490000,30868-31-239,דירה בבית,4,24412
832,0,98,2020,2420000,30868-31-473,דירה בבית,4,24694
834,הרב פרנק 33,92,2020,2100000,30341-565-2,דירה בבית,4,22826
835,הרב עוזיאל 125,77,2019,2300000,30341-233-18,דירה בבית,4,29870
836,מיכלין 14,79,2019,2299000,30341-451-1,דירה בבית,4,29101
837,הרב פרנק 5,62,2019,1740000,30342-52-9,דירה בבית,3,28065
838,0,132,2019,4000000,30192-264-98,דירה בבית,5,30303
839,0,75,2019,2050000,30868-31-238,דירה בבית,3,27333
840,0,75,2019,2060000,30868-31-237,דירה בבית,3,27467
841,0,98,2019,2380000,30868-31-236,דירה בבית,4,24286
842,יצחק ברויאר 9,130,2019,2400000,30342-97-6,דירה בבית,7,18462
843,0,98,2019,2380000,30868-31-235,דירה,4,24286
844,בית וגן 55,69,2019,1650000,30166-12-2,דירה בבית,3,23913
845,0,98,2019,2320000,30868-31-233,דירה,4,23673
846,הרב עוזיאל 52,150,2019,3100000,30166-324-6,דירה בבית,5,20667
847,0,98,2019,2920000,30868-31-234,דירה,4,29796
848,הרב פרנק 34,44,2019,1600000,30341-498-7,דירה בבית,2,36364
849,0,131,2019,3000000,30192-264-99,דירה בבית,5,22901
850,0,54,2019,1690000,30868-31-232,דירה בבית,2,31296
851,הרב עוזיאל 40,68,2019,2080000,30166-8-7,דירה בבית,3.5,30588
852,זאב חקלאי 15,55,2019,1825000,30164-219-34,דירה בבית,3,33182
853,הרב עוזיאל 17,104.32,2019,3049000,30164-332-1,דירה בבית,4,29227
854,הרב עוזיאל 23,63,2019,2080000,30164-336-9,דירה בבית,3,33016
855,0,75,2019,1990000,30868-31-231,דירה בבית,3,26533
856,הרב עוזיאל 52,84,2019,2100000,30166-324-5,דירה בבית,4,25000
857,הפסגה 69,80.8,2019,2100000,30342-153-11,דירה בבית,4,25990
858,החידא 29,76,2019,2120000,30166-114-9,דירה בבית,3,27895
859,0,75,2019,2020000,30868-31-230,דירה בבית,3,26933
860,0,75,2019,1990000,30868-31-229,דירה בבית,3,26533
861,0,88,2019,1910000,30868-31-228,דירה בבית,3,21705
862,הרב עוזיאל 21,77,2019,2000000,30164-233-3,דירה בבית,3,25974
863,הרב עוזיאל 91,106,2019,3070000,30341-317-2,דירה בבית,4,28962
864,0,98,2019,2440000,30868-31-227,דירה בבית,4,24898
865,0,140,2019,3210000,30868-31-226,דירה בבית,5,22929
866,0,102,2019,2470000,30868-31-474,דירה בבית,4,24216
867,0,75,2019,1970000,30868-31-475,דירה בבית,3,26267
868,הרב עוזיאל 42,96,2019,2800000,30166-314-7,דירה בבית,5,29167
869,0,117,2019,2650000,30192-276-26,דירה בבית,5,22650
870,בית וגן 37,111,2019,2150000,30166-2-6,דירה בבית,4,19369
871,0,75,2019,2060000,30868-31-225,דירה בבית,3,27467
872,0,75,2019,1960000,30868-31-224,דירה בבית,3,26133
873,0,102,2019,2370000,30868-31-223,דירה בבית,4,23235
874,0,131,2019,3100000,30192-264-100,דירה בבית,5,23664
875,מיכלין 19,71,2019,1800000,30341-405-5,דירה בבית,3,25352
876,0,132,2019,3100000,30192-264-66,דירה,5,23485
877,0,121,2019,2850000,30868-31-222,דירה בבית,5,23554
878,0,131,2019,3200000,30192-264-101,דירה בבית,5,24427
879,0,159,2019,3200000,30192-264-65,דירה,5,20126
880,0,75,2019,1890000,30868-31-221,דירה בבית,3,25200
881,0,75,2019,2030000,30868-31-476,דירה בבית,3,27067
882,0,75,2019,1980000,30868-31-220,דירה בבית,3,26400
883,הרב סלמן מוצפי 1,156.3,2019,3100000,30192-263-22,דירה בבית,5,19834
884,בית וגן 90,85,2019,2300000,30341-557-4,דירה בבית,4,27059
885,יצחק ברויאר 3,34,2019,1380000,30342-100-7,דירה בבית,1.5,40588
886,0,139,2019,3100000,30868-31-219,דירה בבית,5,22302
887,מיכלין 1,75,2019,2250000,30341-577-7,דירה בבית,4,30000
888,0,98,2019,2280000,30868-31-218,דירה בבית,4,23265
889,בית וגן 43,74,2019,2040000,30166-5-1,דירה בבית,4,27568
890,בית וגן 10,48,2019,733000,30164-118-19,דירה בבית,2,15271
891,הפסגה 69,154.9,2019,3000000,30342-153-12,דירה בבית,5,19367
892,הרב עוזיאל 46,83,2019,2099000,30166-318-6,דירה בבית,5,25289
893,0,81,2019,2070000,30868-31-217,דירה בבית,3,25556
894,הרב פרנק 7,101.4,2019,2500000,30342-55-11,דירה בבית,4,24655
895,0,131,2019,3200000,30192-264-102,דירה בבית,5,24427
896,0,132,2019,3200000,30192-264-64,דירה,5,24242
897,הרב עוזיאל 80,73,2019,2200000,30341-339-6,דירה בבית,4,30137
898,מיכלין 17,88,2019,1950000,30341-407-1,דירה בבית,3.5,22159
899,הפסגה 16,63,2019,1850000,30166-171-7,דירה בבית,3,29365
900,קאסוטו 15,135,2019,4200000,30341-365-8,דירה בבית,6,31111
901,הרב עוזיאל 42,76,2019,2035000,30166-314-9,דירה בבית,4,26776
902,בית וגן 71,128,2019,3000000,30166-20-3,דירה בבית,6,23438
903,0,89,2019,2969000,30342-155-19,דירה בבית,4,33360
905,הפסגה 17,81.9,2019,2500000,30166-213-6,דירה בבית,4,30525
907,שחראי 1,114.4,2019,2720000,30164-275-10,דירה בבית,5,23776
908,בית וגן 29,43,2019,600000,30164-238-4,דירה בבית,3,13953
909,החידא 9,86,2019,2360000,30166-125-1,דירה בבית,5,27442
910,הרב עוזיאל 21,151.7,2019,4400000,30164-233-7,דירה בבית,5,29005
911,מיכלין 24,87,2019,2200000,30341-100-1,דירה בבית,4,25287
912,הרב פרנק 6,101,2019,3180000,30342-19-5,דירה בבית,6,31485
913,הפסגה 40,71,2019,1870000,30342-43-1,דירה בבית,3,26338
915,הרב אליעזרי 7,118,2019,2650000,30341-275-2,דירה בבית,4,22458
916,הרב עוזיאל 90,82,2019,2150000,30341-62-4,דירה בבית,4,26220
917,0,74,2019,1950000,30192-264-103,דירה בבית,3,26351
918,0,74,2019,1950000,30192-264-63,דירה,3,26351
919,0,98,2019,2275000,30868-31-215,דירה בבית,4,23214
920,חכמי יוסף 23,95,2019,2800000,30341-269-6,דירה בבית,4,29474
921,0,170,2019,4050000,30868-31-214,דירה בבית,5,23824
922,0,139,2019,3025000,30868-31-213,דירה בבית,5,21763
923,0,102,2019,2425000,30868-31-212,דירה בבית,4,23775
924,הרב עוזיאל 40,68,2019,2050000,30166-8-3,דירה בבית,4,30147
925,0,73,2019,1940000,30192-264-104,דירה בבית,3,26575
926,0,74,2019,1940000,30192-264-62,דירה,3,26216
927,0,75,2019,2059000,30192-264-105,דירה בבית,3,27453
928,0,74,2019,2060000,30192-264-61,דירה,3,27838
929,שערי תורה 6,74,2019,1950000,30342-132-6,דירה בבית,3.5,26351
930,הרב פרנק 37,129.5,2019,3000000,30341-301-5,דירה בבית,4,23166
931,בית וגן 33,60,2019,1840000,30166-87-1,דירה בבית,3,30667
932,0,154,2019,3650000,30192-264-60,דירה בבית,6,23701
933,0,74,2019,1885000,30192-264-59,דירה בבית,3,25473
934,הרב אליעזרי 3,81.7,2019,1800000,30340-32-34,דירה בבית,3,22032
935,0,121,2019,2870000,30868-31-211,דירה,5,23719
936,0,98,2019,2260000,30868-31-210,דירה,4,23061
937,0,98.45,2019,2920000,30342-155-14,דירה בבית,4,29660
939,0,160,2019,4800000,30192-277-1,דירה בבית,5,30000
940,בית וגן 59,57,2019,1699000,30166-14-3,דירה בבית,3,29807
941,0,102,2019,2340000,30868-31-209,דירה,4,22941
942,0,102,2019,2250000,30868-31-208,דירה,4,22059
943,0,152,2019,3400000,30868-31-207,דירה,5,22368
944,0,71.5,2019,2300000,30342-155-3,דירה בבית,3,32168
945,הרב עוזיאל 105,98.7,2019,3800000,30341-10-3,דירת גן,5,38501
946,0,74,2019,1900000,30192-264-58,דירה,3,25676
947,0,74,2019,1899000,30192-264-108,דירה בבית,3,25662
948,0,139,2019,3000000,30868-31-206,דירה,5,21583
949,הרב עוזיאל 9,100,2019,2750000,30164-328-5,דירה בבית,4,27500
950,0,102,2019,2373000,30868-31-205,דירה,4,23265
951,הרב עוזיאל 85,83,2019,2099000,30166-372-2,דירה בבית,3,25289
953,בית וגן 58,87,2019,2260000,30166-130-3,דירה בבית,4,25977
955,בית וגן 117,68,2019,2209000,30341-103-1,דירה בבית,4,32485
956,זאב חקלאי 6,124,2019,2890000,30164-231-1,דירה בבית,5,23306
957,0,108.75,2019,3200000,30342-155-11,דירה בבית,4,29425
958,0,77.4,2019,2250000,30342-155-2,דירה בבית,3,29070
959,0,117,2019,3100000,30192-276-14,דירה בבית,5,26496
961,0,132,2019,3270000,30192-264-57,דירה בבית,5,24773
962,זאב חקלאי 15,55,2019,1800000,30164-219-31,דירה בבית,3,32727
963,הרב עוזיאל 70,67,2019,1749000,30341-329-8,דירה בבית,3,26104
964,0,75,2019,1895000,30868-31-203,דירה בבית,3,25267
965,0,75,2019,1940000,30868-31-204,דירה,3,25867
966,בית וגן 47,79,2018,2200000,30166-7-5,דירה בבית,4,27848
967,0,118,2018,2800000,30192-276-27,דירה בבית,4,23729
968,0,132,2018,3200000,30192-264-110,דירה בבית,5,24242
969,0,102,2018,2220000,30868-31-202,דירה,4,21765
970,0,114,2018,3290000,30192-264-111,דירה בבית,4,28860
971,0,156,2018,5048884,30192-264-56,דירה בבית,6,32365
972,0,64,2018,1720000,30192-264-55,דירה בבית,3,26875
973,0,90,2018,2200000,30341-345-1,דירה בבית,4,24444
974,ליאו ויסמן 2,100,2018,2460000,30166-258-6,דירה בבית,4,24600
975,0,102,2018,1155000,30868-31-201,דירה בבית,4,11324
976,בית וגן 68,64,2018,2050000,30342-117-6,דירה בבית,3,32031
977,הרב עוזיאל 79,58,2018,2800000,30166-368-10,דירה בבית,3,48276
978,בית וגן 14,92,2018,2600000,30164-120-1,דירה בבית,4,28261
979,הרב עוזיאל 89,67,2018,1800000,30341-315-11,דירה בבית,3,26866
