מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
307,בגין 6,28,"2022","3535000",8941-18-17,מסחרי + מגורים,לא ידוע,לא ידוע
308,בגין 6,46,"2022","3080000",8941-18-16,מסחרי + מגורים,לא ידוע,לא ידוע
309,בגין 6,לא ידוע,"2022","3750000",8941-18-18,דירה בבית קומות,1,שניה
310,בגין 6,112,"2022","5670000",8941-18-19,מסחרי + מגורים,לא ידוע,לא ידוע
311,בגין 6,328,"2022","2422000",8941-18-15,מסחרי + מגורים,לא ידוע,לא ידוע
312,בגין 6,23,"2022","2231000",8941-18-14,מסחרי + מגורים,לא ידוע,לא ידוע
313,בגין 6,33,"2022","1820000",8941-18-13,מסחרי + מגורים,לא ידוע,ראשונה
314,בגין 6,לא ידוע,"2022","910000",8941-18-6,חנות,לא ידוע,ראשונה
315,בגין 6,72,"2022","1400000",8941-18-9,קרקע למגורים,לא ידוע,לא ידוע
316,0,66.5,"2022","2178000",6948-180-10,דירה בבית קומות,3,רביעית
317,בגין 6,328,"2022","1290000",8941-18-8,מסחרי + מגורים,לא ידוע,לא ידוע
"318","י"ל פרץ 11","72","26/12/2022","593000","8941-26-4","דירה בבית קומות","3","שלישית"
319,ארלנג'ר 9,46,"2022","2400000",6894-35-13,דירה בבית קומות,3,שלישית
320,לבנדה 13,27,"2022","600000",7060-17-5,חנות,לא ידוע,ראשונה
321,0,43,"2022","930000",6943-15-16,חנות,לא ידוע,ראשונה
322,0,62,"2022","264132",6943-15-15,לא ידוע,1,לא ידוע
323,0,218,"2022","2900000",6947-61-1,מחסנים,לא ידוע,מרתף
324,מטלון 70,60,"2022","3150000",9029-2-6,מסחרי + מגורים,לא ידוע,לא ידוע
325,0,735,"2022","39000000",8944-5-1,מסחרי + מגורים,לא ידוע,לא ידוע
326,החרש 18,2977,"2022","72005000",6977-282-11,משרד,לא ידוע,חמש עשרה
327,עקיבא איגר 8,48.24,"2022","2350000",6943-12-17,דירה בבית קומות,2,רביעית
328,יסוד המעלה 39,28,"2022","300000",6943-22-10,מחסנים,לא ידוע,קרקע
329,0,105,"2022","1500000",6944-28-9,חנות,לא ידוע,ראשונה
330,ראשון לציון 5,382,"2022","7849000",6944-69-1,מגורים,לא ידוע,לא ידוע
331,נווה שאנן 11,81,"2022","4940000",6943-72-7,דירה בבית קומות,4,שישית
332,סלומון 3,40,"2022","180000",8939-6-1,מחסנים,לא ידוע,ראשונה
333,נווה שאנן 11,81,"2022","4940000",6943-72-4,לא ידוע,4,שישית
334,לבנדה 13,27,"2022","200000",7060-17-3,חנות,לא ידוע,ראשונה
335,נווה שאנן 11,58,"2022","3175000",6943-72-8,דירה בבית קומות,3,רביעית
336,0,76,"2022","600000",6947-174-15,חנות,לא ידוע,ראשונה
337,נווה שאנן 11,58,"2022","3175000",6943-72-3,לא ידוע,3,רביעית
338,0,463,"2022","683000",8942-47-1,ניוד זכויות בניה,לא ידוע,לא ידוע
339,יסוד המעלה 35,224,"2022","3100000",6943-24-13,חנות,לא ידוע,לא ידוע
340,נווה שאנן 8,24.8,"2022","800000",6946-4-7,חנות,לא ידוע,ראשונה
341,נווה שאנן 8,208.8,"2022","1170000",6946-4-9,חנות,לא ידוע,ביניים
342,הגדוד העברי 47,50.62,"2022","2710000",6946-38-6,לא ידוע,3,ראשונה
343,ראש פינה 27,63,"2022","2000000",6977-15-11,דירה בבית קומות,3,קרקע
344,0,12300,"2022","297324000",6977-73-1,משרד,לא ידוע,שתים עשרה
345,החרש 18,6000,"2022","85540000",6977-282-8,מסחרי + משרדים,לא ידוע,לא ידוע
346,עין הקורא 13,48,"2022","2475000",9032-24-7,דירה בבית קומות,2,ראשונה
347,0,553,"2022","4200000",8942-14-2,מסחרי + מגורים,לא ידוע,לא ידוע
348,0,34.8,"2022","2030000",6947-74-3,דירה בבית קומות,2,ראשונה
349,0,50,"2022","1650000",6947-59-7,דירה בבית קומות,2,ראשונה
350,יסוד המעלה 29,44,"2022","1830000",6943-27-13,דירה בבית קומות,2,שניה
351,ארלנג'ר 9,52,"2022","2400000",6894-35-11,דירה בבית קומות,2.5,שניה
352,עקיבא איגר 28,217,"2022","5000000",9032-11-1,מסחרי + מגורים,לא ידוע,לא ידוע
353,0,40.6,"2022","2655000",6977-256-13,משרד,לא ידוע,קומה ‎1‏
354,הגדוד העברי 10,60,"2022","1700000",8941-12-2,חנות,לא ידוע,ראשונה
355,הקונגרס 1,89.5,"2022","1820000",9021-5-14,דירה בבית קומות,4,רביעית, חמישית
356,0,452,"2022","500000",9036-14-5,קרקע למגורים,לא ידוע,לא ידוע
357,הגדוד העברי 53,52,"2022","1200000",6946-34-5,דירה בבית קומות,2,חמישית
358,איילת השחר 8,49.5,"2022","1200000",6977-71-2,דירה בבית קומות,2,ראשונה
359,נווה שאנן 13,127,"2022","4000000",6943-71-0,דירת גן,4,ראשונה
360,0,לא ידוע,"2022","400000",9036-3-6,קרקע למגורים,לא ידוע,לא ידוע
361,0,61,"2022","4370000",6948-61-42,דירה בבית קומות,3,חמישית
362,עין הקורא 1,437,"2022","1000000",9032-40-1,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
363,יסוד המעלה 25,44.21,"2022","2200000",6943-29-15,דירה בבית קומות,2.5,שלישית
364,עקיבא איגר 17,414,"2022","254000",6977-58-0,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
365,0,27.8,"2022","960000",6947-7-2,מחסנים,לא ידוע,מרתף
366,הגדוד העברי 16,86.29,"2022","3640000",8941-7-5,דירה בבית קומות,4,שניה
367,0,224,"2022","8000000",6944-13-1,קרקע למגורים,לא ידוע,לא ידוע
368,יסוד המעלה 35,47,"2022","2390000",6943-24-14,דירה בבית קומות,2,שניה
369,0,105,"2022","4265000",6947-80-9,דירה בבית קומות,3,חמישית
370,יסוד המעלה 10,40,"2022","2055000",6943-46-8,דירה בבית קומות,2.5,ביניים
371,לוינסקי 87,64,"2022","2400000",8944-11-6,דירה בבית קומות,2,שניה
372,הגדוד העברי 32,70,"2022","2500000",8942-35-1,דירה בבית קומות,3,----
373,יסוד המעלה 25,77,"2022","800000",6943-29-1,מחסנים,לא ידוע,מרתף
374,0,62,"2022","3650000",6948-61-43,דירה בבית קומות,3,רביעית
375,הגדוד העברי 53,59,"2022","2748000",6946-34-4,דירה בבית קומות,3,שניה
376,0,50,"2022","2560000",6943-15-17,דירה בבית קומות,3,רביעית
377,0,81,"2022","2560000",6943-15-14,לא ידוע,3,לא ידוע
378,הגדוד העברי 53,51,"2022","2450000",6946-34-3,דירה בבית קומות,2,ראשונה
379,0,125,"2022","6350000",6948-82-32,דירה בבית קומות,5,שניה
"380","י"ל פרץ 35","57","08/08/2022","2925000","8942-26-22","דירה בבית קומות","2","ראשונה"
381,0,452,"2022","300000",9036-14-4,קרקע למגורים,לא ידוע,לא ידוע
382,פרץ י ל 29,48,"2022","2550000",8942-20-14,דירה בבית קומות,3,שלישית
383,הגדוד העברי 33,67.79,"2022","2490000",6946-45-15,דירה בבית קומות,3,שניה
384,הר ציון 14,23.51,"2022","88000",8944-8-2,חנות,לא ידוע,קרקע
385,0,39.51,"2022","1309000",6947-87-7,דירה בבית קומות,3,שלישית
386,שלמה 117,59,"2022","2443000",6975-94-7,קרקע למגורים,לא ידוע,לא ידוע
387,0,48.4,"2022","2330000",6944-83-5,דירה בבית קומות,2,שניה
388,0,47.9,"2022","1675000",6948-1-10,דירה בבית קומות,2.5,ראשונה
389,0,21.9,"2022","700000",6948-15-6,חנות,לא ידוע,קרקע
390,0,לא ידוע,"2022","720000",6948-15-5,משרד,לא ידוע,קרקע
391,0,553,"2022","10277000",8942-14-1,מסחרי + מגורים,לא ידוע,לא ידוע
392,הקונגרס 37,לא ידוע,"2022","1200000",6975-97-8,מחסנים,לא ידוע,קרקע
393,מטלון 64,74,"2022","3975000",9020-9-3,דירה בבית קומות,3,שביעית
394,0,49.3,"2022","950000",6945-60-3,חנות,לא ידוע,מרתף
395,ארלנג'ר 9,67,"2022","2335000",6894-35-12,דירה בבית קומות,3,שניה
396,0,65.1,"2022","2775000",6948-227-18,דירה בבית קומות,4,רביעית
397,יסוד המעלה 15,54,"2022","2100000",6943-34-9,דירה בבית קומות,3,שלישית
398,0,55.2,"2022","1100000",6944-153-7,דירה בבית קומות,2,יציע
399,0,50,"2022","2625000",6943-15-18,דירה בבית קומות,2,חמישית
400,0,68,"2022","2625000",6943-15-13,לא ידוע,2,לא ידוע
401,הקונגרס 9,55,"2022","2000000",6947-47-1,מגורים,לא ידוע,לא ידוע
402,יסוד המעלה 35,47,"2022","2350000",6943-24-15,דירה בבית קומות,2,שלישית
403,הגדוד העברי 18,לא ידוע,"2022","425000",8941-6-3,חנות,לא ידוע,ראשונה
404,לוינסקי 103,33.79,"2022","1700000",6946-56-8,דירה בבית קומות,2,ביניים
405,0,35.7,"2022","900000",6945-56-8,משרד,לא ידוע,ראשונה
406,0,54,"2022","730000",6944-6-17,מגורים,לא ידוע,לא ידוע
407,0,44,"2022","200000",7060-28-1,קרקע למגורים,לא ידוע,לא ידוע
408,0,67,"2022","3450000",6943-15-19,דירה בבית קומות,3,רביעית
409,עקיבא איגר 15,51,"2022","2930000",6977-57-10,דירה בבית קומות,3,חמישית
410,0,67,"2022","3450000",6943-15-12,לא ידוע,3,רביעית
411,עקיבא איגר 15,51,"2022","2930000",6977-57-9,לא ידוע,3,חמישית
412,וולפסון 52,50,"2022","3085000",9021-19-7,דירה בבית קומות,2,רביעית
413,0,55,"2022","3525000",6947-21-4,דירה בבית קומות,3,רביעית
"414","י"ל פרץ 15","36","15/06/2022","2350000","8941-28-9","דירה בבית קומות","2","ראשונה"
415,עקיבא איגר 17,51.01,"2022","2042000",6977-58-8,דירה בבית קומות,2,ראשונה
416,לבנדה 50,לא ידוע,"2022","1080000",6977-85-3,דירה בבית קומות,1,שניה
417,ראש פינה 27,48,"2022","2400000",6977-15-1,דירה בבית קומות,3,בחצר
418,0,449,"2022","4500000",6944-66-1,קרקע למגורים,לא ידוע,לא ידוע
419,פרץ י ל 29,59,"2022","2700000",8942-20-15,דירה בבית קומות,3,שלישית
420,ראש פינה 18,44.71,"2022","1868000",6977-58-6,דירה בבית קומות,3,שניה
421,עקיבא איגר 17,51.01,"2022","1967000",6977-58-7,דירה בבית קומות,3,קרקע
422,עקיבא איגר 17,51.01,"2022","1721000",6977-58-9,קבוצת רכישה - קרקע מגורים,לא ידוע,שניה
423,ראש פינה 18,53.8,"2022","2070000",6977-58-3,דירה בבית קומות,3,ראשונה
424,וולפסון 54,46,"2022","2830000",9021-20-6,דירה בבית קומות,2,ראשונה
425,ראש פינה 18,59.37,"2022","3826000",6977-58-1,דירה בבית קומות,3,קרקע
426,ראש פינה 18,53.82,"2022","2054000",6977-58-4,דירה בבית קומות,3,ראשונה
427,וולפסון 54,44,"2022","2950000",9021-20-9,לא ידוע,2,לא ידוע
428,וולפסון 54,44,"2022","2900000",9021-20-8,לא ידוע,2,לא ידוע
429,וולפסון 54,44,"2022","2850000",9021-20-7,לא ידוע,2,לא ידוע
430,וולפסון 54,51,"2022","3150000",9021-20-10,לא ידוע,2,לא ידוע
"431","הגר"א 36","52","01/06/2022","2110400","6977-52-8","דירה בבית קומות","2","שניה"
432,הר ציון 45,49.4,"2022","2250000",6975-85-18,דירה בבית קומות,2,שלישית
433,הר ציון 42,42.41,"2022","159000",6975-87-2,דירה בבית קומות,2,עמודים
434,0,41.41,"2022","78000",6945-64-4,משרד,לא ידוע,קרקע+גלריה
435,נווה שאנן 15,60.7,"2022","110000",6943-70-3,מחסנים,לא ידוע,מרתף
436,נווה שאנן 15,70.5,"2022","185000",6943-70-4,משרד,לא ידוע,מרתף
437,ראשון לציון 1,77,"2022","3680000",6944-71-1,דירה בבית קומות,4,חמישית
438,הגדוד העברי 53,49,"2022","2445000",6946-34-2,דירה בבית קומות,2,שניה
439,הקונגרס 37,46.83,"2022","900000",6975-97-16,דירה בבית קומות,2,ראשונה
440,פין 5,52.5,"2022","2650000",6894-47-3,דירה בבית קומות,3,קומה ‎1‏
441,0,48,"2022","3050000",6945-62-11,דירה בבית קומות,2,חמישית
442,יסוד המעלה 20,62,"2022","2800000",6943-51-27,דירה בבית קומות,3,שלישית
443,0,21,"2022","490000",6944-145-1,חנות,לא ידוע,קרקע
444,0,452,"2022","320000",9036-14-3,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
445,0,75,"2022","5555000",6945-62-12,דירה בבית קומות,3,שישית
446,0,50,"2022","2387000",6946-31-8,דירה בבית קומות,2,שניה
447,עקיבא איגר 22,46.1,"2022","2650000",9032-14-31,דירה בבית קומות,2,רביעית
448,הקונגרס 13,50,"2022","2950000",9021-17-8,דירה בבית קומות,2,שניה
449,הקונגרס 13,50,"2022","2950000",9021-17-5,לא ידוע,2,שניה
450,0,68.2,"2022","1858000",6977-256-84,משרד,לא ידוע,קומה ‎17‏
451,0,40,"2022","1100000",6945-48-2,משרד,לא ידוע,ראשונה
452,0,219,"2022","7000000",6948-103-1,קרקע למגורים,לא ידוע,לא ידוע
453,וולפסון 52,50,"2022","2920000",9021-19-5,דירה בבית קומות,2,שניה
454,0,458,"2022","15000000",6948-7-1,קרקע למגורים,לא ידוע,לא ידוע
455,הגדוד העברי 64,לא ידוע,"2022","225000",6946-54-7,חנות,לא ידוע,קרקע
456,וולפסון 52,50,"2022","2920000",9021-19-4,לא ידוע,2,שניה
457,0,29,"2022","760000",6947-99-1,חנות,לא ידוע,ראשונה
458,הנגב 8,לא ידוע,"2022","7750000",8939-1-102,משרד,לא ידוע,שלישית
459,נווה שאנן 31,53,"2022","2400000",6943-59-12,דירה בבית קומות,3,שניה
460,לוינסקי 108,45,"2022","70000",7060-58-8,משרד,לא ידוע,רביעית
461,0,58,"2022","3100000",6947-163-3,דירה בבית קומות,3,רביעית
462,וולפסון 54,52,"2022","3290000",9021-20-5,לא ידוע,2,לא ידוע
463,נווה שאנן 31,53,"2022","2400000",6943-59-8,לא ידוע,3,שניה
464,הנגב 4,לא ידוע,"2022","500000",8938-2-47,חנות,לא ידוע,שניה
465,הר ציון 36,49.25,"2022","2070000",6975-39-9,דירה בבית קומות,2,שלישית
466,נווה שאנן 29,54.9,"2022","2000000",6943-60-17,דירה בבית קומות,2,שלישית
467,וולפסון 54,97,"2022","4797000",9021-20-4,לא ידוע,1,לא ידוע
468,יסוד המעלה 39,45,"2022","1830000",6943-22-16,דירה בבית קומות,2,ראשונה
"469","הגר"א 33","82","11/04/2022","1284000","6977-19-1","קומבינציה","4","קרקע"
470,0,84,"2022","2900000",6947-98-3,דירה בבית קומות,3,קומה ‎1‏
"471","י"ל פרץ 19","68.01","11/04/2022","26496000","8941-30-1","חנות","לא ידוע","מרתף"
472,נווה שאנן 29,48.5,"2022","2050000",6943-60-18,דירה בבית קומות,2,שלישית
473,0,93,"2022","4590000",6948-61-31,דירה בבית קומות,4,ראשונה
474,ראש פינה 31,לא ידוע,"2022","193000000",6977-221-2,משרד,לא ידוע,ראשונה
475,0,46.3,"2022","2350000",6945-174-6,דירה בבית קומות,2,ראשונה
476,0,78,"2022","1250000",6945-162-6,דירה בבית קומות,3,קרקע
477,0,34.4,"2022","1364000",6977-256-7,משרד,לא ידוע,קומה ‎1‏
478,0,128,"2022","2808000",6947-80-7,חנות,לא ידוע,לא ידוע
479,צ'לנוב 20,997,"2022","38350000",9020-4-12,חנות,לא ידוע,לא ידוע
480,לוינסקי 83,44.05,"2022","2050000",8944-14-6,דירה בבית קומות,2,שניה
481,הגדוד העברי 55,450,"2022","26000000",6946-33-2,משרד,לא ידוע,שלישית
482,צ'לנוב 24,72,"2022","5677000",9021-21-2,דירה בבית קומות,3,שישית
483,0,לא ידוע,"2022","93000",6945-59-7,משרד,לא ידוע,קרקע
484,0,70,"2022","2750000",6947-183-14,חנות,לא ידוע,ביניים
485,0,93.91,"2022","1000000",6947-84-4,משרד,לא ידוע,ראשונה
486,0,50,"2022","950000",6944-27-6,דירה בבית קומות,2,ראשונה
487,שיבת ציון 20,48,"2022","2130000",6975-77-5,דירה בבית קומות,2,ראשונה
488,לוינסקי 83,44.05,"2022","1850000",8944-14-14,דירה בבית קומות,2,חמישית
489,0,398,"2022","10100000",6948-49-1,מגורים,לא ידוע,לא ידוע
490,מטלון 94,44,"2022","87000",6948-48-1,מגורים,לא ידוע,לא ידוע
491,הקונגרס 13,51,"2022","2850000",9021-17-4,דירה בבית קומות,2,שלישית
492,הקונגרס 13,51,"2022","2850000",9021-17-3,לא ידוע,2,שלישית
493,הקונגרס 42,358,"2022","550000",6975-125-4,משרד,לא ידוע,ראשונה
494,סלומון 20,65,"2022","2330000",6894-22-7,דירה בבית קומות,3,רביעית
"495","י"ל פרץ 34","349","01/03/2022","7000000","8944-3-1","קרקע למגורים","לא ידוע","לא ידוע"
496,0,66.03,"2022","1170000",6948-72-7,משרד,לא ידוע,ראשונה
497,שלמה 117,79,"2022","2750000",6975-94-6,קבוצת רכישה - קרקע מגורים,לא ידוע,שביעית
498,סלומון 20,65,"2022","2330000",6894-22-4,לא ידוע,3,רביעית
499,ראש פינה 21,63,"2022","2120000",6977-55-5,דירה בבית קומות,2,ראשונה
500,עקיבא איגר 26,64,"2022","1650000",9032-12-6,דירה בבית קומות,3,שניה
511,מטלון 88,445,"2022","11750000",9028-4-1,משרד,לא ידוע,ראשונה
512,0,71,"2022","2900000",6947-10-9,דירה בבית קומות,3,שניה
513,הנגב 4,53.8,"2022","800000",8938-2-13,חנות,לא ידוע,ראשונה
514,נווה שאנן 11,61,"2022","2690000",6943-72-2,דירה בבית קומות,3,שלישית
515,נווה שאנן 11,61,"2022","2690000",6943-72-1,לא ידוע,3,שלישית
516,0,67,"2022","3275000",6943-15-20,דירה בבית קומות,3,חמישית
517,0,60,"2022","1720000",6944-149-4,דירה בבית קומות,2,שניה
518,0,58,"2022","2310000",6946-23-2,דירה בבית קומות,3,שלישית
519,0,383.45,"2022","3500000",6947-94-0,קומבינציה,לא ידוע,לא ידוע
520,0,50.4,"2022","3050000",6947-74-2,דירה בבית קומות,3,קרקע
521,מטלון 92,לא ידוע,"2022","308000",6948-47-1,מגורים,4,ראשונה
522,0,509,"2022","13000000",6975-34-2,קרקע למגורים,לא ידוע,לא ידוע
523,נווה שאנן 18,460,"2022","2600000",6946-9-2,קומבינציה,לא ידוע,לא ידוע
524,עקיבא איגר 13,לא ידוע,"2022","450000",6977-41-7,דירה בבית קומות,1,ראשונה
525,וולפסון 54,46,"2022","2350000",9021-20-2,לא ידוע,2,לא ידוע
526,0,50,"2022","1950000",6946-31-13,דירה בבית קומות,2,שניה
527,שיבת ציון 20,57,"2022","1210000",6975-77-4,דירה בבית קומות,2,שניה
528,0,50,"2022","1940000",6946-31-7,לא ידוע,2,שניה
529,0,223,"2022","9500000",6944-10-2,קרקע למגורים,לא ידוע,לא ידוע
530,וולפסון 52,69,"2022","3532000",9021-19-3,דירה בבית קומות,3,רביעית
531,0,לא ידוע,"2022","127000",6947-174-14,מחסנים,לא ידוע,לא ידוע
532,הרכבת 38,2384,"2022","377666000",6894-3-1,חנות,לא ידוע,ראשונה
533,סלומון 26,2384,"2022","377666000",6894-2-1,משרד,לא ידוע,ראשונה
"534","הגר"א 3","2384","13/01/2022","89465000","6894-18-1","משרד","לא ידוע","ראשונה"
535,סלומון 28,2384,"2022","6529000",6894-1-15,משרד,לא ידוע,ראשונה
536,0,2384,"2022","63191000",6894-19-1,משרד,לא ידוע,שלישית
537,0,62,"2022","3532000",9021-41-2,לא ידוע,3,לא ידוע
538,מירון 12,45,"2022","2250000",9032-39-3,דירה בבית קומות,3,ראשונה
539,הקונגרס 13,116,"2022","6300000",9021-17-9,דירה בבית קומות,5,שישית
540,הקונגרס 13,116,"2022","6300000",9021-17-2,לא ידוע,5,שישית
541,ארלנג'ר 11,98.45,"2022","1239000",6894-34-1,חנות,לא ידוע,מרתף ‎-1‏, קומה ‎0‏
542,מירון 5,59.72,"2022","2275000",6977-67-10,דירה בבית קומות,2,שניה
543,0,384,"2022","9260000",6975-53-2,ללא תיכנון,לא ידוע,לא ידוע
544,0,261,"2022","5883000",6944-64-4,חנות,לא ידוע,לא ידוע
545,הגדוד העברי 18,50,"2022","2500000",8941-6-2,דירה בבית קומות,2,שניה
546,הגדוד העברי 18,89,"2021","1800000",8941-6-1,דירה בבית קומות,3,חמישית
547,מטלון 62,452,"2021","8000000",9020-8-1,קומבינציה,לא ידוע,לא ידוע
548,הגדוד העברי 36,354,"2021","3658000",8942-36-3,קרקע למגורים,לא ידוע,לא ידוע
549,ראש פינה 27,26.56,"2021","3150000",6977-15-7,חנות,לא ידוע,קרקע
550,0,70,"2021","3400000",9021-26-1,דירה בבית קומות,3,שביעית
551,ראשון לציון 1,54,"2021","2240000",6944-71-2,דירה בבית קומות,3,שלישית
552,וולפסון 57,910,"2021","1855000",9029-15-3,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
553,הגדוד העברי 36,354,"2021","800000",8942-36-1,קרקע למגורים,לא ידוע,לא ידוע
554,הגדוד העברי 36,84,"2021","1050000",8942-36-2,חנות,לא ידוע,ראשונה
"555","הגר"א 16","429","19/12/2021","4266000","6894-30-1","ניוד זכויות בניה","לא ידוע","לא ידוע"
556,סלומון 20,53,"2021","2420000",6894-22-8,דירה בבית קומות,2,ראשונה
557,סלומון 20,53,"2021","2420000",6894-22-3,לא ידוע,2,ראשונה
558,0,82.1,"2021","3950000",6945-45-3,משרד,לא ידוע,קרקע א'
559,מירון 12,46.3,"2021","2220000",9032-39-8,דירה בבית קומות,3,שניה
560,ראש פינה 23,46.2,"2021","1980000",6977-54-13,דירת גן,2,שניה
561,סלומון 20,53,"2021","2190000",6894-22-9,דירה בבית קומות,2,ראשונה
562,0,368,"2021","8000000",6975-60-1,קרקע למגורים,לא ידוע,לא ידוע
563,נווה שאנן 33,20.82,"2021","503000",6943-58-8,חנות,לא ידוע,קומה ‎0‏
564,0,26.65,"2021","468000",6947-84-7,חנות,לא ידוע,ראשונה
565,0,24.81,"2021","234000",6947-84-8,קרקע למגורים,לא ידוע,ראשונה
566,עקיבא איגר 22,46.1,"2021","2330000",9032-14-24,דירה בבית קומות,2,שלישית
567,סלומון 20,53,"2021","2060000",6894-22-10,דירה בבית קומות,2,רביעית
568,סלומון 20,65,"2021","2080000",6894-22-11,דירה בבית קומות,2,רביעית
569,מטלון 88,446,"2021","8500000",6948-44-1,חנות,לא ידוע,ראשונה
570,הקונגרס 27,57,"2021","3060000",9029-33-6,דירה בבית קומות,2,קומה ‎1‏
571,שלמה 123,45.93,"2021","1150000",6975-80-9,דירה בבית קומות,2,ראשונה
572,וולפסון 52,62,"2021","2840000",9021-19-8,דירה בבית קומות,3,ראשונה
573,0,43,"2021","2445000",6943-15-11,דירה,3,ראשונה
574,וולפסון 52,50,"2021","2650000",9021-19-1,לא ידוע,2,ראשונה
575,וולפסון 52,62,"2021","2840000",9021-19-2,לא ידוע,3,ראשונה
576,וולפסון 54,76,"2021","4300000",9021-20-1,דירה,3,מרתף
577,ארלנג'ר 11,454,"2021","680000",6894-34-0,חנות,לא ידוע,ראשונה
578,0,48,"2021","720000",6946-31-5,חנות,לא ידוע,ראשונה
579,0,68,"2021","1000000",6946-31-6,חנות,לא ידוע,ראשונה
580,סלומון 20,53,"2021","2359000",6894-22-14,דירה בבית קומות,2,שלישית
581,ראש פינה 19,50,"2021","1550000",6977-56-2,חנות,לא ידוע,קרקע
582,עכו 3,553,"2021","19555000",8942-15-1,מסחרי + מגורים,לא ידוע,לא ידוע
583,0,473,"2021","22000000",6948-70-1,קרקע למגורים,לא ידוע,לא ידוע
584,0,68,"2021","942040",6943-15-21,דירה בבית קומות,3,שלישית
585,איילת השחר 7,81,"2021","2450000",6977-64-10,דירה בבית קומות,3,ראשונה
586,ראש פינה 27,50,"2021","1900000",6977-15-21,דירה בבית קומות,3,יציע
587,לבנדה 13,90,"2021","2000000",7060-17-2,דירה בבית קומות,4,שניה
588,0,62,"2021","2585000",6943-15-9,דירה,2,לא ידוע
589,0,65,"2021","2570000",6946-23-1,דירה בבית קומות,3,שלישית
590,0,24,"2021","1675000",6945-50-6,דירה בבית קומות,2,יציע
591,יסוד המעלה 29,37.8,"2021","1845000",6943-27-8,דירה בבית קומות,3,ביניים
592,0,50,"2021","2300000",6943-15-8,דירה בבית קומות,2,רביעית
593,0,66.5,"2021","1792000",6948-180-8,דירה בבית קומות,3,שלישית
594,0,68.5,"2021","1855000",6948-180-5,דירה בבית קומות,3,שניה
595,0,לא ידוע,"2021","2392000",6944-149-3,דירה בבית קומות,1,ראשונה
596,0,60,"2021","1108000",6944-149-2,חנות,לא ידוע,ראשונה
"597","הגר"א 36","33","10/11/2021","1425000","6977-52-18","דירה בבית קומות","3","רביעית"
598,הקונגרס 37,46.83,"2021","2250000",6975-97-10,דירה בבית קומות,2,ראשונה
599,צ'לנוב 17,63.1,"2021","3580000",9029-1-10,דירה בבית קומות,4,שלישית
600,0,72,"2021","3250000",6945-44-9,דירה בבית קומות,4,שניה
601,0,50,"2021","2350000",6943-15-5,דירה בבית קומות,2,שלישית
602,0,68,"2021","2445000",6943-15-23,דירה בבית קומות,3,שניה
603,0,56,"2021","2050000",6948-223-1,דירה בבית קומות,2,ראשונה
604,0,50,"2021","3139000",6943-15-7,דירה בבית קומות,3,רביעית
605,0,50,"2021","2360000",6943-15-6,דירה בבית קומות,2,רביעית
606,נווה שאנן 6,49.6,"2021","1730000",6946-3-10,דירה בבית קומות,2,שניה
607,הגדוד העברי 10,30,"2021","100000",8941-12-1,חנות,לא ידוע,ראשונה
"608","י"ל פרץ 38","46","03/11/2021","2380000","8944-6-18","דירה בבית קומות","3","שניה"
609,הגדוד העברי 36,90,"2021","378000",8942-37-2,מחסנים,לא ידוע,ראשונה
610,עין הקורא 10,67,"2021","2200000",6944-77-1,דירה בבית קומות,2,שלישית
611,0,22,"2021","850000",6944-145-2,חנות,לא ידוע,קרקע
612,0,50,"2021","1734000",6943-15-3,דירה בבית קומות,2,חמישית
613,0,68,"2021","1742000",6943-15-4,דירה בבית קומות,2,שלישית
614,נווה שאנן 31,53,"2021","2160000",6943-59-7,דירה,3,שניה
615,0,78,"2021","4829000",6948-61-44,דירה בבית קומות,3,ראשונה
616,מירון 7,66,"2021","1700000",6977-68-2,דירה בבית קומות,2,ראשונה
617,וולפסון 52,62,"2021","3000000",9021-19-9,דירה בבית קומות,3,שניה
618,0,68,"2021","2410000",6943-15-29,דירה בבית קומות,2,שניה
619,0,69,"2021","3000000",9021-41-1,דירה,3,רביעית
620,מטלון 92,450,"2021","810000",6948-47-2,מגורים,לא ידוע,לא ידוע
621,0,80,"2021","3300000",6943-15-30,דירה בבית קומות,3,שישית
622,הקונגרס 13,50,"2021","2450000",9021-17-1,דירה,2,ראשונה
623,לוינסקי 87,48,"2021","1700000",8944-11-5,דירה בבית קומות,2,ראשונה
624,מטלון 64,80,"2021","3000000",9020-9-4,דירה בבית קומות,3,ראשונה
625,0,24,"2021","520000",6947-81-11,חנות,לא ידוע,ראשונה
626,0,30,"2021","235000",7060-57-92,חנות,לא ידוע,שלישית
627,פין 8,142.1,"2021","1100000",6943-4-1,מחסנים,לא ידוע,מרתף
628,בני ברק 21,68,"2021","1950000",6943-8-7,דירה בבית קומות,3,שניה
"629","י"ל פרץ 40","57.1","13/10/2021","2310000","8944-7-9","דירה בבית קומות","2","ראשונה"
630,0,22.9,"2021","800000",6944-157-4,חנות,לא ידוע,קרקע
631,0,60,"2021","2600000",6947-64-17,דירה בבית קומות,3,ראשונה
632,0,25,"2021","400000",6947-61-6,מחסנים,לא ידוע,ראשונה
